sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,observations,3080,688,3755,688,3755,763,3080,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,taken,745,792,1057,791,1057,851,745,852
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,1085,791,1188,791,1188,852,1085,852
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bengal,1213,789,1603,788,1603,859,1213,860
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,1635,790,1823,789,1823,850,1635,851
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,1856,793,1969,793,1969,852,1856,852
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2011,791,2195,790,2195,849,2011,850
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,meteorological,2238,786,3048,783,3048,844,2238,847
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,observations,3078,785,3756,782,3756,845,3078,848
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,taken,756,896,1064,894,1064,953,756,955
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,1104,893,1207,892,1207,951,1104,952
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,assam,1248,888,1563,886,1564,962,1249,964
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,for,1604,890,1783,889,1783,952,1604,953
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1828,892,2015,891,2015,954,1828,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,month,2060,886,2375,884,2375,951,2060,953
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,2420,883,2535,882,2535,942,2420,943
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,october,2580,882,2983,879,2983,943,2580,946
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,1892.,3028,883,3207,882,3207,941,3028,942
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,726,1036,871,1036,871,1093,726,1093
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,meteorology,900,1034,1313,1034,1313,1105,900,1105
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,1344,1032,1411,1032,1411,1089,1344,1089
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,ootober,1450,1030,1713,1030,1713,1089,1450,1089
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,1738,1036,1807,1036,1807,1089,1738,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bengal,1836,1032,2075,1032,2075,1105,1836,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,has,2104,1030,2211,1030,2211,1087,2104,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,beon,2238,1028,2385,1028,2385,1105,2238,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,deoidedly,2408,1026,2731,1026,2731,1105,2408,1105
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,important,2762,1024,3113,1024,3113,1105,2762,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,3132,1018,3273,1018,3273,1105,3132,1105
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,on,3298,1046,3375,1046,3375,1083,3298,1083
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,3408,1024,3509,1024,3509,1083,3408,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,whole,3562,1026,3757,1026,3757,1085,3562,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,566,1110,669,1110,669,1169,566,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,weather,726,1109,989,1108,989,1168,726,1169
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,1040,1108,1109,1108,1109,1165,1040,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bengal,1172,1105,1411,1104,1411,1176,1172,1177
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,was,1489,1104,1629,1103,1629,1174,1489,1175
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,rather,1646,1105,1855,1104,1855,1164,1646,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,more,1908,1102,2075,1101,2075,1165,1908,1166
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,disturbed,2130,1101,2435,1100,2435,1160,2130,1161
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,than,2490,1100,2643,1099,2643,1156,2490,1157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,usual,2696,1100,2891,1099,2891,1164,2696,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,due,2952,1100,3069,1100,3069,1156,2952,1156
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,to,3122,1104,3187,1104,3187,1155,3122,1155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,3242,1099,3349,1099,3349,1156,3242,1156
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,oocurrenoe,3404,1118,3755,1117,3755,1161,3404,1162
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,566,1187,689,1186,689,1244,566,1245
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,movement,718,1189,1063,1187,1063,1243,718,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,1090,1183,1155,1183,1155,1242,1090,1242
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,one,1206,1181,1313,1181,1313,1254,1206,1254
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,cyclonio,1342,1180,1609,1179,1609,1253,1342,1254
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,storm,1640,1184,1831,1183,1831,1239,1640,1240
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,1858,1186,1981,1185,1981,1240,1858,1241
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,three,2012,1183,2177,1182,2177,1240,2012,1241
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,distinct,2206,1178,2449,1177,2449,1237,2206,1238
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,baromotrio,2490,1175,2845,1173,2845,1230,2490,1232
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,depressions,2864,1173,3237,1171,3237,1245,2864,1247
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,across,3260,1195,3451,1194,3451,1234,3260,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,3472,1176,3575,1176,3575,1235,3472,1235
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bay.,3596,1178,3753,1177,3753,1241,3596,1242
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,566,1262,701,1262,701,1319,566,1319
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,rainfall,758,1258,1005,1258,1005,1317,758,1317
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,brought,1060,1258,1329,1258,1329,1331,1060,1331
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,up,1356,1246,1441,1246,1441,1331,1356,1331
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,by,1472,1256,1551,1256,1551,1331,1472,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1572,1256,1679,1256,1679,1315,1572,1315
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,disturbod,1706,1256,2021,1256,2021,1317,1706,1317
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,wenther,2050,1254,2305,1254,2305,1315,2050,1315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,has,2332,1250,2453,1250,2453,1331,2332,1331
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,however,2484,1250,2781,1250,2781,1331,2484,1331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,not,2812,1252,2921,1252,2921,1331,2812,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,been,2950,1246,3107,1246,3107,1331,2950,1331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,particularly,3134,1250,3531,1250,3531,1331,3134,1331
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,large,3570,1246,3755,1246,3755,1331,3570,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,566,1339,689,1338,689,1396,566,1397
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,hence,714,1337,921,1336,921,1409,714,1410
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,exoept,952,1343,1165,1342,1165,1408,952,1409
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,1192,1330,1259,1330,1259,1395,1192,1395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1288,1335,1391,1334,1391,1392,1288,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,southern,1404,1329,1707,1327,1707,1390,1404,1392
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,division,1740,1332,1997,1330,1997,1390,1740,1392
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,2030,1335,2091,1335,2091,1392,2030,1392
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2132,1332,2233,1331,2233,1389,2132,1390
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,provinco,2263,1323,2585,1321,2585,1397,2263,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2586,1326,2691,1325,2691,1382,2586,1383
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,rainfall,2746,1324,2997,1322,2997,1382,2746,1384
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,during,3042,1319,3273,1318,3273,1396,3042,1397
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,ootober,3330,1317,3587,1315,3587,1383,3330,1385
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,has,3644,1315,3755,1314,3755,1384,3644,1385
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,been,566,1413,719,1412,720,1474,567,1475
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,generally,738,1416,1067,1413,1068,1484,739,1487
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,very,1096,1409,1243,1408,1244,1483,1097,1484
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,considcrably,1274,1413,1689,1409,1690,1478,1275,1482
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,1716,1411,1785,1410,1786,1464,1717,1465
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,defeot,1816,1411,2013,1409,2014,1467,1817,1469
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,2042,1411,2105,1410,2106,1465,2043,1466
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2146,1408,2245,1407,2246,1462,2147,1463
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,normal.,2264,1397,2525,1394,2526,1458,2265,1461
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,730,1481,863,1480,863,1544,730,1545
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,principal,894,1481,1199,1480,1199,1554,894,1555
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,featuros,1216,1479,1483,1478,1483,1552,1216,1553
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,1508,1484,1573,1484,1573,1539,1508,1539
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1604,1477,1707,1477,1707,1539,1604,1539
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,weather,1738,1487,2005,1486,2005,1542,1738,1543
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,2032,1484,2095,1484,2095,1541,2032,1541
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2116,1483,2215,1483,2215,1539,2116,1539
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,month,2246,1479,2455,1478,2455,1535,2246,1536
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,havo,2480,1478,2633,1477,2633,1534,2480,1535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,been,2658,1477,2811,1476,2811,1532,2658,1533
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,as,2842,1496,2905,1496,2905,1533,2842,1533
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,follows:-at,2936,1475,3381,1473,3381,1533,2936,1535
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,tho,3410,1475,3513,1475,3513,1531,3410,1531
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,begin-,3540,1473,3753,1472,3753,1541,3540,1542
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,ning,566,1561,721,1560,721,1632,566,1633
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,736,1563,801,1563,801,1620,736,1620
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,824,1557,925,1557,925,1620,824,1620
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,month,944,1557,1155,1556,1155,1619,944,1620
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1174,1559,1279,1559,1279,1618,1174,1618
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,area,1302,1578,1437,1577,1437,1615,1302,1616
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,1456,1558,1519,1558,1519,1613,1456,1613
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,lowest,1540,1558,1749,1557,1749,1614,1540,1615
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,pressure,1764,1576,2057,1575,2057,1627,1764,1628
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,which,2078,1555,2271,1554,2271,1614,2078,1615
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,amounted,2292,1552,2619,1551,2619,1609,2292,1610
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,practically,2636,1551,2987,1550,2987,1624,2636,1625
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,to,3004,1552,3067,1552,3067,1607,3004,1607
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,a,3082,1569,3119,1569,3119,1606,3082,1606
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,barometric,3140,1547,3497,1545,3497,1604,3140,1606
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,depres-,3518,1545,3755,1544,3755,1620,3518,1621
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,sion,566,1640,719,1639,719,1708,566,1709
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,751,1640,874,1639,874,1696,751,1697
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,which,900,1638,1094,1637,1094,1695,900,1696
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,accompanied,1125,1637,1548,1635,1548,1705,1125,1707
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1575,1634,1680,1633,1680,1688,1575,1689
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,retreat,1708,1637,1931,1636,1931,1691,1708,1692
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,1959,1636,2021,1636,2021,1691,1959,1691
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2066,1633,2164,1632,2164,1688,2066,1689
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,south-west,2205,1630,2555,1628,2555,1685,2205,1687
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,monsoon,2596,1647,2885,1645,2885,1685,2596,1687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,current,2928,1634,3167,1633,3167,1684,2928,1685
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,southwards,3198,1625,3612,1623,3612,1694,3198,1696
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,had,3631,1626,3753,1625,3753,1683,3631,1684
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,established,568,1700,933,1700,933,1773,568,1773
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,itself,950,1712,1115,1712,1115,1769,950,1769
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,1126,1714,1191,1714,1191,1769,1126,1769
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,south-east,1206,1700,1577,1700,1577,1767,1206,1767
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bengal,1602,1706,1865,1706,1865,1781,1602,1781
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,but,1888,1710,1999,1710,1999,1767,1888,1767
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,from,2012,1710,2167,1710,2167,1765,2012,1765
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,tho,2186,1706,2287,1706,2287,1763,2186,1763
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,2nd,2304,1704,2427,1704,2427,1761,2304,1761
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,it,2458,1704,2507,1704,2507,1761,2458,1761
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,passed,2536,1706,2747,1706,2747,1781,2536,1781
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,away,2770,1722,2945,1722,2945,1775,2770,1775
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,2970,1704,3035,1704,3035,1759,2970,1759
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,an,3048,1722,3143,1722,3143,1781,3048,1781
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,easterly,3174,1702,3431,1702,3431,1781,3174,1781
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,direotion,3460,1700,3753,1700,3753,1781,3460,1781
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,or,578,1787,665,1787,665,1863,578,1863
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,disappoared.,670,1787,1083,1785,1083,1861,670,1863
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,hence,1160,1787,1375,1786,1375,1859,1160,1860
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,tho,1402,1785,1509,1784,1509,1857,1402,1858
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,south-west,1536,1782,1895,1780,1895,1840,1536,1842
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,monsoon,1924,1802,2211,1800,2211,1840,1924,1842
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,current,2240,1784,2477,1783,2477,1837,2240,1838
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,rapidly,2504,1777,2745,1776,2745,1851,2504,1852
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,retreated,2774,1775,3073,1773,3073,1835,2774,1837
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,from,3112,1777,3271,1776,3271,1834,3112,1835
