sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,week,1469,1097,1621,1098,1621,1152,1469,1151
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,ending,1653,1093,1859,1094,1859,1164,1653,1163
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,on,1893,1108,1962,1108,1962,1150,1893,1150
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,the,1999,1096,2094,1096,2094,1149,1999,1149
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,18th,2121,1098,2242,1098,2242,1149,2121,1149
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,septomber,2272,1099,2560,1100,2560,1166,2272,1165
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,1929.,2594,1100,2738,1101,2738,1152,2594,1151
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,summary.-during,442,1296,1001,1296,1001,1361,442,1361
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,the,1034,1296,1125,1296,1125,1345,1034,1345
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,week,1188,1286,1331,1286,1331,1345,1188,1345
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,the,1372,1296,1465,1296,1465,1345,1372,1345
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,rainfall,1500,1292,1707,1292,1707,1345,1500,1345
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,was,1752,1310,1855,1310,1855,1345,1752,1345
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,generally,1898,1292,2159,1292,2159,1361,1898,1361
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,light,2204,1294,2335,1294,2335,1361,2204,1361
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,to,2370,1304,2425,1304,2425,1347,2370,1347
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,moderate.,2478,1296,2759,1296,2759,1351,2478,1351
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,it,2832,1286,2917,1286,2917,1361,2832,1361
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,has,2932,1298,3029,1298,3029,1351,2932,1351
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,been,3078,1296,3211,1296,3211,1349,3078,1349
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,beneficial,3258,1296,3521,1296,3521,1361,3258,1361
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,to,302,1375,367,1375,367,1423,302,1423
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,the,390,1370,482,1370,482,1422,390,1422
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,steeping,505,1363,745,1363,745,1434,505,1434
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,and,767,1366,870,1366,870,1435,767,1435
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,washing,896,1365,1124,1365,1124,1431,896,1431
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,1146,1365,1201,1365,1201,1435,1146,1435
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,jute,1225,1367,1336,1367,1336,1435,1225,1435
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,as,1358,1380,1416,1380,1416,1414,1358,1414
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,well,1442,1364,1550,1364,1550,1435,1442,1435
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,as,1577,1380,1635,1380,1635,1435,1577,1435
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,to,1655,1369,1710,1369,1710,1413,1655,1413
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,the,1722,1363,1826,1363,1826,1435,1722,1435
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,growth,1850,1363,2053,1363,2053,1427,1850,1427
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,2066,1363,2147,1363,2147,1435,2066,1435
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,standing,2154,1365,2399,1365,2399,1435,2154,1435
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,crops,2421,1381,2571,1381,2571,1435,2421,1435
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,generally.,2610,1366,2889,1366,2889,1433,2610,1433
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,transplantation,2959,1363,3429,1363,3429,1434,2959,1434
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,3455,1365,3520,1365,3520,1421,3455,1421
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,winter,305,1442,495,1442,495,1492,305,1492
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,paddy,543,1431,719,1431,719,1502,543,1502
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,is,747,1431,803,1431,803,1502,747,1502
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,almost,816,1434,1004,1434,1004,1485,816,1485
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,finished;,1028,1431,1286,1431,1286,1492,1028,1492
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,weeding,1344,1433,1577,1433,1577,1500,1344,1500
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,inas,1587,1431,1703,1431,1703,1502,1587,1502
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,just,1719,1431,1835,1431,1835,1502,1719,1502
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,commenoed,1851,1432,2180,1432,2180,1483,1851,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,in,2214,1435,2263,1435,2263,1484,2214,1484
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,places.,2290,1435,2475,1435,2475,1498,2290,1498
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,harvesting,2547,1431,2866,1431,2866,1502,2547,1502
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,2888,1436,2944,1436,2944,1488,2888,1488
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,autumn,2967,1431,3188,1431,3188,1489,2967,1489
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,paddy,3217,1439,3395,1439,3395,1502,3217,1502
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,and,3417,1440,3519,1440,3519,1490,3417,1490
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,jute,304,1514,423,1514,423,1569,304,1569
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,is,446,1512,491,1512,491,1561,446,1561
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,much,516,1502,671,1502,671,1559,516,1559
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,advanced.,692,1502,981,1502,981,1557,692,1557
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,the,1048,1504,1157,1504,1157,1555,1048,1555
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,average,1198,1520,1417,1520,1417,1567,1198,1567
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,price,1466,1506,1605,1506,1605,1569,1466,1569
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,1648,1502,1703,1502,1703,1553,1648,1553
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,common,1750,1518,1991,1518,1991,1555,1750,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,rice,2036,1506,2139,1506,2139,1555,2036,1555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,for,2164,1504,2243,1504,2243,1555,2164,1555
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,the,2266,1506,2357,1506,2357,1555,2266,1555
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,provinoe,2404,1508,2649,1508,2649,1569,2404,1569
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,has,2674,1508,2765,1508,2765,1559,2674,1559
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,fallon,2796,1502,2955,1502,2955,1559,2796,1559
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,by,2992,1506,3065,1506,3065,1569,2992,1569
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,about,3088,1502,3255,1502,3255,1559,3088,1559
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,0.19,3278,1502,3421,1502,3421,1569,3278,1569
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,per,3432,1526,3521,1526,3521,1569,3432,1569
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,cent.,305,1588,466,1586,467,1640,306,1642
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,as,490,1595,548,1594,548,1631,490,1632
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,compared,573,1578,850,1575,851,1642,574,1645
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,with,873,1574,997,1573,998,1626,874,1627
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,that,1018,1574,1138,1573,1139,1626,1019,1627
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,1161,1573,1216,1572,1217,1625,1162,1626
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,the,1249,1574,1340,1573,1341,1625,1250,1626
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,previous,1363,1569,1606,1566,1607,1636,1364,1639
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,week,1629,1570,1787,1568,1788,1625,1630,1627
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,price,1426,1780,1529,1781,1529,1816,1426,1815
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,1544,1781,1585,1781,1585,1816,1544,1816
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,oommon,1604,1779,1791,1780,1791,1820,1604,1819
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,rloe,1790,1782,1877,1783,1877,1823,1790,1822
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,in,1892,1781,1929,1781,1929,1816,1892,1816
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,,1496,1832,1607,1831,1607,1864,1496,1865
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,,1622,1831,1687,1831,1687,1864,1622,1864
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,upee.,1706,1830,1827,1829,1827,1865,1706,1866
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,serlal,300,1856,426,1856,426,1902,300,1902
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,no.,337,1899,406,1901,405,1937,336,1935
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,character,2218,1864,2415,1867,2414,1905,2217,1902
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,2428,1867,2469,1868,2469,1901,2428,1900
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,the,2484,1867,2547,1868,2547,1904,2484,1903
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,weather,2566,1868,2739,1870,2738,1910,2565,1908
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,condition,2754,1867,2941,1870,2940,1908,2753,1905
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,2958,1870,2999,1871,2998,1909,2957,1908
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,orops,3014,1878,3133,1880,3133,1914,3014,1912
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,eto.,3148,1876,3223,1877,3223,1911,3148,1910
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,rainfall.,1065,1865,1239,1865,1239,1902,1065,1902
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,distriot,506,1873,661,1872,661,1908,506,1909
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,and,676,1870,747,1870,747,1908,676,1908
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,subdlvl-,764,1870,931,1869,931,1907,764,1908
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,slon.,648,1916,742,1917,742,1950,648,1949
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,this,1380,1945,1489,1945,1489,1992,1380,1992
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,week.,1485,1947,1599,1947,1599,1985,1485,1985
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,previous,1684,1947,1866,1947,1866,1984,1684,1984
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,week.,1878,1947,1992,1947,1992,1984,1878,1984
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,2,700,2041,721,2040,723,2075,702,2076
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,3,1148,2036,1167,2036,1167,2069,1148,2069
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,4,1478,2036,1499,2036,1499,2067,1478,2067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,5,1829,2033,1851,2033,1850,2066,1828,2066
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,inches.,1066,2222,1263,2222,1263,2283,1066,2283
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,weather,2058,2366,2301,2369,2300,2424,2057,2421
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,seusonable.,2325,2363,2729,2369,2728,2441,2324,2435
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,weeding,2769,2370,3005,2373,3004,2444,2768,2441
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,3018,2376,3069,2377,3068,2429,3017,2428
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,aman,3126,2393,3279,2395,3278,2432,3125,2430
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,paddy,3342,2377,3521,2379,3520,2449,3341,2447
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,is,2128,2444,2167,2444,2167,2517,2128,2517
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,going,2209,2440,2375,2440,2375,2515,2209,2515
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,on.,2438,2458,2525,2458,2525,2495,2438,2495
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,harvesting,2582,2444,2911,2444,2911,2517,2582,2517
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,of,2960,2440,3013,2440,3013,2497,2960,2497
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,jute,3034,2448,3145,2448,3145,2511,3034,2511
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,continues,3168,2440,3443,2440,3443,2501,3168,2501
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,in,3468,2440,3521,2440,3521,2501,3468,2501
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,sadar,2129,2511,2308,2512,2308,2570,2129,2569
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,barrackpore,2381,2511,2757,2513,2757,2578,2381,2576
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,barawet,2796,2515,3015,2516,3015,2568,2796,2567
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,and,3070,2518,3174,2519,3174,2569,3070,2568
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,basirhat;,3239,2518,3520,2520,3520,2580,3239,2578
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,steeping,2126,2586,2363,2586,2363,2649,2126,2649
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,in,2386,2586,2439,2586,2439,2631,2386,2631
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,sadar,2464,2578,2635,2578,2635,2653,2464,2653
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,and,2652,2586,2753,2586,2753,2635,2652,2635
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,barraokpore.,2794,2586,3165,2586,3165,2653,2794,2653
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,fodder,3194,2588,3395,2588,3395,2641,3194,2641
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,and,3420,2578,3521,2578,3521,2641,3420,2641
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,water,2128,2657,2288,2657,2288,2701,2128,2701
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,are,2313,2667,2398,2667,2398,2701,2313,2701
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,sufficient.,2423,2652,2694,2652,2694,2705,2423,2705
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,i|,378,2372,497,2372,497,2439,378,2439
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,24-parganas,500,2372,871,2372,871,2439,500,2439
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,1.57,1134,2372,1259,2372,1259,2421,1134,2421
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,6},1504,2372,1567,2373,1566,2436,1503,2435
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,diamond,494,2515,751,2512,752,2566,495,2569
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,har-,816,2511,945,2509,946,2563,817,2565
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,bour.,560,2588,707,2586,708,2637,561,2639
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,2.22,1128,2510,1259,2512,1258,2562,1127,2560
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,7,1508,2516,1537,2516,1537,2561,1508,2561
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,7,1846,2514,1875,2514,1875,2561,1846,2561
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,barrack,480,2720,727,2718,728,2797,481,2799
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,pore,729,2717,835,2716,836,2796,730,2797
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,0.16,1126,2718,1259,2717,1259,2768,1126,2769
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,5,1884,2724,1913,2724,1913,2769,1884,2769
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,baruset,492,2866,709,2866,709,2917,492,2917
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,1.90,1132,2862,1255,2862,1255,2909,1132,2909
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,basirhat,494,3006,735,3004,736,3057,495,3059
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,(n),1144,3002,1219,3000,1220,3057,1145,3059
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1350.png,67,1848,2996,1911,2995,1912,3066,1849,3067
