sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,standing,2598,580,2877,580,2877,653,2598,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,orops.-no,2914,572,3269,572,3269,653,2914,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,injury,3300,572,3503,572,3503,653,3300,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,to,1976,654,2033,654,2033,697,1976,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,crops,2078,661,2243,660,2243,722,2078,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,wa8,2288,665,2405,664,2405,702,2288,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,reported,2450,654,2715,652,2715,718,2450,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,from,2764,648,2909,647,2909,704,2764,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,any,2958,666,3069,665,3069,715,2958,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,part,3116,649,3247,648,3247,712,3116,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,3294,644,3355,644,3355,699,3294,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,the,3400,643,3499,642,3500,712,3401,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,province,1978,713,2251,715,2251,787,1978,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,except,2284,725,2491,726,2491,787,2284,786
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,some,2514,716,2679,717,2679,776,2514,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,damage,2720,720,2957,721,2957,789,2720,788
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,to,2978,721,3050,721,3050,791,2978,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,jute,3083,719,3213,720,3213,793,3083,792
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,crop,3250,729,3386,730,3386,794,3250,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,by,3428,721,3500,721,3500,794,3428,794
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,insect,1976,784,2159,783,2160,862,1977,863
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,pests,2236,794,2387,793,2388,860,2237,861
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,from,2424,780,2619,779,2620,847,2425,848
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,parts,2696,798,2855,797,2855,857,2696,858
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,2888,777,2991,776,2992,847,2889,848
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,khulna,1973,857,2237,856,2237,934,1973,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,hooghly,2275,857,2584,856,2584,933,2275,934
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,rajshahi,2603,853,2914,852,2914,932,2603,933
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,cooch,2947,860,3150,859,3150,931,2947,932
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,bihar,3165,855,3352,854,3352,912,3165,913
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,and,3384,854,3499,854,3499,930,3384,930
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,faridpur,1976,930,2269,929,2269,998,1976,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,during,2298,926,2531,925,2531,999,2298,1000
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,the,2544,925,2641,925,2641,989,2544,989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,early,2672,925,2833,924,2833,1004,2672,1005
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,part,2864,924,2991,923,2991,1002,2864,1003
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,3020,936,3079,936,3079,991,3020,991
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,the,3110,923,3207,923,3207,984,3110,984
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,month.,3236,928,3457,927,3457,983,3236,984
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,department,412,592,943,587,944,646,413,651
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,980,588,1073,587,1074,642,981,643
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,agriculture,1112,577,1697,571,1698,646,1113,652
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,bengal.,890,677,1210,670,1211,726,891,733
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,murskidabad.,3058,780,3497,764,3499,842,3061,858
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,monthly,300,996,569,994,569,1063,300,1065
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,weather,659,996,926,994,926,1048,659,1050
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,and,1008,988,1113,988,1113,1039,1008,1039
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,crop,1202,984,1351,984,1351,1051,1202,1051
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,report,1442,986,1655,986,1655,1051,1442,1051
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,1726,978,1801,978,1801,1039,1726,1039
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,vi.,2039,1056,2227,1056,2227,1131,2039,1131
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,condition,2232,1060,2537,1060,2537,1133,2232,1133
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,2580,1066,2645,1066,2645,1121,2580,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,agricultural,2684,1066,3069,1066,3069,1133,2684,1133
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,stock.-the,3110,1060,3501,1060,3501,1133,3110,1133
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,condition,1975,1134,2272,1134,2272,1189,1975,1189
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,2303,1136,2363,1136,2363,1188,2303,1188
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,live-stock,2395,1132,2693,1132,2693,1190,2395,1190
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,was,2723,1131,2858,1131,2858,1204,2723,1204
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,on,2895,1131,2990,1131,2990,1204,2895,1204
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,the,2998,1138,3093,1138,3093,1193,2998,1193
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,whole,3119,1131,3324,1131,3324,1201,3119,1201
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,fair.,3360,1131,3495,1131,3495,1188,3360,1188
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,stray,1970,1209,2142,1209,2142,1276,1970,1276
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,cases,2156,1225,2330,1225,2330,1280,2156,1280
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,2363,1209,2425,1209,2425,1262,2363,1262
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,cattle-disease,2459,1208,2879,1208,2879,1280,2459,1280
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,were,2914,1230,3078,1230,3078,1277,2914,1277
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,however,3118,1210,3390,1210,3390,1272,3118,1272
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,re-,3425,1223,3506,1223,3506,1260,3425,1260
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,ported,1978,1276,2175,1276,2175,1347,1978,1347
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,from,2210,1278,2359,1278,2359,1333,2210,1333
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,seven,2396,1296,2565,1296,2565,1333,2396,1333
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,districts.,2602,1278,2881,1278,2881,1341,2602,1341
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,bengal,614,1087,829,1082,830,1152,615,1157
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,for,856,1085,941,1083,942,1136,857,1138
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,september,962,1078,1293,1071,1294,1137,963,1144
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,1929.,1318,1077,1479,1074,1480,1131,1319,1134
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,i.,366,1263,502,1261,503,1331,367,1333
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,character,505,1266,807,1261,808,1317,506,1322
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,852,1263,911,1262,912,1314,853,1315
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,the,960,1256,1054,1254,1055,1311,961,1313
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,season.,1103,1253,1356,1249,1357,1310,1104,1314
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,month,300,1339,497,1338,497,1392,300,1393
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,under,534,1338,707,1337,707,1391,534,1392
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,review,736,1333,949,1332,949,1396,736,1397
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,the,980,1330,1077,1329,1077,1380,980,1381
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,ruinfall,1102,1327,1347,1326,1347,1384,1102,1385
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,was,1376,1349,1489,1348,1489,1382,1376,1383
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,in,1518,1331,1579,1331,1579,1384,1518,1384
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,exress,1610,1324,1797,1323,1797,1383,1610,1384
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,293,1404,385,1403,385,1468,293,1469
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,the,389,1410,483,1409,483,1459,389,1460
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,normal,510,1406,721,1405,721,1459,510,1460
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,in,757,1408,808,1408,808,1456,757,1456
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,ten,840,1414,928,1414,928,1455,840,1455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,districts,961,1401,1233,1399,1233,1463,961,1465
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,while,1269,1401,1440,1400,1440,1455,1269,1456
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,in,1469,1404,1528,1404,1528,1455,1469,1455
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,the,1560,1405,1655,1404,1655,1455,1560,1456
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,rest,1683,1407,1793,1406,1793,1453,1683,1454
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,294,1466,389,1467,389,1534,294,1533
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,the,406,1477,501,1478,501,1531,406,1530
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,presideney,554,1475,881,1477,881,1537,554,1535
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,it,930,1470,967,1470,967,1525,930,1525
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,was,1022,1488,1131,1489,1131,1523,1022,1522
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,below,1166,1471,1347,1472,1347,1525,1166,1524
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,the,1390,1472,1485,1473,1485,1529,1390,1528
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,average.,1534,1489,1791,1490,1791,1537,1534,1536
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,the,294,1548,415,1549,415,1602,294,1601
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,usual,452,1544,609,1545,609,1603,452,1602
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,rain,650,1546,763,1547,763,1600,650,1599
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,fall,778,1535,875,1535,875,1598,778,1598
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,statenient,912,1545,1217,1546,1217,1603,912,1602
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,is,1252,1541,1301,1541,1301,1596,1252,1596
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,appended.,1334,1541,1651,1543,1651,1615,1334,1613
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,-during,1360,1252,1647,1251,1647,1325,1360,1326
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,the,1706,1259,1797,1259,1797,1310,1706,1310
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,vii.,2058,1404,2247,1404,2247,1479,2058,1479
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,failure,2278,1410,2503,1410,2503,1467,2278,1467
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,2534,1412,2595,1412,2595,1465,2534,1465
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,pasturage,2626,1404,2943,1404,2943,1479,2626,1479
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,and,2974,1418,3095,1418,3095,1469,2974,1469
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,fodder.-in-,3118,1412,3507,1412,3507,1469,3118,1469
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,sufficiency,1976,1482,2305,1482,2305,1551,1976,1551
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,2348,1482,2407,1482,2407,1535,2348,1535
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,fodder,2452,1476,2653,1476,2653,1535,2452,1535
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,was,2696,1500,2807,1500,2807,1555,2696,1555
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,reported,2846,1476,3109,1476,3109,1553,2846,1553
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,from,3152,1484,3295,1484,3295,1539,3152,1539
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,parts,3342,1484,3501,1484,3501,1549,3342,1549
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,1974,1556,2035,1556,2035,1609,1974,1609
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,the,2068,1556,2163,1556,2163,1611,2068,1611
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,24-1arganas,2198,1546,2587,1546,2587,1621,2198,1621
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,and,2620,1554,2733,1554,2733,1609,2620,1609
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,dacca.,2762,1546,2975,1546,2975,1611,2762,1611
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,ii.,358,1668,527,1668,527,1755,358,1755
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,progress,536,1680,799,1680,799,1751,536,1751
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,840,1680,903,1680,903,1735,840,1735
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,agricultural,944,1676,1327,1676,1327,1755,944,1755
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,operations.--,1372,1680,1795,1680,1795,1755,1372,1755
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,harvesting,284,1756,637,1756,637,1819,284,1819
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,672,1758,729,1758,729,1823,672,1823
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,autumn,764,1758,997,1758,997,1823,764,1823
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,paddy,1042,1752,1235,1752,1235,1823,1042,1823
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,was,1274,1774,1385,1774,1385,1823,1274,1823
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,almost,1420,1754,1617,1754,1617,1807,1420,1807
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,com-,1658,1774,1799,1774,1799,1805,1658,1805
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,pleted,296,1824,479,1824,479,1889,296,1889
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,and,516,1824,623,1824,623,1875,516,1875
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,that,660,1822,777,1822,777,1873,660,1873
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,of,808,1826,869,1826,869,1889,808,1889
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,jute,888,1822,1013,1822,1013,1885,888,1885
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,still,1046,1820,1169,1820,1169,1875,1046,1875
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,continucd,1204,1822,1513,1822,1513,1875,1204,1875
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,in,1550,1824,1607,1824,1607,1875,1550,1875
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,some,1642,1842,1793,1842,1793,1877,1642,1877
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,districts.,290,1884,560,1884,560,1945,290,1945
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,transplantation,641,1884,1147,1884,1147,1955,641,1955
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,was,290,1982,399,1982,399,2015,290,2015
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,over,436,1981,569,1980,569,2015,436,2016
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,but,614,1970,703,1970,703,2016,614,2016
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,the,752,1970,849,1970,849,2015,752,2015
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,progress,892,1979,1151,1978,1151,2027,892,2028
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,was,1194,1984,1307,1984,1307,2021,1194,2021
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,nmuch,1350,1967,1517,1966,1517,2018,1350,2019
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,behind-,1564,1966,1797,1965,1797,2019,1564,2020
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,hand,287,2028,441,2032,439,2089,285,2085
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,than,469,2029,606,2033,604,2088,467,2084
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,last,636,2033,744,2036,743,2088,635,2085
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,year.,771,2046,926,2050,924,2104,769,2100
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_423.png,viii.,2048,1694,2221,1694,2221,1749,2048,1749
