sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,light.,2076,848,2212,848,2212,909,2076,909
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,transplantation,2278,846,2710,846,2710,910,2278,910
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,2751,848,2803,848,2803,895,2751,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,winter,2828,850,3004,850,3004,896,2828,896
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,paddy,3028,851,3190,851,3190,912,3028,912
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,seedlings,272,906,511,906,511,979,272,979
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,is,534,918,573,918,573,963,534,963
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,progressing,596,906,903,906,903,979,596,979
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,but,926,906,1015,906,1015,979,926,979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,slowly,1038,906,1209,906,1209,969,1038,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,for,1230,906,1325,906,1325,979,1230,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,want,1328,906,1461,906,1461,979,1328,979
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,1482,910,1533,910,1533,959,1482,959
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,sufficient,1576,906,1817,906,1817,963,1576,963
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,rain.,1862,916,1983,916,1983,965,1862,965
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,harvesting,2050,906,2345,906,2345,979,2050,979
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,2382,906,2449,906,2449,963,2382,963
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,autumn,2482,918,2691,918,2691,963,2482,963
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,paddy,2738,916,2901,916,2901,979,2738,979
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,and,2944,906,3041,906,3041,965,2944,965
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,jute,3088,906,3191,906,3191,979,3088,979
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,on,273,970,365,970,365,1039,273,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,low,382,971,483,971,483,1037,382,1037
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,lands,524,971,661,972,661,1033,524,1032
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,continues,688,972,943,973,943,1028,688,1027
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,in,966,977,1015,977,1015,1024,966,1024
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,parts,1062,979,1189,979,1189,1040,1062,1040
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,1232,978,1281,978,1281,1025,1232,1025
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,east,1326,978,1437,978,1437,1027,1326,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,and,1480,981,1575,981,1575,1030,1480,1030
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,north,1620,979,1777,980,1777,1032,1620,1031
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,bengal,1822,980,1999,981,1999,1044,1822,1043
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,districts,2044,983,2271,984,2271,1045,2044,1044
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,elsewhere,2312,978,2579,979,2579,1034,2312,1033
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,weeding,2636,983,2857,984,2857,1047,2636,1046
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,is,2904,986,2945,986,2945,1033,2904,1033
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,neuring,2990,988,3191,989,3191,1051,2990,1050
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,completion.,276,1054,589,1054,589,1119,276,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,the,656,1048,757,1048,757,1119,656,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,condition,802,1044,1055,1044,1055,1119,802,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,and,1092,1048,1181,1048,1181,1119,1092,1119
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,prospects,1224,1052,1475,1052,1475,1119,1224,1119
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,1488,1050,1555,1050,1555,1119,1488,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,standing,1590,1050,1817,1050,1817,1113,1590,1113
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,crops,1856,1064,1995,1064,1995,1115,1856,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,are,2032,1066,2111,1066,2111,1101,2032,1101
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,fair.,2152,1044,2265,1044,2265,1101,2152,1101
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,the,2330,1052,2431,1052,2431,1101,2330,1101
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,average,2480,1066,2687,1066,2687,1115,2480,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,price,2728,1044,2857,1044,2857,1115,2728,1115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,2892,1056,2941,1056,2941,1103,2892,1103
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,common,2964,1044,3191,1044,3191,1105,2964,1105
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,rice,272,1130,371,1130,371,1177,272,1177
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,for,386,1112,471,1112,471,1171,386,1171
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,the,496,1122,575,1122,575,1169,496,1169
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,province,602,1116,833,1116,833,1183,602,1183
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,has,858,1112,945,1112,945,1163,858,1163
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,fallen,970,1114,1121,1114,1121,1163,970,1163
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,by,1150,1116,1213,1116,1213,1177,1150,1177
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,about,1238,1116,1379,1116,1379,1165,1238,1165
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,0:53,1406,1116,1509,1116,1509,1167,1406,1167
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,per,1534,1132,1615,1132,1615,1183,1534,1183
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,cent.,1635,1112,1775,1112,1775,1183,1635,1183
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,as,1788,1112,1839,1112,1839,1167,1788,1167
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,compared,1862,1112,2119,1112,2119,1183,1862,1183
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,with,2148,1122,2265,1122,2265,1169,2148,1169
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,that,2288,1122,2395,1122,2395,1171,2288,1171
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,2418,1122,2471,1122,2471,1169,2418,1169
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,the,2498,1122,2579,1122,2579,1169,2498,1169
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,previous,2604,1112,2833,1112,2833,1183,2604,1183
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,week.,2858,1126,3005,1126,3005,1171,2858,1171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,priou,1269,1257,1366,1259,1365,1297,1268,1295
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,1362,1260,1391,1261,1390,1291,1361,1291
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,commov,1406,1259,1562,1262,1561,1300,1405,1297
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,rloe,1556,1262,1634,1263,1633,1300,1555,1299
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,in,1646,1264,1679,1265,1678,1295,1645,1294
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,wers,1691,1271,1781,1273,1781,1299,1691,1297
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,per,1440,1309,1491,1310,1491,1343,1440,1342
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,rupee.,1507,1310,1610,1311,1610,1343,1507,1342
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,seriul,284,1332,381,1332,381,1363,284,1363
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,no.,316,1368,375,1367,375,1406,316,1407
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,ouaracter,2082,1342,2251,1344,2251,1380,2082,1378
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,2268,1344,2299,1344,2299,1375,2268,1375
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,the,2312,1346,2367,1347,2367,1377,2312,1376
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,wenther,2382,1345,2531,1347,2531,1383,2382,1381
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,oondition,2546,1344,2711,1346,2711,1380,2546,1378
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,2726,1347,2759,1347,2759,1378,2726,1378
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,oropa,2774,1353,2872,1354,2872,1386,2774,1385
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,etc.,2888,1352,2949,1353,2949,1379,2888,1378
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,district,446,1348,579,1346,579,1379,446,1381
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,and,590,1345,653,1344,653,1376,590,1377
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,nubdivision.,670,1342,875,1339,875,1373,671,1376
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,rainfall.,990,1341,1137,1340,1137,1374,990,1375
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,thin,1274,1422,1371,1423,1370,1462,1273,1461
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,weok.,1370,1427,1463,1428,1462,1462,1369,1461
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,previons,1554,1428,1703,1429,1703,1462,1554,1461
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,week.,1716,1431,1809,1431,1809,1462,1716,1462
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,3,1066,1562,1080,1562,1080,1592,1066,1592
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,6,2533,1566,2548,1566,2548,1596,2533,1596
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,inches.,966,1726,1149,1726,1149,1775,966,1775
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,effects,1872,1861,2049,1860,2049,1910,1872,1911
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,2106,1864,2155,1864,2155,1909,2106,1909
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,weather,2202,1864,2413,1863,2413,1910,2202,1911
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,fodder,1917,1931,2098,1932,2098,1980,1917,1979
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,and,2120,1930,2214,1930,2214,1977,2120,1977
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,water,2243,1935,2387,1936,2387,1977,2243,1976
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,are,2411,1944,2491,1944,2491,1977,2411,1977
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,sufficient.,2512,1932,2769,1933,2769,1982,2512,1981
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,1,368,1862,415,1862,415,1923,368,1923
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,24-parganas...,430,1862,871,1864,871,1926,430,1924
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,0-84,1046,1864,1149,1862,1150,1910,1047,1912
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,5f,1688,1864,1743,1864,1743,1931,1688,1931
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,on,2492,1872,2581,1871,2582,1924,2493,1925
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,crops,2588,1877,2727,1875,2728,1922,2589,1924
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,are,2772,1880,2847,1879,2847,1911,2772,1912
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,seasonable.,2892,1871,3191,1868,3192,1917,2893,1920
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,diamond,438,2004,679,2004,679,2053,438,2053
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,harbour.,480,2072,715,2072,715,2121,480,2121
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,():54,1046,1998,1151,1998,1151,2047,1046,2047
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,5}},1382,2001,1464,2006,1460,2065,1379,2060
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,5.2,1691,2002,1763,2003,1762,2045,1690,2044
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,barrackpore,442,2207,767,2211,766,2273,441,2269
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,1,1050,2204,1069,2204,1070,2253,1051,2253
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,07,1084,2203,1149,2202,1150,2249,1085,2250
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,54,1692,2204,1743,2205,1742,2268,1691,2267
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,baruset,441,2348,626,2350,625,2395,441,2393
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,(n),1048,2339,1131,2338,1131,2402,1048,2403
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,(2),1350,2342,1435,2343,1435,2404,1350,2403
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,basirhat,444,2482,657,2484,656,2534,443,2532
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,2:03,1050,2474,1151,2475,1151,2524,1050,2523
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,54,1376,2476,1431,2476,1432,2539,1377,2539
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,5},1692,2480,1745,2481,1744,2531,1691,2530
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,...,844,2513,873,2512,873,2527,844,2528
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,51a,1381,2809,1466,2814,1462,2877,1378,2872
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,prospeots,1882,2810,2127,2810,2127,2869,1882,2869
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,of,2146,2810,2197,2810,2197,2857,2146,2857
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,standing,2214,2810,2443,2810,2443,2871,2214,2871
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,crops,2468,2822,2601,2822,2601,2871,2468,2871
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,are,2618,2826,2697,2826,2697,2859,2618,2859
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,fair,2718,2814,2811,2814,2811,2859,2718,2859
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,on,2832,2828,2893,2828,2893,2859,2832,2859
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,the,2922,2814,2997,2814,2997,2861,2922,2861
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,whole.,3024,2816,3195,2816,3195,2865,3024,2865
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,cattle-disease,1932,2876,2297,2877,2297,2927,1932,2926
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,is,2311,2872,2395,2872,2395,2937,2311,2937
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,reported,2406,2880,2623,2881,2623,2938,2406,2937
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,from,2672,2881,2797,2881,2797,2926,2672,2926
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,thana,2838,2883,2987,2884,2987,2932,2838,2931
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,alam-,3032,2884,3195,2885,3195,2932,3032,2931
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,danga.,1926,2946,2097,2946,2097,3007,1926,3007
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,2,346,2824,373,2824,373,2871,346,2871
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,|,424,2815,471,2815,471,2876,424,2876
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,nadia,473,2815,617,2814,617,2876,473,2877
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_460.png,0:33,1050,2811,1151,2810,1151,2860,1050,2861
