sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,found,1297,2391,1294,2279,1341,2278,1344,2390
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,nnder,1354,2512,1354,2401,1399,2401,1399,2512
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,cotton,1354,2385,1354,2265,1397,2265,1397,2385
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,during,1406,2496,1406,2365,1453,2365,1453,2496
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,the,1404,2352,1404,2291,1451,2291,1451,2352
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,radastral,1452,2477,1451,2300,1506,2300,1507,2477
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,ol,1301,1278,1303,1204,1366,1205,1364,1279
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,aaricalture,1302,1207,1307,974,1371,976,1366,1208
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,yearn,1308,2834,1310,2723,1356,2724,1354,2835
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,durtng,1303,2709,1305,2579,1363,2580,1361,2710
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,which,1355,2806,1352,2689,1408,2688,1411,2805
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,the,1352,2674,1351,2610,1406,2609,1407,2673
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,endastral,1408,2799,1406,2618,1462,2618,1464,2799
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,dutrict,1302,4737,1308,4542,1360,4544,1354,4739
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,early,1337,4348,1342,4247,1397,4250,1392,4351
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,or,1335,4233,1338,4182,1389,4185,1387,4236
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,jate.,1393,4315,1394,4229,1444,4230,1443,4316
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,moaaud,1365,3642,1367,3805,1305,3806,1303,3643
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,district,1352,3067,1357,2922,1413,2924,1408,3069
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,year,1414,4012,1412,3926,1452,3925,1454,4011
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,(1910).,1449,4020,1446,3893,1510,3892,1513,4019
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,(1909).,1418,3790,1417,3664,1475,3663,1476,3789
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,five,1417,3602,1416,3495,1476,3494,1477,3601
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,years,1416,3492,1415,3365,1474,3364,1475,3491
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,ten,1414,3342,1413,3255,1473,3254,1474,3341
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,yearm.,1425,3251,1424,3134,1470,3134,1471,3251
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,which,1416,3086,1415,2973,1464,2973,1465,3086
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,bas,1410,2956,1409,2892,1466,2891,1467,2955
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,been,1464,3115,1467,3014,1520,3015,1517,3116
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,cadar.,1471,2995,1474,2878,1522,2879,1519,2996
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,took,1516,2819,1518,2734,1576,2735,1574,2820
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,place.,1517,2721,1520,2608,1584,2609,1581,2722
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,furrey,1528,2457,1529,2315,1573,2315,1572,2457
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,veyed,1574,3055,1574,2919,1633,2919,1633,3055
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,acres.,1829,4011,1827,3895,1875,3894,1877,4010
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,acres.,1821,3769,1821,3650,1866,3650,1866,3769
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,acres.,1804,3278,1806,3147,1865,3148,1863,3279
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,barly,1961,4433,1961,4320,2020,4320,2020,4433
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,cotton,1967,4313,1967,4186,2014,4186,2014,4313
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,18th,2017,2188,2015,2107,2066,2106,2068,2187
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,may,2017,2094,2015,2012,2070,2011,2072,2093
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,the,2005,1956,2002,1859,2067,1857,2070,1954
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,general,2008,1848,2004,1705,2062,1703,2066,1846
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,condition,2008,1684,2003,1500,2057,1499,2062,1683
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,of,2002,1472,2001,1437,2047,1436,2048,1471
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,the,2002,1404,2000,1341,2048,1340,2050,1403
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,orap,2076,1907,2074,1824,2115,1823,2117,1906
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,is,2065,1809,2064,1780,2105,1779,2106,1808
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,fair.,2064,1759,2062,1682,2105,1681,2107,1758
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,por,2060,1641,2058,1558,2110,1557,2112,1640
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,scanty,2068,1559,2066,1435,2108,1434,2110,1558
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,rain-,2056,1416,2054,1324,2106,1323,2108,1415
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,fall,2112,1906,2111,1835,2169,1834,2170,1905
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,the,2119,1819,2118,1750,2168,1749,2169,1818
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,growth,2116,1730,2115,1591,2166,1590,2167,1729
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,of,2115,1569,2115,1534,2157,1534,2157,1569
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,the,2108,1518,2107,1447,2157,1446,2158,1517
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,plant,2112,1441,2111,1340,2164,1339,2165,1440
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,008,2001,3647,2003,3706,1958,3708,1956,3649
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,bankun,2034,4806,2034,4635,2083,4635,2083,4806
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,17475,2024,3029,2024,2916,2081,2916,2081,3029
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,1889,2020,2877,2020,2776,2081,2776,2081,2877
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,to,2035,2739,2035,2700,2074,2700,2074,2739
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,1899,2027,2649,2027,2572,2074,2572,2074,2649
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,late,2125,4428,2125,4339,2174,4339,2174,4428
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,cotton,2128,4328,2129,4203,2177,4203,2176,4328
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,*602081,2133,2598,2134,2744,2085,2744,2084,2598
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,pus,2131,2757,2131,2830,2086,2830,2086,2757
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,00*,2165,3646,2167,3705,2125,3706,2123,3647
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,t,2174,3714,2175,3745,2124,3746,2123,3715
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,may,2340,2178,2341,2062,2399,2063,2398,2179
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,toy,2342,2031,2343,1969,2401,1970,2400,2032
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,the,2349,1930,2350,1854,2402,1855,2401,1931
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,condition,2349,1823,2351,1639,2402,1640,2400,1824
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,of,2352,1611,2352,1575,2397,1576,2397,1612
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,the,2351,1545,2352,1483,2398,1484,2397,1546
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,crop,2361,1469,2362,1385,2405,1386,2404,1470
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,is,2351,1366,2351,1334,2394,1335,2394,1367
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,fair.,2405,1914,2405,1785,2457,1785,2457,1914
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,bainlall,2408,1783,2408,1620,2455,1620,2455,1783
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,was,2418,1607,2418,1534,2450,1534,2450,1607
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,unlavour.,2404,1520,2404,1329,2452,1329,2452,1520
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,barly,2345,4434,2342,4324,2396,4323,2399,4432
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,cotton,2347,4310,2344,4188,2386,4187,2389,4309
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,494,2431,3057,2430,2956,2489,2955,2490,3056
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,142,2430,2954,2429,2896,2488,2895,2489,2953
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,1993-04,2429,2871,2427,2724,2486,2723,2488,2870
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,to,2439,2711,2439,2674,2484,2674,2484,2711
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,1909.,2436,2659,2435,2570,2482,2569,2483,2658
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,net,2429,2525,2428,2454,2478,2453,2479,2524
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,known,2428,2437,2427,2306,2479,2305,2480,2436
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,ot,2540,2687,2541,2737,2500,2738,2499,2688
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,bowings,2517,1905,2515,1740,2570,1739,2572,1904
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,were,2529,1725,2528,1628,2563,1628,2564,1725
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,normal.,2509,1611,2507,1444,2567,1443,2569,1610
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,late,2556,4431,2556,4342,2609,4342,2609,4431
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,cotton,2558,4331,2558,4206,2604,4206,2604,4331
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,009,2604,3888,2603,3947,2556,3946,2557,3887
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,99,2596,3642,2597,3701,2554,3702,2553,3643
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,barly,2721,4434,2718,4321,2778,4319,2781,4432
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,cotton,2722,4312,2718,4187,2766,4186,2770,4311
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,i,2831,2236,2831,2229,2890,2228,2890,2235
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,hiddle,2836,2210,2833,2070,2881,2069,2884,2209
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,of,2832,2002,2831,1965,2878,1964,2879,2001
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,the,2826,1926,2824,1851,2879,1850,2881,1925
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,weather,2821,1836,2817,1679,2876,1678,2880,1835
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,has,2817,1676,2815,1589,2874,1588,2876,1675
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,been,2821,1584,2819,1493,2868,1492,2870,1583
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,favonr.,2822,1478,2819,1336,2867,1335,2870,1477
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,able.,2876,1903,2875,1788,2931,1788,2932,1903
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,the,2880,1750,2880,1675,2925,1675,2925,1750
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,general,2877,1644,2876,1497,2931,1497,2932,1644
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_697.png,condi.,2880,1456,2879,1340,2922,1340,2923,1456
