sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,.,2990,2882,3107,2888,3105,2933,2988,2928
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,firet,448,2921,550,2922,549,2960,447,2959
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,forecant,576,2920,761,2922,760,2962,575,2960
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,786,2924,826,2925,825,2962,786,2961
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,855,2925,920,2926,919,2963,855,2962
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,spring,936,2925,1085,2927,1084,2975,935,2973
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,oilseed,1116,2925,1270,2927,1269,2966,1115,2964
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,crops,1298,2927,1420,2929,1419,2980,1297,2978
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,1471,2932,1512,2933,1511,2970,1471,2969
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,bongal,494,2970,658,2970,658,3018,494,3018
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1917-18,674,2973,829,2973,829,3010,674,3010
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,second,440,3015,593,3016,593,3060,440,3059
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,forecast,625,3019,802,3021,802,3061,625,3059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,837,3022,878,3022,878,3060,837,3060
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,911,3026,980,3027,980,3064,911,3063
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,wiuter,1014,3020,1168,3021,1168,3063,1014,3062
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,rice,1204,3025,1298,3026,1298,3066,1204,3065
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,crop,1335,3026,1439,3027,1439,3073,1335,3072
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,1471,3031,1512,3031,1512,3067,1471,3067
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,bengnl,487,3070,657,3068,658,3119,488,3121
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1917-18,676,3072,828,3070,828,3108,676,3110
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,final,446,3120,559,3121,559,3159,446,3158
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,forecant,578,3111,761,3113,760,3159,577,3157
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,780,3122,819,3122,819,3158,780,3158
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,848,3121,915,3122,915,3161,848,3160
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,bhadoi,950,3122,1099,3124,1099,3164,950,3162
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,cropa,1132,3124,1255,3125,1254,3171,1131,3170
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,1274,3128,1315,3128,1315,3165,1274,3165
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,bengal,1352,3125,1515,3127,1514,3174,1351,3172
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1917-18,496,3172,651,3171,651,3208,496,3209
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,monthly,451,3219,633,3221,632,3268,451,3266
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,weather,661,3217,847,3219,846,3270,660,3268
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,and,877,3220,955,3221,954,3272,876,3271
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,crop,981,3222,1085,3223,1085,3269,981,3268
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,report,1122,3223,1269,3225,1268,3273,1121,3271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,1292,3226,1332,3226,1332,3260,1292,3260
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,bengal,1363,3223,1513,3225,1512,3274,1362,3272
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,for,502,3264,570,3264,570,3313,502,3313
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,november,574,3264,795,3264,795,3306,574,3306
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1917,813,3269,905,3269,905,3306,813,3306
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,weather,450,3316,635,3318,635,3357,450,3355
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,and,650,3317,725,3318,725,3356,650,3355
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,orop,750,3317,855,3318,855,3364,750,3363
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,report,880,3317,1029,3318,1029,3366,880,3365
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,for,1054,3320,1113,3321,1113,3358,1054,3357
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,tbe,1146,3322,1215,3323,1215,3359,1146,3358
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,week,1236,3323,1337,3324,1337,3361,1236,3360
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,ending,1362,3322,1509,3323,1509,3370,1362,3369
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,on,507,3364,571,3364,571,3409,507,3409
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,573,3364,631,3364,631,3409,573,3409
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,17th,648,3366,739,3366,739,3405,648,3405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,december,758,3364,970,3364,970,3407,758,3407
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1917,986,3368,1077,3368,1077,3405,986,3405
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,lint,463,3414,575,3414,575,3463,463,3463
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,577,3414,625,3414,625,3463,577,3463
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,pricen,626,3426,750,3426,750,3463,626,3463
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,uf,769,3416,810,3416,810,3454,769,3454
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,artioles,835,3417,992,3417,992,3453,835,3453
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,1010,3418,1050,3418,1050,3455,1010,3455
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,food,1070,3418,1160,3418,1160,3457,1070,3457
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,in,1190,3431,1226,3431,1226,3456,1190,3456
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,caleutta,1253,3418,1440,3418,1440,3458,1253,3458
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,for,1453,3421,1513,3421,1513,3459,1453,3459
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,495,3467,561,3467,561,3503,495,3503
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,week,581,3463,685,3463,685,3502,581,3502
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,ending,703,3466,848,3466,848,3511,703,3511
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,867,3467,932,3467,932,3505,867,3505
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,16th,952,3468,1046,3468,1046,3504,952,3504
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,december,1064,3466,1272,3466,1272,3506,1064,3506
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1917,1295,3471,1381,3471,1381,3507,1295,3507
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,table,1816,2948,1961,2948,1961,3001,1816,3001
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,1960,2956,1999,2956,1999,2991,1960,2991
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,rainfall,2016,2952,2177,2952,2177,2993,2016,2993
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,recorded,2204,2952,2385,2952,2385,3001,2204,3001
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,at,2398,2956,2441,2956,2441,2991,2398,2991
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,stations,2458,2952,2635,2952,2635,2991,2458,2991
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,in,2652,2954,2691,2954,2691,2989,2652,2989
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,benga!,2720,2952,2871,2952,2871,3001,2720,3001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,far,1846,3004,1909,3004,1909,3039,1846,3039
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,tbe,1926,3004,1997,3004,1997,3039,1926,3039
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,month,2014,3004,2151,3004,2151,3039,2014,3039
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,2177,2996,2233,2996,2233,3045,2177,3045
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,november,2232,3000,2451,3000,2451,3041,2232,3041
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1917,2472,3002,2563,3002,2563,3039,2472,3039
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,a,1822,3058,1847,3058,1847,3091,1822,3091
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,hetract,1860,3053,2007,3051,2008,3091,1861,3093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,canals,1864,3094,2015,3094,2015,3147,1864,3147
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,in,2018,3100,2057,3100,2057,3139,2018,3139
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,bengal,2076,3100,2227,3100,2227,3147,2076,3147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,classed,2250,3100,2403,3100,2403,3139,2250,3139
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,as,2420,3110,2463,3110,2463,3137,2420,3137
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,major,2490,3094,2619,3094,2619,3147,2490,3147
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,and,2646,3094,2725,3094,2725,3139,2646,3139
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,minor,2740,3098,2871,3098,2871,3139,2740,3139
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,workn,1848,3151,1993,3150,1993,3188,1848,3189
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,fur,2006,3151,2071,3151,2071,3190,2006,3190
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,2086,3151,2155,3151,2155,3190,2086,3190
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,month,2164,3146,2309,3145,2309,3189,2164,3190
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,2328,3149,2369,3149,2369,3187,2328,3187
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,(ootnber,2386,3145,2567,3144,2567,3188,2386,3189
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1917,2576,3150,2667,3150,2667,3187,2576,3187
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,approximate,1819,3203,2102,3200,2102,3248,1819,3251
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,return,2136,3201,2282,3200,2282,3247,2136,3248
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,2299,3200,2340,3200,2340,3236,2299,3236
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,traffic,2368,3197,2509,3196,2509,3236,2368,3237
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,on,2536,3211,2583,3211,2583,3236,2536,3236
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,2615,3200,2680,3199,2680,3235,2615,3236
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,circular,2696,3197,2869,3195,2869,3236,2696,3238
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,and,1846,3244,1925,3244,1925,3287,1846,3287
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,eastern,1944,3250,2105,3250,2105,3287,1944,3287
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,canals,2126,3248,2270,3248,2270,3287,2126,3287
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,for,2299,3244,2373,3244,2373,3295,2299,3295
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,2388,3250,2455,3250,2455,3285,2388,3285
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,week,2486,3248,2589,3248,2589,3285,2486,3285
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,onding,2624,3248,2771,3248,2771,3295,2624,3295
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,2796,3248,2873,3248,2873,3287,2796,3287
