sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,on.,1412,1056,1501,1056,1501,1091,1412,1091
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,prospeot,1584,1039,1825,1038,1825,1109,1584,1110
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,of,1876,1035,1931,1035,1931,1112,1876,1112
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sugarcane,1982,1035,2307,1033,2307,1110,1982,1112
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,aus,2350,1055,2449,1055,2449,1110,2350,1110
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,and,2502,1040,2607,1039,2607,1092,2502,1093
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,jute,2628,1035,2745,1034,2745,1108,2628,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,good.,2792,1030,2951,1029,2951,1107,2792,1108
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,fodder,3050,1037,3265,1036,3265,1096,3050,1097
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,and,3302,1040,3409,1039,3409,1092,3302,1093
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,water,584,1104,745,1104,745,1171,584,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sutficient.,788,1116,1059,1116,1059,1171,788,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,cattle-disease,1112,1104,1515,1104,1515,1183,1112,1183
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,reported,1576,1104,1819,1104,1819,1183,1576,1183
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,from,1862,1110,2003,1110,2003,1163,1862,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,villages,2052,1104,2279,1104,2279,1181,2052,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,of,2306,1110,2361,1110,2361,1165,2306,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,thaua,2400,1108,2567,1108,2567,1167,2400,1167
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,muntoshwar,2594,1104,2957,1104,2957,1167,2594,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,in,3006,1112,3065,1112,3065,1167,3006,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,the,3090,1112,3183,1112,3183,1169,3090,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,kalna,3226,1112,3411,1112,3411,1171,3226,1171
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,subulivision.,578,1192,921,1192,921,1245,578,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,common,998,1186,1257,1186,1257,1241,998,1241
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rioe,1282,1182,1389,1182,1389,1239,1282,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sells,1412,1184,1535,1184,1535,1241,1412,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,as,1560,1206,1621,1206,1621,1241,1560,1241
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,follows,1638,1182,1849,1182,1849,1241,1638,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,:-,1870,1204,1957,1204,1957,1237,1870,1237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,srs.,2459,1250,2605,1251,2605,1321,2459,1320
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,ch.,2594,1259,2679,1259,2679,1314,2594,1314
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,salar,863,1359,1028,1359,1028,1413,863,1413
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,kalna,864,1434,1045,1434,1045,1487,864,1487
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,atwa,860,1506,1055,1506,1055,1561,860,1561
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,raniganj,856,1579,1131,1576,1132,1650,857,1653
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,birbhum.--rainfall,722,1692,1333,1692,1333,1757,722,1757
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,at,1356,1694,1415,1694,1415,1745,1356,1745
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sadar,1454,1690,1623,1690,1623,1747,1454,1747
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,75,1643,1682,1809,1682,1809,1757,1643,1757
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rampur,1816,1688,2053,1688,2053,1759,1816,1759
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,hat,2099,1682,2237,1682,2237,1757,2099,1757
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,4-66.,2272,1692,2409,1692,2409,1747,2272,1747
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,weather,2486,1690,2745,1690,2745,1747,2486,1747
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,seasonable.,2796,1690,3123,1690,3123,1747,2796,1747
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,trans-,3200,1688,3395,1688,3395,1747,3200,1747
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,11,2476,1352,2533,1353,2532,1408,2475,1407
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,12,2584,1351,2649,1352,2648,1408,2583,1407
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,11,2472,1424,2537,1425,2536,1480,2471,1479
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,13,2578,1428,2645,1429,2644,1482,2577,1481
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,12,2476,1500,2541,1501,2540,1555,2475,1554
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,11,2582,1501,2647,1502,2646,1554,2581,1553
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,14,2472,1578,2541,1577,2542,1630,2473,1631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,0,2616,1575,2647,1574,2648,1627,2617,1628
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,...,1274,1471,1310,1471,1310,1484,1274,1484
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,per,2748,1480,2849,1480,2849,1535,2748,1535
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rupee.,2874,1477,3055,1476,3055,1534,2874,1535
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,plantafion,570,1777,861,1774,862,1842,571,1845
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,coutinues.,910,1768,1203,1765,1203,1821,910,1824
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sugarcane,1298,1761,1605,1758,1606,1836,1299,1839
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,duiug,1644,1766,1809,1765,1810,1835,1645,1836
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,well.,1836,1756,1975,1755,1976,1817,1837,1818
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,fodder,2046,1762,2259,1760,2260,1822,2047,1824
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,dear.,2286,1766,2427,1765,2428,1823,2287,1824
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,.1s,545,1854,653,1852,654,1907,546,1909
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,fullows:,654,1852,959,1847,960,1899,655,1904
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,water,2530,1766,2719,1764,2720,1823,2531,1825
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sufficient.,2748,1768,3019,1766,3019,1821,2748,1823
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rice,3102,1762,3231,1764,3230,1821,3101,1819
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sells,3268,1764,3393,1766,3392,1823,3267,1821
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,srs.,2447,1911,2552,1913,2551,1971,2446,1969
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,ch.,2596,1913,2676,1914,2675,1970,2595,1969
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sadar,850,2009,1016,2007,1017,2060,851,2062
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,13,2502,2008,2575,2008,2575,2061,2502,2061
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,8,2650,2009,2683,2009,2683,2060,2650,2060
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,..,1303,2046,1338,2046,1338,2057,1303,2057
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,...,1666,2049,1700,2049,1700,2061,1666,2061
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rampur,850,2081,1097,2070,1100,2148,854,2159
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,hat,1122,2075,1241,2070,1244,2131,1125,2136
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,14,2502,2083,2573,2080,2575,2135,2504,2138
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,0(,2648,2068,2725,2065,2728,2134,2651,2137
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,er,2751,2063,2865,2058,2868,2127,2754,2132
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rupe.,2869,2057,3051,2049,3054,2119,2872,2127
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,..,1669,2119,1703,2119,1703,2131,1669,2131
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,bankura.--rainfall,708,2184,1323,2186,1323,2253,708,2251
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,at,1352,2191,1407,2191,1407,2242,1352,2242
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sadar,1436,2186,1607,2187,1607,2243,1436,2242
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,306,1632,2191,1771,2192,1771,2252,1632,2251
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,vishnupur,1808,2184,2115,2185,2115,2261,1808,2260
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,roport,2140,2193,2315,2194,2315,2258,2140,2257
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,not,2340,2194,2439,2194,2439,2245,2340,2245
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,received.,2464,2190,2719,2191,2719,2247,2464,2246
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,weather,2788,2191,3047,2192,3047,2252,2788,2251
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,seasonable,3072,2192,3395,2193,3395,2265,3072,2264
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,hot,558,2252,683,2253,683,2327,558,2326
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,towards,710,2262,933,2263,933,2321,710,2320
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,the,960,2262,1051,2262,1051,2317,960,2317
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,latter,1078,2263,1235,2264,1235,2319,1078,2318
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,part,1262,2264,1383,2265,1383,2329,1262,2328
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,of,1412,2260,1469,2260,1469,2313,1412,2313
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,the,1498,2263,1589,2263,1589,2316,1498,2316
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,week.,1620,2263,1779,2264,1779,2317,1620,2316
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,transplanting,1836,2258,2261,2260,2261,2334,1836,2332
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,of,2288,2265,2345,2265,2345,2318,2288,2318
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,winter,2396,2265,2585,2266,2585,2321,2396,2320
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rico,2622,2266,2729,2267,2729,2321,2622,2320
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,in,2756,2265,2813,2265,2813,2322,2756,2322
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,progress.,2864,2283,3123,2284,3123,2338,2864,2337
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,stand-,3200,2269,3401,2270,3401,2325,3200,2324
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,ing,564,2345,656,2345,656,2406,564,2406
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,crops,683,2359,827,2359,827,2406,683,2406
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,doing,855,2337,1017,2337,1017,2406,855,2406
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,well.,1041,2337,1181,2337,1181,2391,1041,2391
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,no,1260,2334,1349,2334,1349,2389,1260,2389
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,cattlu-disease,1401,2335,1785,2335,1785,2390,1401,2390
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,reported.,1828,2334,2090,2334,2090,2404,1828,2404
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,fodder,2168,2336,2378,2336,2378,2391,2168,2391
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,and,2426,2339,2534,2339,2534,2393,2426,2393
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,water,2555,2334,2746,2334,2746,2406,2555,2406
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sutfioient.,2775,2334,3053,2334,3053,2397,2775,2397
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,common,3130,2340,3392,2340,3392,2396,3130,2396
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rie,562,2408,663,2408,663,2473,562,2473
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,selis,690,2408,809,2408,809,2469,690,2469
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,at,846,2416,899,2416,899,2467,846,2467
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,14,932,2408,1001,2408,1001,2467,932,2467
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,scors,1022,2428,1159,2428,1159,2465,1022,2465
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,tho,1186,2408,1279,2408,1279,2463,1186,2463
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rupee,1306,2426,1469,2426,1469,2477,1306,2477
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,at,1494,2414,1551,2414,1551,2463,1494,2463
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sadar.,1580,2408,1769,2408,1769,2465,1580,2465
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,midnapore.-rainfall,705,2522,1386,2515,1387,2587,706,2594
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,at,1455,2522,1509,2521,1510,2571,1456,2572
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sadar,1575,2519,1743,2517,1744,2572,1576,2574
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,2:77,1796,2519,1938,2518,1939,2586,1797,2587
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sugurenno,562,2600,863,2600,863,2667,562,2667
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,and,910,2590,1017,2590,1017,2651,910,2651
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,aman,1068,2614,1217,2614,1217,2647,1068,2647
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,soedlings,1268,2592,1539,2592,1539,2667,1268,2667
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,somowhat,1583,2590,1891,2590,1891,2665,1583,2665
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,dnnunged,1926,2594,2191,2594,2191,2667,1926,2667
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,by,2240,2590,2315,2590,2315,2663,2240,2663
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,heavy,2364,2594,2539,2594,2539,2667,2364,2667
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,ruins.,2571,2590,2749,2590,2749,2665,2571,2665
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,fodder,2816,2590,3029,2590,3029,2655,2816,2655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,and,3074,2602,3179,2602,3179,2657,3074,2657
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,water,3236,2606,3399,2606,3399,2659,3236,2659
