sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,supplement,664,364,1243,364,1243,435,664,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,to,1284,368,1395,368,1395,431,1284,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,the,1432,364,1615,364,1615,427,1432,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,caloutta,1656,360,2111,360,2111,427,1656,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,gazette,2152,364,2571,364,2571,435,2152,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,july,2612,364,2839,364,2839,431,2612,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,12,2884,368,2975,368,2975,435,2884,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,1922.,3020,368,3183,368,3183,431,3020,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,1133,3522,366,3665,364,3666,425,3523,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,district,838,662,1315,662,1315,737,838,737
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,reports,1360,660,1805,660,1805,729,1360,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,on,1898,658,2001,658,2001,737,1898,737
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,weather,2018,662,2481,662,2481,725,2018,725
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,and,2524,668,2715,668,2715,729,2524,729
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,crops.,2756,668,3101,668,3101,733,2756,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,for,1243,828,1375,828,1375,893,1243,893
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,the,1372,840,1491,840,1491,883,1372,883
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,weok,1533,828,1715,828,1715,893,1533,893
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,onding,1734,830,1969,830,1969,889,1734,889
