sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,1,2836,940,2867,940,2867,995,2836,995
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,10.,2896,940,2991,940,2991,995,2896,995
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,standing,3060,936,3363,936,3363,1015,3060,1015
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,er,311,1018,395,1018,395,1093,311,1093
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sps,399,1017,487,1017,487,1092,399,1092
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,doing,542,1018,717,1017,717,1093,542,1094
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,well.,788,1019,939,1018,939,1092,788,1093
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,ploughing,1020,1014,1363,1012,1363,1090,1020,1092
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,oontinues.,1422,1011,1741,1009,1741,1075,1422,1077
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,fodder,1816,1011,2055,1010,2055,1086,1816,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,and,2115,1008,2229,1007,2229,1082,2115,1083
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,water,2290,1007,2473,1006,2473,1070,2290,1071
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,suffioient.,2536,1005,2839,1003,2839,1081,2536,1083
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,vattle-disease,2920,1003,3359,1001,3359,1071,2920,1073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,reported,308,1088,573,1087,573,1160,308,1161
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,from,600,1086,755,1085,755,1149,600,1150
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,all,780,1085,861,1085,861,1148,780,1148
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,the,886,1086,985,1085,985,1147,886,1148
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,three,1006,1084,1175,1083,1175,1156,1006,1157
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,thanas,1192,1083,1423,1082,1423,1155,1192,1156
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,of,1438,1091,1501,1091,1501,1149,1438,1149
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,kalua.,1540,1089,1747,1088,1747,1146,1540,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,oommon,1830,1083,2111,1081,2111,1141,1830,1143
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rioe,2140,1085,2257,1084,2257,1140,2140,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sells,2282,1085,2415,1084,2415,1141,2282,1142
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,as,2442,1104,2505,1104,2505,1141,2442,1141
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,follows,2532,1075,2759,1074,2759,1144,2532,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,:-,2782,1106,2875,1105,2875,1140,2782,1141
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sre.,2322,1224,2435,1225,2435,1280,2322,1279
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,ob.,2468,1225,2567,1226,2567,1279,2468,1278
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sadar,647,1333,799,1338,797,1409,645,1404
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,kalna,618,1414,819,1414,819,1473,618,1473
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,katwa,623,1485,835,1487,834,1546,622,1544
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,raniganj,624,1560,919,1560,919,1631,624,1631
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,11,2346,1332,2415,1332,2415,1389,2346,1389
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,j0,2324,1400,2505,1401,2504,1468,2323,1467
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,5.,2507,1406,2571,1407,2571,1462,2507,1461
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,11,2352,1478,2421,1478,2421,1533,2352,1533
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,2,2502,1478,2539,1478,2539,1533,2502,1533
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,11,2351,1552,2419,1551,2419,1605,2351,1606
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,8,2505,1550,2539,1550,2539,1605,2505,1605
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,per,2665,1451,2777,1450,2777,1520,2665,1521
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rupee.,2782,1459,2979,1458,2979,1512,2782,1513
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,birbhum.-rainfall,466,1700,1143,1700,1143,1787,466,1787
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,at,1154,1716,1217,1716,1217,1775,1154,1775
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sadar,1242,1714,1431,1714,1431,1775,1242,1775
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,0-80,1454,1716,1609,1716,1609,1783,1454,1783
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rampur,1638,1714,1899,1714,1899,1787,1638,1787
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,ht,1926,1710,2053,1710,2053,1787,1926,1787
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,nii.,2074,1712,2179,1712,2179,1769,2074,1769
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,weather,2266,1708,2543,1708,2543,1787,2266,1787
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,seasonable.,2562,1706,2915,1706,2915,1787,2562,1787
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sngarcane-,2994,1708,3359,1708,3359,1785,2994,1785
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,pressing,306,1795,569,1793,570,1863,307,1865
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,oontinues.,588,1793,917,1791,917,1849,588,1851
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,fodder,996,1786,1233,1784,1233,1846,996,1848
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,aud,1256,1790,1377,1789,1377,1845,1256,1846
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,water,1406,1795,1587,1794,1587,1846,1406,1847
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sufficient.,1598,1782,1901,1780,1902,1854,1599,1856
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,common,1986,1785,2265,1783,2265,1843,1986,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rioe,2294,1783,2409,1782,2409,1842,2294,1843
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sells,2436,1784,2569,1783,2569,1842,2436,1843
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,as,2594,1800,2659,1800,2659,1840,2594,1840
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,follows,2686,1782,2911,1780,2911,1840,2686,1842
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,:-o,2936,1802,3029,1801,3029,1839,2936,1840
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,srs.,2336,1913,2468,1914,2467,1984,2335,1983
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,ch.,2516,1920,2607,1921,2606,1977,2515,1976
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,.,2652,1972,2660,1972,2660,1976,2652,1976
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,12,2354,2032,2427,2032,2427,2089,2354,2089
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,0,2510,2031,2545,2031,2545,2088,2510,2088
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,11,2354,2106,2425,2106,2425,2159,2354,2159
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,8,2508,2106,2545,2106,2545,2159,2508,2159
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sadar,615,2037,800,2035,801,2093,616,2095
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,..,1820,2076,1856,2076,1856,2087,1820,2087
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,per,2662,2086,2766,2086,2766,2143,2662,2143
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rupee.,2790,2086,2983,2086,2983,2143,2790,2143
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rampurhat,634,2103,979,2095,981,2183,636,2191
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,..,1033,2147,1100,2146,1100,2161,1033,2162
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,bankura.--kainfall,462,2260,1127,2260,1127,2327,462,2327
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,at,1152,2266,1217,2266,1217,2317,1152,2317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sadar,1254,2260,1441,2260,1441,2317,1254,2317
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,l53,1496,2262,1651,2262,1651,2331,1496,2331
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,vishnupur,1702,2258,2039,2258,2039,2331,1702,2331
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,118.,2062,2258,2247,2258,2247,2333,2062,2333
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,weather,2334,2258,2609,2258,2609,2319,2334,2319
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,cloudy.,2676,2260,2909,2260,2909,2333,2676,2333
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,pressing,2990,2262,3263,2262,3263,2333,2990,2333
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,of,3292,2266,3353,2266,3353,2321,3292,2321
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,no,1038,2336,1133,2336,1133,2391,1038,2391
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,oattle-disease.,1187,2330,1641,2330,1641,2391,1187,2391
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,fodder.and,1710,2330,2085,2330,2085,2389,1710,2389
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,water,2130,2337,2305,2337,2305,2389,2130,2389
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sufficiont.,2351,2334,2648,2334,2648,2391,2351,2391
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,oommon,2731,2330,3013,2330,3013,2391,2731,2391
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rice,3070,2337,3183,2337,3183,2391,3070,2391
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sells,3220,2330,3353,2330,3353,2394,3220,2394
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sugaroane,306,2361,617,2353,618,2415,308,2423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,going,644,2345,823,2341,825,2411,646,2415
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,on.,860,2354,953,2352,954,2391,861,2393
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,as,308,2432,373,2432,373,2469,308,2469
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,follows,396,2418,621,2418,621,2469,396,2469
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,:-,638,2430,731,2430,731,2467,638,2467
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,srs.,2339,2536,2487,2537,2486,2606,2338,2605
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,oh.,2488,2543,2573,2544,2573,2598,2488,2597
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,12,2348,2657,2423,2658,2422,2713,2347,2712
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,0,2504,2658,2539,2658,2538,2711,2503,2711
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,13,2350,2710,2421,2708,2423,2783,2352,2785
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,0,2504,2706,2605,2704,2607,2780,2506,2783
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,per,2661,2702,2761,2700,2763,2775,2663,2777
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rupee.,2777,2699,2969,2694,2971,2769,2779,2774
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sadar,617,2667,795,2666,795,2720,617,2721
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,vishnupur,616,2736,961,2738,961,2808,616,2806
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,-rainfall,862,2889,1199,2887,1200,2963,863,2965
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,at,1216,2889,1287,2889,1287,2962,1216,2962
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sadar,1330,2886,1511,2885,1512,2961,1331,2962
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,1-53,1568,2884,1721,2883,1721,2951,1568,2952
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,contai,1774,2883,1985,2882,1986,2958,1775,2959
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,1.)2,2046,2883,2199,2882,2199,2955,2046,2956
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,tamluk,2252,2881,2503,2879,2503,2941,2252,2943
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,1-56,2564,2886,2717,2885,2717,2952,2564,2953
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,and,2770,2889,2889,2888,2889,2943,2770,2944
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,ghatal,2934,2887,3151,2886,3151,2944,2934,2945
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,1:85,3208,2889,3339,2888,3339,2945,3208,2946
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,midnapore.,465,2894,868,2902,866,2984,463,2976
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,weather,306,2971,587,2970,587,3030,306,3031
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,oool.,610,2962,753,2961,753,3027,610,3028
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,condition,830,2963,1143,2962,1143,3024,830,3025
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,of,1167,2960,1259,2960,1259,3031,1167,3031
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,stand,1272,2959,1441,2958,1441,3016,1272,3017
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,ng,1468,2976,1549,2976,1549,3027,1468,3027
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,orops,1600,2972,1765,2971,1765,3028,1600,3029
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,good.,1788,2958,1961,2957,1961,3027,1788,3028
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,fodder,2044,2956,2275,2955,2275,3014,2044,3015
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,and,2314,2958,2429,2957,2429,3013,2314,3014
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,water,2460,2962,2633,2961,2633,3014,2460,3015
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sufficiont.,2660,2961,2959,2960,2959,3020,2660,3021
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,common,3044,2963,3323,2962,3323,3020,3044,3021
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rice,295,3038,433,3038,433,3107,295,3107
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,selle,449,3038,597,3038,597,3107,449,3107
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,as,604,3060,665,3060,665,3097,604,3097
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,follows:-,690,3040,973,3040,973,3107,690,3107
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,srn.,2334,3160,2489,3163,2487,3231,2332,3228
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,ch.,2477,3171,2567,3173,2566,3223,2476,3221
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sadar,616,3288,793,3288,793,3345,616,3345
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,contai,608,3359,823,3357,824,3415,609,3417
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,tamluk,619,3433,860,3430,861,3486,620,3489
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,ghatei,620,3508,825,3506,826,3557,621,3559
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,11,2351,3280,2416,3280,2416,3332,2351,3332
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,0,2505,3280,2536,3280,2536,3330,2505,3330
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,12,2347,3352,2420,3352,2420,3406,2347,3406
