sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,previous,2626,1153,2883,1154,2883,1222,2626,1221
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,week.,2896,1161,3045,1162,3045,1209,2896,1208
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,prioe,1257,1318,1347,1319,1346,1355,1257,1354
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,of,1362,1321,1395,1321,1395,1354,1362,1354
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,oommmop,1406,1327,1547,1329,1547,1357,1406,1355
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,rioe,1561,1322,1641,1323,1640,1362,1560,1361
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,in,1649,1322,1694,1323,1693,1364,1648,1363
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,som,1698,1329,1791,1330,1791,1361,1698,1360
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,per,1442,1366,1505,1367,1504,1406,1441,1405
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,rapes,1512,1369,1618,1371,1617,1407,1511,1405
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,serlal,262,1387,361,1385,362,1419,263,1421
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,no.,284,1430,343,1429,344,1460,285,1461
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,distriot,442,1401,573,1400,573,1440,442,1441
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,and,580,1405,643,1405,643,1438,580,1438
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,subdivision.,660,1404,867,1403,867,1439,660,1440
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,obaracter,2101,1405,2276,1406,2276,1443,2101,1442
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,of,2291,1408,2324,1408,2324,1441,2291,1441
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,the,2337,1407,2395,1407,2395,1441,2337,1441
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,weatber,2403,1408,2563,1409,2563,1447,2403,1446
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,condition,2579,1408,2746,1409,2746,1443,2579,1442
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,of,2761,1410,2794,1410,2794,1441,2761,1441
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,crops,2811,1408,2927,1409,2927,1450,2811,1449
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,eto.,2930,1409,2997,1409,2997,1450,2930,1450
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,rainfall.,984,1405,1135,1403,1135,1439,984,1441
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,tulu,1278,1490,1355,1491,1355,1529,1278,1528
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,week.,1368,1493,1465,1494,1465,1527,1368,1526
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,provlous,1558,1492,1715,1492,1715,1527,1558,1527
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,week.,1724,1492,1821,1492,1821,1529,1724,1529
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,6,2564,1631,2580,1631,2580,1661,2564,1661
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,inches.,950,1796,1140,1796,1140,1847,950,1847
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,54,1372,1934,1429,1935,1428,2002,1371,2001
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,effects,1880,1932,2061,1933,2061,1987,1880,1986
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,of,2122,1930,2191,1930,2191,1991,2122,1991
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,weather,2216,1930,2435,1931,2435,1987,2216,1986
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,on,2502,1950,2565,1950,2565,1983,2502,1983
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,crops,2612,1947,2753,1948,2753,1994,2612,1993
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,are,2798,1948,2875,1948,2875,1985,2798,1985
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,seasonable.,2922,1938,3227,1940,3227,1990,2922,1988
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,fodder,1924,2002,2113,2002,2113,2053,1924,2053
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,and,2136,2002,2231,2002,2231,2051,2136,2051
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,water,2260,2008,2409,2008,2409,2061,2260,2061
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,are,2432,2018,2515,2018,2515,2051,2432,2051
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,sufficient.,2538,1998,2799,1998,2799,2053,2538,2053
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,1,321,1941,338,1941,338,1986,321,1986
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,|24-arganas...,377,1936,856,1941,855,1999,376,1994
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,3-02,1036,1936,1141,1935,1141,1984,1036,1985
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,0-98,1031,2071,1138,2074,1137,2124,1030,2121
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,diamond,412,2078,659,2078,659,2129,412,2129
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,harbour.,454,2148,697,2147,697,2198,454,2199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,barrackpore,411,2284,748,2291,747,2354,410,2347
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,2-21,1034,2279,1137,2283,1135,2334,1032,2330
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,5f,1372,2280,1427,2280,1427,2347,1372,2347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,baraset,410,2428,603,2428,603,2477,410,2477
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,2:10,1033,2420,1140,2423,1139,2475,1032,2472
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,54,1372,2420,1427,2420,1426,2487,1371,2487
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,53,1696,2416,1755,2417,1754,2488,1695,2487
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,basirhat,412,2566,631,2567,631,2618,412,2617
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,3.69,1032,2554,1139,2554,1139,2607,1032,2607
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,54,1372,2556,1431,2556,1432,2627,1373,2627
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,5%,1696,2556,1787,2555,1788,2622,1697,2623
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,weather,1894,2894,2125,2897,2124,2948,1893,2945
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,rainy,2142,2891,2389,2894,2388,2961,2141,2958
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,prospeots,2380,2896,2631,2899,2630,2962,2379,2959
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,of,2656,2902,2705,2903,2704,2950,2655,2949
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_332.png,standing,2730,2902,2959,2905,2958,2963,2729,2960
