sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,at,1336,1052,1393,1052,1393,1095,1336,1095
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,r:niganj,1424,1044,1697,1044,1697,1109,1424,1109
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,11.,1754,1046,1859,1046,1859,1095,1754,1095
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,woather,1900,1046,2179,1046,2179,1115,1900,1115
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,seasonable.,2212,1046,2527,1046,2527,1101,2212,1101
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,aman,2572,1050,2745,1050,2745,1115,2572,1115
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,dhan,2774,1050,2909,1050,2909,1095,2774,1095
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,is,2936,1048,2981,1048,2981,1095,2936,1095
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,coming,3007,1038,3225,1038,3225,1113,3007,1113
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,inte,378,1128,491,1132,489,1182,376,1178
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,oar.,543,1142,645,1146,644,1179,542,1175
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,cultivation,722,1120,1053,1120,1053,1171,722,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,and,1094,1118,1199,1118,1199,1165,1094,1165
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,sowing,1238,1108,1445,1108,1445,1179,1238,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,of,1472,1116,1527,1116,1527,1165,1472,1165
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rli,1564,1108,1685,1108,1685,1161,1564,1161
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,orops,1712,1128,1859,1128,1859,1179,1712,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,in,1896,1112,1951,1112,1951,1161,1896,1161
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,progress.,1998,1130,2261,1130,2261,1181,1998,1181
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,fodder,2338,1116,2543,1116,2543,1165,2338,1165
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,and,2588,1112,2695,1112,2695,1163,2588,1163
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,water,2732,1118,2897,1118,2897,1163,2732,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,sufficient,2942,1108,3213,1108,3213,1163,2942,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,common,376,1196,636,1193,637,1244,377,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,riee,666,1192,769,1191,770,1239,667,1240
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,solling,796,1187,981,1185,982,1244,797,1246
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,as,1016,1200,1071,1199,1071,1235,1016,1236
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,follows,1102,1183,1309,1181,1310,1231,1103,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,:-,1330,1178,1423,1177,1424,1228,1331,1229
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,sra.,2272,1252,2379,1252,2379,1303,2272,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,sadar,666,1339,835,1338,835,1390,666,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,kalna,667,1406,851,1406,851,1458,667,1458
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,katwa,674,1476,869,1477,869,1527,674,1526
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,raniganj,674,1538,947,1538,947,1605,674,1605
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,birbhum.-no,528,1638,1001,1638,1001,1695,528,1695
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,ruin.,1044,1638,1183,1638,1183,1689,1044,1689
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,weather,1260,1636,1525,1636,1525,1687,1260,1687
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,seasonable.,1566,1634,1885,1634,1885,1703,1566,1703
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,prospeots,1962,1634,2247,1634,2247,1703,1962,1703
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,of,2286,1636,2349,1636,2349,1685,2286,1685
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,orops,2388,1654,2543,1654,2543,1703,2388,1703
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,favourable.,2590,1638,2923,1638,2923,1691,2590,1691
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,price,3002,1640,3155,1640,3155,1693,3002,1693
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,of,3192,1644,3251,1644,3251,1691,3192,1691
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,13,2228,1336,2293,1336,2293,1385,2228,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,to,2322,1340,2381,1340,2381,1385,2322,1385
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,16,2412,1336,2479,1336,2479,1385,2412,1385
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,11,2214,1396,2347,1396,2347,1457,2214,1457
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,to,2324,1404,2381,1404,2381,1451,2324,1451
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,13,2410,1402,2477,1402,2477,1451,2410,1451
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,14,2410,1469,2478,1469,2478,1518,2410,1518
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,15,2410,1536,2479,1536,2479,1585,2410,1585
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,per,2589,1444,2703,1445,2702,1511,2588,1510
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rupee.,2708,1450,2885,1451,2885,1500,2708,1499
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,eommon,384,1728,626,1728,626,1760,384,1760
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rioo,666,1715,774,1715,774,1759,666,1759
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,at,801,1715,857,1715,857,1757,801,1757
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,sudar,885,1715,1053,1715,1053,1757,885,1757
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,15,1085,1715,1183,1715,1183,1769,1085,1769
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,seors,1189,1720,1329,1720,1329,1769,1189,1769
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,per,1351,1715,1467,1715,1467,1769,1351,1769
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rupeo.,1476,1721,1652,1721,1652,1769,1476,1769
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,fodder,1736,1702,1949,1702,1949,1751,1736,1751
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,suffioient.,1972,1694,2261,1694,2261,1753,1972,1753
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,bankura.,532,1817,831,1813,832,1867,533,1871
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,-no,845,1813,1002,1811,1003,1861,846,1863
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rain.,1050,1811,1184,1809,1185,1858,1051,1860
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,doing,382,1886,549,1880,552,1950,385,1957
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,well.,580,1888,715,1883,717,1934,582,1939
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,vishnupur,388,1948,709,1949,709,2014,388,2013
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,15,740,1949,803,1949,803,1997,740,1997
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,seers,832,1964,969,1965,969,1998,832,1997
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,per,998,1961,1089,1961,1089,2010,998,2010
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rn.,1114,1959,1291,1960,1291,2007,1114,2006
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,weather,1296,1806,1551,1808,1551,1860,1296,1858
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,sonsonablo.,1610,1804,1931,1806,1931,1857,1610,1855
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,sugarcane,2012,1805,2323,1807,2323,1874,2012,1872
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,and,2392,1808,2498,1809,2498,1857,2392,1856
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,wintor,2553,1809,2742,1810,2742,1876,2553,1875
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rice,2762,1810,2900,1811,2900,1878,2762,1877
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,erops,2952,1827,3107,1828,3107,1877,2952,1876
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,are,3143,1829,3251,1830,3251,1880,3143,1879
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,foddor,842,1870,1047,1870,1047,1937,842,1937
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,and,1080,1876,1185,1876,1185,1925,1080,1925
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,wator,1222,1870,1411,1870,1411,1937,1222,1937
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,sutficient.,1434,1876,1713,1876,1713,1927,1434,1927
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,common,1790,1874,2053,1874,2053,1925,1790,1925
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rioo,2088,1870,2195,1870,2195,1925,2088,1925
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,sells,2230,1874,2353,1874,2353,1925,2230,1925
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,at,2380,1876,2439,1876,2439,1925,2380,1925
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,bankura,2468,1876,2721,1876,2721,1925,2468,1925
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,17,2752,1876,2851,1876,2851,1937,2752,1937
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,seers,2884,1896,3027,1896,3027,1929,2884,1929
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,and,3046,1870,3163,1870,3163,1929,3046,1929
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,at,3196,1886,3251,1886,3251,1929,3196,1929
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,midnapore.-no,536,2048,1063,2048,1063,2123,536,2123
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rain.,1088,2048,1227,2048,1227,2123,1088,2123
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,prospeots,1280,2048,1587,2048,1587,2123,1280,2123
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,of,1612,2044,1671,2044,1671,2123,1612,2123
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,standing,1708,2044,1971,2044,1971,2123,1708,2123
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,orops,2012,2060,2163,2060,2163,2123,2012,2123
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,good.,2204,2048,2359,2048,2359,2111,2204,2111
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,damage,2436,2048,2691,2048,2691,2123,2436,2123
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,by,2732,2048,2807,2048,2807,2115,2732,2115
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,grass-hoppors,2848,2052,3255,2052,3255,2119,2848,2119
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,still,383,2121,498,2121,498,2171,383,2171
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,roportod,525,2117,774,2116,774,2184,525,2185
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,from,803,2120,939,2120,939,2167,803,2167
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,naraingarb,970,2116,1315,2115,1315,2177,970,2178
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,polioe-station.,1342,2114,1747,2113,1747,2179,1342,2180
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,prices,1823,2112,2007,2111,2007,2164,1823,2165
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,of,2032,2114,2090,2114,2090,2165,2032,2165
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,common,2115,2111,2374,2110,2374,2165,2115,2166
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rice:-,2402,2112,2559,2111,2559,2165,2402,2166
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,srs.,2226,2199,2336,2201,2335,2253,2225,2251
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,contai,682,2290,875,2289,875,2340,682,2341
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,tamluk,682,2357,915,2354,916,2406,683,2409
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,...,947,2394,1006,2393,1006,2406,947,2407
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,ghatal,683,2421,890,2423,889,2475,682,2473
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,14,2176,2288,2255,2287,2256,2346,2177,2347
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,to,2282,2291,2341,2290,2341,2339,2282,2340
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,16,2382,2288,2453,2287,2453,2336,2382,2337
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,13,2198,2351,2263,2353,2261,2404,2196,2402
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,to,2287,2360,2342,2362,2341,2405,2286,2403
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,134,2389,2353,2484,2356,2482,2416,2387,2413
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,12,2184,2420,2251,2421,2250,2471,2183,2470
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,to,2274,2423,2335,2424,2334,2471,2273,2470
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,14,2374,2422,2441,2423,2440,2472,2373,2471
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,...,970,2327,1003,2327,1003,2337,970,2337
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,er,2612,2362,2727,2364,2726,2426,2611,2424
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rupee.,2720,2370,2899,2373,2898,2424,2719,2421
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,...,1339,2390,1372,2390,1372,2401,1339,2401
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,..,960,2460,994,2460,994,2470,960,2470
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,hooghly.-no,536,2548,995,2548,995,2615,536,2615
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rain.,1048,2546,1185,2546,1185,2599,1048,2599
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,prospe,1262,2546,1469,2546,1469,2611,1262,2611
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,ts,1488,2550,1553,2550,1553,2597,1488,2597
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,of,1602,2544,1655,2544,1655,2593,1602,2593
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,paddy,1704,2544,1891,2544,1891,2613,1704,2613
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,favourable.,1942,2544,2273,2544,2273,2599,1942,2599
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,common,2346,2550,2613,2550,2613,2601,2346,2601
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rice,2652,2550,2759,2550,2759,2601,2652,2601
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,sells,2810,2550,2935,2550,2935,2601,2810,2601
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,from,2988,2548,3131,2548,3131,2603,2988,2603
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,10,3188,2554,3259,2554,3259,2601,3188,2601
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,to,418,2624,473,2625,472,2670,417,2669
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,12,506,2619,571,2620,570,2670,505,2669
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rs,600,2632,743,2635,742,2669,599,2666
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,r,770,2632,867,2634,866,2684,769,2682
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rup.,892,2626,1073,2629,1072,2683,891,2680
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,howrah.-,540,2718,899,2720,899,2778,540,2776
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,rainfall,926,2715,1175,2716,1175,2772,926,2771
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,nil.,1226,2717,1321,2717,1321,2768,1226,2768
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,w.eather,1398,2714,1657,2715,1657,2770,1398,2769
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,seasonable.,1704,2713,2029,2714,2029,2770,1704,2769
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,prospeots,2108,2715,2395,2716,2395,2785,2108,2784
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,of,2446,2719,2503,2719,2503,2770,2446,2770
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_731.png,haimanti,2568,2723,2821,2724,2821,2774,2568,2773
