sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,606,522,519,619,521,618,575,521,573
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,supplemen,1012,488,1615,481,1616,560,1013,567
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,,1617,481,1723,480,1724,560,1618,561
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,he,1725,480,1871,478,1872,557,1726,559
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,oaloutta,1884,482,2275,478,2276,546,1885,550
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,gaz,2300,474,2683,470,2684,549,2301,553
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,may,2700,478,2871,476,2872,535,2701,537
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,8,2904,480,2959,479,2960,545,2905,546
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,1007.,2980,466,3135,464,3136,544,2981,546
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,weather,1551,756,1949,750,1950,808,1552,814
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,and,1992,757,2153,755,2154,810,1993,812
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,orop,2197,741,2398,738,2399,805,2198,808
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,report.,2448,743,2770,739,2771,798,2449,802
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,for,1616,908,1711,907,1712,962,1617,963
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,the,1738,910,1811,909,1812,959,1739,960
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,wesk,1836,907,1959,906,1960,960,1837,961
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,ending,1982,907,2153,905,2154,969,1983,971
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,the,2178,903,2249,902,2250,954,2179,955
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,6th,2280,901,2361,900,2362,955,2281,956
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,may,2386,897,2507,896,2508,966,2387,967
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,1907.,2538,895,2683,893,2684,949,2539,951
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,---,3411,1002,3435,1002,3435,1009,3411,1009
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,--,3469,1003,3485,1003,3485,1010,3469,1010
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,prioe,1506,1070,1619,1069,1619,1108,1506,1109
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,of,1612,1071,1647,1071,1647,1106,1612,1106
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,oommon,1664,1068,1843,1067,1843,1107,1664,1108
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,rioe,1842,1067,1929,1066,1929,1108,1842,1109
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,in,1952,1066,1989,1066,1989,1106,1952,1106
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,1cers,1581,1121,1689,1120,1689,1151,1581,1152
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,per,1704,1116,1777,1115,1777,1155,1704,1156
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,rupee.,1781,1117,1904,1116,1904,1152,1781,1153
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_12\cg1907p3_page_1243.png,rainfallat,1182,1143,1387,1137,1388,1175,1183,1181
