sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,bongal,2543,796,2843,796,2843,855,2543,855
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,1920-21.,2882,797,3202,797,3202,848,2882,848
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,approximat,824,953,1081,952,1081,1000,824,1001
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,approxinunte,1126,952,1457,950,1457,998,1126,1000
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,area,1185,1005,1281,1002,1282,1030,1186,1033
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,nnder,1300,998,1429,994,1430,1028,1301,1032
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,whest,1234,1042,1369,1041,1369,1072,1234,1073
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,jest,1208,1082,1287,1084,1286,1117,1207,1115
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,your,1302,1087,1399,1090,1398,1123,1301,1120
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,(1019-20),1198,1119,1407,1117,1407,1163,1198,1165
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,in,1200,1167,1267,1169,1266,1205,1199,1203
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,arrea.,1264,1171,1391,1174,1390,1205,1263,1202
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,eatimated,1533,952,1764,952,1764,988,1533,988
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,arva,1531,1004,1628,1000,1629,1029,1532,1033
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,undor,1648,996,1781,991,1782,1026,1649,1031
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,wheat,1580,1038,1721,1037,1721,1070,1580,1071
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,thin,1554,1074,1661,1080,1659,1120,1552,1114
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,year,1664,1084,1762,1089,1760,1124,1662,1119
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,(1950-81),1546,1117,1753,1117,1753,1167,1546,1167
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,in,1553,1168,1631,1169,1631,1206,1553,1205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,acrus.,1621,1173,1749,1175,1749,1203,1621,1201
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,date,1870,994,1979,994,1979,1029,1870,1029
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,on,1994,1002,2047,1002,2047,1029,1994,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,which,2064,994,2205,994,2205,1031,2064,1031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2222,994,2297,994,2297,1029,2222,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,nowing,1924,1040,2083,1038,2083,1077,1924,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,2100,1037,2143,1036,2143,1070,2100,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2162,1039,2233,1038,2233,1071,2162,1072
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,orop,1912,1081,2029,1080,2029,1120,1912,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,was,2018,1089,2103,1089,2103,1116,2018,1116
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,begun,2120,1081,2257,1080,2257,1121,2120,1122
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ihin,1966,1116,2055,1121,2052,1163,1963,1158
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,year.,2068,1126,2180,1133,2177,1173,2066,1166
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,normal,819,998,977,999,977,1034,819,1033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,aran,992,1007,1089,1008,1089,1033,992,1032
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,under,848,1042,979,1043,979,1077,848,1076
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,994,1043,1065,1044,1065,1075,994,1074
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,w,886,1094,917,1093,917,1116,886,1117
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,heat,926,1085,1021,1083,1022,1116,927,1118
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,district.,481,1062,673,1065,673,1101,481,1098
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,bemarks,2674,1058,2879,1058,2879,1095,2674,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,by,2894,1062,2949,1062,2949,1099,2894,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,district,2968,1060,3149,1060,3149,1097,2968,1097
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ofbers.,3164,1060,3349,1060,3349,1095,3164,1095
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ulop,883,1139,983,1132,985,1168,885,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,in,1001,1129,1044,1126,1046,1161,1003,1164
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,aorc.,882,1353,1021,1354,1021,1387,882,1386
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,acred.,1228,1349,1366,1350,1366,1382,1228,1381
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,aoren.,1582,1350,1725,1352,1725,1385,1582,1383
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2363,1477,2451,1477,2451,1513,2363,1513
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,sowiue#,2474,1478,2653,1478,2653,1513,2474,1513
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,were,2673,1485,2776,1485,2776,1511,2673,1511
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,lata,2802,1477,2883,1477,2883,1510,2802,1510
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,in,2889,1472,2961,1472,2961,1515,2889,1515
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2959,1476,3031,1476,3031,1511,2959,1511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ranaghat,3054,1472,3283,1472,3283,1515,3054,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,suhdivizion,3311,1477,3571,1477,3571,1514,3311,1514
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,and,3602,1477,3693,1477,3693,1512,3602,1512
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,1a,2390,1530,2429,1530,2429,1555,2390,1555
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,home,2458,1529,2569,1528,2569,1554,2458,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,tihunns,2586,1521,2741,1520,2741,1555,2586,1556
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,2758,1518,2815,1518,2815,1557,2758,1557
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2816,1519,2887,1519,2887,1555,2816,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,budar,2906,1519,3039,1518,3039,1554,2906,1555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,mubdivixion.,3054,1520,3327,1519,3327,1555,3054,1556
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,and,2386,1566,2473,1566,2473,1599,2386,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ruinfull,2492,1564,2663,1564,2663,1599,2492,1599
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,oonditione,2676,1562,2915,1562,2915,1599,2676,1599
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,have,2950,1562,3059,1562,3059,1599,2950,1599
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,not,3076,1564,3149,1564,3149,1599,3076,1599
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,been,3166,1562,3265,1562,3265,1599,3166,1599
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,favourble,3291,1560,3567,1560,3567,1603,3291,1603
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,in,3571,1560,3633,1560,3633,1603,3571,1603
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,all,3632,1564,3697,1564,3697,1599,3632,1599
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2390,1608,2465,1608,2465,1643,2390,1643
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,subdivisions.,2485,1602,2789,1602,2789,1647,2485,1647
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,11700,1286,1477,1421,1470,1423,1511,1288,1518
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,!,1470,1465,1477,1465,1479,1502,1472,1502
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ootober,1866,1477,2043,1478,2043,1513,1866,1512
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,to,2062,1482,2105,1482,2105,1512,2062,1512
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,novem-,2125,1478,2299,1479,2299,1513,2125,1512
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ber.,1888,1522,1977,1522,1977,1555,1888,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,nadin,386,1480,529,1483,528,1519,385,1516
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,28.100,929,1481,1069,1480,1069,1512,929,1513
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,11300,1640,1477,1773,1476,1773,1514,1640,1515
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,3382,1518,3469,1519,3469,1556,3382,1555
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,weather,3506,1521,3689,1523,3689,1559,3506,1557
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2833,1607,2918,1608,2918,1641,2833,1640
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,condition,2937,1604,3150,1606,3150,1642,2937,1640
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,3166,1606,3209,1606,3209,1639,3166,1639
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,3229,1609,3299,1610,3299,1641,3229,1640
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,orop,3317,1616,3416,1617,3416,1650,3317,1649
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,te,3439,1607,3487,1607,3487,1650,3439,1650
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,fair.,3489,1607,3585,1608,3585,1645,3489,1644
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,4400,1284,1729,1423,1722,1425,1769,1286,1776
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ditto,1988,1733,2109,1737,2108,1770,1987,1766
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,1,2400,1733,2429,1733,2429,1773,2400,1773
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ho,2431,1733,2471,1733,2471,1773,2431,1773
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,nowinga,2470,1735,2648,1735,2648,1768,2470,1768
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ware,2666,1740,2773,1740,2773,1765,2666,1765
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,normal.,2788,1734,2962,1734,2962,1768,2788,1768
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,uble,2386,1776,2480,1776,2480,1809,2386,1809
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,aud,2500,1776,2583,1776,2583,1809,2500,1809
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2606,1776,2675,1776,2675,1809,2606,1809
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,condition,2694,1776,2909,1776,2909,1809,2694,1809
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,2924,1774,2971,1774,2971,1811,2924,1811
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,tho,2986,1774,3061,1774,3061,1809,2986,1809
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,crop,3076,1786,3175,1786,3175,1815,3076,1815
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,is,3193,1772,3249,1772,3249,1815,3193,1815
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,fair.,3248,1774,3343,1774,3343,1809,3248,1809
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,cbe,3040,1732,3103,1732,3103,1765,3040,1765
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,weathur,3116,1732,3299,1733,3299,1767,3116,1766
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,bas,3314,1734,3393,1734,3393,1765,3314,1765
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,boen,3408,1736,3511,1737,3511,1770,3408,1769
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,favour-,3528,1732,3697,1733,3697,1771,3528,1770
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,murshidubud,380,1740,685,1738,685,1771,380,1773
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,69300,932,1735,1071,1734,1071,1768,932,1769
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,23000,1640,1735,1779,1732,1780,1770,1641,1773
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,...,2256,1751,2297,1755,2296,1766,2255,1762
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2365,1945,2450,1945,2450,1982,2365,1982
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,sowingn,2465,1946,2647,1947,2647,1986,2465,1985
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,wer,2667,1954,2769,1954,2769,1981,2667,1981
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,pormal.,2797,1943,2980,1944,2980,1987,2797,1986
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,3018,1947,3104,1947,3104,1981,3018,1981
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,wouther,3142,1947,3324,1948,3324,1983,3142,1982
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,bas,3354,1949,3431,1949,3431,1983,3354,1983
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,pot,3474,1951,3549,1951,3549,1986,3474,1986
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,boem,3590,1953,3691,1953,3691,1989,3590,1989
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,very,2388,2000,2482,2000,2482,2034,2388,2034
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,favourable.,2503,1988,2812,1988,2812,2035,2503,2035
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2822,1989,2908,1989,2908,2025,2822,2025
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,cond,2928,1990,3033,1990,3033,2025,2928,2025
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,itton,3044,1990,3146,1990,3146,2025,3044,2025
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,3164,1991,3208,1991,3208,2023,3164,2023
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,tr,3222,1992,3291,1992,3291,2025,3222,2025
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,crop,3310,2000,3410,2000,3410,2034,3310,2034
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ta,3423,1988,3468,1988,3468,2035,3423,2035
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,fair.,3475,1993,3573,1993,3573,2030,3475,2030
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,jeore,378,1950,543,1955,542,1990,377,1985
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,2300,954,1948,1066,1949,1066,1984,954,1983
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,900,1348,1947,1421,1946,1421,1984,1348,1985
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,800,1704,1948,1775,1948,1775,1983,1704,1983
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,ditto,1984,1948,2105,1951,2104,1987,1983,1984
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2366,2162,2455,2162,2455,2195,2366,2195
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,bowinga,2488,2160,2669,2160,2669,2201,2488,2201
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,wem,2704,2168,2807,2168,2807,2195,2704,2195
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,pormal.,2860,2158,3033,2158,3033,2201,2860,2201
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,3084,2160,3179,2160,3179,2197,3084,2197
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,favourable,2390,2198,2645,2198,2645,2239,2390,2239
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,nd,2654,2204,2739,2204,2739,2237,2654,2237
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,2758,2202,2829,2202,2829,2237,2758,2237
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,condition,2846,2202,3061,2202,3061,2239,2846,2239
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,3078,2202,3123,2202,3123,2237,3078,2237
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,the,3142,2204,3213,2204,3213,2237,3142,2237
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,oron,3230,2212,3331,2212,3331,2245,3230,2245
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,is,3360,2198,3405,2198,3405,2245,3360,2245
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,fair.,3402,2204,3503,2204,3503,2241,3402,2241
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,weather,3247,2160,3430,2162,3430,2196,3247,2194
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,bus,3472,2160,3576,2161,3576,2203,3472,2202
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,beon,3595,2165,3698,2166,3698,2201,3595,2200
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,middle,1868,2164,2027,2162,2027,2199,1868,2201
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,of,2044,2164,2087,2164,2087,2199,2044,2199
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_405.png,notober,2126,2161,2303,2159,2303,2197,2126,2199
