sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,for,1178,880,1295,881,1294,956,1177,955
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,the,1304,889,1395,890,1394,950,1303,949
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,wook,1436,891,1579,893,1578,952,1435,950
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,ending,1612,888,1799,890,1798,962,1611,960
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,on,1832,903,1899,904,1898,951,1832,950
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,the,1932,896,2019,897,2018,952,1931,951
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,2nd,2052,897,2155,898,2154,954,2051,953
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,september,2180,898,2475,901,2474,969,2179,966
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,1931.,2500,902,2651,904,2650,963,2499,961
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,summary.-during,400,1044,961,1047,961,1121,400,1118
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,the,1006,1050,1099,1051,1099,1108,1006,1107
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,week,1144,1050,1287,1051,1287,1107,1144,1106
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,rainfall,1330,1049,1537,1050,1537,1110,1330,1109
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,was,1584,1071,1687,1072,1687,1109,1584,1108
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,generally,1730,1053,1989,1054,1989,1126,1730,1125
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,light,2024,1057,2157,1058,2157,1128,2024,1127
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,to,2182,1066,2237,1066,2237,1113,2182,1113
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,uoderate,2264,1058,2527,1060,2527,1118,2264,1116
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,2554,1066,2659,1067,2659,1121,2554,1120
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,ita,2698,1075,2763,1075,2763,1120,2698,1120
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,offoct,2806,1065,2963,1066,2963,1122,2806,1121
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,was,3010,1083,3117,1084,3117,1121,3010,1120
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,beneficial,3164,1063,3437,1065,3437,1125,3164,1123
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,to,3480,1076,3539,1076,3539,1119,3480,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,ntanding,276,1120,515,1122,515,1193,276,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,crops,556,1114,707,1115,706,1194,555,1193
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,transplantation,792,1115,1259,1118,1258,1194,792,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,1296,1127,1351,1127,1351,1182,1296,1182
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,winter,1392,1127,1583,1128,1583,1200,1392,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,paddy,1600,1124,1779,1125,1779,1197,1600,1196
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,serdlings,1784,1122,2059,1124,2058,1203,1783,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,is,2064,1124,2139,1124,2138,1203,2063,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,progresing,2168,1136,2487,1138,2487,1206,2168,1204
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,favourably,2512,1138,2823,1140,2823,1208,2512,1206
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,(utting,2912,1137,3147,1139,3147,1211,2912,1209
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,atoeping,3172,1143,3411,1145,3411,1208,3172,1206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,3436,1137,3539,1138,3539,1197,3436,1196
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,#,286,1194,333,1194,333,1267,286,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,ashing,318,1194,499,1194,499,1267,318,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,526,1198,579,1198,579,1251,526,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,jute,606,1194,721,1194,721,1263,606,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,are,758,1214,845,1214,845,1251,758,1251
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,also,870,1198,981,1198,981,1249,870,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,going,1002,1200,1157,1200,1157,1267,1002,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,on,1182,1216,1245,1216,1245,1253,1182,1253
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,bffeoted,276,1264,491,1266,490,1329,275,1327
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,areas,526,1279,673,1281,673,1324,526,1322
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,relieved,276,1336,485,1338,485,1402,276,1400
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,in,510,1342,565,1342,565,1397,510,1397
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,gaibandha,590,1338,905,1340,905,1400,590,1398
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,926,1340,1033,1341,1033,1399,926,1398
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,kurigram,1058,1339,1341,1341,1340,1409,1058,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,nubdivisrons,1364,1342,1717,1345,1717,1398,1364,1395
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,1766,1347,1819,1347,1819,1398,1766,1398
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,rangpr,1846,1341,2123,1343,2122,1415,1845,1413
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,relief,2190,1350,2351,1351,2351,1406,2190,1405
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,measures,2376,1345,2647,1347,2647,1409,2376,1407
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,are,2682,1373,2767,1374,2767,1412,2682,1411
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,also,2792,1348,2905,1349,2905,1411,2792,1410
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,being,2954,1359,3105,1360,3105,1422,2954,1421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,continued,3154,1351,3441,1353,3441,1415,3154,1413
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,in,3486,1354,3539,1354,3539,1413,3486,1413
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,ther,276,1414,409,1415,409,1476,276,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,places.,432,1413,621,1414,621,1483,432,1482
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,the,692,1411,803,1412,803,1471,692,1470
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,averago,828,1431,1051,1432,1051,1486,828,1485
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,price,1076,1414,1215,1415,1215,1485,1076,1484
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,1240,1414,1295,1414,1295,1469,1240,1469
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,common,1318,1432,1563,1433,1563,1471,1318,1470
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,rice,1596,1417,1697,1418,1697,1470,1596,1469
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,for,1734,1417,1815,1417,1815,1470,1734,1470
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,the,1838,1419,1927,1420,1927,1472,1838,1471
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,province,1952,1424,2199,1425,2199,1490,1952,1489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,fell,2224,1424,2309,1425,2309,1476,2224,1475
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,by,2350,1426,2417,1426,2417,1493,2350,1493
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,().,2440,1433,2491,1433,2491,1476,2440,1476
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,12,2512,1431,2569,1431,2569,1480,2512,1480
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,per,2594,1446,2685,1447,2685,1496,2594,1495
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,cent,2708,1436,2823,1437,2823,1485,2708,1484
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,as,2870,1445,2927,1445,2927,1485,2870,1485
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,oompared,2954,1423,3235,1425,3235,1499,2954,1497
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,with,3260,1429,3391,1430,3391,1484,3260,1483
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,that,3412,1430,3537,1431,3537,1485,3412,1484
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,274,1491,315,1490,316,1548,275,1549
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,the,340,1490,429,1488,430,1546,341,1548
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,previous,436,1485,697,1480,698,1553,437,1558
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,week.,722,1487,881,1484,882,1542,723,1545
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,the,1336,1198,1447,1199,1447,1252,1336,1251
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,prosprety,1490,1207,1759,1209,1759,1275,1490,1273
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,1784,1201,1837,1201,1837,1254,1784,1254
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,standing,1880,1203,2127,1205,2127,1275,1880,1273
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,crops,2150,1221,2297,1222,2297,1276,2150,1275
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,are,2324,1226,2409,1227,2409,1263,2324,1262
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,generally,2444,1205,2705,1207,2705,1280,2444,1278
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,goxl,2732,1207,2865,1208,2865,1279,2732,1278
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,except,2916,1208,3109,1209,3109,1282,2916,1281
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,in,3152,1213,3209,1213,3209,1269,3152,1269
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,the,3258,1212,3349,1213,3349,1266,3258,1265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,hood,3394,1210,3535,1211,3535,1267,3394,1266
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,dirtrusn,760,1268,989,1270,988,1326,759,1324
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,continuer,1004,1264,1289,1267,1288,1327,1003,1324
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,in,1340,1287,1391,1288,1391,1326,1340,1325
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,parts,1440,1277,1587,1278,1586,1339,1439,1338
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,1621,1270,1701,1271,1700,1343,1620,1342
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,nadia,1722,1274,1907,1276,1906,1335,1721,1333
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,rangpur,1962,1278,2211,1281,2210,1347,1961,1344
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,2244,1279,2349,1280,2348,1333,2243,1332
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,bogra,2378,1282,2545,1284,2544,1348,2377,1346
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,5258,2608,1288,2753,1289,2752,1349,2607,1348
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,persons,2792,1302,3003,1304,3002,1354,2791,1352
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,were,3032,1299,3163,1300,3163,1341,3032,1340
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,gratnitously,3184,1286,3539,1290,3538,1362,3183,1358
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,prico,1416,1704,1533,1706,1532,1746,1415,1744
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,1524,1706,1563,1707,1562,1746,1523,1745
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,ronmon,1580,1714,1753,1716,1753,1746,1580,1744
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,rloc,1774,1709,1857,1710,1856,1752,1773,1751
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,in,1876,1711,1913,1712,1912,1747,1876,1746
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,rogra,1472,1758,1585,1759,1585,1792,1472,1791
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,por,1606,1755,1681,1756,1681,1796,1606,1795
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,rupox,1688,1760,1795,1761,1795,1794,1688,1793
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,distriot,474,1787,639,1786,639,1834,474,1835
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,644,1791,719,1791,719,1830,644,1830
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,subdivi-,740,1791,911,1790,911,1833,740,1834
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,don.,604,1840,701,1838,702,1879,605,1881
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,rainfall.,1031,1790,1212,1789,1212,1832,1031,1833
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,serial,282,1794,401,1794,401,1841,282,1841
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,no.,298,1842,372,1841,372,1882,298,1883
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,character,2222,1798,2424,1801,2423,1841,2221,1838
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,2436,1804,2477,1805,2476,1843,2435,1842
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,tht,2492,1804,2546,1805,2545,1841,2491,1840
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,whather,2572,1803,2744,1806,2743,1851,2571,1848
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,condition,2760,1804,2953,1807,2952,1849,2759,1846
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,2977,1807,3018,1808,3017,1849,2976,1848
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,crops,3034,1808,3181,1810,3180,1859,3033,1857
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,ote,3178,1812,3240,1813,3239,1850,3177,1849
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,thiu,1354,1880,1444,1880,1444,1921,1354,1921
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,werk,1458,1881,1563,1881,1563,1920,1458,1920
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,prevloue,1673,1882,1850,1884,1850,1922,1673,1920
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,woek,1866,1883,1968,1884,1968,1922,1866,1921
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,inchos.,1024,2098,1231,2102,1230,2156,1023,2152
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,1,358,2238,413,2238,413,2319,358,2319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,24-parganas,444,2238,795,2239,795,2321,444,2320
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,1,1164,2241,1197,2240,1199,2307,1166,2308
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,.60,1199,2240,1253,2239,1255,2306,1201,2307
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,weather,2038,2248,2279,2251,2278,2306,2037,2303
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,seavouable,2312,2251,2611,2255,2610,2311,2311,2307
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,cicnt,2102,2322,2231,2326,2229,2377,2100,2373
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,fodder,2700,2254,2903,2256,2902,2311,2699,2309
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,and,2936,2260,3041,2261,3040,2315,2935,2314
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,water,3092,2266,3255,2268,3255,2317,3092,2315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,aro,3290,2277,3377,2278,3377,2316,3290,2315
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,sufi-,3396,2260,3535,2261,3534,2317,3395,2316
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,..,851,2283,896,2283,896,2297,851,2297
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,harvestng,2324,2326,2641,2329,2640,2394,2323,2391
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,of,2664,2329,2715,2329,2715,2380,2664,2380
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,juto,2752,2337,2863,2338,2863,2398,2752,2397
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,continues.,2888,2334,3177,2336,3177,2388,2888,2386
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,diamond,437,2391,705,2390,705,2445,437,2446
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,har-,766,2387,900,2386,900,2443,766,2444
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,bour.,512,2462,657,2461,658,2516,513,2517
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,2,1140,2386,1181,2387,1180,2454,1139,2453
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,-97,1183,2387,1261,2388,1260,2455,1182,2454
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,10},1448,2392,1537,2391,1538,2458,1449,2459
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,104,1792,2393,1883,2394,1883,2465,1792,2464
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,barrackpore,440,2604,795,2604,795,2677,440,2677
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,3,1124,2610,1155,2610,1155,2663,1124,2663
