sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,november,2130,902,2435,902,2435,971,2130,971
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,1895.,2476,904,2637,904,2637,971,2476,971
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,burdwan.-no,680,1022,1151,1022,1151,1085,680,1085
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rain.,1174,1020,1313,1020,1313,1073,1174,1073
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,weather,1388,1018,1651,1018,1651,1075,1388,1075
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,very,1694,1034,1819,1034,1819,1081,1694,1081
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,hot,1840,1012,1931,1012,1931,1085,1840,1085
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,for,1956,1012,2041,1012,2041,1063,1956,1063
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,the,2080,1012,2173,1012,2173,1063,2080,1063
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,time,2208,1012,2345,1012,2345,1085,2208,1085
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,2380,1012,2441,1012,2441,1065,2380,1065
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,year.,2478,1030,2661,1030,2661,1085,2478,1085
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rabi,2696,1012,2835,1012,2835,1085,2696,1085
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,arops,2872,1030,3023,1030,3023,1085,2872,1085
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,are,3070,1030,3161,1030,3161,1085,3070,1085
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,being,3194,1012,3357,1012,3357,1085,3194,1085
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sown.,539,1093,763,1091,764,1163,540,1165
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,prospents,768,1095,1045,1092,1046,1160,769,1163
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,1082,1092,1137,1091,1138,1143,1083,1144
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,winter,1162,1089,1351,1087,1352,1157,1163,1159
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rice,1374,1087,1481,1086,1482,1156,1375,1157
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,orop,1506,1104,1631,1103,1631,1155,1507,1156
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,bad.,1656,1087,1771,1086,1771,1137,1656,1138
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sugaroane,1842,1081,2145,1078,2146,1150,1843,1153
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,doing,2194,1080,2363,1078,2364,1146,2195,1148
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,well.,2398,1075,2537,1074,2538,1132,2399,1133
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,fodder,2612,1080,2825,1078,2826,1133,2613,1135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,and,2864,1072,2983,1071,2984,1132,2865,1133
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,water,3012,1083,3177,1081,3177,1133,3013,1135
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,suffi-,3212,1068,3355,1067,3356,1134,3213,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,cient.,534,1166,689,1166,689,1217,534,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,condition,766,1150,1047,1150,1047,1213,766,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,1072,1160,1131,1160,1131,1209,1072,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,onttle,1156,1156,1315,1156,1315,1209,1156,1209
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,good.,1340,1156,1499,1156,1499,1219,1340,1219
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,common,1574,1150,1825,1150,1825,1209,1574,1209
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rice,1850,1150,1951,1150,1951,1197,1850,1197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sells,1978,1150,2101,1150,2101,1197,1978,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,at,2126,1150,2181,1150,2181,1197,2126,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,an,2208,1164,2277,1164,2277,1197,2208,1197
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,avera,2304,1166,2463,1166,2463,1199,2304,1199
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,ge,2480,1166,2549,1166,2549,1215,2480,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,price,2575,1150,2747,1150,2747,1219,2575,1219
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,2746,1150,2801,1150,2801,1199,2746,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,15,2831,1150,2899,1150,2899,1219,2831,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,geers,2960,1166,3097,1166,3097,1219,2960,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,a,3118,1166,3153,1166,3153,1199,3118,1199
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rupee.,3174,1166,3355,1166,3355,1217,3174,1217
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,midnapore.,694,1259,1023,1257,1023,1331,694,1333
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,--rainfall,1025,1258,1357,1256,1357,1330,1025,1332
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,nil,1362,1262,1441,1262,1441,1317,1362,1317
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,all,1466,1261,1541,1261,1541,1315,1466,1315
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,over,1564,1279,1691,1278,1691,1314,1564,1315
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,tho,1714,1260,1799,1260,1799,1311,1714,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,distriot.,1822,1255,2065,1254,2065,1326,1822,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,prospects,2118,1254,2395,1253,2395,1325,2118,1326
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,2422,1254,2477,1254,2477,1306,2422,1306
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,paddy,2502,1258,2681,1257,2681,1323,2502,1324
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,continue,2704,1257,2953,1256,2953,1309,2704,1310
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,good,2980,1257,3119,1256,3119,1320,2980,1321
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,in,3158,1254,3215,1254,3215,1306,3158,1306
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,the,3258,1254,3351,1254,3351,1307,3258,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sadur,528,1341,709,1338,710,1406,529,1409
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,contai,760,1334,967,1331,968,1401,761,1404
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,and,1020,1338,1125,1336,1126,1387,1021,1389
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,tamluk,1168,1333,1399,1329,1400,1383,1169,1387
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,subdivisions.,1448,1331,1805,1325,1806,1383,1449,1389
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,being,528,1409,689,1407,690,1473,529,1475
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sown.,700,1404,871,1402,872,1458,701,1460
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sugarcano,948,1407,1245,1404,1246,1468,949,1471
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,doing,1272,1400,1439,1398,1440,1466,1273,1468
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,well.,1462,1401,1601,1400,1602,1453,1463,1454
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,fodder,1676,1399,1875,1397,1875,1448,1676,1450
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,and,1898,1394,2007,1393,2007,1445,1898,1446
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,water,2032,1397,2199,1395,2199,1443,2032,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sutficient.,2222,1395,2499,1392,2499,1444,2222,1447
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rioe,2578,1396,2707,1395,2707,1445,2578,1446
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,is,2738,1384,2785,1384,2786,1446,2739,1446
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,solling,2808,1384,2999,1382,3000,1452,2809,1454
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,at-,3028,1396,3157,1395,3157,1444,3028,1445
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,in,1907,1312,2009,1313,2008,1384,1906,1383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,ghatal,2026,1321,2221,1323,2221,1377,2026,1375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,tho,2254,1315,2359,1316,2359,1375,2254,1374
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,outlook,2396,1316,2615,1318,2615,1377,2396,1375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,is,2646,1318,2709,1319,2709,1377,2646,1376
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,gloomy.,2750,1319,3011,1321,3010,1392,2749,1390
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,indigo,3058,1325,3255,1327,3254,1395,3057,1393
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,is,3300,1326,3347,1326,3347,1377,3300,1377
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,srs.,2614,1482,2719,1481,2720,1534,2615,1535
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sadar,818,1584,987,1584,987,1635,818,1635
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,contai,820,1652,1011,1650,1012,1701,821,1703
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,tamluk,816,1720,1049,1716,1050,1769,817,1773
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,ghatal,820,1788,1021,1788,1021,1839,820,1839
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,16,2640,1572,2705,1573,2705,1622,2640,1621
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,22,2632,1640,2701,1640,2701,1691,2632,1691
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,14,2462,1711,2529,1708,2531,1761,2464,1764
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,to,2554,1711,2609,1709,2611,1760,2556,1762
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,16,2640,1712,2707,1709,2709,1758,2642,1761
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,(,2745,1697,2773,1696,2776,1759,2748,1760
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,per,2782,1695,2873,1691,2875,1740,2784,1744
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rupee.,2896,1696,3079,1688,3081,1739,2898,1747
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,14,2466,1778,2531,1778,2531,1827,2466,1827
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,or,2563,1778,2627,1778,2627,1833,2563,1833
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,15,2644,1780,2709,1780,2709,1827,2644,1827
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,...,1972,1679,2008,1679,2008,1694,1972,1694
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,...,1967,1816,2003,1816,2003,1830,1967,1830
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,24-parganas.-rainfall,670,1909,1407,1906,1407,1972,670,1975
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,nil.,1432,1906,1527,1906,1527,1960,1432,1960
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,weather,1580,1903,1827,1902,1827,1958,1580,1959
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,soasonable.,1850,1902,2167,1901,2167,1969,1850,1970
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,prospects,2222,1901,2499,1900,2499,1967,2222,1968
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,2526,1903,2583,1903,2583,1953,2526,1953
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,aman,2608,1919,2757,1918,2757,1952,2608,1953
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,crop,2802,1918,2925,1917,2925,1964,2802,1965
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,unfavourable,2952,1901,3355,1899,3355,1963,2952,1965
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,except,530,1992,715,1991,715,2047,530,2048
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,in,739,1986,796,1986,796,2035,739,2035
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,low,823,1977,924,1976,924,2034,823,2035
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,lands,947,1982,1105,1981,1105,2031,947,2032
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,and,1131,1978,1239,1977,1239,2027,1131,2028
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,in,1264,1976,1321,1976,1321,2028,1264,2028
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,the,1346,1976,1439,1975,1439,2026,1346,2027
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,south,1465,1973,1623,1972,1623,2025,1465,2026
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,1648,1976,1701,1976,1701,2024,1648,2024
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,the,1726,1971,1805,1971,1805,2040,1726,2040
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,district.,1841,1970,2061,1969,2061,2039,1841,2040
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sugarcane,2139,1969,2443,1967,2443,2035,2139,2037
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,doing,2479,1970,2641,1969,2641,2035,2479,2036
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,well.,2666,1970,2803,1969,2803,2020,2666,2021
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sowing,2879,1964,3099,1963,3099,2032,2879,2033
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,of,3137,1969,3194,1969,3194,2020,3137,2020
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rabi,3230,1961,3346,1960,3346,2020,3230,2021
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,crops,528,2073,675,2067,677,2119,530,2125
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,going,698,2061,865,2055,867,2118,700,2124
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,on.,890,2068,975,2065,976,2102,891,2105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,fodder,1052,2048,1267,2047,1267,2098,1052,2099
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,and,1308,2044,1417,2044,1417,2096,1308,2096
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,water,1452,2050,1617,2049,1617,2095,1452,2096
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,suflicient.,1658,2041,1921,2040,1921,2094,1658,2095
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,no,1996,2038,2087,2038,2087,2091,1996,2091
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,cattlo-disoase.,2108,2033,2507,2031,2507,2091,2108,2093
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rice,2588,2031,2719,2030,2719,2091,2588,2092
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sells,2750,2040,2869,2039,2869,2090,2750,2091
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,at,2894,2029,2947,2029,2947,2097,2894,2097
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,sadar,820,2154,987,2154,987,2205,820,2205
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,12,2498,2142,2567,2144,2565,2195,2496,2193
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,to,2592,2146,2648,2148,2646,2197,2590,2195
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,14,2678,2145,2745,2147,2743,2198,2676,2196
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,soers,2769,2157,2904,2162,2903,2202,2768,2197
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,por,2927,2159,3022,2162,3020,2214,2925,2211
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,rupee.,3046,2157,3225,2163,3223,2216,3044,2210
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,srs.,2526,2246,2631,2253,2627,2313,2522,2306
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,c.,2629,2270,2673,2273,2671,2304,2627,2301
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,barasat,822,2352,1049,2352,1049,2407,822,2407
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,basirhat,818,2425,1069,2423,1069,2473,818,2475
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,diamond,820,2490,1093,2488,1093,2540,820,2542
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,harbour,1126,2487,1379,2485,1379,2541,1126,2543
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,13,2506,2346,2575,2347,2574,2396,2505,2395
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,12,2606,2344,2673,2345,2672,2396,2605,2395
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,),2730,2353,2751,2353,2750,2402,2729,2402
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1083.png,15,2510,2414,2577,2417,2575,2467,2508,2464
