sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,supplement,780,372,1367,377,1366,469,779,464
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,to,1404,393,1511,394,1510,461,1403,460
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,the,1552,378,1739,379,1738,462,1551,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,caoutta,1760,380,2231,384,2230,471,1759,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,gazette,2256,399,2687,402,2686,478,2255,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,may,2724,403,2923,405,2923,468,2724,466
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,24,2964,405,3059,406,3058,478,2963,477
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,1922.,3104,410,3267,411,3267,471,3104,470
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,873,3538,412,3657,413,3656,476,3537,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,district,895,720,1329,718,1329,785,895,787
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,reports,1375,706,1819,704,1819,796,1375,798
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,on,1853,721,1983,720,1983,785,1853,786
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,n,2008,716,2023,716,2023,795,2008,795
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,weather,2024,720,2483,722,2483,793,2024,791
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,and,2528,726,2715,727,2715,790,2528,789
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,orops,2760,730,3075,731,3075,795,2760,794
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,por,1220,898,1343,899,1343,961,1220,960
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,the,1358,907,1473,908,1473,955,1358,954
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,woek,1490,905,1671,906,1671,962,1490,961
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,onding,1702,902,1937,903,1937,959,1702,958
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,on,1996,902,2087,902,2087,963,1996,963
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,the,2084,907,2203,908,2203,957,2084,956
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,17th,2236,907,2385,908,2385,958,2236,957
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,may,2406,908,2547,909,2547,967,2406,966
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,192n.,2578,909,2753,910,2753,962,2578,961
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,summary.-the,480,1048,1027,1050,1027,1125,480,1123
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,weather,1096,1050,1387,1051,1387,1111,1096,1110
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,is,1452,1052,1511,1052,1511,1111,1452,1111
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,very,1580,1064,1743,1065,1743,1129,1580,1128
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,hot.,1784,1049,1931,1050,1931,1130,1784,1129
