sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,772,299,287,402,292,399,349,296,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,bupplement,663,289,1165,286,1165,338,663,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,to,1200,284,1290,284,1290,335,1200,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,the,1327,283,1483,282,1483,338,1327,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,aloutta,1514,284,1905,281,1905,335,1514,338
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,g,1940,277,2293,275,2293,341,1940,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ril,2330,268,2559,266,2559,328,2330,330
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,5,2592,275,2641,275,2641,336,2592,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1898.,2680,274,2831,273,2831,331,2680,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rainfall,768,526,1039,526,1039,585,768,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,weather,1076,520,1377,520,1377,581,1076,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,1412,522,1535,522,1535,573,1412,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,state,1568,522,1741,522,1741,573,1568,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,1774,520,1893,520,1893,571,1774,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,prospects,1926,518,2241,518,2241,583,1926,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2274,518,2341,518,2341,571,2274,571
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,the,2366,518,2471,518,2471,569,2366,569
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,orops.,2504,518,2709,518,2709,581,2504,581
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,statement,386,657,645,656,645,704,386,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,showing,666,656,867,655,867,713,666,714
