sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,154,504,342,610,343,609,402,503,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,appendix,828,336,1247,336,1247,403,828,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,to,1280,340,1379,340,1379,403,1280,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,the,1416,336,1587,336,1587,399,1416,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,caloutta,1624,340,2035,340,2035,403,1624,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,gazktfe,2088,336,2476,336,2476,407,2088,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,july,2512,332,2723,332,2723,399,2512,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,1,2760,332,2815,332,2815,407,2760,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,1866,2856,336,2999,336,2999,395,2856,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,government,840,580,1449,580,1449,657,840,657
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,of,1482,592,1593,592,1593,655,1482,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,bengal-marine,1638,586,2365,586,2365,657,1638,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,department,2412,590,2977,590,2977,653,2412,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,notioe,1412,688,1669,687,1669,742,1412,743
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,to,1698,687,1785,687,1785,742,1698,742
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,mariners-no,1818,686,2315,684,2315,738,1818,740
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,115,2354,688,2441,688,2441,739,2354,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,(second,1614,771,1869,768,1870,830,1615,833
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,publication,1900,771,2269,767,2270,820,1901,824
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,],2292,769,2315,769,2316,828,2293,828
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,bay,1278,852,1436,853,1436,911,1278,910
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,of,1474,855,1572,856,1572,912,1474,911
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,bengal-chittagong,1611,848,2370,854,2369,919,1611,913
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,coant,2408,864,2569,865,2569,909,2408,908
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,chrttagong,1130,953,1439,950,1440,1024,1131,1027
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,rver,1462,970,1601,969,1601,1013,1462,1014
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,-depth,1612,953,1845,951,1846,1025,1613,1027
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,of,1862,951,1923,950,1924,1021,1863,1022
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,water,1936,952,2093,951,2093,1005,1936,1006
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,found,2100,953,2281,951,2282,1019,2101,1021
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,in,2298,967,2355,966,2355,1005,2298,1006
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,the,2378,950,2461,949,2462,1005,2379,1006
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,channels,2484,949,2717,947,2718,1007,2485,1009
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,the,636,1044,827,1044,827,1123,636,1123
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,port,808,1052,945,1052,945,1113,808,1113
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,officer,970,1052,1185,1052,1185,1121,970,1121
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,chittagong,1210,1050,1545,1050,1545,1123,1210,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,has,1594,1052,1691,1052,1691,1109,1594,1109
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,given,1728,1068,1885,1068,1885,1123,1728,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,uotice,1928,1054,2117,1054,2117,1123,1928,1123
