sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,kenerally,2148,1120,2329,1117,2330,1158,2149,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,commueinied,2338,1116,2567,1112,2568,1152,2339,1156
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,this,2146,1160,2221,1159,2221,1194,2146,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,,2234,1159,2321,1158,2321,1198,2234,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,d,2336,1162,2405,1161,2405,1192,2336,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,whether,2426,1161,2585,1160,2585,1194,2426,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,that,2160,1204,2245,1205,2245,1238,2160,1237
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,date,2258,1203,2343,1204,2343,1238,2258,1237
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,was,2360,1210,2433,1211,2433,1237,2360,1236
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,(ourly.,2444,1203,2553,1204,2553,1244,2444,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,normnl,2215,1247,2351,1246,2351,1278,2215,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,or,2373,1243,2418,1243,2418,1284,2373,1284
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,late.,2421,1245,2505,1244,2505,1278,2421,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,hatimated,1161,1060,1364,1061,1364,1098,1161,1097
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,nres,1379,1066,1462,1067,1462,1096,1379,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,under,1140,1102,1265,1103,1265,1143,1140,1142
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,sugurpano.,1270,1104,1481,1105,1481,1143,1270,1142
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,extinnatod,820,1086,1021,1086,1021,1121,820,1121
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,normal,847,1133,986,1129,987,1161,848,1165
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,arun,811,1175,896,1173,897,1200,812,1202
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,under,911,1168,1027,1165,1028,1200,912,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,mngarasne.,810,1210,1023,1207,1024,1248,811,1251
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,dintrict.,484,1153,649,1151,649,1187,484,1189
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,remarke,2876,1140,3049,1142,3049,1176,2876,1174
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,by,3066,1142,3109,1142,3109,1177,3066,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,dintrict,3128,1144,3281,1146,3281,1178,3128,1176
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,omorrs.,3296,1146,3451,1148,3451,1182,3296,1180
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,lust,1084,1286,1171,1290,1169,1330,1082,1326
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,year.,1184,1291,1287,1296,1285,1338,1182,1333
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,this,1349,1281,1453,1287,1450,1333,1346,1327
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,year.,1449,1293,1545,1299,1543,1336,1447,1330
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,last,1608,1286,1698,1290,1696,1328,1606,1324
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,year.,1712,1291,1810,1296,1808,1336,1710,1331
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,this,1876,1282,1963,1287,1961,1327,1874,1322
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,yenr.,1979,1291,2073,1296,2071,1334,1977,1329
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,.*,1293,1373,1339,1373,1339,1385,1293,1385
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,ai,1365,1373,1393,1373,1393,1385,1365,1385
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,l,1390,1376,1410,1376,1410,1384,1390,1384
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,m*,1690,1376,1719,1376,1719,1387,1690,1387
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,--,1803,1376,1825,1376,1825,1387,1803,1387
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,-,1853,1376,1857,1376,1857,1387,1853,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,-,2078,1372,2107,1372,2107,1383,2078,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,m,2293,1371,2301,1371,2301,1382,2293,1382
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,*,2325,1371,2333,1371,2333,1382,2325,1382
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,-,2409,1370,2429,1370,2429,1381,2409,1381
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,.,2505,1370,2529,1370,2529,1381,2505,1381
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,-,3222,1373,3353,1373,3353,1383,3222,1383
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,aores,868,1469,993,1466,994,1520,869,1523
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,aaros.,1130,1463,1249,1460,1250,1509,1131,1513
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,aoreu.,1398,1468,1517,1468,1517,1503,1398,1503
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,boginning,2123,1551,2330,1551,2330,1595,2123,1595
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,2356,1553,2393,1553,2393,1595,2356,1595
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,novem-,2431,1551,2583,1551,2583,1595,2431,1595
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,ter,2142,1596,2205,1595,2205,1628,2142,1629
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,norinal.,2148,1636,2305,1636,2305,1671,2148,1671
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2637,1546,2715,1547,2714,1581,2636,1580
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,increns,2747,1545,2887,1547,2886,1590,2746,1588
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,in,2941,1548,2980,1549,2979,1591,2940,1590
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,arus,2996,1560,3082,1562,3082,1586,2996,1585
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,is,3110,1555,3140,1556,3139,1586,3109,1585
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,due,3168,1555,3237,1556,3236,1589,3167,1588
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,to,3267,1555,3305,1556,3304,1587,3266,1586
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,3331,1556,3394,1557,3393,1591,3330,1590
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,htgh,3425,1557,3511,1559,3510,1600,3424,1599
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,prioe,3541,1560,3640,1562,3639,1603,3540,1601
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,3667,1563,3702,1564,3701,1596,3666,1595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,migar.,2658,1600,2778,1601,2778,1633,2658,1632
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2826,1593,2901,1594,2901,1626,2826,1625
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,wiuther,2918,1596,3073,1597,3073,1630,2918,1629
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,hax,3090,1597,3153,1597,3153,1631,3090,1631
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,hoen,3168,1597,3253,1598,3253,1630,3168,1629
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,fovouruble.,3274,1596,3493,1598,3493,1636,3274,1634
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,4-parganm,354,1559,599,1557,599,1607,354,1609
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,8000,896,1552,995,1554,994,1596,895,1594
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,-400,1131,1553,1262,1552,1262,1588,1131,1589
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,4300,1422,1553,1523,1551,1524,1588,1423,1591
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,87,1740,1558,1785,1557,1785,1590,1740,1591
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,100,1986,1556,2045,1555,2046,1590,1987,1591
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,to,2267,1596,2305,1598,2304,1628,2266,1626
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,dooomber.-,2362,1594,2581,1597,2580,1633,2361,1630
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2638,1710,2715,1712,2714,1749,2637,1747
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,increume,2730,1716,2885,1719,2884,1753,2729,1750
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,il,2908,1714,2961,1715,2960,1754,2907,1753
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,area,2952,1725,3037,1727,3036,1754,2951,1752
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,ts,3054,1717,3101,1718,3100,1757,3053,1756
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,due,3106,1720,3175,1722,3174,1758,3105,1756
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,to,3208,1721,3261,1722,3260,1761,3207,1760
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,high,3270,1722,3357,1724,3356,1765,3269,1763
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,prlce,3388,1725,3486,1727,3485,1766,3387,1764
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,3512,1729,3549,1730,3548,1764,3511,1763
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,sugar.,3578,1737,3699,1740,3698,1773,3577,1770
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2660,1758,2735,1759,2734,1793,2659,1792
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,wanther,2750,1757,2905,1760,2904,1794,2749,1791
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,linu,2924,1761,2987,1762,2986,1796,2923,1795
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,not,3000,1759,3067,1760,3066,1795,2999,1794
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,lurn,3080,1768,3165,1770,3164,1799,3079,1797
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,fuvournble,3180,1762,3391,1766,3390,1802,3179,1798
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,as,3406,1774,3445,1775,3444,1801,3405,1800
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,beavy,3460,1771,3575,1773,3574,1809,3459,1807
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,ion,3604,1770,3703,1772,3702,1808,3603,1806
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,daruugod,2656,1798,2837,1800,2837,1839,2656,1837
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2852,1803,2911,1804,2911,1836,2852,1835
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,crop,2926,1811,3011,1812,3011,1842,2926,1841
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,en,3022,1808,3065,1809,3065,1837,3022,1836
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,:,3080,1815,3097,1815,3097,1836,3080,1836
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,rertniu,3116,1807,3255,1809,3255,1841,3116,1839
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,extent.,3270,1811,3407,1813,3407,1843,3270,1841
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,nadiu,350,1728,475,1727,475,1762,350,1763
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,7200,894,1724,991,1725,991,1762,894,1761
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,6,1414,1720,1469,1721,1468,1760,1413,1759
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,100,1471,1720,1525,1721,1524,1761,1470,1760
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,67,1738,1725,1797,1723,1798,1757,1739,1759
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,67,1997,1718,2073,1718,2073,1761,1997,1761
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,docomhor.,2072,1718,2325,1718,2325,1761,2072,1761
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,normal,2370,1720,2517,1720,2517,1757,2370,1757
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,..,2544,1744,2579,1744,2579,1755,2544,1755
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,2636,1881,2713,1882,2712,1917,2635,1916
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,decreum,2726,1885,2890,1888,2889,1918,2725,1915
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,in,2911,1883,2963,1884,2962,1924,2910,1923
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,arrn,2959,1892,3042,1894,3042,1919,2959,1917
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,was,3060,1896,3129,1897,3129,1920,3060,1919
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,aue,3144,1889,3213,1890,3212,1922,3143,1921
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,to,3228,1893,3265,1894,3264,1922,3227,1921
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,want,3283,1893,3380,1895,3379,1925,3282,1923
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,of,3392,1894,3427,1895,3426,1927,3391,1926
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,rain,3457,1894,3538,1895,3537,1929,3456,1928
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,during,3568,1895,3702,1897,3701,1937,3567,1935
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,in,2116,1887,2175,1887,2175,1934,2116,1934
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,jaugipunovember,2170,1890,2582,1890,2582,1934,2170,1934
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,to,2142,1936,2177,1936,2177,1965,2142,1965
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,decetmber.,2206,1928,2413,1928,2413,1967,2206,1967
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,normal.,2456,1936,2579,1936,2579,1967,2456,1967
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,elsowhore,2140,1974,2335,1977,2334,2013,2139,2010
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,not,2366,1974,2439,1975,2438,2014,2365,2013
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,begnu,2462,1975,2579,1977,2578,2018,2461,2016
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,fat.,2140,2018,2211,2018,2211,2055,2140,2055
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,|,2603,1886,2629,1886,2629,1929,2603,1929
