sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,ending,1582,702,1757,702,1757,757,1582,757
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,on,1788,702,1855,702,1855,745,1788,745
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,the,1884,708,1973,708,1973,749,1884,749
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,24th,1998,708,2111,708,2111,749,1998,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,doomber,2138,708,2420,708,2420,749,2138,749
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,1924.,2442,702,2577,702,2577,757,2442,757
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,summary.-the,410,774,889,774,889,849,410,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,weather,914,774,1141,774,1141,835,914,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,continues,1162,774,1435,774,1435,835,1162,835
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,rainless.,1458,778,1691,778,1691,835,1458,835
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,reaping,1756,780,1989,780,1989,849,1756,849
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,of,2010,780,2067,780,2067,835,2010,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,winter,2088,782,2275,782,2275,845,2088,845
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,paddy,2296,778,2471,778,2471,847,2296,847
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,is,2488,774,2547,774,2547,849,2488,849
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,progressing,2578,780,2905,780,2905,847,2578,847
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,under,2944,780,3117,780,3117,835,2944,835
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,favour-,3156,782,3373,782,3373,835,3156,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,able,284,854,401,854,401,921,284,921
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,conditions.,414,844,755,844,755,921,414,921
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,transplantation,822,852,1279,852,1279,919,822,919
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,of,1322,852,1397,852,1397,913,1322,913
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,summer,1406,866,1633,866,1633,921,1406,921
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,rioe,1649,844,1789,844,1789,919,1649,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,and,1778,844,1883,844,1883,907,1778,907
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,tobacco,1896,844,2111,844,2111,921,1896,921
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,geedlings.continues,2138,844,2713,844,2713,917,2138,917
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,in,2750,854,2807,854,2807,905,2750,905
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,placea.of,2830,844,3087,844,3087,917,2830,917
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,east,3112,852,3251,852,3251,905,3112,905
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,and,3268,854,3377,854,3377,905,3268,905
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,north,300,918,457,918,457,991,300,991
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,bengal.,498,918,703,918,703,991,498,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,the,772,924,883,924,883,975,772,975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,present,924,918,1131,918,1131,989,924,989
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,prospects,1150,926,1413,926,1413,989,1150,989
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,of,1436,918,1493,918,1493,991,1436,991
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,standing,1530,920,1775,920,1775,991,1530,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,crops,1798,934,1947,934,1947,987,1798,987
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,are,1970,920,2061,920,2061,973,1970,973
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,favourable.,2084,922,2409,922,2409,975,2084,975
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,the,2472,918,2591,918,2591,991,2472,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,average,2606,918,2825,918,2825,991,2606,991
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,price,2850,922,2997,922,2997,989,2850,989
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,of,3020,924,3079,924,3079,975,3020,975
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,common,3120,938,3369,938,3369,977,3120,977
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,rice,278,988,419,988,419,1060,278,1060
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,for,415,996,499,996,499,1049,415,1049
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,the,509,988,626,988,626,1060,509,1060
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,province,631,988,894,988,894,1060,631,1060
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,has,907,988,998,988,998,1044,907,1044
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,fallen,1023,992,1186,992,1186,1044,1023,1044
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,by,1213,988,1286,988,1286,1056,1213,1056
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,about,1305,993,1463,993,1463,1042,1305,1042
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,3.08,1488,989,1599,989,1599,1044,1488,1044
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,per,1624,1005,1713,1005,1713,1056,1624,1056
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,cent.,1735,997,1867,997,1867,1041,1735,1041
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,as,1892,1005,1946,1005,1946,1043,1892,1043
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,compared,1971,995,2244,995,2244,1060,1971,1060
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,with,2270,993,2401,993,2401,1044,2270,1044
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,that,2424,993,2536,993,2536,1044,2424,1044
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,of,2551,990,2613,990,2613,1060,2551,1060
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,the,2637,993,2723,993,2723,1044,2637,1044
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,previous,2748,988,2997,988,2997,1060,2748,1060
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,week.,3021,996,3182,996,3182,1047,3021,1047
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,**,2638,753,2680,752,2680,764,2638,765
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,-,2713,756,2723,756,2723,759,2713,759
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,-,2725,752,2726,752,2726,763,2725,763
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,priob,1324,1152,1449,1153,1449,1192,1324,1191
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,of,1452,1153,1517,1154,1517,1194,1452,1193
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,oom,1526,1153,1623,1154,1623,1194,1526,1193
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,mon,1626,1155,1689,1156,1689,1195,1626,1194
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,ricr,1706,1155,1837,1156,1837,1196,1706,1195
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,in,1839,1156,1877,1156,1877,1195,1839,1195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,snrro,1409,1199,1553,1198,1553,1238,1409,1239
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,phr,1558,1202,1634,1202,1634,1232,1558,1232
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,ruper.,1653,1201,1796,1200,1796,1232,1653,1233
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,dlotriotand,454,1249,679,1244,680,1286,455,1291
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,aubivision.,690,1240,911,1235,912,1275,691,1280
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,no.,324,1274,385,1274,385,1323,324,1323
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,obaraoter,2192,1244,2372,1243,2372,1284,2192,1285
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,f,2383,1244,2419,1244,2419,1284,2383,1284
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,tpe,2433,1245,2490,1245,2490,1287,2433,1287
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,wenther,2505,1237,2662,1236,2662,1279,2505,1280
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,oondition,2675,1236,2847,1235,2847,1278,2675,1279
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,of,2860,1244,2896,1244,2896,1278,2860,1278
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,oropu,2908,1235,3021,1234,3021,1284,2908,1285
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,ato.,3030,1251,3098,1251,3098,1278,3030,1278
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,rainfall.,1031,1242,1189,1242,1189,1275,1031,1275
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,this,1339,1322,1436,1322,1436,1364,1339,1364
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,week.,1430,1326,1536,1326,1536,1358,1430,1358
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,previous,1630,1324,1789,1324,1789,1360,1630,1360
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,weok.,1804,1325,1912,1325,1912,1360,1804,1360
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,|,973,1626,1018,1626,1017,1694,972,1694
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,inches.,1020,1626,1202,1628,1201,1697,1019,1695
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,effects,1966,1772,2153,1775,2152,1827,1965,1824
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,of,2198,1774,2251,1775,2250,1826,2197,1825
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,weather.,2296,1773,2531,1777,2530,1833,2295,1829
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,on,2560,1791,2629,1792,2628,1830,2559,1829
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,fodder,2008,1842,2205,1845,2204,1897,2007,1894
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,and,2226,1843,2327,1844,2326,1897,2225,1896
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,water,2354,1851,2509,1853,2508,1900,2353,1898
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,are,2532,1861,2617,1862,2617,1899,2532,1898
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,sufficient.,2640,1844,2915,1848,2914,1910,2639,1906
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,1,352,1786,379,1786,379,1835,352,1835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,|24-argaan,416,1777,849,1774,849,1839,417,1842
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,..,876,1773,931,1773,931,1827,876,1827
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1082,1772,1172,1774,1171,1827,1081,1825
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,5},1442,1774,1497,1775,1496,1830,1441,1829
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,5},1774,1775,1829,1777,1827,1829,1772,1827
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,rops,2699,1794,2845,1792,2846,1850,2700,1852
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,are,2911,1797,3001,1796,3002,1833,2912,1834
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,sasonable.,3045,1788,3367,1783,3368,1839,3046,1844
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1083,1913,1170,1912,1170,1964,1083,1965
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,68,1440,1908,1503,1909,1502,1976,1439,1975
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,63,1776,1909,1856,1914,1852,1975,1772,1970
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,diamond,452,1924,705,1921,706,1972,453,1975
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,harbour.,496,1989,752,1996,750,2051,494,2044
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,,777,2040,786,2040,786,2052,777,2052
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,:,2518,2108,2525,2108,2525,2153,2518,2153
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,barrackpre,456,2120,803,2120,803,2195,456,2195
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1080,2122,1169,2122,1169,2175,1080,2175
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,5}|,1772,2124,1863,2124,1863,2191,1772,2191
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,baraset,454,2274,661,2274,661,2323,454,2323
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1082,2264,1171,2263,1172,2314,1083,2315
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,6,1442,2262,1471,2262,1471,2316,1442,2316
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,:-,2563,2247,2598,2244,2602,2295,2567,2298
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1080,2404,1163,2404,1163,2455,1080,2455
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,asirhat,456,2414,691,2414,691,2463,456,2463
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,:,342,2478,353,2478,353,2535,342,2535
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,weather,1964,2614,2201,2617,2200,2668,1963,2665
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,seasonable.,2218,2615,2527,2619,2526,2671,2217,2667
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,brospects,2590,2620,2855,2624,2854,2688,2589,2684
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,of,2898,2623,2953,2624,2952,2671,2897,2670
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,aman,2994,2636,3157,2638,3156,2675,2993,2673
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,paddy,3196,2623,3369,2625,3368,2692,3195,2690
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,are,2012,2702,2095,2702,2095,2737,2012,2737
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,good.,2118,2686,2265,2686,2265,2753,2118,2753
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,2,351,2627,387,2627,387,2680,351,2680
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nadia,421,2619,639,2618,639,2684,421,2685
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1082,2616,1171,2616,1171,2665,1082,2665
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,64,1444,2613,1507,2614,1506,2685,1443,2684
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,6,1776,2616,1803,2616,1802,2667,1775,2667
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,},1816,2621,1831,2621,1830,2672,1815,2672
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,kushtia,456,2753,674,2770,669,2833,451,2816
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,.,700,2810,725,2812,723,2841,698,2839
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1090,2756,1175,2756,1175,2807,1090,2807
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,6,1448,2754,1477,2754,1478,2807,1449,2807
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,meherpur,455,2908,727,2908,727,2967,455,2967
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1082,2896,1171,2895,1171,2946,1082,2947
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,chuadanga,452,3046,767,3046,767,3109,452,3109
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1082,3036,1171,3036,1171,3087,1082,3087
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,61,1782,3036,1835,3036,1835,3093,1782,3093
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,...,883,3076,914,3075,915,3090,884,3091
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,ranaghat,456,3188,719,3186,720,3251,457,3253
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1086,3178,1173,3177,1174,3230,1087,3231
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,5},1450,3178,1511,3178,1511,3247,1450,3247
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,nil,1086,3388,1171,3388,1171,3441,1086,3441
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,63,1452,3388,1511,3387,1512,3454,1453,3455
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,64,1784,3388,1847,3389,1846,3460,1783,3459
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,prospects,1979,3392,2243,3392,2243,3456,1979,3456
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,of,2296,3392,2350,3392,2350,3440,2296,3440
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,standing,2415,3391,2657,3391,2657,3455,2415,3455
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,crops,2717,3407,2863,3407,2863,3459,2717,3459
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,are,2913,3407,2999,3407,2999,3444,2913,3444
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,favourable.,3056,3393,3374,3393,3374,3446,3056,3446
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,harvesting,2020,3462,2333,3462,2333,3529,2020,3529
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,of,2356,3462,2411,3462,2411,3511,2356,3511
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,winter,2434,3462,2621,3462,2621,3521,2434,3521
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_124.png,paddy,2652,3456,2823,3456,2823,3529,2652,3529
