sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,1905s.,2596,952,2779,954,2778,1009,2595,1007
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,burdwan.-rainfall,536,1060,1269,1066,1268,1130,536,1124
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,1298,1072,1365,1073,1365,1124,1298,1123
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sadar,1392,1068,1585,1069,1585,1127,1392,1126
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,884,1612,1070,1779,1071,1778,1137,1611,1136
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,kalna,1804,1067,2017,1069,2017,1127,1804,1125
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,5-60,2046,1065,2211,1066,2210,1140,2045,1139
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,katwa,2242,1069,2465,1071,2464,1143,2241,1141
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,2-01,2492,1073,2655,1074,2654,1141,2491,1140
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,raniganj,2706,1080,3017,1082,3017,1146,2706,1144
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,3-94.,3050,1083,3213,1084,3213,1142,3050,1141
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,weather,3304,1085,3609,1087,3609,1143,3304,1141
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,oloudy,358,1136,585,1137,585,1207,358,1206
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,with,612,1139,763,1140,763,1194,612,1193
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,ocoasional,816,1134,1157,1136,1157,1210,816,1208
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,shower.,1212,1139,1467,1140,1467,1197,1212,1196
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,transplantation,1550,1136,2097,1139,2097,1215,1550,1212
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,of,2142,1140,2215,1140,2215,1216,2142,1216
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,aman,2286,1159,2411,1160,2411,1218,2286,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,is,2442,1142,2495,1142,2495,1217,2442,1217
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,going,2522,1144,2717,1145,2717,1219,2522,1218
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,on.,2742,1168,2841,1169,2841,1206,2742,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,jute,352,1210,491,1210,491,1281,352,1281
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,doing,536,1204,741,1204,741,1281,536,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,well.,796,1210,957,1210,957,1281,796,1281
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,fodder,1046,1210,1291,1210,1291,1265,1046,1265
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sufficient.,1346,1214,1661,1214,1661,1269,1346,1269
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,mangalkot.,352,1270,745,1273,744,1354,351,1351
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sugarcane,2926,1152,3297,1155,3296,1232,2925,1229
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,aus,3326,1174,3449,1175,3449,1225,3326,1224
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,and,3482,1159,3609,1160,3608,1234,3481,1233
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,water,1766,1204,1991,1207,1990,1280,1765,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,insufficient,2048,1207,2417,1211,2416,1285,2047,1281
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,in,2472,1212,2553,1213,2552,1268,2471,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,parts,2594,1213,2761,1215,2760,1289,2593,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,of,2814,1219,2879,1220,2878,1276,2813,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,thanas,2918,1217,3137,1219,3136,1282,2917,1280
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,katwa,3204,1220,3423,1222,3422,1295,3203,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,and,3478,1229,3607,1230,3606,1287,3477,1286
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,no,834,1280,939,1281,939,1338,834,1337
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,cattle-disease.,968,1280,1435,1282,1435,1340,968,1338
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,common,1520,1285,1819,1287,1819,1343,1520,1341
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rice,1846,1279,1973,1280,1973,1341,1846,1340
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sells,2000,1280,2143,1281,2143,1340,2000,1339
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,2170,1285,2237,1285,2237,1338,2170,1338
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,11,2266,1284,2341,1284,2341,1337,2266,1337
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,seers,2372,1299,2531,1300,2531,1340,2372,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,2556,1283,2621,1283,2621,1342,2556,1342
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sadar.,2648,1287,2863,1288,2863,1346,2648,1345
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,birbhum.-rainfall,512,1398,1239,1398,1239,1471,512,1471
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,1294,1404,1357,1404,1357,1455,1294,1455
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sadar,1402,1400,1595,1400,1595,1471,1402,1471
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,1.93,1656,1400,1819,1400,1819,1467,1656,1467
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rampur,1876,1400,2175,1400,2175,1471,1876,1471
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,ht,2216,1390,2361,1390,2361,1471,2216,1471
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,3-42.,2402,1400,2563,1400,2563,1453,2402,1453
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rainfall,352,1468,611,1469,611,1528,352,1527
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,was,640,1489,761,1490,761,1526,640,1525
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,in,790,1470,861,1470,861,1526,790,1526
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,the,890,1467,997,1468,997,1525,890,1524
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,latter,1026,1469,1205,1470,1205,1526,1026,1525
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,part,1234,1475,1371,1476,1371,1539,1234,1538
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,of,1400,1472,1465,1472,1465,1527,1400,1527
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,the,1502,1464,1623,1465,1623,1541,1502,1540
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,week.,1640,1465,1851,1466,1851,1542,1640,1541
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,transplantation,1900,1466,2463,1469,2463,1545,1900,1542
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,oommenced.,2510,1472,2915,1474,2915,1529,2510,1527
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sugarcane,3000,1474,3349,1476,3349,1550,3000,1548
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,doing,3402,1485,3601,1486,3601,1551,3402,1550
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,well.,351,1541,515,1541,515,1597,351,1597
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rioo,604,1540,757,1540,757,1596,604,1596
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sells,789,1541,931,1541,931,1596,789,1596
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,957,1545,1026,1545,1026,1595,957,1595
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,10,1053,1538,1136,1538,1136,1611,1053,1611
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,seers,1205,1538,1359,1538,1359,1597,1205,1597
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,a,1390,1561,1428,1561,1428,1597,1390,1597
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rupee.,1454,1560,1656,1560,1656,1611,1454,1611
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,fodder,1741,1540,1991,1540,1991,1599,1741,1599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sufficient.,2020,1538,2346,1538,2346,1596,2020,1596
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,bankara.-rainfall,520,1648,1235,1652,1235,1720,520,1716
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,1284,1656,1351,1656,1351,1712,1284,1712
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sadar,1400,1653,1591,1654,1591,1714,1400,1713
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,6:10,1636,1654,1803,1655,1803,1722,1636,1721
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,vishnupur,1848,1647,2231,1649,2231,1729,1848,1727
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,3-61.,2248,1649,2419,1650,2419,1730,2248,1729
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rain,2508,1651,2675,1652,2675,1712,2508,1711
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sufficient,2724,1652,3023,1654,3023,1734,2724,1732
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,for,3048,1658,3167,1659,3167,1734,3048,1733
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,transplanta-,3196,1667,3599,1669,3599,1737,3196,1735
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,tion,350,1730,483,1730,483,1801,350,1801
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,throughout,510,1728,893,1728,893,1801,510,1801
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,the,920,1726,1031,1726,1031,1781,920,1781
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,district.,1056,1726,1315,1726,1315,1783,1056,1783
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,oommon,1402,1726,1703,1726,1703,1783,1402,1783
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rioe,1732,1728,1855,1728,1855,1781,1732,1781
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sells,1908,1724,2053,1724,2053,1781,1908,1781
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,2094,1722,2161,1722,2161,1777,2094,1777
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,10,2220,1724,2301,1724,2301,1779,2220,1779
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,seers,2352,1742,2515,1742,2515,1781,2352,1781
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,a,2546,1744,2585,1744,2585,1779,2546,1779
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rupe0.,2640,1722,2929,1722,2929,1801,2640,1801
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,fodder,2932,1728,3181,1728,3181,1789,2932,1789
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,and,3236,1722,3387,1722,3387,1791,3236,1791
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,water,3414,1722,3599,1722,3599,1799,3414,1799
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,suffioient.,350,1798,679,1801,679,1860,350,1857
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,weather,2652,1398,2945,1404,2944,1462,2651,1456
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,seasonable.,3014,1408,3383,1416,3382,1470,3013,1462
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,the,3466,1416,3603,1419,3602,1474,3465,1471
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,midnapore.-rainfall,516,1910,1299,1910,1299,1977,516,1977
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,1326,1914,1395,1914,1395,1965,1326,1965
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sadar,1420,1912,1615,1912,1615,1965,1420,1965
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,1.95,1644,1910,1809,1910,1809,1975,1644,1975
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,oontai,1862,1906,2091,1906,2091,1963,1862,1963
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,43,2124,1910,2249,1910,2249,1971,2124,1971
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,tamluk,2322,1906,2591,1906,2591,1965,2322,1965
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,9.04,2632,1914,2797,1914,2797,1977,2632,1977
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,ghatal,2846,1912,3079,1912,3079,1969,2846,1969
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,6.04.,3126,1920,3291,1920,3291,1971,3126,1971
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,plantation,344,1982,697,1976,698,2055,345,2061
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,continues.,730,1975,1077,1969,1078,2049,731,2055
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,other,346,2047,521,2046,521,2110,346,2111
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,subdivisions.,562,2055,989,2053,989,2109,562,2111
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,trans-,3378,1920,3599,1924,3598,1979,3377,1975
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,more,1178,1980,1359,1982,1359,2040,1178,2038
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rain,1406,1982,1541,1983,1541,2040,1406,2039
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,wanted,1590,1969,1837,1971,1836,2037,1589,2035
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,in,1900,1978,1969,1979,1969,2036,1900,2035
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sadar,2024,1977,2225,1979,2224,2051,2023,2049
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,subdivision.,2274,1977,2673,1980,2672,2054,2273,2051
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,prospeots,2734,1981,3097,1984,3096,2058,2733,2055
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,improved,3168,1986,3485,1989,3484,2061,3167,2058
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,in,3540,1994,3605,1995,3605,2050,3540,2049
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,weather,2886,2053,3180,2056,3179,2116,2885,2113
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,seasonable.,3230,2056,3598,2059,3597,2120,3229,2117
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,paddy,1084,2054,1297,2054,1297,2121,1084,2121
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,damaged,1352,2054,1657,2054,1657,2125,1352,2125
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,by,1710,2052,1797,2052,1797,2125,1710,2125
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,insects.,1850,2050,2103,2050,2103,2125,1850,2125
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,jute,2180,2050,2331,2050,2331,2125,2180,2125
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,doing,2386,2052,2581,2052,2581,2125,2386,2125
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,well.,2638,2054,2795,2054,2795,2111,2638,2111
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,fodder,350,2128,591,2128,591,2185,350,2185
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sufficient.,620,2126,939,2126,939,2181,620,2181
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,no,1026,2126,1129,2126,1129,2181,1026,2181
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,cattle-discase.,1174,2120,1635,2120,1635,2179,1174,2179
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,common,1722,2120,2025,2120,2025,2179,1722,2179
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rice,2050,2122,2175,2122,2175,2177,2050,2177
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sells,2202,2124,2345,2124,2345,2179,2202,2179
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,as,2374,2142,2439,2142,2439,2177,2374,2177
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,follows,2466,2120,2707,2120,2707,2181,2466,2181
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,:-,2724,2146,2825,2146,2825,2181,2724,2181
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sra.,2539,2209,2661,2211,2660,2282,2538,2280
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,oh.,2678,2219,2773,2221,2772,2277,2677,2275
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sadar,678,2309,875,2310,875,2364,678,2363
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,oontai,670,2380,897,2380,897,2435,670,2435
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,tamluk,674,2451,949,2451,949,2506,674,2506
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,ghatal,674,2522,905,2522,905,2577,674,2577
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,10,2521,2309,2601,2309,2601,2360,2521,2360
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,12,2520,2382,2603,2382,2603,2435,2520,2435
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,11,2522,2455,2597,2455,2597,2507,2522,2507
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,12,2647,2455,2727,2455,2727,2508,2647,2508
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,11,2494,2518,2687,2521,2686,2593,2493,2590
