sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,september,2176,860,2459,861,2459,929,2176,928
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,1905,2500,865,2643,866,2643,922,2500,921
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,burdwan.-ranfall,696,984,1331,984,1331,1051,696,1051
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,at,1356,988,1411,988,1411,1039,1356,1039
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sadar,1436,984,1607,984,1607,1039,1436,1039
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,6,1632,980,1667,980,1667,1035,1632,1035
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,99,1688,980,1775,980,1775,1043,1688,1043
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,kalna,1800,972,1987,972,1987,1051,1800,1051
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,1,2012,972,2047,972,2047,1051,2012,1051
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,15,2072,976,2155,976,2155,1043,2072,1043
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,katwa,2176,976,2367,976,2367,1035,2176,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,2,2392,984,2423,984,2423,1035,2392,1035
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,23,2448,984,2515,984,2515,1039,2448,1039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,and,2540,984,2651,984,2651,1039,2540,1039
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,ranganj,2676,984,2959,984,2959,1051,2676,1051
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,1,2992,984,3019,984,3019,1039,2992,1039
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,22,3048,980,3119,980,3119,1039,3048,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,trans-,3188,980,3391,980,3391,1039,3188,1039
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,plantation,549,1065,853,1065,853,1133,549,1133
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,of,876,1059,935,1059,935,1119,876,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,wnter,958,1061,1150,1061,1150,1118,958,1118
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rico,1175,1077,1281,1077,1281,1114,1175,1114
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,still,1307,1056,1417,1056,1417,1133,1307,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,oontnues,1445,1059,1727,1059,1727,1133,1445,1133
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,harvesting,1820,1055,2157,1055,2157,1133,1820,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,of,2192,1055,2247,1055,2247,1133,2192,1133
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,jute,2292,1060,2405,1060,2405,1126,2292,1126
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,and,2455,1057,2562,1057,2562,1133,2455,1133
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,aus,2610,1079,2700,1079,2700,1115,2610,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,going,2753,1055,2926,1055,2926,1133,2753,1133
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,on,2959,1055,3073,1055,3073,1133,2959,1133
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,at,3089,1060,3147,1060,3147,1117,3089,1117
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,places,3198,1057,3378,1057,3378,1133,3198,1133
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,standng,548,1136,819,1131,820,1210,549,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,crops,868,1154,1019,1151,1020,1207,869,1210
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,doing,1068,1135,1239,1132,1240,1203,1069,1206
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,well,1284,1131,1407,1129,1408,1188,1285,1190
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,purbasthal,551,1205,897,1205,897,1270,551,1270
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,fodder,1504,1128,1723,1130,1723,1191,1504,1189
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,and,1772,1124,1881,1125,1881,1182,1772,1181
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,water,1928,1123,2097,1124,2097,1179,1928,1178
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sufhoient.,2126,1120,2411,1122,2411,1188,2126,1186
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,cattle-disease,2484,1123,2921,1126,2921,1193,2484,1190
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,reported,2938,1126,3223,1128,3222,1202,2937,1200
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,from,3244,1134,3389,1135,3389,1193,3244,1192
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,common,976,1208,1251,1206,1252,1265,977,1267
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rioe,1278,1223,1383,1222,1383,1262,1278,1263
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sells,1408,1206,1533,1205,1533,1263,1409,1264
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,as,1558,1221,1615,1221,1615,1260,1558,1260
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,follows,1640,1202,1855,1200,1856,1259,1641,1261
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,srs,2420,1306,2513,1306,2513,1363,2420,1363
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,oh.,2566,1307,2651,1307,2651,1366,2566,1366
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sadar,842,1400,1011,1401,1010,1458,841,1457
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,kalna,836,1476,1027,1473,1028,1532,837,1535
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,katwa,844,1550,1043,1550,1043,1608,844,1608
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rangan,842,1626,1137,1625,1137,1700,842,1701
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,12,2448,1402,2515,1402,2515,1457,2448,1457
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,0,2590,1404,2623,1404,2623,1457,2590,1457
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,11,2442,1476,2507,1476,2507,1531,2442,1531
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,11,2552,1475,2617,1475,2617,1532,2552,1532
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,13,2444,1550,2511,1550,2511,1604,2444,1604
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,2,2584,1550,2621,1550,2621,1605,2584,1605
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,13,2448,1624,2515,1624,2515,1679,2448,1679
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,8,2588,1626,2621,1626,2621,1679,2588,1679
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,por,2734,1534,2828,1535,2828,1586,2734,1585
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rupee,2854,1533,3017,1534,3017,1587,2854,1586
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,brbhum.-ranfall,696,1739,1315,1734,1315,1798,697,1803
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,at,1342,1740,1393,1740,1393,1790,1342,1790
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sadar,1444,1733,1609,1732,1609,1788,1444,1789
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,4,1648,1736,1681,1736,1681,1787,1648,1787
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,75,1704,1736,1791,1735,1791,1796,1704,1797
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rampur,1838,1730,2087,1728,2088,1798,1839,1800
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,ht,2132,1721,2247,1720,2248,1787,2133,1788
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,2,2287,1719,2323,1719,2324,1794,2288,1794
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,23,2328,1737,2389,1737,2389,1792,2328,1792
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,prospocts,1420,1808,1696,1808,1696,1882,1420,1882
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,of,1732,1808,1791,1808,1791,1862,1732,1862
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sugarcane,1827,1820,2120,1820,2120,1878,1827,1878
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,not,2155,1808,2248,1808,2248,1861,2155,1861
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,good,2283,1810,2413,1810,2413,1879,2283,1879
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,weather,2488,1736,2747,1736,2747,1795,2488,1795
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,seasonable,2772,1736,3089,1736,3089,1795,2772,1795
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,fodder,2507,1810,2723,1811,2723,1869,2507,1868
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,and,2749,1813,2858,1814,2858,1870,2749,1869
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,water,2884,1816,3053,1817,3053,1871,2884,1870
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sufficient,3104,1813,3373,1815,3373,1875,3104,1873
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,trans-,3182,1738,3381,1740,3380,1800,3181,1798
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,plantation,550,1817,849,1812,850,1892,551,1897
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,pf,880,1815,945,1814,946,1891,881,1892
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,paddy,982,1813,1165,1810,1166,1888,983,1891
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,over,1204,1826,1329,1824,1330,1885,1205,1887
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,common,552,1886,813,1884,813,1951,552,1953
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rioe,838,1884,945,1883,945,1946,838,1947
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sells,970,1883,1095,1882,1095,1944,970,1945
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,as,1120,1882,1175,1882,1175,1941,1120,1941
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,follows,1200,1883,1405,1882,1405,1940,1200,1941
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,srs,2422,1980,2511,1981,2510,2036,2421,2035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,oh,2554,1980,2619,1981,2618,2036,2553,2035
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,14,2442,2075,2507,2076,2506,2132,2441,2131
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,0,2582,2076,2615,2076,2614,2131,2581,2131
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,14,2435,2140,2531,2136,2534,2207,2438,2211
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,8,2581,2152,2616,2151,2618,2204,2583,2205
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,per,2739,2128,2831,2124,2834,2195,2742,2199
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rupee,2835,2124,3011,2117,3014,2189,2838,2196
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sadar,842,2077,1013,2076,1013,2134,842,2135
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rampur,844,2149,1087,2139,1090,2219,847,2229
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,hat,1114,2146,1233,2141,1235,2203,1117,2208
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rainfall,1058,2265,1316,2266,1316,2327,1058,2326
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,at,1356,2268,1410,2268,1410,2320,1356,2320
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sadar,1448,2264,1612,2265,1612,2322,1448,2321
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,0,1661,2270,1694,2270,1694,2322,1661,2322
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,99,1713,2266,1802,2266,1802,2332,1713,2332
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,v1sbnupur,1840,2260,2163,2261,2163,2337,1840,2336
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,2,2200,2263,2232,2263,2232,2318,2200,2318
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,39,2263,2264,2318,2264,2318,2318,2263,2318
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,weather,2408,2264,2663,2269,2662,2329,2407,2324
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,seasonable,2702,2266,3011,2272,3010,2333,2701,2327
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,prospecte,3112,2271,3397,2276,3396,2350,3111,2345
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,common,2692,2342,2959,2347,2958,2406,2691,2401
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,ri,3008,2361,3115,2363,3114,2405,3007,2403
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,e,3170,2348,3293,2350,3292,2405,3169,2403
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,as,3332,2367,3395,2368,3394,2405,3331,2404
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,bankura,698,2272,979,2270,979,2333,698,2335
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,-,998,2268,1089,2267,1089,2338,998,2339
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,of,542,2346,656,2345,657,2417,543,2418
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,orops,659,2367,810,2366,810,2417,659,2418
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,good,855,2343,997,2342,998,2415,856,2416
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,no,1091,2342,1180,2341,1180,2399,1091,2400
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,oattle-dsease,1231,2341,1613,2338,1613,2395,1231,2398
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,fodder,1707,2339,1923,2337,1923,2394,1707,2396
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,and,1972,2336,2084,2335,2084,2391,1972,2392
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,water,2134,2341,2295,2340,2295,2393,2134,2394
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,suffioiont,2343,2343,2593,2341,2593,2399,2343,2401
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,follows,556,2416,769,2417,769,2480,556,2479
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,srs,2420,2512,2507,2513,2506,2570,2419,2569
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,oh.,2560,2513,2641,2514,2640,2574,2559,2573
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sadar,846,2610,1013,2612,1012,2668,845,2666
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,vshnupur,844,2680,1162,2693,1159,2760,841,2747
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,.,1234,2724,1253,2725,1252,2744,1233,2743
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,13,2420,2606,2589,2608,2588,2674,2419,2672
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,0,2592,2615,2623,2615,2622,2666,2591,2666
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,13,2454,2686,2517,2686,2517,2739,2454,2739
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,8,2590,2687,2623,2687,2623,2740,2590,2740
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,{,2707,2658,2751,2659,2750,2730,2706,2729
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,per,2736,2669,2827,2670,2826,2723,2735,2722
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rupee,2852,2668,3013,2670,3012,2725,2851,2723
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,mdnapore.-rainfall,699,2799,1376,2797,1376,2871,699,2873
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,at,1404,2801,1461,2801,1461,2853,1404,2853
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sadar,1486,2799,1654,2798,1654,2854,1486,2855
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,4,1681,2801,1715,2801,1715,2854,1681,2854
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,57,1737,2799,1825,2799,1825,2867,1737,2867
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,contai,1852,2794,2052,2793,2052,2852,1852,2853
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,1,2092,2795,2121,2795,2121,2850,2092,2850
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,49,2144,2800,2232,2800,2232,2864,2144,2864
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,tamluk,2282,2795,2509,2794,2509,2855,2282,2856
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,2,2563,2801,2596,2801,2596,2855,2563,2855
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,87,2618,2801,2708,2801,2708,2866,2618,2866
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,ghatal,2762,2800,2963,2799,2963,2859,2762,2860
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,1,3012,2804,3038,2804,3038,2857,3012,2857
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,48,3063,2805,3135,2805,3135,2861,3063,2861
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rain,539,2878,708,2877,708,2946,539,2947
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,wanted,698,2879,911,2878,911,2934,698,2935
