sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,758,1174,877,1173,877,1228,759,1229
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,british,926,1172,1135,1170,1136,1228,927,1230
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,admiralty,1184,1172,1481,1169,1482,1238,1185,1241
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,has,1510,1169,1605,1168,1605,1223,1511,1224
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,given,1632,1172,1789,1171,1790,1236,1633,1237
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,notice,1818,1168,1985,1166,1985,1220,1818,1222
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,(no.,2012,1160,2141,1159,2142,1228,2013,1229
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,207,2166,1157,2269,1156,2269,1211,2167,1212
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,2302,1157,2365,1156,2366,1229,2303,1230
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,1896),2408,1158,2571,1157,2572,1229,2409,1230
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,that,2598,1161,2715,1160,2716,1216,2599,1217
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,2754,1163,2847,1162,2847,1214,2754,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,commander,2878,1156,3229,1153,3230,1211,2879,1214
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,3254,1153,3311,1152,3311,1203,3254,1204
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,3334,1154,3425,1153,3426,1209,3335,1210
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,vessel-of-war,616,1247,999,1244,999,1300,616,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,albay,1026,1247,1193,1246,1193,1309,1026,1310
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,reports,1224,1256,1429,1255,1429,1307,1224,1308
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,having,1450,1234,1655,1233,1656,1306,1451,1307
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,observed,1680,1238,1925,1236,1925,1294,1680,1296
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,breakers,1954,1230,2201,1228,2201,1286,1954,1288
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,on,2226,1249,2295,1249,2295,1284,2226,1284
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,2lst,2334,1228,2461,1227,2461,1284,2334,1285
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,january,2512,1227,2755,1225,2755,1297,2512,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,1896,2810,1235,2965,1234,2965,1295,2810,1296
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,in,3016,1231,3065,1231,3065,1282,3016,1282
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,a,3120,1249,3149,1249,3149,1280,3120,1280
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,position,3196,1226,3423,1224,3423,1293,3196,1295
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,with,620,1320,747,1319,747,1374,620,1375
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,south,790,1321,963,1320,963,1377,790,1378
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,reef,1006,1322,1117,1321,1117,1374,1006,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,bearing,1142,1310,1359,1309,1359,1385,1143,1386
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,s.,1390,1321,1445,1321,1445,1372,1390,1372
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,29,1474,1314,1569,1313,1569,1372,1474,1373
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,.,1600,1307,1677,1306,1677,1381,1600,1382
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,distant,1704,1312,1905,1311,1905,1365,1704,1366
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,about,1932,1311,2091,1310,2091,1363,1932,1364
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,7,2118,1304,2147,1304,2147,1359,2118,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,mites;,2178,1303,2365,1302,2365,1372,2178,1373
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,or,2390,1318,2453,1318,2453,1357,2390,1357
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,approximately,2476,1301,2905,1298,2905,1374,2477,1377
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,in,2932,1307,2989,1307,2989,1360,2932,1360
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,lat.,3016,1304,3101,1303,3101,1359,3016,1360
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,9,3138,1297,3209,1297,3209,1372,3138,1372
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,48,3214,1296,3335,1295,3335,1371,3215,1372
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,n.,3336,1300,3427,1299,3427,1365,3336,1366
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,long.,618,1396,765,1392,767,1465,620,1469
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,118,804,1396,927,1392,929,1447,806,1451
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,19e.,956,1395,1103,1391,1105,1446,958,1450
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,(variation,1564,1459,1863,1454,1864,1526,1565,1531
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,2,1888,1458,1951,1457,1952,1508,1889,1509
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,easterly,1976,1456,2211,1452,2212,1523,1977,1527
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,in,2236,1456,2295,1455,2296,1506,2237,1507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,1896.),2320,1450,2499,1447,2500,1518,2321,1521
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,.,2366,1536,2461,1537,2460,1612,2365,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,.,2464,1537,2537,1538,2536,1613,2463,1612
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,,2538,1544,2795,1547,2794,1615,2537,1612
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,omdr.,2826,1545,3057,1548,3056,1612,2825,1609
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,...,3084,1559,3263,1561,3262,1608,3083,1606
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,port,2636,1640,2777,1639,2777,1694,2636,1695
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,officer,2806,1640,2991,1639,2992,1709,2807,1710
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,3014,1645,3077,1645,3077,1702,3014,1702
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,calcutta.,3110,1638,3359,1636,3359,1694,3110,1696
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,published,1518,1737,1803,1735,1804,1795,1519,1797
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,for,1828,1739,1919,1738,1920,1796,1829,1797
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,goneral,1938,1736,2152,1734,2153,1802,1939,1804
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,information.,2176,1734,2545,1731,2545,1787,2176,1790
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,0.,2561,1820,2651,1822,2650,1893,2560,1892
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,.,2646,1828,2711,1829,2710,1882,2645,1881
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,lees,2740,1827,2905,1830,2904,1898,2739,1895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,under-secretary,2234,1916,2728,1919,2728,1989,2234,1986
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,marine,2754,1920,2966,1921,2966,1975,2754,1974
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,department.,3005,1919,3357,1921,3357,1992,3005,1990
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,calcutta,766,2030,1071,2025,1072,2090,767,2095
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,1100,2026,1181,2025,1182,2077,1101,2078
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,22nd,1208,2024,1349,2022,1350,2074,1209,2076
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,may,1372,2020,1499,2018,1500,2087,1373,2089
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,1896.,1528,2019,1685,2016,1686,2072,1529,2075
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,government,996,2235,1569,2232,1569,2294,996,2297
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,1600,2237,1715,2236,1715,2293,1600,2294
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,bengal-marine,1752,2232,2473,2229,2473,2293,1752,2296
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,department.,2502,2226,3087,2223,3087,2289,2502,2292
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,notice,1518,2348,1775,2348,1775,2395,1518,2395
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,to,1806,2350,1891,2350,1891,2397,1806,2397
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,mariners-no.,1924,2346,2445,2346,2445,2395,1924,2395
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,106.,2480,2350,2581,2350,2581,2395,2480,2395
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,(firet,1722,2450,1915,2449,1915,2510,1722,2511
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,publication.],1960,2448,2367,2445,2367,2509,1960,2512
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,jan-y,1626,2547,2272,2560,2271,2624,1625,2611
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,y.,2313,2572,2432,2574,2431,2612,2312,2610
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,alterations,1468,2674,1785,2674,1785,2731,1468,2731
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,in,1812,2672,1869,2672,1869,2727,1812,2727
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,lights,1894,2676,2047,2676,2047,2739,1894,2739
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,2072,2678,2135,2678,2135,2739,2072,2739
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,harbour,2150,2676,2371,2676,2371,2729,2150,2729
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,works.,2398,2676,2569,2676,2569,2729,2398,2729
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,758,2792,877,2792,877,2845,758,2845
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,british,934,2790,1131,2790,1131,2843,934,2843
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,admiralty,1188,2788,1487,2788,1487,2857,1188,2857
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,has,1542,2790,1635,2790,1635,2841,1542,2841
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,given,1692,2784,1861,2784,1861,2857,1692,2857
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,notice,1872,2788,2047,2788,2047,2839,1872,2839
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,(no.,2082,2788,2207,2788,2207,2857,2082,2857
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,208,2238,2788,2341,2788,2341,2841,2238,2841
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,2370,2788,2427,2788,2427,2841,2370,2841
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,1896),2458,2788,2617,2788,2617,2857,2458,2857
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,that,2672,2790,2789,2790,2789,2841,2672,2841
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,2834,2788,2925,2788,2925,2843,2834,2843
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,undermentioned,2954,2790,3433,2790,3433,2847,2954,2847
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,alterations,616,2866,925,2866,925,2919,616,2919
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,would,956,2864,1121,2864,1121,2917,956,2917
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,be,1154,2862,1215,2862,1215,2915,1154,2915
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,made,1244,2862,1395,2862,1395,2915,1244,2915
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,in,1422,2854,1475,2854,1475,2913,1422,2913
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,1506,2860,1595,2860,1595,2913,1506,2913
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,lighting,1624,2854,1865,2854,1865,2925,1624,2925
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,1890,2862,1951,2862,1951,2913,1890,2913
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,1970,2860,2061,2860,2061,2913,1970,2913
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,harbour,2084,2854,2321,2854,2321,2913,2084,2913
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,works,2348,2860,2535,2860,2535,2925,2348,2925
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,yokohama,2564,2854,2877,2854,2877,2915,2564,2915
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,bay,2906,2862,3003,2862,3003,2925,2906,2925
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,:-,3022,2882,3077,2882,3077,2915,3022,2915
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,1.,830,2948,943,2948,943,3023,830,3023
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,952,2956,1069,2956,1069,3013,952,3013
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,light-vossels,1112,2956,1465,2956,1465,3023,1112,3023
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,(2),1520,2954,1599,2954,1599,3023,1520,3023
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,marking,1654,2956,1901,2956,1901,3021,1654,3021
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,1950,2956,2045,2956,2045,3011,1950,3011
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,north,2106,2954,2283,2954,2283,3011,2106,3011
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,and,2348,2956,2449,2956,2449,3009,2348,3009
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,east,2506,2954,2641,2954,2641,3011,2506,3011
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,breakwater,2704,2956,3033,2956,3033,3011,2704,3011
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,heads,3094,2958,3275,2958,3275,3023,3094,3023
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,and,3330,2964,3433,2964,3433,3017,3330,3017
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,ahowing,1112,3028,1355,3028,1355,3099,1112,3099
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,respectively,1384,3028,1730,3028,1730,3098,1384,3098
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,a,1756,3046,1787,3046,1787,3083,1756,3083
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,fixed,1802,3029,1945,3029,1945,3096,1802,3096
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,red,1968,3028,2061,3028,2061,3081,1968,3081
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,and,2084,3030,2183,3030,2183,3081,2084,3081
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,a,2214,3046,2244,3046,2244,3080,2214,3080
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,fixed,2257,3029,2403,3029,2403,3096,2257,3096
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,green,2422,3046,2570,3046,2570,3096,2422,3096
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,light,2597,3029,2754,3029,2754,3097,2597,3097
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,bave,2784,3031,2912,3031,2912,3083,2784,3083
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,been,2942,3030,3071,3030,3071,3083,2942,3083
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,withdrawn.,3106,3032,3430,3032,3430,3088,3106,3088
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,2.,830,3104,879,3104,879,3157,830,3157
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,a,956,3106,999,3106,999,3155,956,3155
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,fired,1028,3104,1173,3104,1173,3165,1028,3165
