sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,preliminary,452,879,1119,875,1119,943,452,947
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,forecast,1164,872,1639,869,1639,940,1164,943
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,1680,876,1791,875,1791,939,1680,940
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1832,876,2019,875,2019,938,1832,939
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jute,2068,871,2299,870,2299,937,2068,938
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,crop,2348,869,2587,868,2587,935,2348,936
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,2632,867,2743,866,2743,933,2632,934
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,bihar,2792,866,3087,864,3087,932,2792,934
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,and,3136,864,3327,863,3327,931,3136,932
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,orissa,1568,958,1923,958,1923,1033,1568,1033
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,1932.,1984,960,2167,960,2167,1021,1984,1021
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,[note.--on,550,1087,883,1084,883,1146,550,1149
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,an,892,1095,955,1095,955,1146,892,1146
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,average,976,1096,1173,1095,1173,1145,976,1146
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,1194,1085,1243,1085,1243,1130,1194,1130
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1260,1084,1343,1083,1343,1129,1260,1130
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,ave,1356,1081,1461,1080,1461,1142,1356,1143
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,years,1476,1092,1611,1091,1611,1141,1476,1142
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,onding,1630,1083,1803,1082,1803,1140,1630,1141
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,1929-30,1826,1084,2043,1082,2043,1135,1826,1137
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,2064,1082,2147,1081,2147,1126,2064,1127
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,area,2166,1091,2277,1090,2277,1128,2166,1129
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,under,2302,1080,2449,1079,2449,1125,2302,1126
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jute,2468,1079,2569,1078,2569,1134,2468,1135
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,2582,1072,2661,1071,2661,1133,2582,1134
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,which,2662,1077,2815,1076,2815,1124,2662,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,bihar,2844,1076,2983,1075,2983,1123,2844,1124
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,and,3002,1079,3097,1078,3097,1122,3002,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,orissa,3120,1076,3273,1075,3273,1123,3120,1124
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,forecast,694,1143,909,1142,909,1192,694,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,relates,930,1142,1113,1141,1113,1197,930,1198
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,represents,1122,1137,1395,1136,1395,1196,1122,1197
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,about,1416,1136,1561,1135,1561,1185,1416,1186
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,7.6,1580,1139,1655,1139,1655,1184,1580,1184
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,per,1678,1148,1757,1148,1757,1194,1678,1194
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,cont.,1774,1134,1903,1133,1903,1185,1774,1186
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,1922,1139,1973,1139,1973,1184,1922,1184
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1992,1133,2075,1133,2075,1184,1992,1184
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,total,2092,1138,2213,1137,2213,1183,2092,1184
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,area,2234,1145,2347,1144,2347,1182,2234,1183
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,under,2364,1131,2527,1130,2527,1192,2364,1193
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jute,2534,1134,2637,1133,2637,1188,2534,1189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,2654,1129,2733,1129,2733,1191,2654,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,british,2732,1133,2903,1132,2903,1178,2732,1179
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,india.],2930,1132,3097,1131,3097,1187,2930,1188
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,it,3062,1220,3155,1223,3152,1311,3059,1308
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,gives,3160,1228,3339,1235,3336,1319,3157,1312
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,616,1246,755,1245,755,1308,616,1309
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,present,790,1253,1057,1252,1057,1314,790,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,forecast,1092,1240,1385,1239,1385,1303,1092,1304
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,deals,1418,1240,1603,1239,1603,1301,1418,1302
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,only,1636,1240,1789,1239,1789,1310,1636,1311
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,with,1826,1237,1987,1236,1987,1299,1826,1300
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,2024,1237,2137,1237,2137,1300,2024,1300
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,estimated,2168,1236,2521,1235,2521,1301,2168,1302
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,area,2562,1256,2721,1255,2721,1297,2562,1298
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,sown.,2754,1256,2959,1255,2959,1296,2754,1297
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,also,448,1332,587,1331,588,1398,449,1399
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,a,628,1354,667,1354,667,1393,628,1393
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,general,708,1329,975,1327,976,1411,709,1413
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,survey,1020,1345,1255,1343,1256,1408,1021,1410
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,1296,1324,1367,1323,1368,1386,1297,1387
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,prospects,1408,1335,1775,1332,1776,1404,1409,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,but,1824,1324,1943,1323,1944,1386,1825,1387
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,makes,1984,1322,2215,1320,2216,1387,1985,1389
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,no,2252,1343,2339,1342,2339,1382,2252,1383
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,reference,2384,1318,2715,1315,2716,1383,2385,1386
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,to,2756,1327,2823,1326,2823,1381,2756,1382
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,2868,1318,2979,1317,2980,1381,2869,1382
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,probable,3024,1309,3335,1306,3336,1389,3025,1392
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,outturn,463,1407,759,1406,759,1486,463,1487
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,either,763,1406,967,1405,967,1485,763,1486
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,996,1409,1063,1409,1063,1472,996,1472
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,percentage,1096,1405,1491,1403,1491,1486,1096,1488
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,figures,1524,1403,1763,1402,1763,1485,1524,1486
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,or,1796,1430,1867,1430,1867,1469,1796,1469
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,1900,1405,1963,1405,1963,1468,1900,1468
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,bales.,1996,1405,2195,1404,2195,1471,1996,1472
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,2.,616,1520,675,1520,675,1579,616,1579
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,acreage.--i,776,1518,1231,1515,1231,1591,776,1594
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,estimate,1280,1511,1587,1509,1587,1573,1280,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1636,1509,1747,1508,1747,1571,1636,1572
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,area,1800,1532,1959,1531,1959,1571,1800,1572
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,sown,2004,1531,2183,1530,2183,1570,2004,1571
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,during,2228,1510,2475,1508,2475,1582,2228,1584
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,2524,1508,2635,1507,2635,1570,2524,1571
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,current,2684,1515,2951,1513,2951,1568,2684,1570
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,and,3000,1509,3131,1508,3131,1571,3000,1572
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,four,3188,1507,3335,1506,3335,1566,3188,1567
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,preceding,448,1603,803,1598,804,1678,449,1683
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,ycars,832,1619,1027,1616,1028,1675,833,1678
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,1056,1600,1123,1599,1124,1662,1057,1663
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,round,1160,1598,1371,1595,1372,1659,1161,1662
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,numbers,1412,1598,1719,1594,1720,1658,1413,1662
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,as,1752,1618,1827,1617,1828,1657,1753,1658
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,follows:-,1860,1596,2227,1591,2228,1655,1861,1660
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,acreage.,2516,1700,2839,1700,2839,1783,2516,1783
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,247000,2552,1804,2831,1804,2831,1883,2552,1883
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,238000,2544,1894,2831,1894,2831,1965,2544,1965
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,238000,2548,1979,2831,1975,2832,2051,2549,2055
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,148800,2552,2066,2829,2060,2830,2131,2554,2137
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,157000,2548,2140,2827,2145,2825,2225,2547,2220
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,year.,968,1704,1171,1706,1170,1769,967,1767
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,1928,961,1812,1124,1811,1124,1874,961,1875
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,1929,964,1897,1127,1894,1128,1960,965,1963
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,1930,960,1982,1125,1981,1126,2042,961,2043
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,1931,962,2066,1121,2065,1122,2126,963,2127
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,1932,964,2148,1127,2148,1127,2211,964,2211
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,...,2382,1940,2448,1939,2448,1952,2382,1953
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,..,2414,2030,2450,2031,2450,2040,2414,2039
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,...,2388,2113,2454,2115,2454,2124,2388,2122
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,3.,578,2244,785,2244,785,2331,578,2331
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,weather,770,2256,1087,2256,1087,2321,770,2321
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,conditions.-in,1122,2256,1689,2256,1689,2321,1122,2321
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,march,1726,2256,1965,2256,1965,2319,1726,2319
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,light,2000,2256,2171,2256,2171,2331,2000,2331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,rain,2206,2254,2355,2254,2355,2317,2206,2317
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,fell,2388,2256,2501,2256,2501,2315,2388,2315
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,2536,2252,2601,2252,2601,2315,2536,2315
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,cuttack,2640,2252,2937,2252,2937,2317,2640,2317
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,and,2970,2252,3103,2252,3103,2315,2970,2315
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,bala-,3136,2252,3333,2252,3333,2315,3136,2315
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,there,704,2340,915,2340,915,2403,704,2403
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,was,944,2360,1083,2360,1083,2403,944,2403
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,no,1112,2360,1195,2360,1195,2403,1112,2403
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,rain,1232,2340,1375,2340,1375,2403,1232,2403
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,1412,2340,1475,2340,1475,2403,1412,2403
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1512,2340,1623,2340,1623,2403,1512,2403
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,remaining,1656,2340,2027,2340,2027,2415,1656,2415
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jute,2048,2328,2203,2328,2203,2415,2048,2415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,districts.,2232,2340,2547,2340,2547,2403,2232,2403
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,2640,2340,2779,2340,2779,2403,2640,2403
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,fall,2812,2340,2927,2340,2927,2399,2812,2399
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,was,2964,2360,3103,2360,3103,2403,2964,2403
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,below,3132,2336,3335,2336,3335,2399,3132,2399
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,452,2422,563,2422,563,2485,452,2485
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,normal,592,2424,849,2424,849,2485,592,2485
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,886,2424,949,2424,949,2485,886,2485
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,these,986,2424,1167,2424,1167,2489,986,2489
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,two,1200,2434,1331,2434,1331,2487,1200,2487
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,districts.,1366,2426,1689,2426,1689,2487,1366,2487
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,1788,2424,1867,2424,1867,2487,1788,2487
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,april,1906,2414,2099,2414,2099,2499,1906,2499
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,light,2132,2422,2307,2422,2307,2499,2132,2499
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,rain,2338,2422,2487,2422,2487,2485,2338,2485
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,fell,2520,2422,2629,2422,2629,2485,2520,2485
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,2666,2424,2731,2424,2731,2485,2666,2485
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,all,2766,2424,2851,2424,2851,2485,2766,2485
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,2888,2420,3001,2420,3001,2485,2888,2485
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jute,3032,2422,3175,2422,3175,2499,3032,2499
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,dis-,3208,2420,3337,2420,3337,2481,3208,2481
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,tricts.,452,2506,661,2506,661,2569,452,2569
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,756,2506,893,2506,893,2571,756,2571
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,fall,932,2508,1049,2508,1049,2571,932,2571
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,was,1094,2530,1233,2530,1233,2571,1094,2571
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,above,1274,2508,1477,2508,1477,2571,1274,2571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1522,2508,1633,2508,1633,2571,1522,2571
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,normal,1672,2508,1933,2508,1933,2571,1672,2571
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,everywhere,1974,2498,2387,2498,2387,2589,1974,2589
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,except,2422,2514,2655,2514,2655,2587,2422,2587
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,champaran,2698,2498,3153,2498,3153,2589,2698,2589
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,3230,2504,3341,2504,3341,2565,3230,2565
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,santal,452,2592,687,2592,687,2655,452,2655
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,parganas,740,2592,1091,2592,1091,2671,740,2671
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,and,1136,2596,1267,2596,1267,2659,1136,2659
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,cuttack.,1316,2592,1631,2592,1631,2659,1316,2659
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,1733,2580,1835,2580,1835,2671,1733,2671
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,may,1856,2592,2015,2592,2015,2671,1856,2671
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,light,2060,2580,2235,2580,2235,2671,2060,2671
