sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,2190,303,264,460,264,460,320,303,320
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,supplement,618,248,1195,248,1195,319,618,319
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,to,1232,260,1335,260,1335,315,1232,315
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,the,1374,258,1553,258,1553,313,1374,313
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,calcutta,1596,256,2045,256,2045,311,1596,311
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,gazette,2080,252,2491,252,2491,321,2080,321
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,december,2526,248,3007,248,3007,325,2526,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,23,3046,256,3147,256,3147,321,3046,321
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,1891.,3190,254,3367,254,3367,309,3190,309
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rainfall,864,502,1207,502,1207,561,864,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,weather,1230,494,1591,494,1591,559,1230,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,1614,500,1759,500,1759,549,1614,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,state,1794,500,2003,500,2003,553,1794,553
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,2024,502,2171,502,2171,549,2024,549
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,prospects,2196,500,2571,500,2571,565,2196,565
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2596,500,2677,500,2677,549,2596,549
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,the,2702,500,2827,500,2827,549,2702,549
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,orops.,2864,498,3105,498,3105,561,2864,561
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,statement,306,690,609,689,609,740,306,741
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,ahowing,654,682,897,681,897,741,654,742
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rainfall,940,675,1229,674,1229,733,940,734
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,weather,1290,671,1567,670,1567,730,1290,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,1600,670,1717,669,1717,718,1600,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,state,1762,667,1923,666,1923,720,1762,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,1948,670,2063,669,2063,717,1948,718
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,prospects,2088,668,2387,667,2387,730,2088,731
