sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,meteorologioal,2272,694,3051,688,3051,751,2273,757
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,observa-,3120,687,3551,683,3552,750,3121,754
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,tions,600,803,863,801,864,865,601,867
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,taken,912,797,1227,794,1228,874,913,877
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,1240,798,1343,797,1344,861,1241,862
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,assam,1380,797,1683,795,1684,871,1381,873
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,for,1724,799,1899,798,1900,861,1725,862
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1940,801,2123,800,2124,863,1941,864
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,montii,2164,795,2467,793,2468,857,2165,859
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,2508,788,2619,787,2620,851,2509,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,april,2656,783,2927,781,2928,849,2657,851
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,1902,2964,784,3119,783,3120,847,2965,848
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,thl,612,964,763,963,763,1026,612,1027
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,ohiof,788,964,947,963,947,1025,788,1026
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,feature,974,965,1201,964,1201,1020,974,1021
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,1228,956,1287,956,1287,1017,1228,1017
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1312,955,1415,954,1415,1014,1312,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,weather,1438,952,1705,950,1705,1018,1438,1020
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,during,1730,957,1957,956,1957,1027,1730,1028
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,aprl,1980,959,2163,958,2163,1026,1980,1027
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,was,2210,976,2327,975,2327,1017,2210,1018
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,2364,953,2467,952,2467,1013,2364,1014
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,continuous,2500,954,2847,952,2847,1014,2500,1016
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,disturbed,2892,943,3199,941,3199,1005,2892,1007
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,oondition,3246,941,3555,939,3555,1005,3246,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,with,454,1041,605,1040,605,1100,454,1101
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,almost,632,1041,849,1040,849,1102,632,1103
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,daily,876,1042,1037,1041,1037,1107,876,1108
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,thundorstorms,1062,1035,1529,1033,1529,1105,1062,1107
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,1574,1029,1697,1029,1697,1105,1574,1105
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,rainfall,1736,1027,2001,1026,2001,1103,1736,1104
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,frequent,2046,1025,2331,1024,2331,1102,2046,1103
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,oboillations,2356,1030,2711,1029,2711,1093,2356,1094
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2734,1045,2799,1045,2799,1086,2734,1086
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,pressure,2826,1039,3127,1038,3127,1099,2826,1100
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,aud,3138,1021,3261,1021,3261,1085,3138,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,at,3282,1025,3351,1025,3351,1078,3282,1078
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,tunes,3378,1025,3553,1024,3553,1097,3378,1098
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,very,456,1136,603,1135,603,1190,456,1191
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,low,652,1114,763,1113,763,1177,652,1178
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,tomperaturo,820,1109,1203,1107,1203,1187,820,1189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,these,1300,1107,1495,1106,1495,1186,1300,1187
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,looal,1548,1106,1703,1105,1703,1172,1548,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,disturbanoos,1756,1104,2179,1102,2179,1170,1756,1172
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,were,2212,1126,2383,1125,2383,1181,2212,1182
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,apparently,2424,1104,2775,1102,2775,1178,2424,1180
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2800,1099,2863,1099,2863,1162,2800,1162
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,2892,1098,2991,1097,2991,1160,2892,1161
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,early,3016,1097,3171,1096,3171,1176,3016,1177
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,part,3204,1096,3347,1095,3347,1175,3204,1176
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,3360,1095,3427,1095,3427,1155,3360,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,3452,1095,3555,1094,3555,1157,3452,1158
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,month,454,1188,687,1187,687,1260,454,1261
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,assoc1ated,716,1186,1033,1184,1033,1250,716,1252
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,with,1058,1186,1201,1185,1201,1243,1058,1244
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1230,1184,1331,1183,1331,1238,1230,1239
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,low,1358,1183,1479,1182,1479,1237,1358,1238
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,pressure,1500,1196,1775,1195,1775,1255,1500,1256
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,rea,1800,1197,1939,1196,1939,1249,1800,1250
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,over,1978,1180,2121,1179,2121,1252,1978,1253
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,2130,1183,2235,1182,2235,1243,2130,1244
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,wastern,2260,1178,2527,1177,2527,1245,2260,1246
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,distrcts,2564,1177,2821,1176,2821,1238,2564,1239
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,as,456,1288,605,1287,605,1324,456,1325
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,a,607,1263,647,1263,648,1338,608,1338
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,iule,656,1262,805,1261,806,1337,657,1338
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,heavy,856,1265,1049,1264,1050,1338,857,1339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,1100,1259,1217,1258,1217,1316,1100,1317
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,temperature,1260,1258,1669,1255,1670,1333,1261,1336
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,was,1718,1271,1849,1270,1849,1332,1718,1333
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,relatively.,1896,1256,2217,1254,2218,1330,1897,1332
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,to,2252,1260,2321,1260,2321,1317,2252,1317
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,2348,1255,2451,1254,2451,1317,2348,1318
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,normal,2476,1256,2709,1254,2709,1317,2476,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,lower,2732,1256,2910,1255,2910,1315,2732,1316
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2934,1271,3001,1271,3001,1312,2934,1312
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,3028,1250,3127,1249,3127,1311,3028,1312
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,western,3154,1251,3417,1249,3417,1321,3154,1323
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,3432,1248,3555,1247,3555,1306,3432,1307
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,central,456,1324,679,1324,679,1403,456,1403
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,distriots,708,1324,963,1324,963,1399,708,1399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,than,976,1324,1135,1324,1135,1411,976,1411
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,1156,1352,1223,1352,1223,1391,1156,1391
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1248,1332,1355,1332,1355,1411,1248,1411
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,east,1380,1324,1527,1324,1527,1411,1380,1411
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,especially,1556,1324,1875,1324,1875,1411,1556,1411
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bast,1900,1332,2063,1332,2063,1411,1900,1411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bengal,2080,1324,2339,1324,2339,1411,2080,1411
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,where,2368,1332,2555,1332,2555,1395,2368,1395
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,very,2584,1348,2731,1348,2731,1403,2584,1403
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,little,2752,1328,2911,1328,2911,1391,2752,1391
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,rain,2956,1344,3095,1344,3095,1411,2956,1411
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,war,3140,1340,3267,1340,3267,1383,3140,1383
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,fallng,3316,1324,3539,1324,3539,1411,3316,1411
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,also,456,1418,605,1418,605,1477,456,1477
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,when,636,1416,803,1416,803,1475,636,1475
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,rainfall,830,1408,1067,1408,1067,1469,830,1469
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,ocourred,1092,1404,1381,1404,1381,1481,1092,1481
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,it,1406,1406,1463,1406,1463,1481,1406,1481
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,was,1492,1402,1623,1402,1623,1481,1492,1481
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,usually,1626,1402,1889,1402,1889,1481,1626,1481
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,at,1898,1414,1963,1414,1963,1467,1898,1467
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,a,1988,1426,2025,1426,2025,1465,1988,1465
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,time,2048,1408,2195,1408,2195,1467,2048,1467
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,2218,1402,2287,1402,2287,1467,2218,1467
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,ang,2322,1402,2525,1402,2525,1481,2322,1481
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,pressure,2570,1402,2855,1402,2855,1481,2570,1481
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,whioh,2898,1402,3089,1402,3089,1465,2898,1465
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,inorease,3130,1416,3389,1416,3389,1461,3130,1461
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,had,3438,1402,3559,1402,3559,1459,3438,1459
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,commenced,456,1494,825,1490,826,1560,457,1564
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,850,1505,916,1504,917,1560,851,1561
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,942,1487,1047,1486,1048,1559,943,1560
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,east,1075,1486,1193,1485,1194,1558,1076,1559
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,1217,1485,1339,1484,1340,1556,1218,1557
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,extended,1361,1483,1662,1480,1663,1553,1362,1556
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,westward,1678,1479,2001,1475,2002,1548,1679,1552
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,from,604,1546,795,1546,795,1621,604,1621
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,about,820,1546,997,1546,997,1619,820,1619
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1022,1556,1125,1556,1125,1633,1022,1633
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,14th,1156,1546,1299,1546,1299,1633,1156,1633
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,a,1318,1546,1371,1546,1371,1633,1318,1633
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,change,1392,1554,1631,1554,1631,1633,1392,1633
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,1642,1550,1723,1550,1723,1623,1642,1623
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,vory,1832,1546,1959,1546,1959,1633,1832,1633
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,notiooable,1982,1552,2317,1552,2317,1633,1982,1633
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,kuad,2358,1550,2507,1550,2507,1615,2358,1615
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,oooprred.,2560,1554,2857,1554,2857,1633,2560,1633
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,pressure,2934,1550,3209,1550,3209,1633,2934,1633
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,remained,3260,1550,3563,1550,3563,1633,3260,1633
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,low,456,1640,565,1640,565,1697,456,1697
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,1n,596,1658,657,1658,657,1695,596,1695
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,688,1636,785,1636,785,1695,688,1695
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,west,826,1636,979,1636,979,1707,826,1707
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,1030,1630,1095,1630,1095,1707,1030,1707
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1144,1630,1249,1630,1249,1689,1144,1689
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,provino,1298,1622,1621,1622,1621,1707,1298,1707
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,1660,1622,1787,1622,1787,1707,1660,1707
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1816,1622,1943,1622,1943,1707,1816,1707
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,gradient,1987,1622,2269,1622,2269,1707,1987,1707
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,from,2289,1622,2441,1622,2441,1707,2289,1707
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,eaat,2470,1632,2597,1632,2597,1707,2470,1707
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,to,2622,1622,2689,1622,2689,1689,2622,1689
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,west,2712,1634,2861,1634,2861,1689,2712,1689
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,beoame,2882,1626,3121,1626,3121,1707,2882,1707
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,steeper,3148,1632,3389,1632,3389,1707,3148,1707
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,with,3416,1626,3565,1626,3565,1707,3416,1707
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,strong,455,1720,658,1719,658,1785,455,1786
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,south,685,1706,858,1705,858,1784,685,1785
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,easterly,887,1705,1136,1704,1136,1781,887,1782
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,winds,1162,1704,1354,1703,1354,1762,1162,1763
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,at,1380,1702,1444,1702,1444,1765,1380,1765
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1470,1701,1574,1700,1574,1779,1470,1780
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,hond,1599,1700,1758,1699,1758,1778,1599,1779
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,1775,1699,1852,1699,1852,1771,1775,1771
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1875,1709,1980,1708,1980,1765,1875,1766
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bay,1995,1698,2142,1697,2142,1777,1995,1778
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,wind,467,1770,623,1770,623,1855,467,1855
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,oiroulation,643,1770,981,1770,981,1855,643,1855
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,were,1012,1770,1161,1770,1161,1839,1012,1839
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,very,1186,1796,1331,1796,1331,1855,1186,1855
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bimilat,1358,1774,1585,1774,1585,1855,1358,1855
