sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,th,943,408,1223,408,1223,487,943,487
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,calcutta,1225,408,1603,408,1603,487,1225,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,gazette,1636,408,2007,408,2007,491,1636,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,february,2044,408,2487,408,2487,487,2044,487
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,6,2503,408,2595,408,2595,487,2503,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,1930.,2612,408,2767,408,2767,479,2612,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,[part,3196,404,3393,399,3395,486,3198,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,ia,3430,404,3517,402,3519,475,3432,477
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,2074,688,2191,689,2191,745,2074,744
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,words,2222,686,2401,687,2401,743,2222,742
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,steam,2436,692,2659,693,2659,745,2436,744
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,vessel,2686,687,2911,688,2911,745,2686,744
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,shall,2942,687,3093,688,3093,745,2942,744
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,include,3122,686,3355,687,3355,744,3122,743
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,any,3382,707,3497,708,3497,758,3382,757
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,vessel,1996,760,2179,761,2179,816,1996,815
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,propelled,2204,757,2495,758,2495,833,2204,832
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,by,2532,759,2607,759,2607,834,2532,834
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,muchinery.,2640,759,2991,761,2991,837,2640,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,a,2107,822,2155,822,2155,897,2107,897
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,vessel,2144,822,2325,823,2325,887,2144,886
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,is,2342,831,2391,831,2391,886,2342,886
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,under,2422,823,2645,824,2645,888,2422,887
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,way,2670,830,2839,831,2839,903,2670,902
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,within,2868,825,3071,826,3071,888,2868,887
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,3098,832,3195,832,3195,886,3098,886
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,meaning,3218,830,3493,831,3493,901,3218,900
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,1979,896,2089,897,2089,966,1979,965
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,these,2090,904,2241,905,2241,957,2090,956
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,rules,2286,903,2475,904,2475,966,2286,965
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,when,2514,904,2671,905,2671,957,2514,956
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,she,2714,900,2811,901,2811,956,2714,955
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,is,2848,907,2893,907,2893,958,2848,958
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,not,2930,911,3029,912,3029,960,2930,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,at,3062,910,3121,910,3121,957,3062,957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,anchor,3156,904,3389,905,3389,969,3156,968
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,or,3426,924,3489,924,3489,957,3426,957
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,made,1990,974,2151,975,2151,1026,1990,1025
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,fast,2182,975,2295,976,2295,1026,2182,1025
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,2326,980,2381,980,2381,1026,2326,1026
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,t.he,2408,974,2505,975,2505,1027,2408,1026
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,shore,2532,974,2693,975,2693,1026,2532,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,aground.,2720,974,2997,976,2997,1042,2720,1040
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,daled,336,692,499,692,499,747,336,747
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,536,692,631,692,631,747,536,747
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,7th,660,692,755,692,755,747,660,747
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,dy,792,692,899,692,899,759,792,759
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,932,692,991,692,991,747,932,747
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,july,1020,692,1183,692,1183,759,1020,759
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,1897,1220,688,1375,688,1375,751,1220,751
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,1416,688,1571,688,1571,743,1416,743
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,egula-,1600,684,1823,684,1823,755,1600,755
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,lions,334,765,481,763,482,835,335,837
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,were,518,782,655,780,655,817,518,819
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,extended,726,767,1023,764,1024,828,727,831
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,subject,1098,757,1317,755,1318,827,1099,829
