sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,soparately,2142,2961,2397,2965,2396,3025,2141,3021
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,on,2425,2984,2478,2985,2478,3014,2425,3013
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,paymont,2508,2981,2724,2984,2723,3030,2507,3027
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,of,2758,2977,2815,2978,2814,3029,2757,3028
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,fioe,2844,2972,2935,2973,2934,3029,2843,3028
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,rupees,2963,2988,3128,2991,3127,3037,2962,3034
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,per,622,3034,708,3035,707,3072,621,3071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,annem,736,3033,905,3035,905,3067,736,3065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,of,936,3022,989,3023,988,3075,935,3074
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,delroered,1024,3023,1249,3026,1248,3072,1023,3069
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,in,1286,3027,1355,3028,1354,3081,1285,3080
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,caloutta,1364,3028,1581,3031,1580,3079,1363,3076
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,or,1638,3032,1707,3033,1706,3086,1637,3085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,sovon,1708,3041,1835,3043,1835,3076,1708,3074
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,rupocs,1866,3043,2022,3045,2021,3089,1865,3087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,and,2048,3038,2135,3039,2134,3080,2047,3079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,enght,2164,3039,2281,3041,2280,3095,2163,3093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,annas,2314,3055,2459,3057,2459,3089,2314,3087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,yf,2486,3043,2541,3044,2540,3098,2485,3097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,snt,2552,3048,2653,3049,2652,3093,2551,3092
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,by,2684,3046,2739,3047,2738,3100,2683,3099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,post,2766,3051,2875,3052,2874,3102,2765,3101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,],2894,3049,2915,3049,2914,3102,2893,3102
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,contents,1520,3252,2035,3258,2034,3321,1519,3315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,page,1644,3458,1753,3463,1751,3506,1642,3501
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,page,3039,3479,3146,3490,3142,3529,3035,3518
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,atract,1834,3546,2037,3549,2036,3596,1833,3593
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,itatomo,2054,3555,2207,3557,2206,3598,2053,3596
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,t,2236,3559,2251,3559,2251,3594,2236,3594
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,showing,2266,3553,2437,3555,2436,3601,2265,3599
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,t,2452,3556,2495,3557,2494,3596,2451,3595
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,llage,2506,3556,2607,3557,2606,3603,2505,3602
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,on,2632,3556,2693,3557,2692,3604,2631,3603
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,c,2692,3557,2721,3557,2720,3604,2691,3604
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,pala,2746,3560,2833,3561,2832,3606,2745,3605
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,in,2844,3561,2887,3562,2886,3601,2843,3600
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,bengl,2904,3560,3053,3562,3052,3609,2903,3607
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,classed,1872,3590,2018,3592,2017,3633,1872,3631
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,au,2056,3607,2097,3607,2097,3636,2056,3636
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,maj,2131,3597,2206,3598,2205,3642,2130,3641
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,r,2231,3611,2250,3611,2250,3637,2231,3637
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,and,2275,3599,2354,3600,2354,3637,2275,3636
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,minor,2385,3596,2515,3598,2514,3642,2384,3640
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,works,2541,3598,2683,3600,2682,3642,2540,3640
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,for,2700,3603,2759,3604,2759,3643,2700,3642
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,the,2773,3605,2841,3606,2841,3645,2773,3644
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,month,2860,3602,2993,3604,2992,3651,2859,3649
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,of,3012,3604,3041,3604,3040,3651,3011,3651
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,1845,3070,3652,3155,3651,3155,3688,3070,3689
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,1646,3069,3696,3153,3696,3153,3736,3069,3736
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,w,416,3547,455,3547,455,3596,416,3596
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,rather,457,3547,613,3547,613,3596,457,3596
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,add,624,3550,701,3550,701,3588,624,3588
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,crop,716,3551,817,3551,817,3596,716,3596
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,bepert,834,3549,975,3549,975,3596,834,3596
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,for,990,3551,1050,3551,1050,3588,990,3588
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,the,1081,3552,1147,3552,1147,3590,1081,3590
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,week,1179,3552,1281,3552,1281,3589,1179,3589
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,ending,1310,3551,1451,3551,1451,3592,1310,3592
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,the,1472,3553,1539,3553,1539,3589,1472,3589
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,90tb,1565,3547,1652,3547,1652,3585,1565,3585
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,october,426,3632,585,3632,585,3673,426,3673
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,1903,598,3636,679,3636,679,3673,598,3673
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,1641,1670,3646,1753,3646,1753,3684,1670,3684
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,august,1885,3639,2020,3640,2020,3688,1885,3687
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,1906,2051,3647,2108,3648,2108,3681,2051,3680
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,wookly,1836,3678,1993,3679,1993,3735,1836,3734
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,return,2008,3679,2145,3680,2145,3728,2008,3727
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,of,2160,3691,2197,3691,2197,3725,2160,3725
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,traffic,2210,3680,2341,3681,2341,3727,2210,3726
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,receipts,2356,3687,2535,3688,2535,3736,2356,3735
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,on,2553,3683,2617,3683,2617,3739,2553,3739
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,indian,2614,3689,2757,3690,2757,3732,2614,3731
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,rallways,2774,3688,2967,3689,2967,3741,2774,3740
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,weather,1148,3876,1557,3880,1556,3938,1147,3934
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,and,1606,3880,1777,3882,1776,3939,1605,3937
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,orop,1832,3885,2037,3887,2036,3943,1831,3941
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,report,2088,3884,2399,3887,2398,3943,2087,3940
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,for,1136,4102,1235,4102,1235,4156,1136,4156
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,the,1276,4109,1353,4109,1353,4156,1276,4156
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,woek,1390,4103,1513,4104,1513,4156,1390,4155
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,ending,1550,4106,1739,4107,1739,4168,1550,4167
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,the,1778,4109,1857,4109,1857,4160,1778,4160
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,30eh,1896,4106,2019,4107,2019,4162,1896,4161
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,october,2058,4106,2257,4107,2257,4163,2058,4162
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,1905,2292,4106,2431,4107,2431,4162,2292,4161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,burdwan,526,4234,815,4237,814,4297,525,4294
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,-ranfall,836,4234,1149,4237,1148,4299,835,4296
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,at,1174,4242,1231,4243,1231,4294,1174,4293
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,sadar,1256,4240,1425,4241,1425,4295,1256,4294
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,0,1446,4240,1479,4240,1479,4293,1446,4293
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,17,1504,4241,1587,4242,1586,4308,1503,4307
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,kalna,1616,4241,1799,4243,1798,4301,1615,4299
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,1,1826,4246,1855,4246,1855,4301,1826,4301
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,46,1878,4246,1945,4247,1945,4301,1878,4300
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,katwa,2006,4245,2195,4247,2194,4305,2005,4303
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,3,2218,4247,2247,4247,2247,4298,2218,4298
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,63,2270,4246,2355,4247,2354,4311,2269,4310
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,ranganj,2382,4246,2655,4248,2654,4318,2381,4316
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,0,2690,4249,2723,4249,2723,4302,2690,4302
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,02,2744,4248,2813,4249,2812,4306,2743,4305
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,ing,380,4323,474,4323,474,4378,380,4378
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,of,501,4310,557,4310,557,4361,501,4361
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,jute,581,4311,697,4311,697,4379,581,4379
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,and,721,4310,830,4310,830,4380,721,4380
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,aus,866,4326,954,4326,954,4362,866,4362
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,nearly,1002,4311,1189,4312,1189,4382,1002,4381
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,complete,1240,4312,1494,4313,1494,4383,1240,4382
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,more,1584,4313,1740,4314,1740,4373,1584,4372
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,rain,1787,4335,1908,4335,1908,4373,1787,4373
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,wanted,1955,4316,2153,4317,2153,4373,1955,4372
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,for,2196,4317,2281,4317,2281,4372,2196,4372
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,aman,2322,4334,2473,4335,2473,4372,2322,4371
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,paddy,2513,4317,2698,4318,2698,4388,2513,4387
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,at,2746,4323,2805,4323,2805,4376,2746,4376
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,sadar,2844,4318,3014,4319,3014,4381,2844,4380
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,and,3063,4322,3174,4322,3174,4379,3063,4379
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,bangan),382,4376,653,4377,653,4457,382,4456
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,common,378,4452,649,4453,649,4519,378,4518
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,rice,664,4475,771,4475,771,4519,664,4519
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,sells,796,4454,915,4455,915,4522,796,4521
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,as,940,4479,997,4479,997,4518,940,4518
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,follows,1020,4459,1229,4460,1229,4523,1020,4522
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,harvest-,2904,4248,3169,4248,3169,4307,2904,4307
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,co1,1240,4327,1308,4328,1307,4367,1239,4366
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,prospeot,749,4380,996,4376,997,4460,750,4464
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,fair,1022,4386,1127,4384,1128,4458,1023,4460
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,fodder,1217,4379,1431,4380,1431,4444,1217,4443
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,and,1455,4387,1563,4388,1563,4447,1455,4446
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,water,1593,4391,1760,4392,1760,4449,1593,4448
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,sufficient,1785,4390,2039,4392,2039,4453,1785,4451
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,cattle,2115,4389,2284,4390,2284,4449,2115,4448
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,disease,2309,4391,2508,4392,2508,4450,2309,4449
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,reported,2515,4387,2780,4389,2780,4464,2515,4462
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,from,2803,4391,2948,4392,2948,4455,2803,4454
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,kalns.,2969,4391,3172,4392,3172,4456,2969,4455
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,srs,2216,4586,2306,4586,2306,4642,2216,4642
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,ch,2358,4589,2419,4589,2419,4640,2358,4640
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,sadar,660,4662,829,4662,829,4721,660,4721
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,kalna,660,4736,843,4735,843,4794,660,4795
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,katwa,662,4812,854,4811,854,4869,662,4870
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,ramganj,664,4886,931,4888,930,4964,663,4962
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,12,2228,4668,2381,4668,2381,4735,2228,4735
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,8,2384,4676,2419,4676,2419,4729,2384,4729
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,11,2240,4748,2305,4748,2305,4801,2240,4801
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,11,2348,4748,2409,4748,2409,4803,2348,4803
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,13,2219,4814,2369,4814,2369,4883,2219,4883
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,8,2380,4822,2415,4822,2415,4877,2380,4877
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,14,2246,4896,2309,4896,2309,4953,2246,4953
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,0,2382,4898,2415,4898,2415,4951,2382,4951
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,per,2524,4800,2617,4801,2616,4860,2523,4859
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,rupee,2640,4803,2807,4805,2806,4863,2639,4861
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,brbhum,521,5048,793,5050,793,5111,521,5109
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_534.png,-ranfall,813,5047,1130,5049,1130,5108,813,5106
