sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,pabna,1672,1042,1829,1042,1829,1087,1672,1087
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,where,1870,1042,2019,1042,2019,1087,1870,1087
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,94,2060,1050,2115,1050,2115,1089,2060,1089
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,persons,2152,1062,2339,1062,2339,1103,2152,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,attended,2364,1042,2591,1042,2591,1091,2364,1091
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,test,2634,1042,2729,1042,2729,1091,2634,1091
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,relief,2774,1050,2901,1050,2901,1091,2774,1091
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,works,2944,1050,3097,1050,3097,1091,2944,1091
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,in,3116,1042,3165,1042,3165,1089,3116,1089
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,tho,3184,1042,3267,1042,3267,1089,3184,1089
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,weck,3288,1046,3417,1046,3417,1089,3288,1089
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,onding,3448,1042,3623,1042,3623,1099,3448,1099
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,on,267,1104,347,1104,347,1157,267,1157
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,the,350,1104,428,1104,428,1157,350,1157
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,3rd,440,1104,527,1104,527,1157,440,1157
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,september,545,1104,816,1104,816,1157,545,1157
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,1932.,845,1104,970,1104,970,1143,845,1143
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,the,1034,1104,1134,1104,1134,1157,1034,1157
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,average,1155,1112,1355,1112,1355,1154,1155,1154
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,price,1376,1104,1501,1104,1501,1155,1376,1155
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,of,1523,1104,1571,1104,1571,1140,1523,1140
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,common,1592,1114,1809,1114,1809,1142,1592,1142
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,rice,1839,1115,1929,1115,1929,1143,1839,1143
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,for,1951,1104,2023,1104,2023,1143,1951,1143
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,tho,2052,1106,2130,1106,2130,1145,2052,1145
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,province,2156,1104,2377,1104,2377,1147,2156,1147
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,has,2397,1106,2478,1106,2478,1147,2397,1147
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,fallon,2501,1105,2640,1105,2640,1147,2501,1147
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,by,2662,1105,2726,1105,2726,1157,2662,1157
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,about,2746,1106,2896,1106,2896,1149,2746,1149
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,l02,2922,1106,3020,1106,3020,1147,2922,1147
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,per,3045,1120,3128,1120,3128,1157,3045,1157
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,cent.,3148,1109,3271,1109,3271,1147,3148,1147
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,as,3295,1119,3348,1119,3348,1145,3295,1145
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,compared,3369,1105,3623,1105,3623,1157,3369,1157
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,with,270,1182,382,1179,383,1221,271,1225
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,that,404,1176,509,1173,510,1215,405,1218
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,of,529,1170,579,1168,580,1211,530,1213
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,the,598,1166,679,1163,680,1207,599,1210
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,previous,700,1163,922,1156,924,1212,702,1219
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,week.,943,1160,1086,1156,1087,1202,944,1206
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,price,1411,1329,1542,1330,1542,1372,1411,1371
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,of,1563,1332,1614,1332,1614,1372,1563,1372
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,common,1633,1343,1851,1345,1851,1375,1633,1373
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,rice,1872,1333,1981,1334,1981,1380,1872,1379
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,in,1998,1334,2043,1334,2043,1371,1998,1371
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,seers,1526,1398,1667,1400,1666,1436,1526,1434
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,per,1692,1396,1785,1397,1784,1445,1691,1444
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,rupee.,1792,1400,1951,1402,1950,1441,1791,1439
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,serial,260,1462,403,1459,404,1504,261,1507
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,no.,294,1520,379,1519,379,1562,294,1563
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,district,479,1451,678,1447,679,1490,480,1494
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,and,695,1446,791,1444,792,1486,696,1488
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,sub-,812,1444,922,1442,923,1484,813,1486
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,division.,582,1503,801,1500,802,1544,583,1547
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,ruinfall.,1072,1470,1299,1469,1299,1514,1072,1515
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,character,2212,1475,2467,1475,2467,1517,2212,1517
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,of,2486,1475,2535,1475,2535,1516,2486,1516
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,the,2556,1475,2637,1475,2637,1515,2556,1515
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,weather,2659,1473,2882,1473,2882,1520,2659,1520
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,condition,2904,1471,3146,1471,3146,1514,2904,1514
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,of,3169,1471,3218,1471,3218,1513,3169,1513
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,crope,3238,1485,3390,1485,3390,1525,3238,1525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,etc.,3409,1478,3502,1478,3502,1514,3409,1514
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,frovious,1812,1556,2037,1554,2037,1599,1812,1601
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,weok.,1840,1614,1985,1616,1984,1660,1839,1658
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,this,1406,1585,1521,1586,1521,1629,1406,1628
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,week.,1539,1585,1686,1586,1686,1630,1539,1629
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,1,327,1745,345,1745,345,1784,327,1784
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,3,1185,1730,1211,1730,1210,1769,1184,1769
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,6,2872,1734,2899,1734,2899,1771,2872,1771
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,incher.,1124,1851,1308,1854,1307,1897,1123,1894
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,2.87,1182,1966,1297,1966,1297,2005,1182,2005
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,11,1557,1961,1644,1969,1639,2024,1552,2016
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,7%,1636,1969,1668,1972,1663,2024,1631,2021
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,11,1920,1962,2005,1962,2005,2029,1920,2029
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,},2002,1970,2037,1970,2037,2021,2002,2021
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,no,2908,1968,2983,1969,2983,2008,2908,2007
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,large,3004,1967,3129,1968,3128,2017,3003,2016
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,export,3154,1974,3321,1976,3321,2022,3154,2020
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,or,3344,1981,3393,1982,3393,2011,3344,2010
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,import.,3428,1969,3615,1971,3614,2025,3427,2023
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,wenther,2151,1968,2372,1968,2372,2010,2151,2010
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,cloudy,2392,1969,2560,1969,2560,2020,2392,2020
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,but,2593,1968,2679,1968,2679,2009,2593,2009
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,hot.,2707,1970,2805,1970,2805,2009,2707,2009
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,some,2210,2026,2345,2026,2345,2065,2210,2065
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,damage,2368,2028,2567,2028,2567,2077,2368,2077
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,to,2590,2032,2639,2032,2639,2067,2590,2067
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,aux,2662,2040,2751,2040,2751,2067,2662,2067
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,crup,2778,2040,2887,2040,2887,2077,2778,2077
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,is,2914,2026,2951,2026,2951,2065,2914,2065
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,reported,2982,2026,3199,2026,3199,2077,2982,2077
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,from,3236,2026,3353,2026,3353,2067,3236,2067
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,barrack-,3392,2022,3615,2022,3615,2067,3392,2067
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,pore,2210,2095,2319,2094,2319,2132,2210,2133
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,owing,2339,2086,2488,2084,2489,2135,2340,2137
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,to,2518,2090,2567,2089,2567,2119,2518,2120
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,untimely,2599,2086,2822,2083,2823,2134,2600,2137
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,rains,2853,2084,2991,2082,2991,2124,2853,2126
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,sugarcane,2209,2152,2457,2150,2457,2187,2209,2189
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,aro,2482,2154,2560,2154,2560,2180,2482,2180
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,fair.,2582,2142,2684,2141,2684,2180,2582,2181
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,fodder,2750,2141,2937,2140,2937,2179,2750,2180
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,and,2956,2141,3051,2140,3051,2178,2956,2179
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,wator,3076,2139,3233,2138,3233,2186,3076,2187
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,aro,3243,2153,3322,2153,3322,2180,3243,2180
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,sufficient.,3345,2140,3595,2138,3595,2180,3345,2182
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,24-parganas,480,1974,799,1974,799,2023,480,2023
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,diamond,478,2086,713,2082,714,2127,479,2131
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,harbour,730,2081,957,2077,958,2121,731,2125
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,2.60,1181,2081,1297,2079,1298,2119,1182,2121
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,131,1564,2082,1641,2084,1640,2135,1563,2133
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,13,1934,2086,1983,2086,1983,2123,1934,2123
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,prospectu,3064,2085,3304,2082,3305,2133,3065,2136
