sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,reeh,1454,751,1565,750,1565,800,1454,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,endar,1608,744,1761,743,1762,805,1609,806
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,y,1763,743,1801,743,1802,804,1764,804
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,he,1834,750,1911,749,1911,791,1834,792
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,14th,1958,743,2077,742,2077,799,1958,800
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,december,2134,743,2375,741,2375,793,2134,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,1908,2432,747,2555,746,2555,792,2432,793
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,price,1298,922,1398,922,1398,953,1298,953
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,t,1437,919,1472,919,1472,956,1437,956
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,oommon,1474,919,1643,919,1643,956,1474,956
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,roe,1645,924,1717,924,1717,952,1645,952
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,ip,1754,926,1786,926,1786,950,1754,950
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,1aprs,1381,967,1477,967,1477,992,1381,992
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,per,1506,966,1570,966,1570,997,1506,997
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,ru,1581,966,1622,966,1622,990,1581,990
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,poe,1629,965,1694,965,1694,996,1629,996
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,hainfasl,978,987,1135,986,1135,1017,978,1018
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,at,1158,988,1198,988,1198,1015,1158,1015
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,sadar,938,1022,1061,1021,1061,1060,938,1061
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,station,1072,1021,1207,1020,1207,1057,1072,1058
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,uhnrmotar,2007,991,2195,992,2195,1029,2007,1028
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,2197,992,2251,992,2251,1029,2197,1029
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,the,2248,998,2312,998,2312,1025,2248,1025
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,wautbr,2327,995,2481,996,2481,1025,2327,1024
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,and,2509,1000,2578,1000,2578,1025,2509,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,u,2594,1003,2611,1003,2611,1024,2594,1024
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,aa,2630,1001,2690,1001,2690,1024,2630,1024
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,nd,2740,996,2787,996,2787,1032,2740,1032
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,prosp,2792,1002,2928,1003,2928,1031,2792,1030
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,18,2950,997,2997,997,2997,1033,2950,1033
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,2999,997,3034,997,3034,1033,2999,1033
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,th,3041,998,3081,998,3081,1028,3041,1028
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,or,3104,998,3176,998,3176,1034,3104,1034
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,pi,3178,1003,3220,1003,3220,1034,3178,1034
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,ota,3261,999,3320,999,3320,1029,3261,1029
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,n,350,1019,378,1019,379,1052,351,1052
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,a,676,1011,708,1010,709,1046,677,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,11,723,1010,776,1009,777,1045,724,1046
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,t,774,1013,813,1012,814,1038,775,1039
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,1,821,1007,837,1007,838,1043,822,1043
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,l,845,1011,860,1011,861,1036,846,1036
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,1his,1272,1078,1361,1077,1361,1110,1272,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,wark,1378,1076,1473,1075,1473,1107,1378,1108
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,i,1569,1078,1595,1078,1595,1113,1569,1113
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,raviwus,1597,1077,1721,1075,1721,1111,1597,1113
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,we,1731,1082,1773,1081,1773,1104,1731,1105
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,uk,1785,1074,1822,1073,1822,1102,1785,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,6,2678,1204,2699,1204,2699,1237,2678,1237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,inches,1004,1373,1185,1370,1186,1422,1005,1425
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,7},1748,1506,1811,1507,1810,1567,1747,1566
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,reaping,1918,1500,2153,1503,2152,1570,1917,1567
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,2180,1499,2233,1500,2232,1553,2179,1552
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,aman,2270,1518,2413,1520,2412,1573,2269,1571
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,paddy,2443,1501,2619,1503,2618,1575,2442,1573
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,going,2671,1504,2835,1506,2834,1577,2670,1575
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,on,2858,1517,2921,1518,2921,1554,2858,1553
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,irrigated,1958,1566,2207,1566,2207,1637,1958,1637
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,at,2254,1576,2309,1576,2309,1623,2254,1623
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,places,2350,1566,2525,1566,2525,1643,2350,1643
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,rarn,1950,1648,2097,1646,2098,1707,1951,1709
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,orops,2104,1657,2247,1655,2248,1704,2105,1706
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,not,2272,1643,2363,1642,2364,1691,2273,1692
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,favourable,2386,1641,2687,1636,2688,1691,2387,1696
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,sugaroano,3004,1500,3303,1502,3303,1575,3004,1573
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,being,3324,1498,3483,1499,3482,1576,3323,1575
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,oondition,2634,1564,2915,1569,2914,1629,2633,1624
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,2960,1569,3017,1570,3016,1623,2959,1622
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,sugaroane,3054,1583,3333,1588,3332,1643,3053,1638
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,and,3378,1576,3487,1578,3486,1626,3377,1624
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,1,394,1534,413,1533,414,1578,395,1579
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,burdwan,498,1524,771,1527,771,1575,498,1572
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,nil,1042,1513,1135,1508,1138,1561,1045,1566
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,73,1390,1507,1451,1506,1452,1567,1391,1568
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,birbhum,506,1932,765,1930,765,1983,506,1985
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,nil,1055,1925,1146,1927,1145,1978,1054,1976
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,8,1747,1918,1777,1919,1776,1966,1746,1965
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,weathor,1920,1912,2159,1911,2159,1966,1920,1967
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,seasonuble,2182,1912,2471,1911,2471,1965,2182,1966
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,fod,2584,1912,2697,1913,2697,1964,2584,1963
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,ler,2710,1913,2787,1913,2787,1964,2710,1964
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,aud,2812,1911,2915,1912,2915,1966,2812,1965
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,water,2938,1916,3097,1917,3097,1966,2938,1965
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,suftiolent,3118,1913,3373,1914,3373,1966,3118,1965
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,to,464,2140,483,2140,483,2177,464,2177
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,3,398,2282,471,2282,471,2333,398,2333
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,!,479,2276,533,2276,533,2331,479,2331
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,banki,537,2275,707,2274,707,2330,537,2331
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,ra,704,2290,765,2290,765,2321,704,2321
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,87,1392,2263,1487,2260,1489,2331,1394,2334
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,8,1737,2246,1790,2246,1789,2318,1736,2318
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,weather,1916,2253,2159,2255,2158,2313,1915,2311
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,boagonable,2192,2251,2482,2254,2481,2312,2191,2309
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,harvesting,2573,2253,2885,2256,2884,2329,2572,2326
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,2926,2256,2995,2257,2994,2330,2925,2329
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,paddy,3020,2257,3197,2259,3196,2331,3019,2329
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,going,3216,2274,3376,2275,3376,2329,3216,2328
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,on,3400,2274,3477,2275,3476,2334,3399,2333
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,cattle-dsease,1958,2326,2347,2326,2347,2379,1958,2379
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,roported,2404,2328,2637,2328,2637,2389,2404,2389
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,from,2706,2322,2843,2322,2843,2389,2706,2389
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,thanas,2864,2320,3065,2320,3065,2377,2864,2377
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,saltora,3112,2320,3313,2320,3313,2381,3112,2381
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,and,3342,2320,3493,2320,3493,2383,3342,2383
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,joysampur,1954,2395,2271,2393,2271,2461,1954,2463
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,foddar,2346,2391,2551,2390,2551,2462,2346,2463
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,and,2574,2396,2677,2395,2677,2461,2574,2462
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,water,2704,2390,2857,2389,2857,2447,2704,2448
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,suttioient,2890,2399,3143,2398,3143,2448,2890,2449
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,coudition,3208,2395,3489,2394,3489,2452,3208,2453
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,1950,2471,2039,2468,2041,2539,1952,2542
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,agrioultural,2046,2471,2378,2461,2380,2524,2048,2534
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,stook,2400,2465,2546,2461,2548,2514,2402,2518
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,fair,2571,2461,2675,2458,2677,2513,2573,2516
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,1,956,2345,960,2345,960,2365,956,2365
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,iiarvosting,2633,2803,2957,2806,2956,2874,2632,2871
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,3017,2807,3071,2807,3071,2858,3017,2858
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,winter,3156,2810,3336,2811,3336,2860,3156,2859
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,.100,3396,2827,3497,2828,3497,2863,3396,2862
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,owings,2362,2874,2595,2876,2594,2940,2361,2938
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,2654,2877,2707,2877,2707,2925,2654,2925
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,unmer,2764,2891,2989,2893,2989,2929,2764,2927
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,rioe,3029,2877,3145,2878,3144,2944,3028,2943
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,ontinuing,3200,2882,3503,2884,3502,2946,3200,2944
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,prospocts,2802,2942,3065,2946,3064,3014,2801,3010
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,3112,2945,3167,2946,3166,2995,3111,2994
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,sagaroane,3214,2958,3493,2962,3492,3020,3213,3016
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,4,433,2824,479,2824,479,2879,433,2879
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,midnapurk,531,2823,837,2821,837,2876,531,2878
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,nl,1057,2819,1152,2818,1152,2871,1057,2872
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,weather,1926,2807,2165,2804,2166,2858,1927,2861
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,seasonable,2224,2804,2513,2801,2514,2857,2225,2860
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,going,1962,2895,2125,2886,2128,2944,1965,2953
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,on,2182,2891,2251,2887,2253,2924,2184,2928
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,1a,1962,2940,2049,2940,2049,3001,1962,3001
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,the,2044,2940,2128,2940,2128,2998,2044,2998
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,ghat,2153,2942,2291,2943,2291,2994,2153,2993
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,il,2307,2941,2345,2941,2345,2991,2307,2991
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,subdivision,2391,2943,2706,2944,2706,2996,2391,2995
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,and,1966,3016,2071,3016,2071,3067,1966,3067
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,early,2094,3012,2239,3012,2239,3083,2094,3083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,ootton,2262,3016,2437,3016,2437,3083,2262,3083
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,faur,2460,3012,2561,3012,2561,3083,2460,3083
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,cuttle-diseaso,2650,3006,3041,3006,3041,3083,2650,3083
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,reported,3080,3006,3315,3006,3315,3083,3080,3083
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,from,3364,3014,3499,3014,3499,3071,3364,3071
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,thanas,1966,3092,2147,3092,2147,3137,1966,3137
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,albaui,2192,3076,2421,3076,2421,3145,2192,3145
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,binpui,2470,3082,2663,3082,2663,3149,2470,3149
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,and,2692,3082,2795,3082,2795,3135,2692,3135
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,jhargaon,2820,3082,3085,3082,3085,3141,2820,3141
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,fodder,3150,3076,3381,3076,3381,3149,3150,3149
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,and,3396,3076,3503,3076,3503,3149,3396,3149
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,water,1985,3151,2137,3149,2138,3215,1986,3217
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,sulfioont,2144,3153,2393,3149,2394,3202,2145,3206
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,por,1982,3222,2079,3222,2079,3283,1982,3283
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,rupee,2086,3236,2239,3236,2239,3283,2086,3283
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,at,2262,3224,2315,3224,2315,3267,2262,3267
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,oontai,2338,3222,2537,3222,2537,3279,2338,3279
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,8,2582,3222,2613,3222,2613,3267,2582,3267
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,soe1d,2638,3236,2771,3236,2771,3267,2638,3267
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,at,2788,3228,2839,3228,2839,3267,2788,3267
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,lamluk,2874,3222,3085,3222,3085,3269,2874,3269
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,and,3126,3222,3229,3222,3229,3271,3126,3271
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,10,3284,3224,3345,3224,3345,3271,3284,3271
