sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,oontinues.,734,1764,1098,1757,1099,1833,736,1840
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,and,484,1832,623,1833,622,1900,483,1899
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rampur,648,1833,951,1836,950,1916,647,1913
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,hat,980,1837,1132,1838,1131,1897,979,1896
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,8,1160,1838,1247,1839,1246,1911,1159,1910
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,seers,1276,1855,1447,1857,1447,1901,1276,1899
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,per,1492,1853,1611,1854,1610,1913,1491,1912
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rupee.,1652,1850,1879,1852,1878,1916,1651,1914
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,bankura.-rainfall,664,1952,1423,1952,1423,2031,664,2031
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,at,1472,1956,1543,1956,1543,2011,1472,2011
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,raipur,1604,1956,1863,1956,1863,2031,1604,2031
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,8.40,1936,1956,2115,1956,2115,2027,1936,2027
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,khatra,2176,1956,2443,1956,2443,2015,2176,2015
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,80,2504,1956,2623,1956,2623,2027,2504,2027
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,maliara,2684,1956,2967,1956,2967,2015,2684,2015
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,18,3020,1956,3151,1956,3151,2027,3020,2027
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,gangajalghati,3216,1956,3755,1956,3755,2031,3216,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,47.,3820,1956,3947,1956,3947,2015,3820,2015
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,weather,482,2032,809,2032,809,2095,482,2095
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,seasonable.,836,2028,1221,2028,1221,2091,836,2091
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,and,484,2108,619,2108,619,2171,484,2171
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,prospects,644,2108,979,2108,979,2183,644,2183
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,at,1004,2112,1079,2112,1079,2163,1004,2163
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,present,1120,2112,1403,2112,1403,2183,1120,2183
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,favourable.,1424,2104,1831,2104,1831,2183,1424,2183
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,sugarcane,1924,2104,2299,2104,2299,2183,1924,2183
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,growing.,2348,2104,2663,2104,2663,2183,2348,2183
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,no,2766,2096,2863,2096,2863,2183,2766,2183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,cattle-disease.,2912,2096,3431,2096,3431,2167,2912,2167
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,fodder,3512,2096,3771,2096,3771,2167,3512,2167
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,and,3816,2112,3951,2112,3951,2167,3816,2167
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,water,482,2178,687,2177,687,2244,482,2245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,suffioient.,740,2176,1083,2174,1083,2240,740,2242
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,at,482,2264,555,2264,555,2317,482,2317
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,bankura,586,2256,901,2257,901,2319,586,2318
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,9,974,2256,1041,2256,1041,2329,974,2329
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,beers,1132,2274,1303,2275,1303,2317,1132,2316
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,and,1328,2257,1459,2257,1459,2317,1328,2317
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,vishnupuur,1498,2257,1883,2258,1883,2332,1498,2331
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,10,1954,2259,2037,2259,2037,2333,1954,2333
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,seers,2062,2275,2255,2276,2255,2334,2062,2333
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,per,2280,2275,2399,2275,2399,2334,2280,2334
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rupee.,2420,2271,2639,2272,2639,2332,2420,2331
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,it,2722,2262,2829,2262,2829,2336,2722,2336
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,is,2846,2263,2941,2263,2941,2336,2846,2336
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,8,2952,2263,2995,2263,2995,2318,2952,2318
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,to,3048,2263,3119,2263,3119,2317,3048,2317
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,9,3162,2264,3205,2264,3205,2317,3162,2317
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,seers,3252,2276,3425,2277,3425,2319,3252,2318
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,per,3474,2265,3607,2265,3607,2338,3474,2338
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rupee,3640,2277,3841,2278,3841,2338,3640,2337
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,at,3876,2267,3953,2267,3953,2316,3876,2316
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,plaoes,476,2332,693,2331,693,2406,476,2407
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,near,726,2352,883,2351,883,2393,726,2394
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,test-works.,912,2329,1307,2327,1307,2393,912,2395
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,numbers,1400,2330,1741,2328,1741,2392,1400,2394
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,on,1756,2324,1861,2323,1861,2393,1756,2394
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,relief-,1888,2333,2107,2332,2107,2392,1888,2393
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,.,1104,1752,1145,1752,1145,1833,1104,1833
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,bugaroane,1190,1760,1569,1760,1569,1833,1190,1833
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,doing,1594,1760,1801,1760,1801,1833,1594,1833
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,well.,1832,1752,2001,1752,2001,1821,1832,1821
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,fodder,2088,1752,2357,1752,2357,1821,2088,1821
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,sufficiont.,2382,1758,2719,1758,2719,1821,2382,1821
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,price,2808,1764,2997,1764,2997,1823,2808,1823
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,of,3026,1760,3097,1760,3097,1825,3026,1825
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rioe,3140,1752,3275,1752,3275,1821,3140,1821
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,at,3316,1766,3387,1766,3387,1821,3316,1821
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,sadar,3422,1752,3641,1752,3641,1819,3422,1819
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,74,3666,1760,3755,1760,3755,1829,3666,1829
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,seers,3790,1752,3961,1752,3961,1819,3790,1819
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,more,1322,2030,1513,2031,1513,2090,1322,2089
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rain,1542,2029,1689,2030,1689,2090,1542,2089
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,wanted,1720,2020,1985,2022,1985,2092,1720,2090
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,to,2010,2036,2081,2036,2081,2089,2010,2089
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,faoilitate,2098,2022,2437,2024,2437,2094,2098,2092
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,oultivation.,2464,2030,2863,2032,2863,2106,2464,2104
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rioe,2958,2031,3123,2032,3123,2108,2958,2107
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,ooming,3168,2028,3437,2030,3437,2110,3168,2108
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,up,3482,2030,3573,2031,3573,2111,3482,2110
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,in,3614,2031,3691,2031,3691,2110,3614,2110
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,places,3734,2032,3951,2033,3951,2112,3734,2111
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,scaroity,1192,2180,1491,2180,1491,2255,1192,2255
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,in,1548,2184,1619,2184,1619,2239,1548,2239
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,chhatna,1672,2180,1979,2180,1979,2243,1672,2243
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,outpost,2020,2176,2303,2176,2303,2255,2020,2255
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,proved,2344,2176,2583,2176,2583,2255,2344,2255
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,by,2612,2176,2727,2176,2727,2255,2612,2255
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,test-works.,2768,2176,3163,2176,3163,2243,2768,2243
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,common,3236,2184,3559,2184,3559,2243,3236,2243
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rioe,3604,2184,3739,2184,3739,2243,3604,2243
