sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,8rs.,2852,1047,2971,1045,2972,1099,2853,1101
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,badar,1036,1136,1225,1137,1225,1189,1036,1188
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,kalna,1036,1198,1247,1198,1247,1253,1036,1253
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,katwa,1046,1268,1265,1268,1265,1321,1046,1321
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,raniganj,1044,1332,1355,1332,1355,1403,1044,1403
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,12,2872,1128,2951,1128,2951,1181,2872,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,),3036,1128,3077,1128,3077,1189,3036,1189
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,11,2884,1186,3044,1202,3036,1281,2876,1265
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,12,2874,1250,2973,1254,2970,1327,2871,1323
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,18,2874,1328,2955,1326,2956,1381,2875,1383
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,per,3120,1237,3257,1236,3257,1304,3120,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rupee.,3248,1243,3451,1242,3451,1296,3248,1297
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,birbhum.-no,884,1465,1404,1465,1404,1533,884,1533
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rain.,1454,1465,1610,1465,1610,1518,1454,1518
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,weather,1693,1460,1998,1460,1998,1533,1693,1533
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,oloudy.,2014,1460,2232,1460,2232,1533,2014,1533
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,early,2314,1461,2506,1461,2506,1533,2314,1533
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,aman,2532,1460,2689,1460,2689,1533,2532,1533
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,being,2766,1460,2935,1460,2935,1533,2766,1533
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,harvested.,2977,1462,3317,1462,3317,1533,2977,1533
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rubi_,3405,1466,3602,1466,3602,1533,3405,1533
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sowing,3614,1468,3844,1468,3844,1533,3614,1533
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,oontinues.,728,1535,1055,1535,1055,1589,728,1589
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,standing,1138,1533,1435,1533,1435,1599,1138,1599
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,orops,1469,1530,1653,1530,1653,1599,1469,1599
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,doing,1691,1530,1886,1530,1886,1599,1691,1599
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,well.,1926,1535,2100,1535,2100,1599,1926,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,prioe,2158,1530,2321,1530,2321,1582,2158,1582
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,2356,1530,2421,1530,2421,1581,2356,1581
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rioe,2448,1530,2566,1530,2566,1583,2448,1583
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,at,2592,1532,2655,1532,2655,1582,2592,1582
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sadar,2683,1530,2871,1530,2871,1585,2683,1585
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,124,2894,1530,3042,1530,3042,1595,2894,1595
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,seers,3097,1549,3254,1549,3254,1585,3097,1585
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,and,3310,1533,3428,1533,3428,1586,3310,1586
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,at,3458,1534,3524,1534,3524,1584,3458,1584
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rampur,3570,1530,3844,1530,3844,1599,3570,1599
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,hat,756,1603,872,1602,872,1669,756,1670
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,18},890,1603,1004,1602,1004,1668,890,1669
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,seers,1048,1615,1205,1614,1205,1654,1048,1655
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,per,1233,1615,1335,1614,1335,1666,1233,1667
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rupee.,1367,1599,1576,1598,1576,1665,1367,1666
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,fodder,1641,1598,1883,1596,1883,1650,1641,1652
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sufficient.,1908,1596,2208,1594,2208,1653,1908,1655
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,bankura-no,887,1721,1400,1721,1400,1785,887,1785
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rain.,1425,1719,1602,1719,1602,1789,1425,1789
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,weather,1668,1716,1955,1716,1955,1789,1668,1789
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,seasonable.,1980,1717,2323,1717,2323,1789,1980,1789
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sugaroane,2392,1716,2728,1716,2728,1789,2392,1789
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,oing,2755,1717,2945,1717,2945,1789,2755,1789
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,well.,2971,1719,3123,1719,3123,1773,2971,1773
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,harvesting,3192,1717,3571,1717,3571,1789,3192,1789
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,3590,1721,3654,1721,3654,1774,3590,1774
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,aman,3680,1739,3847,1739,3847,1789,3680,1789
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,paddy,728,1793,931,1791,932,1863,729,1865
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,has,954,1793,1063,1792,1063,1846,954,1847
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,oommenoed.,1090,1792,1481,1788,1482,1858,1091,1862
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sowing,1560,1786,1813,1784,1814,1856,1561,1858
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,1838,1782,1905,1781,1906,1840,1839,1841
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rabi,1942,1792,2071,1791,2071,1839,1942,1840
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,continues.,2094,1787,2409,1784,2409,1838,2094,1841
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,disease,728,1852,958,1852,958,1917,728,1917
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,reported.,1000,1856,1291,1856,1291,1925,1000,1925
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,price,1370,1854,1545,1854,1545,1907,1370,1907
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,1596,1852,1663,1852,1663,1905,1596,1905
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,ooarne,1714,1852,1915,1852,1915,1909,1714,1909
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rioe,1966,1856,2087,1856,2087,1909,1966,1909
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,(new),2138,1854,2311,1854,2311,1919,2138,1919
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,at,2366,1854,2431,1854,2431,1905,2366,1905
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,bankura,2484,1852,2773,1852,2773,1905,2484,1905
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,13,2822,1852,2905,1852,2905,1925,2822,1925
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,seers,2994,1870,3149,1870,3149,1905,2994,1905
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,and,3202,1858,3323,1858,3323,1907,3202,1907
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,at,3372,1856,3441,1856,3441,1905,3372,1905
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,vishnupur,3490,1852,3851,1852,3851,1925,3490,1925
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,124,730,1930,847,1931,846,1992,730,1991
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,seers,874,1941,1029,1942,1029,1983,874,1982
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,per,1052,1938,1159,1939,1159,1993,1052,1992
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rupee.,1184,1935,1381,1937,1381,1991,1184,1989
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,fodder,2482,1782,2729,1782,2729,1839,2482,1839
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,and,2754,1786,2879,1786,2879,1839,2754,1839
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,water,2902,1782,3087,1782,3087,1839,2902,1839
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,suffioient.,3114,1788,3425,1788,3425,1841,3114,1841
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,no,3506,1782,3611,1782,3611,1841,3506,1841
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,cattle-,3638,1786,3847,1786,3847,1843,3638,1843
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,midnapore.--no,890,2060,1471,2058,1471,2129,890,2131
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rain.,1522,2059,1677,2058,1677,2114,1522,2115
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,fodder,1758,2052,2021,2051,2021,2127,1758,2128
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,boanty,2050,2061,2241,2060,2241,2126,2050,2127
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,in,2292,2058,2359,2058,2359,2109,2292,2109
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,oontai,2414,2055,2631,2054,2631,2112,2414,2113
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,and,2658,2059,2779,2059,2779,2112,2658,2112
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,tamluk.,2818,2056,3095,2055,3095,2113,2818,2114
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,aman,3178,2057,3376,2056,3376,2111,3178,2112
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,being,3402,2054,3583,2053,3583,2120,3402,2121
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,reaped.,3610,2057,3847,2056,3847,2120,3610,2121
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rabi,728,2134,881,2136,880,2189,727,2187
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,being,908,2132,1089,2134,1088,2200,907,2198
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,bown.,1114,2144,1297,2146,1297,2188,1114,2186
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,ommon,1380,2130,1673,2130,1673,2181,1380,2181
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rio,1698,2128,1819,2128,1819,2183,1698,2183
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,lls,1840,2126,1985,2126,1985,2183,1840,2183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,us,2012,2146,2079,2146,2079,2181,2012,2181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,folows:-,2102,2124,2437,2124,2437,2181,2102,2181
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,brs.,2892,2230,3019,2229,3019,2280,2892,2281
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,badar,1046,2316,1237,2316,1237,2371,1046,2371
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,oontai,1048,2382,1263,2380,1263,2435,1048,2437
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,tamluk,1052,2448,1311,2449,1311,2504,1052,2503
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,ghatal,1050,2515,1275,2512,1276,2568,1051,2571
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,14,2902,2312,2977,2313,2977,2363,2902,2362
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,14,2904,2380,2979,2380,2979,2431,2904,2431
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,11,2904,2444,3021,2445,3020,2516,2903,2515
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,13,2904,2506,2989,2506,2989,2563,2904,2563
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,per,3142,2427,3248,2425,3249,2477,3143,2479
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rupee.,3268,2427,3471,2423,3472,2477,3269,2481
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,oghly.-n,896,2655,1403,2651,1404,2723,897,2727
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rain.,1476,2654,1627,2653,1627,2709,1476,2710
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,oecsation,768,2716,1039,2717,1039,2785,768,2784
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,1066,2717,1129,2717,1129,2784,1066,2784
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rain,1150,2718,1283,2718,1283,2777,1150,2777
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,likely,1308,2722,1497,2723,1497,2787,1308,2786
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,to,1522,2727,1585,2727,1585,2776,1522,2776
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,affeot,1612,2721,1793,2722,1793,2778,1612,2777
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,the,1816,2724,1921,2724,1921,2777,1816,2777
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,aman.,1948,2720,2131,2721,2131,2777,1948,2776
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,common,2202,2721,2489,2722,2489,2778,2202,2777
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rioe,2516,2723,2635,2723,2635,2776,2516,2776
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sells,2660,2723,2799,2724,2799,2778,2660,2777
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,at,2826,2728,2893,2728,2893,2777,2826,2777
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,10,2924,2724,3081,2725,3081,2790,2924,2789
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,seers,3098,2725,3263,2726,3263,2779,3098,2778
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,per,3310,2726,3407,2726,3407,2793,3310,2793
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rupee.,3418,2726,3619,2727,3619,2794,3418,2793
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sowing,1740,2656,1991,2654,1991,2719,1740,2721
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,2072,2658,2133,2658,2133,2709,2072,2709
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rabi,2194,2659,2315,2658,2315,2707,2194,2708
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,and,2364,2656,2485,2655,2485,2709,2364,2710
