sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,these,1468,624,1683,624,1683,691,1468,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,orops,1748,648,1959,648,1959,707,1748,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,(exoepting,2012,620,2455,620,2455,707,2012,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,sesamum,2500,620,2895,620,2895,703,2500,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,for,2928,624,3043,624,3043,691,2928,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,wbich,3080,620,3319,620,3319,691,3080,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,separate,3348,628,3691,628,3691,707,3348,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,forecasts,466,720,823,720,823,785,466,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,are,888,736,1011,736,1011,779,888,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,issued),1076,710,1363,710,1363,791,1076,791
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,is,1430,710,1489,710,1489,775,1430,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,retarned,1586,710,1939,710,1939,777,1586,777
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,as,2022,710,2153,710,2153,791,2022,791
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,1087500,2164,710,2543,710,2543,789,2164,789
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,acres,2632,730,2839,730,2839,777,2632,777
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,this,2906,710,3055,710,3055,775,2906,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,year,3122,728,3295,728,3295,789,3122,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,against,3390,710,3685,710,3685,791,3390,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,1294200,468,806,841,806,841,883,468,883
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,and,862,798,1005,798,1005,865,862,865
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,1266200,1044,792,1421,792,1421,883,1044,883
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,acres,1452,816,1661,816,1661,865,1452,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,(now,1709,792,1903,792,1903,883,1709,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,revised),1930,792,2255,792,2255,883,1930,883
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,respectively,2292,794,2803,794,2803,883,2292,883
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,in,2826,796,2913,796,2913,883,2826,883
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,2950,796,3077,796,3077,863,2950,863
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,corresponding,3103,792,3681,792,3681,883,3103,883
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,and,462,874,607,874,607,955,462,955
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,final,636,874,817,874,817,953,636,953
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,forecasts,848,874,1207,874,1207,951,848,951
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,of,1246,874,1317,874,1317,949,1246,949
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,last,1348,882,1497,882,1497,949,1348,949
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,year.,1521,874,1777,874,1777,965,1521,965
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,1828,880,1987,880,1987,949,1828,949
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,deerease,2016,874,2387,874,2387,965,2016,965
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,is,2406,874,2463,874,2463,949,2406,949
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,mainly,2496,874,2767,874,2767,963,2496,963
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,due,2800,880,2945,880,2945,965,2800,965
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,to,3007,874,3095,874,3095,965,3007,965
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,unfavourable,3148,874,3687,874,3687,965,3148,965
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,weather,464,976,779,975,779,1042,464,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,at,840,978,911,978,911,1037,840,1037
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,sowing,1000,966,1287,965,1287,1052,1000,1053
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,time,1346,964,1515,963,1515,1051,1346,1052
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,and,1592,963,1739,962,1739,1034,1592,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,to,1804,974,1883,974,1883,1033,1804,1033
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,revision,1948,961,2263,960,2263,1036,1948,1037
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,of,2344,968,2415,968,2415,1031,2344,1031
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,estimates,2480,959,2863,957,2863,1033,2480,1035
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,in,2912,965,3007,965,3007,1032,2912,1032
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,3076,964,3203,963,3203,1031,3076,1032
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,district,3276,963,3571,962,3571,1030,3276,1031
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,of,3612,962,3699,962,3699,1029,3612,1029
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,mymensingh.,460,1059,995,1056,996,1140,461,1143
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,character,640,1124,1075,1126,1075,1210,640,1208
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,of,1108,1138,1195,1138,1195,1205,1108,1205
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,1220,1134,1363,1135,1363,1207,1220,1206
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,seasen.-the,1396,1135,1963,1137,1963,1204,1396,1202
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,season,2032,1157,2287,1158,2287,1206,2032,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,at,2348,1131,2423,1131,2423,1202,2348,1202
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,sowing,2496,1135,2775,1136,2775,1220,2496,1219
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,time,2836,1136,3015,1137,3015,1209,2836,1208
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,was,3086,1134,3243,1135,3243,1222,3086,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,generally,3312,1134,3683,1136,3683,1219,3312,1218
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,unfavourable,456,1228,987,1228,987,1303,456,1303
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,owing,1052,1224,1295,1224,1295,1303,1052,1303
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,to,1360,1236,1439,1236,1439,1291,1360,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,excessive,1504,1224,1891,1224,1891,1291,1504,1291
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,moisture,1948,1224,2295,1224,2295,1295,1948,1295
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,in,2360,1220,2435,1220,2435,1287,2360,1287
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,2504,1224,2635,1224,2635,1291,2504,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,soil.,2672,1216,2827,1216,2827,1291,2672,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,2904,1224,3087,1224,3087,1291,2904,1291
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,orops,3124,1216,3335,1216,3335,1303,3124,1303
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,in,3368,1220,3447,1220,3447,1291,3368,1291
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,their,3480,1216,3679,1216,3679,1291,3480,1291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,early,452,1312,651,1312,651,1391,452,1391
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,stages,684,1324,935,1324,935,1391,684,1391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,recovered,972,1302,1365,1302,1365,1391,972,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,from,1398,1310,1591,1310,1591,1375,1398,1375
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,1622,1310,1753,1310,1753,1377,1622,1377
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,effects,1790,1310,2047,1310,2047,1377,1790,1377
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,of,2084,1310,2159,1310,2159,1375,2084,1375
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,wet,2194,1318,2333,1318,2333,1375,2194,1375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,weather,2378,1310,2699,1310,2699,1375,2378,1375
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,for,2738,1308,2849,1308,2849,1373,2738,1373
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,a,2908,1330,2955,1330,2955,1375,2908,1375
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,while,3031,1302,3237,1302,3237,1389,3031,1389
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,but,3312,1308,3443,1308,3443,1373,3312,1373
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,pro-,3512,1328,3685,1328,3685,1389,3512,1389
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,longed,448,1384,715,1384,715,1479,448,1479
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,drought,752,1384,1071,1384,1071,1479,752,1479
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,which,1116,1392,1351,1392,1351,1463,1116,1463
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,extended,1388,1396,1759,1396,1759,1463,1388,1463
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,up,1804,1420,1899,1420,1899,1479,1804,1479
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,to,1932,1404,2011,1404,2011,1463,1932,1463
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,2040,1396,2167,1396,2167,1463,2040,1463
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,middle,2200,1392,2467,1392,2467,1459,2200,1459
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,of,2504,1396,2579,1396,2579,1459,2504,1459
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,january,2612,1392,2939,1392,2939,1475,2612,1475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,adversely,2976,1392,3363,1392,3363,1479,2976,1479
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,affect-,3432,1384,3687,1384,3687,1459,3432,1459
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,ed,463,1480,567,1480,567,1559,463,1559
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,580,1480,739,1480,739,1551,580,1551
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,growth,768,1480,1063,1480,1063,1563,768,1563
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,and,1096,1484,1243,1484,1243,1551,1096,1551
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,caused,1276,1484,1551,1484,1551,1551,1276,1551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,damage,1588,1480,1895,1480,1895,1563,1588,1563
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,in,1920,1484,1995,1484,1995,1547,1920,1547
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,many,2028,1504,2247,1504,2247,1563,2028,1563
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,parts,2280,1492,2487,1492,2487,1559,2280,1559
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,of,2524,1480,2599,1480,2599,1547,2524,1547
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,2624,1484,2751,1484,2751,1547,2624,1547
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,western,2792,1492,3107,1492,3107,1559,2792,1559
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,and,3140,1480,3287,1480,3287,1547,3140,1547
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,northern,3328,1484,3679,1484,3679,1551,3328,1551
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,districts.,446,1560,815,1560,815,1641,446,1641
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,908,1570,1061,1570,1061,1637,908,1637
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,rainfall,1098,1566,1397,1566,1397,1639,1098,1639
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,since,1430,1566,1629,1566,1629,1635,1430,1635
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,then,1668,1560,1867,1560,1867,1647,1668,1647
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,though,1900,1560,2189,1560,2189,1647,1900,1647
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,it,2222,1560,2305,1560,2305,1647,2222,1647
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,came,2318,1588,2521,1588,2521,1633,2318,1633
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,somewhat,2558,1568,2961,1568,2961,1635,2558,1635
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,late,3008,1566,3183,1566,3183,1645,3008,1645
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,has,3256,1566,3389,1566,3389,1635,3256,1635
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,bene-,3462,1566,3679,1566,3679,1635,3462,1635
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,fited,445,1657,622,1657,622,1724,445,1724
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,to,689,1663,769,1663,769,1724,689,1724
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,some,830,1680,1032,1680,1032,1724,830,1724
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,extent,1101,1657,1361,1657,1361,1727,1101,1727
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,late-sown,1429,1657,1816,1657,1816,1720,1429,1720
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,crops.,1885,1676,2118,1676,2118,1737,1885,1737
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,on,2241,1657,2358,1657,2358,1737,2241,1737
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,2407,1657,2534,1657,2534,1720,2407,1720
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,whole,2603,1657,2862,1657,2862,1731,2603,1731
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,2933,1657,3059,1657,3059,1718,2933,1718
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,season,3095,1675,3359,1675,3359,1719,3095,1719
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,may,3396,1672,3559,1672,3559,1734,3396,1734
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,be,3599,1657,3690,1657,3690,1717,3599,1717
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,regarded,444,1743,807,1739,808,1823,445,1827
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,as,848,1764,927,1763,927,1806,848,1807
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,fair.,964,1742,1127,1740,1128,1808,965,1810
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,outturn.-according,632,1823,1509,1819,1509,1907,632,1911
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,fo,1532,1838,1611,1838,1611,1893,1532,1893
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,1644,1823,1773,1822,1773,1892,1644,1893
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,estimates,1818,1818,2195,1816,2195,1904,1818,1906
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,of,2230,1825,2313,1825,2313,1890,2230,1890
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,2346,1824,2473,1823,2473,1892,2346,1893
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,district,2514,1822,2829,1821,2829,1892,2514,1893
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,officers,2870,1820,3175,1819,3175,1891,2870,1892
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,3212,1825,3341,1824,3341,1889,3212,1890
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,provin-,3396,1820,3689,1819,3689,1898,3396,1899
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,cial,442,1914,579,1914,579,1979,442,1979
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,outturn,648,1906,953,1906,953,1981,648,1981
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,of,1018,1916,1099,1916,1099,1979,1018,1979
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,the,1164,1916,1289,1916,1289,1981,1164,1981
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,different,1356,1906,1699,1906,1699,1981,1356,1981
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,oilseed,1770,1910,2041,1910,2041,1979,1770,1979
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,crops,2108,1934,2319,1934,2319,1989,2108,1989
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,works,2364,1912,2599,1912,2599,1977,2364,1977
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,out,2650,1920,2777,1920,2777,1975,2650,1975
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,at,2814,1918,2889,1918,2889,1973,2814,1973
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,76,2930,1910,3015,1910,3015,1973,2930,1973
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,per,3054,1934,3183,1934,3183,1989,3054,1989
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,cent.,3216,1906,3419,1906,3419,1975,3216,1975
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1045.png,of,3450,1910,3523,1910,3523,1973,3450,1973
