sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,1356,731,1471,732,1471,791,1356,790
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,we,1512,735,1697,736,1697,792,1512,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,niing,1736,734,1991,735,1991,805,1736,804
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,on,2034,752,2123,752,2123,793,2034,793
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,2172,737,2281,738,2281,797,2172,796
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,16th,2332,739,2485,740,2485,800,2332,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,arch,2536,738,2795,739,2795,801,2536,800
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,1914.,2844,744,3015,745,3015,800,2844,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,summary.-with,456,848,1171,851,1171,923,456,920
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,1208,848,1327,849,1327,908,1208,907
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,exception,1356,848,1727,850,1727,922,1356,920
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,1760,851,1831,851,1831,909,1760,909
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,jalpaiguri,1860,850,2275,852,2275,928,1860,926
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,darjeeling,2304,853,2707,855,2707,930,2304,928
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,2736,860,2871,861,2871,916,2736,915
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,rangpur,2904,847,3259,849,3259,933,2904,931
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,light,3292,862,3475,863,3475,934,3292,933
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,showers,3520,863,3831,865,3831,924,3520,922
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,were,290,950,479,950,479,993,290,993
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,fairly,524,932,739,932,739,1007,524,1007
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,general,788,928,1069,928,1069,1005,788,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,throughout,1130,928,1573,928,1573,1007,1130,1007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,1618,928,1737,928,1737,1007,1618,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,province,1788,928,2123,928,2123,999,1788,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,during,2150,930,2427,930,2427,1007,2150,1007
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,2444,928,2589,928,2589,991,2444,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,week.,2622,928,2837,928,2837,993,2622,993
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,2922,928,3081,928,3081,993,2922,993
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,rainfall,3098,928,3383,928,3383,995,3098,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,has,3412,938,3537,938,3537,995,3412,995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,helped,3570,938,3827,938,3827,1007,3570,1007
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,296,1012,415,1012,415,1071,296,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,ploughing,448,1000,855,1000,855,1087,448,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,operutions,880,1004,1283,1004,1283,1087,880,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,for,1312,1004,1423,1004,1423,1087,1312,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,bhadoi,1456,1004,1711,1004,1711,1087,1456,1087
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,crops,1740,1020,1951,1020,1951,1087,1740,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,1972,1008,2111,1008,2111,1063,1972,1063
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,has,2144,1004,2267,1004,2267,1087,2144,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,improved,2300,1000,2659,1000,2659,1083,2300,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,2696,1012,2811,1012,2811,1071,2696,1071
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,prospects,2844,1016,3199,1016,3199,1087,2844,1087
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,3248,1016,3319,1016,3319,1071,3248,1071
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,boro,3372,1012,3527,1012,3527,1071,3372,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,paddy,3576,1000,3827,1000,3827,1087,3576,1087
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,although,288,1080,659,1080,659,1163,288,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,slight,700,1080,949,1080,949,1161,700,1161
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,damage,984,1082,1275,1082,1275,1163,984,1163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,is,1335,1080,1415,1080,1415,1161,1335,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,reported,1454,1082,1777,1082,1777,1163,1454,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,to,1832,1088,1903,1088,1903,1163,1832,1163
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,have,1938,1082,2113,1082,2113,1163,1938,1163
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,been,2146,1084,2313,1084,2313,1143,2146,1143
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,done,2344,1080,2527,1080,2527,1145,2344,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,to,2560,1092,2627,1092,2627,1145,2560,1145
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,2662,1088,2777,1088,2777,1145,2662,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,rabi,2808,1080,2971,1080,2971,1147,2808,1147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,crops,3004,1080,3217,1080,3217,1161,3004,1161
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,in,3248,1092,3325,1092,3325,1149,3248,1149
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,some,3356,1110,3543,1110,3543,1149,3356,1149
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,places.,3572,1080,3827,1080,3827,1163,3572,1163
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,292,1168,439,1168,439,1235,292,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,harvesting,472,1156,891,1156,891,1235,472,1235
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,948,1160,1023,1160,1023,1219,948,1219
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,rabi,1052,1160,1215,1160,1215,1219,1052,1219
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,crops,1244,1176,1447,1176,1447,1231,1244,1231
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,1476,1156,1615,1156,1615,1215,1476,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,pressing,1652,1160,1971,1160,1971,1231,1652,1231
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,2004,1160,2075,1160,2075,1215,2004,1215
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,sugarcane,2104,1176,2479,1176,2479,1231,2104,1231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,continue,2508,1168,2839,1168,2839,1223,2508,1223
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,with,2888,1168,3063,1168,3063,1223,2888,1223
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,fair,3112,1156,3247,1156,3247,1223,3112,1223
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,outturn.,3292,1156,3603,1156,3603,1227,3292,1227
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,3684,1168,3831,1168,3831,1231,3684,1231
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,prospects,292,1234,659,1234,659,1315,292,1315
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,700,1234,763,1234,763,1315,700,1315
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,794,1234,927,1234,927,1315,794,1315
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,mango,972,1234,1227,1234,1227,1315,972,1315
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,crop,1272,1250,1459,1250,1459,1315,1272,1315
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,are,1494,1250,1611,1250,1611,1291,1494,1291
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,good.,1668,1236,1867,1236,1867,1305,1668,1305
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,cattle-discase,1952,1234,2471,1234,2471,1315,1952,1315
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,is,2522,1242,2583,1242,2583,1297,2522,1297
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,reported,2630,1240,2947,1240,2947,1311,2630,1311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,from,3004,1242,3181,1242,3181,1299,3004,1299
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,seven,3242,1262,3455,1262,3455,1301,3242,1301
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,districts,3510,1244,3827,1244,3827,1315,3510,1315
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,only.,290,1315,493,1315,493,1390,290,1390
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,577,1317,726,1317,726,1379,577,1379
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,average,784,1331,1087,1331,1087,1390,784,1390
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,price,1139,1315,1329,1315,1329,1382,1139,1382
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,1389,1315,1460,1315,1460,1368,1389,1368
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,common,1504,1326,1826,1326,1826,1370,1504,1370
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,rice,1860,1315,1998,1315,1998,1370,1860,1370
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,has,2032,1315,2156,1315,2156,1370,2032,1370
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,fallen,2186,1315,2401,1315,2401,1371,2186,1371
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,very,2437,1334,2605,1334,2605,1388,2437,1388
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,slightly,2638,1316,2937,1316,2937,1390,2638,1390
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,as,2967,1336,3042,1336,3042,1377,2967,1377
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,compared,3071,1321,3436,1321,3436,1390,3071,1390
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,with,3473,1315,3647,1315,3647,1380,3473,1380
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,that,3677,1321,3830,1321,3830,1381,3677,1381
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,288,1388,399,1387,400,1466,289,1467
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,396,1387,519,1386,520,1457,397,1458
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,previous,552,1397,887,1394,888,1462,553,1465
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,week.,920,1382,1139,1380,1140,1448,921,1450
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,priok,1468,1560,1611,1561,1611,1598,1468,1597
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,on,1621,1566,1676,1566,1676,1592,1621,1592
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,common,1698,1564,1883,1565,1883,1594,1698,1593
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,rick,1905,1562,2061,1563,2061,1601,1905,1600
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,in,2063,1563,2105,1563,2105,1600,2063,1600
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,skkiin,1550,1608,1698,1607,1698,1637,1550,1638
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,pkk,1726,1607,1811,1607,1811,1634,1726,1634
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,lupr,1839,1607,1996,1606,1996,1635,1839,1636
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,erial,320,1638,437,1635,438,1668,321,1671
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,no.,340,1675,410,1674,411,1710,341,1711
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,diet,632,1623,709,1622,709,1662,632,1663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,cta,712,1627,799,1626,799,1655,712,1656
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,nind,814,1628,889,1627,889,1656,814,1657
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,bubdi,624,1664,763,1664,763,1703,624,1703
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,vinjola.,765,1664,903,1664,903,1703,765,1703
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,itninfall.,1148,1643,1329,1641,1329,1674,1148,1676
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,ohuracter,2486,1640,2689,1642,2689,1681,2486,1679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,2698,1646,2737,1646,2737,1675,2698,1675
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,2754,1644,2819,1645,2819,1677,2754,1676
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,wenthor,2838,1647,3018,1648,3018,1683,2838,1682
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,condition,3030,1646,3225,1648,3225,1680,3030,1678
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,3252,1646,3297,1646,3297,1686,3252,1686
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,oropa,3294,1654,3419,1655,3419,1685,3294,1684
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,eto.,3432,1653,3507,1654,3507,1682,3432,1681
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,this,1452,1720,1573,1720,1573,1759,1452,1759
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,week,1568,1726,1681,1726,1681,1755,1568,1755
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,:,1772,1720,1791,1720,1791,1759,1772,1759
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,previonm,1787,1722,1969,1723,1969,1755,1787,1754
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,woek.,1986,1724,2100,1725,2100,1757,1986,1756
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,..-,697,1952,733,1952,733,1959,697,1959
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,-,802,1951,807,1951,807,1958,802,1958
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,inches.,1104,2036,1371,2036,1371,2095,1104,2095
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,nil,1188,2112,1311,2111,1311,2174,1188,2175
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,71,1916,2112,1987,2112,1987,2183,1916,2183
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,weather,2202,2112,2527,2112,2527,2171,2202,2171
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,seasonable.,2558,2116,2979,2116,2979,2175,2558,2175
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,condition,3062,2116,3443,2116,3443,2175,3062,2175
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,3500,2114,3573,2114,3573,2173,3500,2173
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,cattle,3628,2118,3843,2118,3843,2175,3628,2175
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,is,2250,2194,2311,2194,2311,2249,2250,2249
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,good.,2370,2194,2567,2194,2567,2261,2370,2261
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,fodder,2652,2194,2919,2194,2919,2253,2652,2253
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,2976,2194,3109,2194,3109,2251,2976,2251
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,water,3190,2202,3405,2202,3405,2251,3190,2251
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,sufficient.,3476,2194,3847,2194,3847,2253,3476,2253
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,no,2256,2268,2359,2268,2359,2327,2256,2327
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,large,2388,2272,2579,2272,2579,2347,2388,2347
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,export,2608,2284,2847,2284,2847,2343,2608,2343
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,or,2884,2292,2959,2292,2959,2327,2884,2327
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,import,2988,2276,3243,2276,3243,2347,2988,2347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,is,3276,2272,3335,2272,3335,2331,3276,2331
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,reported.,3368,2272,3711,2272,3711,2343,3368,2343
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,24-arganas,502,2122,1009,2122,1009,2183,502,2183
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,71,1576,2116,1643,2115,1644,2182,1577,2183
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,015,1168,2274,1311,2276,1310,2335,1167,2333
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,diamond,506,2282,855,2277,856,2336,507,2341
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,harbour.,590,2357,939,2354,940,2414,591,2417
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,barrackpore,508,2436,975,2436,975,2507,508,2507
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,barasat,510,2516,793,2516,793,2573,510,2573
