sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,supplement,904,448,1463,448,1463,531,904,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,to,1504,460,1607,460,1607,523,1504,523
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,1648,456,1827,456,1827,519,1648,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,oaloutta,1864,456,2307,456,2307,523,1864,523
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,gazette,2348,452,2747,452,2747,527,2348,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,jan.,2788,456,2967,456,2967,519,2788,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,21,3004,460,3095,460,3095,531,3004,531
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,1,3140,464,3155,464,3155,523,3140,523
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,district,994,768,1415,768,1415,829,994,829
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,reports,1486,766,1915,766,1915,829,1486,829
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,on,1982,766,2105,766,2105,827,1982,827
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,weather,2178,762,2625,762,2625,829,2178,829
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,and,2696,768,2875,768,2875,829,2696,829
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,crops,2942,774,3247,774,3247,833,2942,833
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,for,1258,932,1387,932,1387,989,1258,989
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,1428,934,1533,934,1533,989,1428,989
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,week,1572,934,1741,934,1741,989,1572,989
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,eiuling,1780,932,2011,932,2011,1001,1780,1001
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,on,2052,946,2135,946,2135,987,2052,987
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,2180,930,2281,930,2281,989,2180,989
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,19th,2326,928,2471,928,2471,989,2326,989
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,january,2508,930,2835,930,2835,1005,2508,1005
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,1914.,2880,934,3037,934,3037,991,2880,991
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,summary.-during,654,1084,1371,1084,1371,1171,654,1171
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,1432,1092,1539,1092,1539,1151,1432,1151
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,week,1596,1092,1779,1092,1779,1171,1596,1171
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,under,1840,1092,2047,1092,2047,1151,1840,1151
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,report,2100,1104,2311,1104,2311,1167,2100,1167
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,no,2364,1108,2447,1108,2447,1151,2364,1151
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,rain,2504,1092,2639,1092,2639,1151,2504,1151
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,fell,2696,1092,2803,1092,2803,1151,2696,1151
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,throughout,2856,1092,3243,1092,3243,1171,2856,1171
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,3292,1100,3395,1100,3395,1159,3292,1159
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,prowince.,3428,1108,3747,1108,3747,1171,3428,1171
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,harvesting,514,1174,911,1174,911,1247,514,1247
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,of,956,1166,1021,1166,1021,1233,956,1233
