sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,of,1421,919,1458,919,1458,948,1421,948
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,oommon,1477,917,1666,916,1666,952,1477,953
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,fide,1666,920,1754,919,1754,946,1666,947
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,in,1775,915,1817,915,1817,945,1775,945
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,10eri,1392,965,1505,965,1505,994,1392,994
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,par,1520,965,1585,965,1585,994,1520,994
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,nipes.,1601,964,1728,963,1728,994,1601,995
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,rainfall,964,979,1134,980,1134,1015,964,1014
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,sadas,922,1018,1051,1018,1051,1059,922,1059
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,statiep.,1066,1018,1235,1018,1235,1059,1066,1059
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,charaolor,2054,980,2249,984,2248,1024,2053,1020
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,of,2250,988,2289,989,2288,1021,2249,1020
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,the,2306,989,2371,990,2370,1021,2305,1020
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,weather,2388,992,2567,995,2566,1029,2387,1026
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,sud,2582,994,2656,995,2655,1027,2581,1026
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,atata,2672,999,2771,1001,2770,1029,2671,1027
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,and,2784,996,2859,997,2858,1030,2783,1029
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,prospoote,2876,999,3065,1002,3064,1038,2875,1035
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,of,3084,1002,3121,1003,3120,1034,3083,1033
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,the,3136,1001,3201,1002,3200,1035,3135,1034
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,orops,3218,1001,3355,1004,3354,1043,3217,1041
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,oto.,3348,1004,3423,1005,3422,1035,3347,1034
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,1158,986,1199,986,1199,1011,1158,1011
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,no.,323,1003,390,1004,389,1051,322,1050
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,name,499,1003,621,1001,622,1039,500,1041
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,of,635,1003,677,1002,678,1039,636,1040
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,distrtet,690,1000,856,998,857,1037,691,1039
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,thin,1275,1078,1386,1079,1386,1116,1275,1115
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,wmk.,1383,1084,1498,1085,1498,1113,1383,1112
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,proviohs,1562,1079,1734,1075,1735,1109,1563,1113
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,wonk.,1751,1077,1869,1075,1870,1105,1752,1107
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,1,332,1234,353,1234,353,1267,332,1267
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,inches.,981,1386,1189,1385,1189,1443,981,1444
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,!,1235,1393,1241,1393,1241,1450,1235,1450
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,weather,1942,1446,2201,1449,2200,1508,1941,1505
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,hot,2230,1449,2321,1450,2320,1506,2229,1505
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,2346,1454,2403,1455,2402,1506,2345,1505
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,noon,2440,1466,2579,1468,2578,1508,2439,1506
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,and,2606,1453,2713,1454,2712,1507,2605,1506
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,cool,2762,1453,2873,1454,2872,1509,2761,1508
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,2900,1457,2953,1458,2952,1511,2899,1510
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,night.,3004,1454,3175,1456,3174,1527,3003,1525
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,harvosting,3252,1455,3581,1459,3580,1534,3251,1530
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,of,1992,1522,2049,1522,2049,1575,1992,1575
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,rabi,2086,1524,2201,1525,2200,1597,2085,1596
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,orops,2236,1542,2385,1543,2385,1596,2236,1595
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,and,2408,1523,2543,1524,2542,1600,2407,1599
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,pressing,2568,1524,2807,1526,2806,1602,2567,1600
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,of,2834,1529,2893,1529,2893,1582,2834,1582
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,eugarcano,2930,1543,3227,1545,3227,1604,2930,1602
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,continuing.,3252,1530,3579,1533,3578,1608,3251,1605
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,cattle-disoase,1992,1588,2401,1592,2400,1656,1991,1652
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,reportod,2446,1592,2689,1594,2688,1668,2445,1666
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,from,2742,1596,2881,1597,2880,1656,2741,1655
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,rayna,2930,1597,3123,1599,3122,1673,2929,1671
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,and,3178,1606,3285,1607,3284,1658,3177,1657
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,asansole,3332,1601,3583,1603,3582,1667,3331,1665
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,thanas.,1996,1668,2197,1670,2196,1728,1996,1726
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,stooks,2276,1670,2465,1672,2465,1728,2276,1726
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,of,2490,1666,2547,1666,2546,1726,2489,1726
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,food-grains,2582,1667,2961,1670,2960,1744,2581,1741
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,foddor,2996,1670,3179,1672,3178,1732,2995,1730
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,and,3204,1676,3307,1677,3307,1733,3204,1732
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,drinking,3332,1676,3585,1678,3584,1748,3331,1746
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,water,1996,1752,2157,1753,2157,1798,1996,1797
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,suftioient.,2210,1743,2491,1745,2491,1801,2210,1799
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,common,2564,1744,2825,1746,2825,1802,2564,1800
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,rico,2874,1745,2995,1746,2994,1813,2873,1812
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,selling,3006,1747,3195,1748,3194,1814,3005,1813
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,3240,1756,3293,1756,3293,1801,3240,1801
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,144,3322,1752,3421,1753,3421,1816,3322,1815
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,seurs,3448,1749,3583,1750,3583,1805,3448,1804
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,per,1996,1832,2087,1832,2087,1883,1996,1883
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,rupee,2138,1834,2293,1834,2293,1885,2138,1885
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,2334,1822,2389,1822,2389,1871,2334,1871
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,katwa,2438,1822,2635,1822,2635,1871,2438,1871
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,and,2690,1822,2793,1822,2793,1871,2690,1871
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,2842,1826,2895,1826,2895,1871,2842,1871
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,12,2946,1822,3015,1822,3015,1877,2946,1877
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,seers,3066,1838,3201,1838,3201,1875,3066,1875
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,3238,1826,3291,1826,3291,1875,3238,1875
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,asansol.,3346,1826,3585,1826,3585,1877,3346,1877
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,report,2027,1882,2203,1882,2203,1957,2027,1957
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,from,2219,1882,2371,1882,2371,1957,2219,1957
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,kalna,2396,1888,2575,1888,2575,1945,2396,1945
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,not,2602,1896,2697,1896,2697,1945,2602,1945
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,received.,2722,1892,2977,1892,2977,1951,2722,1951
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,1,379,1466,433,1466,433,1531,379,1531
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,burdwan,481,1465,753,1463,753,1528,481,1530
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,nil,1044,1461,1141,1457,1143,1514,1046,1518
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,13,1350,1462,1417,1462,1417,1515,1350,1515
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,187,1728,1452,1831,1452,1831,1527,1728,1527
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,weather,1952,2104,2207,2106,2207,2165,1952,2163
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,seasonable.,2234,2107,2553,2109,2553,2167,2234,2165
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,foddor,2632,2108,2845,2109,2845,2167,2632,2166
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,and,2932,2110,3031,2111,3031,2167,2932,2166
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,water,3088,2117,3245,2118,3245,2168,3088,2167
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,auffioiont.,3312,2114,3581,2116,3581,2170,3312,2168
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,no,1996,2180,2085,2181,2084,2234,1995,2233
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,cattle-disensu.,2117,2173,2581,2178,2580,2248,2116,2243
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,common,2588,2184,2849,2187,2848,2241,2587,2238
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,rios,2876,2182,2981,2183,2980,2239,2875,2238
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,selling,3006,2183,3195,2185,3194,2255,3005,2253
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,3232,2190,3285,2191,3284,2240,3231,2239
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,13},3320,2187,3417,2188,3416,2257,3319,2256
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,avers,3452,2204,3589,2206,3589,2244,3452,2242
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,per,1982,2258,2121,2257,2122,2338,1983,2339
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,rupee,2112,2273,2273,2272,2273,2325,2112,2326
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,2300,2257,2355,2257,2355,2310,2300,2310
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,rampurhat.,2384,2256,2739,2253,2740,2331,2385,2334
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,2,350,2136,385,2136,386,2187,351,2187
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,|,449,2123,479,2123,480,2192,450,2192
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,birbbum,466,2127,743,2124,744,2179,467,2182
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,nil,1051,2117,1150,2118,1150,2174,1051,2173
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,12,1365,2119,1424,2119,1424,2171,1365,2171
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,12,1736,2116,1799,2116,1799,2169,1736,2169
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,seasunablc.,2306,2470,2621,2476,2620,2536,2305,2530
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,prossing,2704,2472,2951,2477,2950,2548,2703,2543
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,of,2994,2475,3065,2476,3064,2551,2993,2550
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,sugaroano,3108,2491,3395,2496,3394,2558,3107,2553
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,going,3430,2484,3595,2487,3594,2561,3429,2558
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,fodder,2166,2548,2371,2549,2371,2603,2166,2602
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,and,2446,2549,2551,2549,2551,2601,2446,2601
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,water,2616,2550,2777,2551,2777,2602,2616,2601
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,sutliciont.,2836,2543,3115,2544,3115,2602,2836,2601
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,oommon,3172,2544,3441,2545,3441,2613,3172,2612
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,rioo,3496,2546,3597,2546,3597,2607,3496,2607
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,selling,2010,2620,2205,2620,2205,2689,2010,2689
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,2232,2636,2283,2636,2283,2673,2232,2673
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,13,2303,2620,2377,2620,2377,2695,2303,2695
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,seers,2440,2640,2575,2640,2575,2675,2440,2675
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,per,2602,2640,2695,2640,2695,2691,2602,2691
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,rupoe,2720,2638,2879,2638,2879,2691,2720,2691
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,2906,2630,2961,2630,2961,2677,2906,2677
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,vishaupur.,2988,2620,3309,2620,3309,2691,2988,2691
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,3,383,2487,441,2486,442,2555,384,2556
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,bankuka,467,2486,745,2482,746,2552,468,2556
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,nil,1046,2482,1150,2483,1150,2538,1046,2537
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,14,1363,2484,1429,2484,1429,2537,1363,2537
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,14,1734,2480,1801,2480,1801,2535,1734,2535
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,weuther,1956,2470,2211,2476,2210,2532,1955,2526
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,...,880,2526,907,2526,907,2535,880,2535
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,on.,2021,2560,2095,2561,2094,2609,2020,2608
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,weather,1956,2910,2215,2912,2214,2972,1955,2970
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,seasonablo.,2264,2909,2585,2912,2584,2969,2263,2966
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,harvesting,2686,2909,3023,2912,3022,2983,2685,2980
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,of,3072,2913,3127,2914,3126,2968,3071,2967
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,wintor,3188,2913,3375,2915,3374,2969,3187,2967
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,paddy,3422,2913,3601,2915,3600,2991,3421,2989
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,almost,2004,2986,2195,2988,2194,3042,2003,3040
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,finished.,2256,2984,2495,2986,2494,3044,2255,3042
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,prospeots,2580,2983,2847,2986,2846,3060,2579,3057
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,of,2910,2987,2967,2988,2966,3044,2909,3043
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,sugarcaue,3026,3002,3325,3005,3324,3065,3025,3062
