sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,appendix,1588,620,2011,625,2010,705,1587,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,i.,2040,625,2103,626,2102,705,2039,704
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,final,940,782,1107,782,1107,841,940,841
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,roport,1136,782,1353,782,1353,855,1136,855
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,on,1370,782,1489,782,1489,855,1370,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,the,1492,782,1625,782,1625,855,1492,855
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bhadol,1622,786,1875,786,1875,853,1622,853
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,orops,1904,798,2099,798,2099,851,1904,851
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,of,2128,794,2201,794,2201,845,2128,845
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bengai,2220,782,2489,782,2489,855,2220,855
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,1917-40.,2498,790,2739,790,2739,845,2498,845
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,etinated,1654,944,1885,948,1884,992,1653,988
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,outturn,1904,954,2087,957,2086,991,1903,988
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,ah,1693,1000,1736,1000,1736,1029,1693,1029
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,a,1758,1001,1780,1001,1780,1029,1758,1029
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,pabokntage,1804,1000,2055,1000,2055,1030,1804,1030
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,or,1712,1037,1778,1037,1778,1076,1712,1076
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,thk,1772,1041,1851,1041,1851,1070,1772,1070
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,normat.,1874,1037,2045,1038,2045,1078,1874,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,yield,1705,1081,1824,1082,1824,1114,1705,1113
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,pek,1845,1082,1920,1082,1920,1113,1845,1113
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,unit,1942,1084,2035,1084,2035,1114,1942,1114
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,of,1790,1121,1865,1122,1865,1159,1790,1158
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,area.,1868,1122,1973,1123,1973,1160,1868,1159
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,date,2151,996,2240,995,2240,1037,2151,1038
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,by,2255,998,2296,998,2296,1037,2255,1037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,wulch,2310,991,2415,990,2415,1029,2310,1030
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,the,2431,995,2487,995,2487,1030,2431,1030
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,harventing,2150,1034,2341,1034,2341,1075,2150,1075
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,of,2352,1040,2389,1040,2389,1071,2352,1071
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,enoh,2398,1038,2477,1038,2477,1073,2398,1073
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,crop,2146,1089,2226,1087,2227,1121,2147,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,wau,2240,1089,2305,1087,2306,1121,2241,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,begun,2318,1079,2441,1076,2442,1116,2319,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,this,2438,1078,2506,1076,2507,1115,2439,1117
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,year,2160,1130,2237,1128,2238,1161,2161,1163
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,aud,2250,1122,2315,1121,2316,1158,2251,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,whethur,2330,1120,2475,1117,2476,1156,2331,1159
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,that,2136,1160,2233,1161,2233,1200,2136,1199
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,date,2226,1165,2305,1166,2305,1200,2226,1199
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,was,2318,1172,2385,1173,2385,1199,2318,1198
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,early,2394,1165,2501,1166,2501,1203,2394,1202
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,uormal,2182,1204,2307,1205,2307,1245,2182,1244
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,or,2322,1215,2357,1215,2357,1244,2322,1244
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,late.,2370,1207,2450,1208,2450,1246,2370,1245
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,estimated,1228,1014,1453,1017,1453,1052,1228,1049
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,area,1470,1019,1575,1020,1575,1051,1470,1050
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,under,1214,1061,1345,1060,1345,1093,1214,1094
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,eagh,1367,1061,1467,1061,1467,1091,1367,1091
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,orop.,1482,1060,1594,1059,1594,1090,1482,1091
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,extimated,956,1036,1135,1036,1135,1071,956,1071
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,normal,984,1078,1109,1078,1109,1113,984,1113
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,area,948,1128,1024,1127,1024,1154,949,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,uoder,1037,1123,1140,1121,1141,1156,1038,1158
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,ach,948,1162,1029,1166,1027,1202,946,1198
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,erop.,1042,1168,1131,1172,1129,1206,1040,1202
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,remares,2728,1080,2917,1080,2917,1117,2728,1117
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bt.,2936,1086,2997,1086,2997,1117,2936,1117
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,dibtriot,3006,1076,3191,1076,3191,1117,3006,1117
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,otficers.,2846,1122,3061,1125,3060,1164,2846,1161
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,names,550,1096,671,1101,670,1135,549,1130
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,of,682,1096,717,1097,716,1132,681,1131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,oropn,730,1101,835,1105,833,1141,729,1137
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,----,1327,1197,1368,1196,1368,1207,1327,1208
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,last,1182,1250,1266,1255,1264,1293,1180,1288
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,gear.,1277,1258,1365,1263,1363,1300,1275,1295
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,thin,1434,1250,1529,1250,1529,1295,1434,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,year.,1531,1250,1613,1250,1613,1295,1531,1295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,lnt,1662,1250,1742,1250,1742,1285,1662,1285
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,year.,1756,1257,1843,1257,1843,1291,1756,1291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,this,1892,1250,1981,1250,1981,1295,1892,1295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,year.,1992,1250,2081,1250,2081,1295,1992,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,a.,2238,1335,2265,1335,2265,1345,2238,1345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,mu,2268,1335,2280,1335,2280,1345,2268,1345
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,un,2499,1336,2542,1336,2542,1347,2499,1347
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,aoren.,988,1432,1099,1432,1099,1467,988,1467
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,aores,1226,1436,1333,1439,1332,1473,1225,1470
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,acres.,1466,1434,1576,1434,1576,1467,1466,1467
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,blndoi,486,1510,613,1511,613,1554,486,1553
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,paddy,626,1511,731,1512,731,1556,626,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,(autumn,744,1508,899,1510,899,1554,744,1552
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,rloe),504,1550,599,1555,597,1595,502,1590
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,78400,1010,1517,1119,1516,1119,1556,1010,1557
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,19000,1246,1521,1359,1516,1361,1558,1248,1563
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,71000,1490,1517,1597,1515,1598,1557,1491,1559
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,75,1798,1518,1835,1518,1835,1551,1798,1551
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,93,2034,1516,2071,1516,2071,1551,2034,1551
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,indian,482,1639,602,1641,602,1678,482,1676
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,corn,617,1645,696,1646,696,1675,617,1674
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,(malse),709,1638,845,1640,844,1685,708,1683
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,100,1302,1650,1357,1649,1357,1686,1302,1687
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,100,1540,1649,1596,1649,1596,1681,1540,1681
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,76,1798,1646,1835,1646,1835,1679,1798,1679
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,middle,2160,1682,2281,1685,2280,1722,2159,1719
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,of,2304,1685,2341,1686,2340,1719,2303,1718
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,septem,2374,1685,2513,1688,2512,1729,2373,1726
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,ber.,2196,1730,2263,1730,2263,1761,2196,1761
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,normal.,2302,1724,2447,1724,2447,1763,2302,1763
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,other,480,1722,581,1723,580,1760,479,1759
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bhadot,596,1723,713,1725,712,1763,595,1761
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,cetealy,726,1725,846,1727,845,1763,725,1761
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,..,864,1748,897,1748,897,1759,864,1759
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,the,2584,1772,2651,1772,2651,1805,2584,1805
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,inoresne,2660,1772,2803,1773,2803,1807,2660,1806
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,in,2812,1773,2849,1773,2849,1808,2812,1808
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,ares,2858,1779,2933,1779,2933,1809,2858,1809
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,was,2944,1782,3009,1782,3009,1809,2944,1809
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,due,3020,1774,3083,1774,3083,1810,3020,1810
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,to,3092,1771,3131,1771,3131,1810,3092,1810
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bhadoi,3140,1772,3257,1773,3257,1811,3140,1810
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,paddy,3270,1776,3379,1777,3379,1814,3270,1813
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,baving,2622,1814,2745,1814,2745,1855,2622,1855
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,been,2778,1816,2859,1816,2859,1849,2778,1849
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bowa,2888,1822,2977,1822,2977,1851,2888,1851
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,on,3010,1826,3051,1826,3051,1851,3010,1851
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,lands,3078,1816,3171,1816,3171,1851,3078,1851
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,grdinarily,3196,1812,3377,1812,3377,1855,3196,1855
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,teservad,2622,1852,2771,1853,2771,1891,2622,1890
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,for,2802,1855,2853,1855,2853,1891,2802,1891
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,jute,2876,1856,2959,1857,2959,1894,2876,1893
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,some,2996,1856,3089,1857,3089,1893,2996,1892
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,lands,3102,1855,3195,1856,3195,1894,3102,1893
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,werualeo,3216,1856,3379,1857,3379,1895,3216,1894
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bown,2621,1905,2717,1905,2717,1941,2621,1941
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,with,2731,1896,2813,1896,2813,1934,2731,1934
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,paddy,2835,1896,2950,1896,2950,1942,2835,1942
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,attar,2954,1900,3045,1900,3045,1936,2954,1936
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,submiewion,3067,1899,3262,1900,3262,1940,3067,1939
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,of,3276,1901,3310,1901,3310,1936,3276,1936
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,the,3321,1901,3380,1901,3380,1937,3321,1937
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,first,2622,1942,2693,1942,2693,1975,2622,1975
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,foreoast.,2704,1938,2859,1939,2859,1977,2704,1976
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,the,2596,1984,2655,1984,2655,2015,2596,2015
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,weather,2674,1980,2819,1981,2819,2021,2674,2020
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,wan,2824,1994,2891,1994,2891,2019,2824,2019
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,on,2908,1982,2959,1982,2959,2021,2908,2021
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,tho,2958,1982,3013,1982,3013,2022,2958,2022
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,whole,3026,1987,3129,1988,3129,2023,3026,2022
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,favpurable.,3144,1985,3345,1986,3345,2024,3144,2023
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,the,2586,2024,2655,2025,2655,2061,2586,2060
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,oulturn,2676,2029,2813,2030,2813,2061,2676,2060
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,is,2824,2025,2875,2026,2875,2065,2824,2064
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,hrlow,2878,2027,2981,2028,2981,2064,2878,2063
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,the,2994,2028,3051,2029,3051,2065,2994,2064
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,norwal,3072,2031,3197,2032,3197,2066,3072,2065
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,owing,3220,2029,3329,2030,3329,2070,3220,2069
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,to,3342,2034,3379,2034,3379,2066,3342,2066
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,slight,2624,2068,2725,2068,2725,2105,2624,2105
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,damage,2760,2069,2897,2070,2897,2109,2760,2108
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,aumed,2926,2071,3043,2071,3043,2105,2926,2105
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,hy,3066,2076,3105,2076,3105,2109,3066,2109
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,ex(egive,3122,2067,3301,2068,3301,2108,3122,2107
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,rain,3306,2069,3377,2069,3377,2110,3306,2110
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,during,2629,2109,2747,2111,2746,2148,2628,2146
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,the,2764,2112,2818,2113,2817,2146,2763,2145
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,barvesting,2832,2110,3025,2113,3024,2154,2831,2151
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,xoapon.,3037,2120,3160,2122,3159,2152,3036,2150
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,3600,1031,1773,1118,1774,1117,1817,1030,1816
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,1900,1270,1777,1357,1773,1359,1811,1272,1815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,3.600,1504,1774,1597,1774,1597,1811,1504,1811
