sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,registered,745,428,1043,438,1041,508,743,498
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,no.,1069,439,1147,442,1145,512,1067,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,20],1175,443,1277,446,1275,515,1173,512
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,no.,2410,460,2587,461,2586,562,2409,561
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,17,2586,461,2663,461,2662,558,2585,558
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,of,2708,472,2783,472,2782,559,2707,559
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,1900.,2824,471,3006,472,3005,561,2823,560
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,supplement,1420,1136,2175,1136,2175,1247,1420,1247
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,to,2220,1144,2347,1144,2347,1247,2220,1247
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,the,800,1312,1183,1315,1181,1562,798,1559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,calcutta,1256,1315,2111,1321,2109,1569,1254,1563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,gazette.,2184,1313,2983,1318,2981,1566,2182,1561
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,-1,927,1653,962,1653,962,1660,927,1660
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,--,995,1653,1012,1653,1012,1660,995,1660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,----,1029,1653,1063,1653,1063,1661,1029,1661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,-,1097,1654,1108,1654,1108,1661,1097,1661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,--.,1142,1654,1178,1654,1178,1661,1142,1661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,-,889,1666,900,1666,900,1676,889,1676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,*****,1017,1667,1063,1667,1063,1677,1017,1677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,--,2324,1659,2352,1660,2352,1668,2324,1667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,.--,2386,1660,2402,1660,2402,1668,2386,1668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,.,2418,1661,2432,1661,2432,1668,2418,1668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,--,2525,1663,2553,1663,2553,1670,2525,1670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,---,2575,1664,2603,1664,2603,1671,2575,1671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,--,2706,1665,2725,1665,2725,1672,2706,1672
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,alt-,1463,1672,1511,1672,1511,1683,1463,1683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,hn,1535,1672,1555,1672,1555,1683,1535,1683
