sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,402,461,380,578,380,578,442,461,442
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,pendix,740,372,1199,372,1199,439,740,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,,1300,360,1419,360,1419,439,1300,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,he,1388,368,1579,368,1579,435,1388,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,oaloutta,1616,368,2087,368,2087,435,1616,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,gazte,2128,368,2551,368,2551,439,2128,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,november,2596,360,3099,360,3099,435,2596,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,04.,3280,356,3459,359,3458,434,3279,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,elevatod,456,650,721,650,721,709,456,709
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,43,754,652,829,652,829,705,754,705
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,feet,858,650,979,650,979,707,858,707
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,above,1006,650,1191,650,1191,709,1006,709
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,high,1216,650,1367,650,1367,721,1216,721
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,water;,1414,656,1633,656,1633,721,1414,721
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,should,1676,650,1895,650,1895,711,1676,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,be,1920,654,1997,654,1997,711,1920,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,visible,2024,652,2235,652,2235,709,2024,709
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,in,2262,650,2325,650,2325,707,2262,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,olear,2374,650,2533,650,2533,705,2374,705
