sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,throughout,2512,912,2931,912,2931,987,2512,987
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,the,2952,916,3067,916,3067,975,2952,975
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,province.,3096,912,3451,912,3451,975,3096,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,rain,3532,916,3711,916,3711,979,3532,979
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,n,281,988,387,988,387,1073,281,1073
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,needed,384,992,637,992,637,1073,384,1073
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,for,668,988,775,988,775,1053,668,1053
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,improving,802,988,1199,988,1199,1073,802,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,the,1230,994,1347,994,1347,1055,1230,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,prospects,1381,988,1721,988,1721,1073,1381,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,1774,994,1843,994,1843,1055,1774,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,standing,1902,988,2227,988,2227,1073,1902,1073
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,spring,2280,996,2527,996,2527,1073,2280,1073
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,crops,2572,988,2771,988,2771,1073,2572,1073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,and,2798,990,2933,990,2933,1055,2798,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,for,2962,992,3067,992,3067,1073,2962,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,facilitating,3122,996,3537,996,3537,1071,3122,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,the,3600,998,3709,998,3709,1059,3600,1059
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,ploughing,296,1066,677,1066,677,1149,296,1149
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,operation,710,1066,1055,1066,1055,1149,710,1149
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,for,1090,1066,1195,1066,1195,1129,1090,1129
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,autumn,1224,1066,1507,1066,1507,1133,1224,1133
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,crops,1534,1066,1727,1066,1727,1149,1534,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,which,1756,1074,1983,1074,1983,1139,1756,1139
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,is,1999,1066,2065,1066,2065,1147,1999,1147
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,in,2083,1066,2149,1066,2149,1147,2083,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,progress,2178,1066,2491,1066,2491,1149,2178,1149
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,in,2508,1070,2583,1070,2583,1131,2508,1131
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,the,2604,1066,2723,1066,2723,1133,2604,1133
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,eastern,2746,1074,3011,1074,3011,1149,2746,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,districts.,3030,1072,3355,1072,3355,1133,3030,1133
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,thresh-,3422,1066,3713,1066,3713,1137,3422,1137
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,ing,298,1152,417,1152,417,1231,298,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,446,1146,515,1146,515,1231,446,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,winter,542,1146,809,1146,809,1231,542,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,paddy,824,1148,1049,1148,1049,1227,824,1227
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,and,1102,1150,1241,1150,1241,1231,1102,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,harvesting,1272,1146,1675,1146,1675,1231,1272,1231
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,1702,1150,1781,1150,1781,1231,1702,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,sugarcane,1834,1146,2223,1146,2223,1231,1834,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,potatoes,2276,1146,2581,1146,2581,1231,2276,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,and,2610,1150,2743,1150,2743,1213,2610,1213
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,pulses,2772,1148,3003,1148,3003,1229,2772,1229
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,continue.,3048,1154,3393,1154,3393,1231,3048,1231
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,trans-,3472,1154,3713,1154,3713,1215,3472,1215
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,plantation,304,1220,683,1220,683,1307,304,1307
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,736,1228,811,1228,811,1287,736,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,summer,828,1220,1135,1220,1135,1307,828,1307
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,rice,1184,1228,1319,1228,1319,1307,1184,1307
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,is,1360,1228,1419,1228,1419,1291,1360,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,approching,1444,1220,1867,1220,1867,1303,1444,1303
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,completion.,1896,1220,2331,1220,2331,1307,1896,1307
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,the,2412,1228,2555,1228,2555,1295,2412,1295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,average,2612,1220,2899,1220,2899,1307,2612,1307
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,price,2924,1232,3107,1232,3107,1303,2924,1303
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,3140,1228,3207,1228,3207,1291,3140,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,common,3220,1248,3543,1248,3543,1307,3220,1307
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,rice,3576,1236,3711,1236,3711,1295,3576,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,for,306,1296,439,1296,439,1383,306,1383
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,the,440,1304,551,1304,551,1383,440,1383
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,province,584,1304,915,1304,915,1367,584,1367
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,has,944,1304,1067,1304,1067,1367,944,1367
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,remained,1100,1304,1443,1304,1443,1367,1100,1367
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,almost,1468,1296,1715,1296,1715,1367,1468,1367
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,stationary,1744,1296,2115,1296,2115,1383,1744,1383
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,as,2144,1324,2219,1324,2219,1371,2144,1371
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,compared,2264,1308,2623,1308,2623,1383,2264,1383
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,with,2676,1296,2855,1296,2855,1371,2676,1371
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,that,2896,1296,3047,1296,3047,1371,2896,1371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,3104,1308,3171,1308,3171,1371,3104,1371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,the,3220,1296,3343,1296,3343,1371,3220,1371
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,previous,3388,1312,3711,1312,3711,1383,3388,1383
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,week.,302,1382,511,1381,511,1444,302,1445
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,pbice,1408,1554,1543,1555,1543,1594,1408,1593
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,1564,1559,1619,1560,1619,1592,1564,1591
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,oomnon,1628,1556,1827,1558,1827,1598,1628,1596
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,bioe,1842,1559,1973,1560,1973,1599,1842,1598
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,in,1984,1564,2025,1564,2025,1593,1984,1593
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,seshy,1524,1600,1677,1601,1677,1641,1524,1640
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,prr,1682,1605,1767,1605,1767,1636,1682,1636
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,rupar,1790,1605,1949,1606,1949,1638,1790,1637
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,serial,328,1616,443,1619,442,1657,327,1654
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,no.,346,1660,418,1660,418,1699,346,1699
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,diabriot,630,1618,785,1619,785,1656,630,1655
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,and,798,1617,877,1617,877,1654,798,1654
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,wubdiviaion.,630,1660,873,1660,873,1699,630,1699
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,rainfall.,1105,1638,1288,1641,1287,1680,1104,1677
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,obaracter,2384,1646,2589,1648,2589,1684,2384,1682
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,ot,2600,1646,2639,1646,2639,1683,2600,1683
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,the,2660,1642,2741,1643,2741,1683,2660,1682
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,wentber,2734,1646,2907,1647,2907,1685,2734,1684
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,condibion,2920,1644,3115,1646,3115,1684,2920,1682
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,3126,1646,3173,1646,3173,1681,3126,1681
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,oropa,3184,1654,3305,1655,3305,1689,3184,1688
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,otc.,3326,1649,3399,1650,3399,1684,3326,1683
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,thin,1416,1728,1508,1729,1507,1763,1415,1762
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,wcek.,1522,1729,1633,1731,1633,1763,1522,1761
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,previos,1730,1728,1909,1731,1908,1767,1729,1764
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,week.,1920,1733,2033,1735,2032,1769,1919,1767
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,1,371,1867,383,1867,383,1900,371,1900
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,inches.,1064,2004,1323,2004,1323,2067,1064,2067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,1,420,2113,485,2114,484,2187,419,2186
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,24-parganas,514,2113,1003,2120,1002,2194,513,2187
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,effects,2122,2120,2369,2123,2368,2187,2121,2184
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,2438,2119,2507,2120,2506,2186,2437,2185
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,weather,2582,2125,2877,2128,2876,2187,2581,2184
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,on,2944,2141,3033,2142,3033,2185,2944,2184
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,harvesting,2176,2200,2591,2200,2591,2275,2176,2275
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,2656,2204,2723,2204,2723,2259,2656,2259
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,aman,2776,2220,2995,2220,2995,2263,2776,2263
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,paddy,3064,2196,3283,2196,3283,2279,3064,2279
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,is,3356,2204,3411,2204,3411,2263,3356,2263
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nearly,3472,2196,3707,2196,3707,2279,3472,2279
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,com,2176,2292,2319,2293,2319,2340,2176,2339
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,pleted,2336,2272,2547,2273,2547,2353,2336,2352
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,and,2608,2278,2739,2279,2739,2342,2608,2341
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,that,2796,2279,2943,2280,2943,2343,2796,2342
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,2984,2279,3051,2279,3051,2338,2984,2338
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,rabi,3104,2275,3263,2276,3263,2344,3104,2343
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,crops,3316,2296,3511,2297,3511,2357,3316,2356
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,has,3588,2278,3707,2278,3707,2345,3588,2345
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,commenced.,2174,2363,2621,2357,2622,2419,2175,2425
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,sufficient.,2176,2438,2531,2435,2531,2494,2176,2497
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1154,2118,1271,2122,1269,2184,1152,2180
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,44,1519,2121,1595,2122,1594,2199,1518,2198
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,crops,3126,2146,3319,2141,3321,2208,3128,2213
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,are,3360,2147,3497,2143,3499,2202,3362,2206
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,fyir.,3560,2130,3709,2126,3711,2195,3562,2199
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,dia,506,2276,684,2277,684,2337,506,2336
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,mon,743,2274,931,2275,931,2347,743,2346
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,d,959,2276,1003,2276,1003,2347,959,2347
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,harbour.,562,2354,897,2354,897,2417,562,2417
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1156,2276,1271,2277,1270,2340,1155,2339
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,68,1522,2278,1595,2280,1594,2349,1521,2347
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,6.,1848,2280,1887,2280,1887,2339,1848,2339
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,fodder,2743,2358,2999,2353,3001,2437,2745,2442
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,and,3079,2364,3208,2361,3209,2420,3080,2423
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,water,3310,2373,3515,2371,3515,2421,3310,2423
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,are,3593,2380,3706,2381,3706,2425,3593,2424
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,burrackpore,512,2512,963,2517,962,2591,511,2586
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1156,2512,1275,2511,1276,2574,1157,2575
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,5,1524,2518,1561,2518,1561,2577,1524,2577
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,5,1852,2516,1891,2516,1891,2575,1852,2575
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,barasat,512,2670,789,2670,789,2733,512,2733
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1162,2668,1279,2669,1279,2730,1162,2729
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,64,1530,2670,1599,2669,1600,2740,1531,2741
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,basi,512,2824,691,2825,690,2904,511,2903
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,hat,652,2825,831,2826,830,2905,651,2904
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1165,2828,1278,2827,1279,2889,1166,2890
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,(n),1468,2832,1571,2830,1573,2905,1470,2907
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,rain,2138,2982,2303,2983,2302,3046,2137,3045
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,is,2392,2988,2449,2988,2449,3045,2392,3045
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,wanted,2492,2979,2773,2981,2772,3046,2491,3044
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,for,2828,2983,2931,2984,2931,3046,2828,3045
