sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,summary.-the,340,1048,783,1048,783,1111,340,1111
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,week,822,1046,955,1046,955,1113,822,1113
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,was,1010,1064,1107,1064,1107,1093,1010,1093
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,practically,1152,1050,1439,1050,1439,1113,1152,1113
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,rainloss,1488,1052,1687,1052,1687,1097,1488,1097
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,excepting,1732,1054,1987,1054,1987,1113,1732,1113
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,bast,238,1128,339,1128,339,1179,238,1179
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,bengal,372,1116,555,1116,555,1177,372,1177
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,districts.,572,1110,825,1110,825,1181,572,1181
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,cultivation,892,1112,1199,1112,1199,1181,892,1181
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,1220,1112,1267,1112,1267,1181,1220,1181
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,spring,1292,1114,1457,1114,1457,1181,1292,1181
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,crops,1478,1130,1615,1130,1615,1181,1478,1181
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,is,1644,1118,1681,1118,1681,1161,1644,1161
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,progressing,1706,1110,2001,1110,2001,1177,1706,1177
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,under,2028,1110,2177,1110,2177,1167,2028,1167
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,favourable,2198,1120,2483,1120,2483,1167,2198,1167
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,conditions.,2502,1120,2793,1120,2793,1167,2502,1167
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,harvesting,2864,1110,3159,1110,3159,1175,2864,1175
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,3210,1116,3261,1116,3261,1163,3210,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,arly,238,1174,349,1174,349,1247,238,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,winter,380,1174,553,1174,553,1233,380,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,paddy,576,1178,745,1178,745,1245,576,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,has,768,1180,853,1180,853,1225,768,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,commencod,874,1174,1203,1174,1203,1247,874,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,in,1218,1174,1277,1174,1277,1247,1218,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,east,1308,1178,1423,1178,1423,1225,1308,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,and,1446,1180,1545,1180,1545,1225,1446,1225
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,north,1564,1174,1727,1174,1727,1229,1564,1229
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,bengal.,1768,1182,1957,1182,1957,1241,1768,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,(ondition,1976,1174,2283,1174,2283,1233,1976,1233
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,and,2306,1188,2403,1188,2403,1233,2306,1233
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,prospeets,2436,1190,2687,1190,2687,1247,2436,1247
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,2722,1184,2773,1184,2773,1231,2722,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,standing,2824,1182,3055,1182,3055,1243,2824,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,crops,3116,1174,3255,1174,3255,1245,3116,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,light,2040,1057,2162,1057,2162,1108,2040,1108
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,and,2186,1056,2280,1056,2280,1101,2186,1101
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,scnttered,2305,1054,2549,1054,2549,1101,2305,1101
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,showers,2568,1053,2779,1053,2779,1099,2568,1099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,in,2803,1056,2852,1056,2852,1099,2803,1099
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,parts,2879,1058,3011,1058,3011,1108,2879,1108
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,3037,1053,3086,1053,3086,1097,3037,1097
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,some,3127,1066,3260,1066,3260,1097,3127,1097
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,ire,235,1281,299,1274,302,1305,238,1312
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,reported,319,1248,550,1248,550,1309,319,1309
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,to,570,1255,626,1255,626,1296,570,1296
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,be,645,1249,704,1249,704,1295,645,1295
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,generally,725,1248,975,1248,975,1306,725,1306
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,fair.,1014,1248,1124,1248,1124,1291,1014,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,the,1190,1248,1292,1248,1292,1291,1190,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,averagr,1335,1261,1543,1261,1543,1303,1335,1303
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,price,1587,1249,1715,1249,1715,1309,1587,1309
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,1755,1251,1804,1251,1804,1295,1755,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,common,1847,1266,2069,1266,2069,1297,1847,1297
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,rice,2117,1254,2210,1254,2210,1298,2117,1298
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,for,2231,1254,2305,1254,2305,1298,2231,1298
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,the,2355,1248,2447,1248,2447,1298,2355,1298
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,province,2458,1248,2713,1248,2713,1309,2458,1309
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,has,2723,1252,2808,1252,2808,1296,2723,1296
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,fallen,2831,1251,2985,1251,2985,1296,2831,1296
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,by,3015,1251,3079,1251,3079,1309,3015,1309
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,about,3102,1251,3256,1251,3256,1297,3102,1297
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,1.16,236,1323,341,1322,341,1376,236,1377
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,por,364,1315,449,1315,449,1376,364,1376
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,cent.,470,1320,599,1319,599,1365,470,1366
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,as,624,1332,679,1332,679,1361,624,1361
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,compared,700,1313,963,1312,963,1374,700,1375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,with,986,1311,1105,1310,1105,1358,986,1359
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,that,1126,1311,1241,1310,1241,1357,1126,1358
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,1264,1310,1315,1310,1315,1357,1264,1357
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,the,1338,1311,1419,1311,1419,1357,1338,1357
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,previnus,1446,1309,1673,1308,1673,1370,1446,1371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,wock,1698,1318,1823,1317,1823,1360,1698,1361
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,:--,1852,1333,1927,1333,1927,1362,1852,1362
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,price,1283,1504,1386,1506,1385,1546,1282,1544
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,1386,1506,1425,1507,1424,1542,1385,1541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,common,1439,1514,1600,1516,1600,1542,1439,1540
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,rlrc,1616,1511,1694,1512,1693,1548,1615,1547
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,in,1711,1512,1744,1513,1744,1544,1711,1543
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,deers,1360,1553,1466,1555,1465,1588,1359,1586
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,per,1480,1556,1544,1557,1543,1587,1479,1586
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,rupee.,1551,1558,1670,1560,1669,1591,1550,1589
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,serlal,234,1613,334,1605,336,1640,237,1648
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,no.,250,1653,312,1648,315,1684,253,1689
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,district,404,1598,555,1598,555,1635,404,1635
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,and,570,1600,641,1600,641,1635,570,1635
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,subdivi-,658,1598,817,1598,817,1635,658,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nlon.,570,1640,657,1642,656,1677,569,1675
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,rinfall.,945,1608,1115,1609,1115,1643,945,1642
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,charactar,2064,1620,2249,1621,2249,1652,2064,1651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,2268,1619,2301,1619,2301,1652,2268,1652
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,the,2316,1619,2373,1619,2373,1652,2316,1652
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,wratlwr,2390,1619,2549,1620,2549,1656,2390,1655
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,conditlon,2568,1618,2747,1619,2747,1652,2568,1651
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,2762,1617,2799,1617,2799,1648,2762,1648
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,cropn,2816,1625,2930,1625,2930,1654,2816,1654
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,etc,2944,1617,3015,1617,3015,1650,2944,1650
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,tois,1251,1667,1334,1668,1334,1702,1251,1701
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,week.,1347,1668,1455,1669,1455,1701,1347,1700
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,previous,1547,1670,1711,1677,1709,1712,1546,1705
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,woek.,1730,1673,1845,1678,1843,1721,1728,1716
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,inches.,944,1870,1133,1870,1133,1917,944,1917
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nil,1006,2000,1085,2000,1085,2047,1006,2047
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,weather,1887,2006,2107,2010,2106,2057,1886,2053
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,paddy,1948,2072,2109,2072,2109,2133,1948,2133
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,are,2132,2090,2209,2090,2209,2119,2132,2119
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,fair.,2228,2072,2331,2072,2331,2119,2228,2119
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,slight,2414,2074,2571,2074,2571,2131,2414,2131
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,damage,2594,2064,2799,2064,2799,2131,2594,2131
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,to,2822,2076,2873,2076,2873,2117,2822,2117
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,winter,2900,2072,3067,2072,3067,2135,2900,2135
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,paddy,3090,2072,3257,2072,3257,2133,3090,2133
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,is,1942,2141,1981,2141,1981,2182,1942,2182
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,reported,2004,2141,2224,2141,2224,2197,2004,2197
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,from,2246,2141,2368,2141,2368,2186,2246,2186
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,sadar,2385,2141,2552,2141,2552,2193,2385,2193
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,baraset,2576,2138,2776,2138,2776,2182,2576,2182
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,and,2798,2136,2895,2136,2895,2181,2798,2181
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,barrackpore,2932,2135,3261,2135,3261,2197,2932,2197
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,on,1943,2211,2037,2210,2038,2263,1944,2264
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,account,2031,2212,2232,2210,2232,2250,2031,2252
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,2257,2207,2304,2207,2304,2251,2257,2251
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,recent,2324,2211,2485,2209,2485,2250,2324,2252
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,stormy,2513,2209,2699,2207,2700,2257,2514,2259
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,weather.,2725,2203,2946,2201,2946,2247,2725,2249
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,stock,3015,2200,3160,2199,3160,2247,3015,2248
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,3206,2199,3257,2198,3258,2248,3207,2249
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,rice,1946,2272,2039,2272,2039,2317,1946,2317
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,and,2080,2273,2175,2273,2175,2318,2080,2318
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,fodder,2216,2268,2387,2267,2387,2317,2216,2318
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,and,2418,2269,2517,2269,2517,2317,2418,2317
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,water,2564,2273,2709,2272,2709,2316,2564,2317
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,aro,2738,2282,2817,2282,2817,2315,2738,2315
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,sufficient.,2862,2267,3113,2266,3113,2314,2862,2315
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,no,3180,2268,3259,2268,3259,2315,3180,2315
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,large,1951,2337,2077,2336,2077,2395,1951,2396
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,export,2106,2342,2280,2341,2280,2396,2106,2397
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,or,2301,2351,2355,2351,2355,2382,2301,2382
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,import.,2378,2337,2570,2336,2570,2396,2378,2397
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,24-parganas,396,2018,731,2021,730,2079,395,2076
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,soasonable.,2208,2008,2497,2008,2497,2055,2208,2055
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,prospects,2610,2008,2873,1999,2875,2070,2612,2079
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,2954,2003,3005,2001,3007,2048,2956,2050
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,1,291,2026,312,2026,312,2070,291,2070
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nman,3116,2023,3260,2022,3260,2053,3116,2054
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,..,777,2052,818,2052,818,2062,777,2062
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nil,1004,2130,1083,2130,1083,2177,1004,2177
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1368,2134,1425,2134,1425,2179,1368,2179
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1695,2142,1748,2143,1747,2186,1694,2185
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,diamond,394,2150,639,2147,640,2196,395,2199
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,har-,702,2147,827,2146,827,2191,702,2192
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,bour.,428,2215,563,2220,561,2266,426,2261
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,barrackpore,394,2348,733,2348,733,2409,394,2409
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,..,778,2382,819,2382,819,2395,778,2395
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nil,1005,2332,1084,2331,1085,2377,1006,2378
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,104,1372,2332,1455,2332,1455,2391,1372,2391
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,104,1692,2340,1779,2340,1779,2399,1692,2399
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,baraset,398,2482,603,2482,603,2527,398,2527
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nil,1008,2462,1087,2460,1088,2507,1009,2509
