sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,supplement,768,404,1383,404,1383,471,768,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,to,1434,396,1547,396,1547,483,1434,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,the,1598,396,1783,396,1783,483,1598,483
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,oalcutta,1824,408,2299,408,2299,471,1824,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,gazette,2348,408,2787,408,2787,479,2348,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,feb,2828,400,3027,400,3027,475,2828,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,26,3072,412,3167,412,3167,483,3072,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,1919.,3212,416,3383,416,3383,479,3212,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,219,3712,415,3837,417,3836,480,3711,478
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,priok,1448,630,1586,631,1586,666,1448,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,or,1608,635,1664,635,1664,664,1608,664
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,oonmon,1686,634,1875,635,1875,666,1686,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,hion,1901,631,2046,632,2046,672,1901,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,in,2045,638,2091,638,2091,665,2045,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,ho,1590,672,1711,672,1711,711,1590,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,pern,1722,672,1837,672,1837,711,1722,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,rup.,1832,672,2001,672,2001,709,1832,709
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,serlal,324,698,451,698,451,733,324,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,no.,364,742,435,741,435,776,364,777
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,diatriota,640,695,817,693,817,735,640,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,and,830,696,907,695,907,730,830,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,subdivialons,640,734,907,734,907,775,640,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,ohsracter,2461,717,2667,718,2667,757,2461,756
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,of,2693,719,2732,719,2732,752,2693,752
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,the,2756,718,2821,718,2821,751,2756,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,weather,2845,719,3022,720,3022,758,2845,757
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,condition,3043,719,3237,720,3237,754,3043,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,of,3256,721,3293,721,3293,755,3256,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,crops,3323,717,3450,718,3450,763,3323,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,atr.,3456,720,3533,720,3533,756,3456,756
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,rajofall.,1134,716,1321,716,1321,753,1134,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,this,1446,797,1570,799,1569,841,1445,839
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,week.,1567,801,1684,803,1683,837,1566,835
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,provlous,1787,800,1969,802,1969,838,1787,836
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,wk.,1986,801,2104,802,2104,837,1986,836
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,p,3324,888,3356,889,3356,896,3324,895
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,-,3390,889,3395,889,3395,896,3390,896
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,--,3411,889,3423,889,3423,897,3411,897
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,inches,1110,1071,1357,1067,1358,1129,1111,1133
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,6,404,1180,485,1181,484,1252,403,1251
