sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,were,1816,1844,1817,1759,1839,1759,1838,1844
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,fair,1807,1748,1808,1623,1848,1623,1847,1748
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,the,1809,1620,1810,1547,1843,1547,1842,1620
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,late,1812,1530,1813,1449,1845,1449,1844,1530
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,of,1812,1434,1812,1397,1843,1397,1843,1434
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,larressing,1814,1382,1816,1177,1852,1177,1850,1382
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,i,1846,1962,1846,1933,1886,1933,1886,1962
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,is,1847,1930,1848,1884,1888,1884,1887,1930
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,reported,1850,1897,1852,1740,1891,1740,1889,1897
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,to,1854,1724,1854,1685,1882,1685,1882,1724
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,be,1853,1669,1853,1628,1883,1628,1883,1669
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,urma1.,1856,1609,1858,1463,1892,1463,1890,1609
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,the,1975,1979,1976,1904,2010,1904,2009,1979
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,weather,1975,1874,1977,1720,2011,1720,2009,1874
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,and,1976,1691,1977,1620,2011,1620,2010,1691
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,general,1977,1589,1979,1446,2020,1447,2018,1589
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,condition,1983,1417,1985,1236,2017,1236,2015,1417
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,of,1982,1219,1982,1180,2015,1180,2015,1219
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,the,2020,1940,2020,1881,2051,1881,2051,1940
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,rmp,2028,1868,2028,1785,2060,1785,2060,1868
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,were,2029,1768,2029,1683,2052,1683,2052,1768
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,fair.,2022,1654,2022,1572,2053,1572,2053,1654
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,the,2022,1524,2022,1449,2055,1449,2055,1524
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,date,2025,1422,2025,1339,2058,1339,2058,1422
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,of,2025,1312,2025,1275,2057,1275,2057,1312
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,har-,2025,1254,2025,1175,2057,1175,2057,1254
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,;,2038,1158,2038,1153,2057,1153,2057,1158
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,testing,2063,1940,2064,1801,2102,1801,2101,1940
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,was,2071,1781,2072,1716,2097,1716,2096,1781
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,norma.,2066,1700,2067,1551,2099,1551,2098,1700
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,ditto,1965,4067,1965,3966,1998,3966,1998,4067
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,june,1973,2225,1975,2131,2006,2132,2004,2226
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,|,2005,3704,2003,3729,1964,3726,1966,3701
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,00,2003,3731,2000,3765,1961,3762,1964,3728
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,000,2000,3534,1999,3593,1964,3592,1965,3533
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,anl,2014,2719,2014,2650,2045,2650,2045,2719
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,1906.,2012,2625,2012,2538,2047,2538,2047,2625
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,i,2148,3330,2148,3332,2132,3332,2132,3330
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,bankira,2170,4881,2175,4673,2209,4674,2204,4882
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,midle,2183,2222,2185,2095,2221,2095,2219,2222
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,of,2185,2050,2186,2011,2221,2011,2220,2050
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,i,2185,1990,2185,1985,2226,1986,2226,1991
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,there,2188,1964,2189,1851,2225,1851,2224,1964
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,liaviug,2189,1836,2191,1703,2231,1704,2229,1837
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,heen,2192,1686,2193,1601,2225,1601,2224,1686
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,no,2201,1580,2202,1535,2227,1535,2226,1580
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,rain,2194,1520,2195,1445,2229,1445,2228,1520
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,in,2193,1430,2194,1383,2233,1384,2232,1431
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,februay,2194,1354,2196,1177,2234,1178,2232,1354
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,snd,2233,1940,2234,1870,2266,1871,2265,1941
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,march,2232,1851,2234,1718,2269,1719,2267,1852
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,the,2237,1700,2238,1636,2269,1637,2268,1701
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,area,2245,1624,2247,1540,2271,1540,2269,1624
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,sown,2238,1527,2240,1415,2278,1416,2276,1528
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,this,2240,1413,2242,1327,2280,1328,2278,1414
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,year,2248,1330,2250,1246,2281,1247,2279,1331
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,was,2248,1231,2249,1154,2282,1155,2281,1232
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,lean,2278,1938,2279,1877,2308,1878,2307,1939
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,thau,2278,1860,2280,1775,2311,1776,2309,1861
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,that,2278,1750,2279,1673,2310,1674,2309,1751
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,of,2278,1634,2279,1593,2312,1594,2311,1635
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,the,2280,1560,2281,1499,2314,1500,2313,1561
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,n,2291,1460,2291,1433,2320,1434,2320,1461
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,evious,2279,1422,2281,1301,2315,1302,2313,1423
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,year.,2289,1270,2291,1175,2325,1176,2323,1271
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,the,2317,1936,2318,1863,2352,1863,2351,1936
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,weather,2319,1846,2320,1695,2352,1695,2351,1846
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,was,2329,1676,2330,1604,2354,1604,2353,1676
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,not,2325,1588,2326,1529,2355,1529,2354,1588
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,favou,2321,1510,2322,1393,2355,1393,2354,1510
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,abe.,2324,1382,2325,1293,2359,1293,2358,1382
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,tbe,2324,1248,2325,1173,2361,1173,2360,1248
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,gene,2372,1938,2373,1851,2400,1851,2399,1938
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,al,2366,1832,2366,1799,2397,1799,2397,1832
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,condi.,2366,1784,2367,1671,2400,1671,2399,1784
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,fou,2365,1661,2366,1602,2400,1602,2399,1661
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,of,2365,1585,2365,1547,2399,1547,2399,1585
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,the,2367,1534,2368,1472,2400,1472,2399,1534
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,crop,2377,1459,2378,1377,2407,1377,2406,1459
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,was,2378,1354,2379,1283,2401,1283,2400,1354
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,fair.,2369,1255,2370,1175,2405,1175,2404,1255
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,the,2405,1936,2406,1862,2439,1862,2438,1936
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,date,2407,1848,2408,1766,2440,1766,2439,1848
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,of,2408,1751,2409,1713,2442,1713,2441,1751
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,harvesting,2406,1698,2409,1488,2448,1489,2445,1699
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,was,2418,1472,2419,1404,2443,1404,2442,1472
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,normal.,2412,1387,2414,1242,2447,1243,2445,1387
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,649.800,2178,4276,2179,4139,2210,4139,2209,4276
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,latter,2177,4092,2178,3969,2209,3969,2208,4092
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,part,2178,3956,2178,3875,2215,3875,2215,3956
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,of,2215,4066,2216,4008,2257,4008,2256,4066
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,felru-,2215,4002,2216,3876,2254,3876,2253,4002
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,1677.440,2176,4529,2174,4358,2210,4358,2212,4529
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,63,2183,3223,2183,3184,2214,3184,2214,3223
