sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,oon-,3198,927,3336,929,3335,991,3197,989
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,summary-the,496,908,991,908,991,979,496,979
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,week,1040,904,1203,904,1203,971,1040,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,was,1252,920,1371,920,1371,967,1252,967
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,piactically,1420,900,1771,900,1771,979,1420,979
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,1ainlens,1820,900,2071,900,2071,979,1820,979
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,tpues,356,998,555,998,555,1053,356,1053
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,sowing,642,978,891,978,891,1061,642,1061
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,926,986,987,986,987,1049,926,1049
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,potatoes,1020,988,1305,988,1305,1061,1020,1061
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,tdbaoco,1332,982,1591,982,1591,1049,1332,1049
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,wheat,1610,978,1817,978,1817,1061,1610,1061
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,and,1840,978,1955,978,1955,1061,1840,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,oilseede,1982,978,2233,978,2233,1061,1982,1061
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,14,2262,994,2311,994,2311,1061,2262,1061
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,progiesing,2356,978,2729,978,2729,1061,2356,1061
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,favourably,2770,978,3127,978,3127,1061,2770,1061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,the,3206,988,3331,988,3331,1049,3206,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,prospecta,353,1070,655,1069,655,1142,353,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,oi,682,1063,769,1063,769,1142,682,1142
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,standng,767,1063,1050,1062,1050,1141,767,1142
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ciops,1074,1076,1244,1075,1244,1130,1074,1131
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,are,1266,1075,1365,1075,1365,1125,1266,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,generally,1389,1060,1703,1059,1703,1138,1389,1139
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,reported,1749,1059,2025,1058,2025,1137,1749,1138
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,to,2064,1058,2139,1058,2139,1136,2064,1136
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,be,2186,1057,2259,1057,2259,1135,2186,1135
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,hopeful,2295,1057,2526,1056,2526,1126,2295,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,the,2620,1056,2741,1055,2741,1113,2620,1114
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,dvel,2775,1054,2942,1053,2942,1132,2775,1133
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ige,2940,1078,3028,1078,3028,1132,2940,1132
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,priue,3067,1054,3230,1053,3230,1131,3067,1132
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,3271,1065,3334,1065,3334,1124,3271,1124
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,common,355,1141,629,1140,629,1208,355,1209
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nce,675,1160,795,1160,795,1208,675,1208
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,for,845,1139,937,1139,937,1202,845,1202
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,the,986,1139,1087,1139,1087,1200,986,1200
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,province,1124,1151,1406,1150,1406,1210,1124,1211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,has,1448,1137,1551,1137,1551,1195,1448,1195
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,falen,1590,1136,1776,1135,1776,1191,1590,1192
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,by,1818,1136,1896,1136,1896,1207,1818,1207
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,about,1921,1135,2101,1134,2101,1191,1921,1192
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,0,2141,1135,2175,1135,2175,1190,2141,1190
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,43,2217,1134,2286,1134,2286,1206,2217,1206
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,pei,2287,1145,2381,1145,2381,1200,2287,1200
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,cent,2415,1136,2544,1136,2544,1190,2415,1190
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,as,2601,1151,2663,1151,2663,1191,2601,1191
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,compaied,2690,1132,2995,1131,2995,1204,2690,1205
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,with,3026,1131,3169,1130,3169,1197,3026,1198
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,that,3201,1142,3326,1142,3326,1202,3201,1202
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,360,1220,419,1220,419,1283,360,1283
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,the,456,1223,559,1223,559,1286,456,1286
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,pievions,584,1218,867,1217,867,1289,584,1290
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,week,892,1217,1059,1216,1059,1276,892,1277
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,aerrs,1388,1424,1509,1424,1509,1459,1388,1459
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,per,1544,1420,1619,1420,1619,1455,1544,1455
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,kupin,1640,1424,1767,1424,1767,1455,1640,1455
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,distrieu,636,1451,778,1450,778,1488,636,1489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,and,788,1451,855,1451,855,1488,788,1488
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,uubdivalou,637,1493,839,1491,839,1531,637,1533
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,balatall,1054,1469,1197,1466,1198,1504,1055,1507
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,olarm,2174,1456,2291,1458,2290,1495,2173,1493
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ter,2304,1456,2361,1457,2360,1496,2303,1495
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,2372,1459,2405,1459,2405,1494,2372,1494
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,le,2436,1458,2515,1459,2514,1498,2435,1497
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,w,2517,1459,2547,1459,2546,1498,2516,1498
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,the,2570,1461,2625,1462,2625,1496,2570,1495
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,o,2723,1457,2749,1458,2748,1500,2722,1499
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ditlon,2751,1457,2842,1460,2841,1502,2750,1500
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,2851,1461,2885,1462,2884,1497,2850,1496
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,topy,2922,1468,2994,1470,2993,1507,2921,1505
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,at,3024,1467,3056,1468,3055,1497,3023,1496
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,no,396,1496,445,1496,445,1535,396,1535
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,t,1317,1546,1357,1546,1357,1585,1317,1585
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,,1369,1549,1397,1549,1397,1584,1369,1584
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,werk,1417,1547,1504,1548,1504,1584,1417,1583
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,pr,1602,1545,1646,1544,1647,1581,1603,1582
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,tlotn,1666,1545,1754,1544,1754,1580,1666,1581
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,week,1769,1545,1856,1544,1856,1579,1769,1580
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,[nc,1038,1815,1153,1813,1154,1889,1039,1891
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,hey,1155,1814,1241,1813,1242,1888,1156,1889
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,5,1422,1894,1455,1893,1456,1956,1423,1957
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,}|,1843,1923,1979,1924,1979,2000,1843,1999
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,steeping,1981,1924,2227,1925,2227,2001,1981,2000
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,2248,1927,2311,1927,2311,1986,2248,1986
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,jute,2334,1934,2457,1935,2457,2005,2334,2004
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,14,2482,1946,2535,1946,2535,2005,2482,2005
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,over,2560,1946,2689,1947,2689,1989,2560,1988
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,be,1991,2013,2083,2012,2083,2078,1991,2079
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ing,2085,2013,2181,2012,2181,2078,2085,2079
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,sown,2216,2024,2379,2023,2379,2065,2216,2066
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,continues,1992,2090,2301,2090,2301,2143,1992,2143
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,wates,2392,2083,2580,2083,2580,2141,2392,2141
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,19,2621,2102,2671,2102,2671,2141,2621,2141
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,sufhc,2696,2084,2849,2084,2849,2143,2696,2143
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,tont,2869,2094,2991,2094,2991,2143,2869,2143
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,rab,2820,1926,2969,1930,2967,1991,2818,1987
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,uops,3018,1944,3185,1949,3183,2004,3016,1999
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,are,3233,1946,3326,1949,3325,1994,3232,1991
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,hai,2492,1998,2615,2001,2613,2075,2490,2072
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,vosling,2618,2002,2837,2007,2835,2080,2616,2075
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,2892,2010,2949,2011,2948,2064,2891,2063
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ugaicano,3012,2020,3327,2027,3326,2087,3011,2080
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,121-parganas,434,1933,959,1930,959,2006,434,2009
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,007,1080,1936,1199,1936,1199,1997,1080,1997
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,(1),1708,2087,1798,2087,1798,2156,1708,2156
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,dia,549,2092,715,2091,715,2160,549,2161
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,mond,729,2091,959,2090,959,2159,729,2160
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,hurbour,585,2170,855,2170,855,2230,585,2230
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,buiackpoie,536,2244,929,2250,928,2321,535,2316
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,(n),1094,2094,1183,2096,1181,2157,1092,2155
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,(12,1364,2092,1431,2091,1432,2158,1365,2159
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,(2),1090,2246,1181,2247,1180,2320,1089,2319
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,(1),1377,2245,1466,2245,1466,2312,1377,2312
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,banasat,538,2400,775,2403,774,2465,537,2462
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1104,2398,1201,2398,1201,2457,1104,2457
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,44,1422,2396,1486,2395,1487,2454,1423,2455
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,busnhat,538,2512,811,2512,811,2573,538,2573
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1108,2512,1206,2513,1205,2571,1107,2570
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,43,1705,2659,1771,2658,1772,2724,1706,2725
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,61*,1709,2734,1806,2734,1806,2797,1709,2797
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,},1853,2657,1882,2654,1898,2798,1869,2801
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,weather,1948,2692,2227,2692,2227,2759,1948,2759
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,londy,2300,2696,2515,2696,2515,2759,2300,2759
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,prospe,2604,2692,2843,2692,2843,2767,2604,2767
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ts,2864,2700,2915,2700,2915,2751,2864,2751
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,2952,2692,3011,2692,3011,2747,2952,2747
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,standng,3060,2696,3331,2696,3331,2767,3060,2767
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,(rops,1994,2789,2163,2787,2164,2847,1995,2849
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,dlt,2214,2793,2295,2792,2296,2833,2215,2834
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,l59,2363,2773,2503,2771,2504,2842,2364,2844
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,fivoun,2526,2772,2723,2769,2724,2827,2527,2830
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,tble,2746,2771,2855,2769,2856,2828,2747,2830
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,thin,2916,2771,3061,2769,3062,2826,2917,2828
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,befor,3126,2762,3315,2759,3316,2830,3127,2833
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,riln,2003,2848,2184,2849,2184,2915,2003,2914
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,19,2187,2849,2251,2849,2251,2915,2187,2915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,badly,2256,2850,2433,2851,2433,2910,2256,2909
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,winte,2478,2850,2653,2851,2653,2918,2478,2917
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,d,2657,2852,2695,2852,2695,2903,2657,2903
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,for,2723,2852,2801,2852,2801,2903,2723,2903
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,the,2853,2853,2943,2854,2943,2903,2853,2902
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,yowing,3003,2863,3230,2864,3230,2921,3003,2920
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,3278,2855,3334,2855,3334,2902,3278,2902
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,rabi,1976,2924,2175,2924,2175,2999,1976,2999
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,(10ps,2176,2944,2349,2944,2349,2999,2176,2999
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,continues,1996,3008,2307,3010,2307,3065,1996,3063
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,2,462,2702,515,2701,516,2774,463,2775
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nadia,556,2700,737,2698,738,2772,557,2774
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1102,2705,1201,2701,1203,2762,1104,2766
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,5,1424,2815,1457,2814,1459,2872,1426,2873
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,knybtia,536,2860,795,2860,795,2919,536,2919
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,|,1048,2849,1105,2847,1108,2926,1051,2928
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1105,2854,1203,2855,1202,2914,1104,2913
