sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,so,986,1070,1045,1070,1045,1108,986,1108
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,lar,1076,1052,1159,1052,1159,1127,1076,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,roported,1188,1051,1447,1050,1447,1126,1188,1127
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,to,1478,1052,1533,1052,1533,1105,1478,1105
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,be,1572,1049,1639,1049,1639,1106,1572,1106
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,promising.,1688,1048,2019,1046,2019,1120,1688,1122
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,the,2094,1046,2213,1045,2213,1103,2094,1104
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,average,2260,1061,2503,1060,2503,1114,2260,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,price,2556,1048,2705,1047,2705,1114,2556,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,ot,2754,1053,2809,1053,2809,1102,2754,1102
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,common,2860,1060,3123,1059,3123,1103,2860,1104
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,rice,3174,1046,3287,1045,3287,1101,3174,1102
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,for,386,1136,469,1136,469,1189,386,1189
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,the,513,1125,625,1125,625,1200,513,1200
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,provitnce,660,1133,933,1132,933,1199,660,1200
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,has,982,1127,1085,1127,1085,1187,982,1187
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,fallen,1126,1125,1301,1124,1301,1183,1126,1184
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,by,1336,1126,1407,1126,1407,1197,1336,1197
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,about,1436,1126,1609,1125,1609,1183,1436,1184
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,563,1634,1125,1747,1125,1747,1182,1634,1182
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,per,1776,1143,1873,1143,1873,1198,1776,1198
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,cent.,1891,1120,2055,1119,2055,1195,1891,1196
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,as,2072,1142,2129,1142,2129,1179,2072,1179
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,compared,2156,1125,2457,1124,2457,1196,2156,1197
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,with,2488,1122,2623,1122,2623,1177,2488,1177
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,that,2658,1121,2781,1121,2781,1179,2658,1179
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,of,2808,1121,2865,1121,2865,1178,2808,1178
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,the,2894,1121,2989,1121,2989,1178,2894,1178
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,previous,3016,1122,3291,1121,3291,1193,3016,1194
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,week.,378,1206,553,1207,553,1264,378,1263
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,prick,1329,1362,1453,1362,1453,1399,1329,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,op,1453,1367,1498,1367,1498,1393,1453,1393
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,conmon,1521,1362,1687,1362,1687,1399,1521,1399
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,noce,1695,1366,1787,1366,1787,1394,1695,1394
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,in,1813,1366,1845,1366,1845,1391,1813,1391
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,akers,1401,1407,1539,1406,1539,1442,1401,1443
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,par,1541,1410,1610,1409,1610,1436,1541,1437
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,kiper,1635,1407,1768,1406,1768,1436,1635,1437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,herlal,399,1430,500,1432,499,1469,398,1467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,no,418,1476,467,1475,468,1508,419,1509
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,dintrurt,654,1431,780,1431,780,1463,654,1463
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nnd,797,1431,859,1431,859,1463,797,1463
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,llulafall,1066,1450,1203,1450,1203,1485,1066,1485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,haractur,2174,1438,2329,1439,2329,1479,2174,1478
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,of,2338,1443,2369,1443,2369,1476,2338,1476
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,the,2392,1443,2445,1443,2445,1474,2392,1474
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,weather,2466,1443,2615,1444,2615,1482,2466,1481
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,condllon,2636,1441,2797,1442,2797,1478,2636,1477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,of,2818,1443,2851,1443,2851,1472,2818,1472
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,crojw,2870,1449,2969,1449,2969,1481,2870,1481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,ote.,2990,1442,3057,1442,3057,1481,2990,1481
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,eubdivlalon.,643,1468,867,1472,866,1518,642,1514
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,thu,1318,1532,1395,1531,1395,1564,1318,1565
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,woek,1410,1531,1503,1530,1503,1566,1410,1567
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,previanu,1596,1531,1745,1527,1746,1567,1597,1571
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,weok.,1758,1531,1857,1528,1858,1561,1759,1564
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,--,2361,1609,2397,1609,2397,1619,2361,1619
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,----,2430,1608,2481,1608,2481,1619,2430,1619
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,1,518,1691,521,1691,521,1701,518,1701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,inches.,1030,1833,1247,1831,1248,1891,1031,1893
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,5,1696,1946,1725,1946,1725,1999,1696,1999
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,harvesting,1934,1980,2288,1984,2287,2049,1933,2045
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,of,2357,1982,2414,1983,2413,2036,2356,2035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,sugarcane,2482,1990,2793,1994,2792,2058,2481,2054
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,pauddy,1976,2055,2165,2054,2165,2122,1976,2123
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,continues.,2234,2048,2573,2046,2573,2110,2234,2112
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,water,2630,2052,2823,2051,2823,2107,2630,2108
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,is,2870,2045,2965,2044,2965,2117,2870,2118
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,suficient.,2984,2052,3287,2050,3287,2106,2984,2108
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,prospects,1977,2130,2275,2129,2275,2200,1977,2201
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,of,2305,2127,2360,2127,2360,2182,2305,2182
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,standing,2386,2127,2656,2126,2656,2197,2386,2198
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,crops,2684,2144,2848,2143,2848,2196,2684,2197
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,are,2873,2143,2966,2143,2966,2180,2873,2180
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,good.,3001,2125,3163,2124,3163,2195,3001,2196
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,124-parganas,451,1980,961,1989,960,2054,450,2045
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1107,1986,1199,1987,1199,2039,1107,2038
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,wiuter,3080,1978,3289,1976,3290,2031,3081,2033
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,)ia,550,2210,699,2213,698,2268,549,2265
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,mo,728,2227,841,2229,840,2269,727,2267
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,ti,867,2212,929,2213,928,2278,866,2277
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,d,930,2213,969,2214,968,2267,929,2266
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,harbour.,594,2284,875,2286,874,2344,593,2342
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,burruck,556,2356,791,2358,791,2418,556,2416
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,pore,804,2373,931,2374,931,2430,804,2429
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1106,2208,1205,2208,1205,2265,1106,2265
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,6,1368,2228,1463,2229,1462,2308,1367,2307
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,41,1696,2320,1755,2320,1755,2383,1696,2383
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,6*,1696,2394,1757,2394,1757,2449,1696,2449
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1105,2358,1200,2358,1200,2412,1105,2412
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,barasat,550,2506,777,2514,775,2572,548,2564
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,(1),1092,2512,1183,2511,1183,2574,1092,2575
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,(1),1370,2510,1459,2510,1459,2569,1370,2569
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,5,1696,2506,1725,2506,1725,2561,1696,2561
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,48,1692,2618,1753,2619,1752,2686,1691,2685
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,basirhat,548,2658,817,2658,817,2715,548,2715
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1100,2658,1195,2659,1195,2716,1100,2715
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,...,929,2706,961,2706,961,2718,929,2718
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,prospocts,1928,2875,2229,2872,2230,2946,1929,2949
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,of,2276,2878,2333,2877,2334,2932,2277,2933
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,standing,2382,2877,2655,2874,2656,2942,2383,2945
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,crops,2702,2891,2867,2889,2867,2942,2702,2944
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,are,2916,2886,3009,2885,3009,2927,2916,2928
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,favour-,3060,2869,3287,2867,3288,2927,3061,2929
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,able.,1972,2940,2115,2940,2115,3011,1972,3011
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,harvesting,2188,2952,2543,2952,2543,3023,2188,3023
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,of,2584,2940,2651,2940,2651,3007,2584,3007
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,amin,2680,2940,2863,2940,2863,3007,2680,3007
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,paddy,2924,2948,3111,2948,3111,3019,2924,3019
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,con-,3160,2964,3291,2964,3291,3003,3160,3003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,tinues.,1972,3032,2181,3032,2181,3085,1972,3085
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,2,446,2882,477,2882,477,2941,446,2941
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nadia,514,2874,747,2875,747,2947,514,2946
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1104,2881,1201,2880,1201,2938,1104,2939
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,kushtia,550,3030,797,3035,796,3095,549,3090
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1102,3036,1197,3036,1197,3089,1102,3089
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,5,1692,3034,1723,3034,1723,3087,1692,3087
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,meherpur,546,3178,853,3181,852,3252,545,3249
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1101,3181,1198,3180,1198,3236,1101,3237
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,..,929,3225,960,3225,960,3237,929,3237
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,chuadanga,544,3332,885,3332,885,3403,544,3403
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,i,990,3340,997,3340,997,3401,990,3401
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,51,1692,3294,1749,3296,1747,3356,1690,3354
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,6*,1692,3368,1751,3368,1751,3427,1692,3427
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1102,3332,1197,3332,1197,3391,1102,3391
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,ranaghat,548,3482,833,3482,833,3547,548,3547
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1104,3486,1197,3483,1199,3538,1106,3541
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,5,1416,3482,1445,3482,1445,3533,1416,3533
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,.,927,3522,941,3522,941,3538,927,3538
