sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,uplt,2008,784,2092,784,2092,817,2008,817
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,of,1872,818,1933,821,1931,861,1870,858
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,area.,1932,821,2031,826,2029,859,1930,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,thato,2179,653,2276,653,2276,697,2179,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,by,2294,658,2342,658,2342,695,2294,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,which,2361,654,2479,654,2479,697,2361,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,the,2186,692,2250,692,2250,729,2186,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,harvesting,2264,692,2481,693,2481,733,2264,732
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,of,2196,730,2247,732,2246,773,2195,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,each,2251,733,2342,736,2341,776,2250,773
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,crop,2357,740,2449,743,2448,780,2356,777
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,wan,2160,772,2243,772,2243,813,2160,813
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,begun,2258,771,2379,771,2379,813,2258,813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,thin,2392,771,2471,771,2471,810,2392,810
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,year,2226,815,2325,812,2326,854,2227,857
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,and,2338,816,2413,814,2414,848,2339,850
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,whether,2192,848,2353,850,2352,889,2191,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,that,2368,852,2457,853,2456,893,2367,892
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,date,2189,893,2274,896,2273,929,2188,926
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,was,2293,892,2382,895,2381,941,2292,938
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,early,2385,895,2497,898,2496,944,2384,941
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,normol,2239,936,2380,938,2379,971,2239,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,or,2404,936,2450,937,2449,978,2403,977
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,late.,2262,972,2353,977,2351,1014,2260,1010
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,estimated,1362,692,1559,696,1558,736,1361,732
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,area,1576,697,1671,699,1670,739,1575,737
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,under,1332,734,1454,737,1453,776,1331,773
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,cach,1466,737,1563,739,1562,774,1465,772
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,crop.,1576,744,1679,746,1678,781,1575,779
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,batimated,1006,720,1237,720,1237,763,1006,763
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,notmal,1055,768,1202,764,1203,806,1056,810
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,aren,1022,805,1123,804,1123,844,1022,845
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,under,1132,804,1243,803,1243,843,1132,844
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,name,548,804,691,808,690,847,547,843
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,of,706,804,748,805,747,844,705,843
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,cropa,761,809,883,812,882,853,760,850
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,remarks,2652,810,2839,809,2839,846,2652,847
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,by,2854,809,2907,809,2907,852,2854,852
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,district,2924,808,3083,807,3083,845,2924,846
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,omcors.,3098,808,3267,807,3267,847,3098,848
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,crop.,1076,894,1180,895,1180,931,1076,930
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,last,1336,926,1429,926,1429,963,1336,963
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,year,1334,976,1437,975,1437,1008,1334,1009
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,thle,1576,924,1669,926,1668,963,1575,961
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,yoar.,1584,976,1687,976,1687,1009,1584,1009
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,lant,1814,928,1905,927,1905,964,1814,965
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,year.,1812,976,1913,976,1913,1009,1812,1009
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,this,2015,929,2104,930,2103,966,2014,965
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,year.,2016,980,2115,980,2115,1011,2016,1011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,acron,1068,1140,1187,1140,1187,1174,1068,1174
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,acres.,1326,1138,1451,1138,1451,1173,1326,1173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,acres.,1575,1140,1697,1141,1697,1174,1575,1173
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,bhadot,447,1220,590,1220,590,1268,447,1268
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,paddy,633,1220,763,1220,763,1264,633,1264
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,(sutumn,794,1218,973,1218,973,1262,794,1262
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,rice).,492,1262,597,1263,597,1304,492,1303
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,328000,1068,1217,1225,1215,1226,1259,1069,1261
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,259400,1321,1215,1479,1215,1479,1258,1321,1258
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,264900,1573,1215,1730,1216,1730,1258,1573,1257
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,80,1887,1217,1933,1217,1933,1251,1887,1251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,83,2088,1220,2135,1220,2135,1257,2088,1257
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,other,448,1343,569,1342,569,1380,448,1381
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,hadot,580,1341,715,1340,715,1381,580,1382
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,cereals,728,1340,867,1339,867,1379,728,1380
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,8700,1115,1382,1225,1378,1226,1418,1116,1422
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,400,1404,1380,1477,1380,1477,1415,1404,1415
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,400,1660,1381,1733,1380,1733,1415,1660,1416
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,78,1888,1380,1933,1380,1933,1415,1888,1415
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,82,2090,1382,2137,1382,2137,1415,2090,1415
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,other,469,1418,577,1419,577,1465,469,1464
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,bhadot,580,1420,713,1421,713,1459,580,1458
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,pulses,726,1421,855,1422,855,1466,726,1465
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,othar,448,1504,569,1504,569,1539,448,1539
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,bhadot,582,1502,713,1502,713,1539,582,1539
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,tood-cropa,728,1500,945,1500,945,1539,728,1539
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,3500,1368,1500,1477,1500,1477,1539,1368,1539
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,3600,1622,1499,1729,1498,1729,1534,1622,1535
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,75,1890,1496,1935,1496,1935,1529,1890,1529
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,67,2092,1499,2137,1500,2136,1531,2091,1530
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,a,2262,1500,2291,1500,2291,1539,2262,1539
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,ugist.,2312,1504,2407,1505,2407,1539,2312,1538
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,normal.,2274,1536,2436,1542,2435,1581,2273,1575
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,57(0,1116,1501,1225,1497,1227,1537,1118,1541
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,the,2540,1501,2617,1502,2617,1537,2540,1536
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,decreare,2650,1504,2818,1505,2818,1536,2650,1535
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,in,2864,1504,2905,1504,2905,1541,2864,1541
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,ara,2932,1510,3017,1511,3017,1538,2932,1537
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,wan,3050,1511,3125,1512,3125,1540,3050,1539
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,duo,3156,1506,3229,1507,3229,1540,3156,1539
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,to,3275,1507,3323,1507,3323,1544,3275,1544
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,un-,3329,1512,3415,1513,3415,1546,3329,1545
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,favonrable,2596,1537,2807,1539,2807,1583,2596,1581
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,weather,2852,1544,3010,1545,3010,1578,2852,1577
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,at,3042,1546,3100,1547,3100,1585,3042,1584
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,kowing,3132,1543,3272,1544,3272,1586,3132,1585
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,time.,3306,1544,3417,1545,3417,1588,3306,1587
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,in,2594,1580,2663,1580,2663,1619,2594,1619
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,home,2658,1590,2757,1590,2757,1616,2658,1616
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,plar(a,2782,1581,2903,1581,2903,1620,2782,1620
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,drought.,2920,1583,3081,1584,3081,1624,2920,1623
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,caused,3112,1584,3247,1585,3247,1621,3112,1620
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,partial,3252,1582,3409,1583,3409,1625,3252,1624
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,damag,2591,1620,2742,1623,2741,1661,2590,1658
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,ta,2771,1621,2818,1622,2817,1665,2770,1664
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,the,2845,1624,2909,1625,2908,1666,2844,1665
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,cropa,2954,1630,3073,1632,3072,1669,2953,1667
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,vutturn,2590,1658,2745,1660,2745,1697,2590,1695
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,ls,2762,1662,2791,1662,2791,1695,2762,1695
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,dne,2808,1664,2879,1665,2879,1698,2808,1697
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,to,2906,1661,2957,1662,2957,1702,2906,1701
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,want,2954,1661,3053,1662,3053,1700,2954,1699
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,of,3060,1662,3123,1663,3123,1703,3060,1702
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,thmely,3122,1663,3253,1664,3253,1704,3122,1703
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,rain.,3268,1665,3363,1666,3363,1701,3268,1700
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,bhadol,449,1582,592,1582,592,1625,449,1625
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,other,484,1624,605,1624,605,1667,484,1667
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,todder,712,1578,857,1580,856,1623,711,1621
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,crups,866,1584,975,1586,974,1622,865,1620
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,g00,1154,1580,1225,1579,1225,1614,1154,1615
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,200,1408,1577,1478,1576,1478,1612,1408,1613
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,100,1664,1580,1733,1579,1733,1614,1664,1615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,67,1886,1574,1933,1575,1932,1614,1885,1613
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,67,2092,1577,2136,1577,2136,1610,2092,1610
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,than,674,1618,770,1618,770,1660,674,1660
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,jowar,844,1618,971,1619,971,1669,844,1668
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,the,3138,1624,3221,1623,3221,1666,3138,1667
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,fall,3264,1620,3329,1619,3329,1661,3264,1662
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,in,3380,1624,3419,1624,3419,1661,3380,1661
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,melre.,495,1704,630,1704,630,1742,495,1742
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,200,1396,1778,1489,1777,1489,1816,1396,1817
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,200,1658,1782,1731,1782,1731,1817,1658,1817
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,75,1886,1780,1935,1780,1935,1813,1886,1813
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,75,2094,1780,2139,1780,2139,1813,2094,1813
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,bhadot,449,1785,592,1785,592,1826,449,1826
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,non-food,634,1783,815,1783,815,1826,634,1826
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,crope,863,1789,973,1789,973,1826,863,1826
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,other,494,1826,606,1825,606,1860,494,1861
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,than,624,1825,719,1824,719,1859,624,1860
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,fodder,742,1822,875,1821,875,1859,742,1860
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,and,894,1819,969,1818,969,1855,894,1856
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,abres.,494,1860,619,1859,619,1900,494,1901
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,1600,1118,1785,1223,1783,1224,1821,1119,1823
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,total,712,1980,823,1980,823,2017,712,2017
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,344000,1071,1980,1225,1980,1225,2021,1071,2021
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,263700,1321,1979,1477,1977,1478,2016,1322,2018
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,250200,1575,1980,1731,1980,1731,2023,1575,2023
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,80,1886,1979,1933,1980,1933,2012,1886,2011
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,83,2090,1978,2137,1978,2137,2013,2090,2013
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,74700,1347,2179,1479,2178,1479,2217,1347,2218
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,dot,450,2184,595,2183,595,2226,450,2227
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,paddy,630,2182,761,2181,761,2225,630,2226
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,(autumn,800,2181,975,2180,975,2218,800,2219
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,rloe).,507,2221,611,2222,611,2265,507,2264
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,b0800,1096,2181,1228,2179,1229,2219,1097,2221
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,75800,1598,2180,1731,2181,1731,2218,1598,2217
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,100,1866,2180,1933,2180,1933,2211,1866,2211
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,92,2090,2180,2139,2180,2139,2211,2090,2211
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,the,2548,2296,2627,2296,2627,2329,2548,2329
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,weather,2646,2296,2803,2297,2803,2331,2646,2330
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,was,2822,2305,2897,2305,2897,2329,2822,2329
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,not,2914,2296,2975,2296,2975,2331,2914,2331
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,fuvourable,3002,2296,3219,2297,3219,2331,3002,2330
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,slnce,3232,2299,3332,2299,3332,2335,3232,2335
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,the,3356,2300,3421,2300,3421,2335,3356,2335
