sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,registered,438,522,861,520,861,577,438,579
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,no.,930,509,1065,508,1065,584,930,585
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,c209.),1050,517,1249,516,1249,583,1050,584
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,no.,2751,508,2975,512,2973,624,2749,620
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,41,2972,524,3075,526,3073,614,2970,612
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,of,3147,536,3239,538,3237,621,3146,619
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,1904.,3300,526,3554,531,3552,626,3298,621
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,mon.,2201,1086,2359,1098,2356,1139,2198,1128
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,supplement,1380,1316,2415,1316,2415,1439,1380,1439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,to,2548,1316,2723,1316,2723,1435,2548,1435
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,528,1568,1059,1568,1059,1841,528,1841
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,calcutta,1173,1568,2350,1568,2350,1841,1173,1841
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,gazette,2447,1568,3495,1568,3495,1841,2447,1841
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,wednesday,956,2080,1823,2093,1822,2172,955,2159
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,or,1928,2092,2523,2092,2523,2159,1928,2159
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,12,2538,2080,2795,2080,2795,2167,2538,2167
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,1904.,2880,2096,3171,2096,3171,2159,2880,2159
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,offici,1388,2396,1871,2396,1871,2463,1388,2463
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,a,1999,2388,2039,2388,2039,2467,1999,2467
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,l.,2043,2388,2123,2388,2123,2467,2043,2467
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,papers.,2168,2396,2775,2396,2775,2463,2168,2463
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,rs.,2268,2393,2775,2398,2774,2466,2267,2461
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,[non-subseribers,530,2635,1032,2637,1032,2695,530,2693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,to,1068,2645,1120,2645,1120,2684,1068,2684
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,1155,2640,1238,2640,1238,2684,1155,2684
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,gazette,1273,2638,1524,2639,1524,2688,1273,2687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,may,1558,2656,1676,2657,1676,2699,1558,2698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,reccive,1712,2642,1898,2643,1898,2688,1712,2687
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,tke,1932,2641,2017,2641,2017,2686,1932,2686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,supplement,2055,2638,2429,2640,2429,2690,2055,2688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,soparately,2466,2640,2757,2641,2757,2697,2466,2696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,on,2793,2656,2852,2656,2852,2684,2793,2684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,paymont,2889,2646,3130,2647,3130,2702,2889,2701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,of,3171,2644,3236,2644,3236,2696,3171,2696
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,five,3260,2644,3367,2644,3367,2696,3260,2696
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,rupess,3405,2656,3579,2657,3579,2701,3405,2700
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,per,723,2732,817,2732,817,2774,723,2774
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,annwm,854,2732,1044,2732,1044,2763,854,2763
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,if,1081,2720,1139,2720,1139,2768,1081,2768
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,dalieered,1182,2720,1438,2720,1438,2765,1182,2765
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,,1476,2737,1526,2737,1526,2763,1476,2763
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,calcutta,1571,2721,1828,2721,1828,2772,1571,2772
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,r,1867,2737,1925,2737,1925,2765,1867,2765
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,ven,1958,2734,2101,2734,2101,2766,1958,2766
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,rus,2137,2732,2317,2732,2317,2777,2137,2777
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,nd,2352,2720,2454,2720,2454,2762,2352,2762
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,eiyht,2488,2720,2625,2720,2625,2777,2488,2777
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,annas,2661,2734,2828,2734,2828,2766,2661,2766
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,if,2862,2720,2921,2720,2921,2776,2862,2776
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,sent,2936,2725,3050,2725,3050,2766,2936,2766
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,by,3086,2720,3147,2720,3147,2777,3086,2777
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,post.j,3179,2725,3343,2725,3343,2779,3179,2779
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,contents.,1750,2952,2373,2952,2373,3011,1750,3011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,paga,1898,3206,2019,3210,2018,3252,1897,3248
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,page,3518,3206,3633,3211,3631,3251,3516,3246
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,w,500,3290,539,3290,539,3337,500,3337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,bather,541,3290,707,3290,707,3337,541,3337
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,aud,728,3294,813,3294,813,3329,728,3329
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,crop,846,3294,955,3294,955,3337,846,3337
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,report,976,3292,1133,3292,1133,3337,976,3337
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,for,1162,3294,1225,3294,1225,3327,1162,3327
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,1242,3294,1317,3294,1317,3329,1242,3329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,wook,1336,3294,1449,3294,1449,3329,1336,3329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,ending,1468,3294,1631,3294,1631,3337,1468,3337
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,1666,3294,1741,3294,1741,3331,1666,3331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,10th,1760,3294,1853,3294,1853,3331,1760,3331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,ootobor,529,3335,698,3336,698,3379,529,3378
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,1904,707,3342,802,3343,802,3376,707,3375
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,pricesourreut,460,3384,793,3384,793,3429,460,3429
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,(retail,830,3384,981,3384,981,3429,830,3429
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,and,1012,3382,1097,3382,1097,3417,1012,3417
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,wholesale),1134,3380,1385,3380,1385,3425,1134,3425
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,of,1414,3386,1455,3386,1455,3417,1414,3417
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,food-grainu,1480,3384,1743,3384,1743,3429,1480,3429
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,and,1768,3388,1855,3388,1855,3421,1768,3421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,salt,506,3428,589,3428,589,3463,506,3463
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,in,608,3428,653,3428,653,3463,608,3463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,ihe,676,3434,749,3434,749,3463,676,3463
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,hend-quartera,770,3426,1097,3426,1097,3467,770,3467
