sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,318,346,354,445,354,445,407,346,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,supplement,655,350,1136,348,1136,411,655,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,to,1177,348,1265,348,1265,398,1177,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,the,1313,339,1453,338,1453,409,1313,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,calcutta,1491,345,1879,343,1879,395,1491,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,gazette,1916,343,2262,341,2262,404,1916,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,march,2302,342,2585,341,2585,404,2302,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,26,2623,342,2703,342,2703,404,2623,404
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,1925.,2741,341,2894,340,2894,395,2741,396
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,department,966,636,1453,636,1453,681,966,681
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,of,1506,636,1597,636,1597,679,1506,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,aqriculture,1648,632,2179,632,2179,687,1648,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,benqal.,2228,628,2535,628,2535,677,2228,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,monthly,570,884,851,882,851,929,570,931
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,weather,888,882,1185,880,1185,924,888,926
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,and,1216,880,1341,879,1341,922,1216,923
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,crop,1376,879,1543,878,1543,930,1376,931
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,report,1582,878,1823,877,1823,928,1582,929
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,of,1858,876,1935,876,1935,920,1858,920
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,bengal,1978,876,2209,875,2209,926,1978,927
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,for,2244,877,2355,876,2355,919,2244,920
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,february,2396,865,2715,863,2715,925,2396,927
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,1925.,2752,875,2919,874,2919,920,2752,921
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,i.,463,1002,597,1001,597,1070,463,1071
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,character,596,1005,917,1004,917,1064,596,1065
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,of,950,1004,1015,1004,1015,1061,950,1061
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,the,1050,1003,1151,1003,1151,1060,1050,1060
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,season.-during,1200,1000,1721,998,1721,1064,1200,1066
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,the,1770,1002,1863,1002,1863,1051,1770,1051
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,first,1914,999,2031,998,2031,1050,1914,1051
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,half,2080,999,2199,998,2199,1047,2080,1048
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,of,2250,1000,2307,1000,2307,1047,2250,1047
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,the,2360,1000,2451,1000,2451,1049,2360,1049
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,month,2502,1000,2697,999,2697,1048,2502,1049
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,rainfall,2746,996,2973,995,2973,1047,2746,1048
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,was,3024,1013,3143,1012,3143,1047,3024,1048
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,practically,340,1076,661,1075,661,1140,340,1141
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,general,704,1077,925,1076,925,1139,704,1140
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,throughout,966,1076,1309,1075,1309,1136,966,1137
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,the,1352,1074,1441,1074,1441,1121,1352,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,province,1484,1073,1764,1072,1764,1136,1484,1137
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,precipitation,1812,1072,2197,1071,2197,1135,1812,1136
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,being,2242,1071,2405,1070,2405,1130,2242,1131
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,above,2448,1070,2623,1069,2623,1118,2448,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,the,2664,1069,2757,1069,2757,1118,2664,1118
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,average,2796,1084,3023,1083,3023,1131,2796,1132
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,in,3074,1068,3139,1068,3139,1119,3074,1119
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,eight,340,1132,491,1132,491,1205,340,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,districts,520,1132,757,1132,757,1195,520,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,and,784,1146,889,1146,889,1195,784,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,below,920,1144,1091,1144,1091,1193,920,1193
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,normal,1120,1132,1333,1132,1333,1193,1120,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,elsewhere.,1360,1132,1675,1132,1675,1191,1360,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,the,1748,1132,1867,1132,1867,1189,1748,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,usual,1892,1132,2051,1132,2051,1189,1892,1189
