sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,in,2468,1390,2529,1390,2529,1446,2468,1446
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,summer,2587,1372,2858,1372,2858,1446,2587,1446
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,are,2897,1393,2992,1393,2992,1429,2897,1429
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,from,3043,1375,3192,1375,3192,1431,3043,1431
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,an,3246,1397,3321,1397,3321,1433,3246,1433
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,easterly,3349,1379,3596,1379,3596,1446,3349,1446
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,3649,1382,3712,1382,3712,1435,3649,1435
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,south,630,1447,805,1447,805,1504,630,1504
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,easterly,834,1450,1083,1450,1083,1518,834,1518
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,drection,1124,1449,1407,1449,1407,1505,1124,1505
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,durng,1446,1447,1662,1447,1662,1518,1446,1518
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1703,1445,1801,1445,1801,1501,1703,1501
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,day,1845,1445,1985,1445,1985,1518,1845,1518
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,calns,2024,1445,2204,1445,2204,1500,2024,1500
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,2244,1446,2361,1446,2361,1500,2244,1500
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,lght,2411,1445,2566,1445,2566,1518,2411,1518
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,airs,2605,1465,2719,1465,2719,1500,2605,1500
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,off,2761,1445,2845,1445,2845,1501,2761,1501
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tho,2901,1448,2998,1448,2998,1502,2901,1502
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,land,3050,1449,3186,1449,3186,1505,3050,1505
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,at,3241,1455,3303,1455,3303,1506,3241,1506
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,night,3356,1445,3575,1445,3575,1518,3356,1518
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,but,3600,1454,3708,1454,3708,1509,3600,1509
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,occasionally,633,1523,1018,1523,1018,1591,633,1591
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,1043,1518,1101,1518,1101,1578,1043,1578
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,strong,1155,1526,1360,1526,1360,1591,1155,1591
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,south,1407,1518,1579,1518,1579,1576,1407,1576
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,cast,1609,1522,1731,1522,1731,1575,1609,1575
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,wind,1776,1522,1933,1522,1933,1575,1776,1575
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,blows,1973,1518,2156,1518,2156,1576,1973,1576
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,continuously,2201,1518,2612,1518,2612,1591,2201,1591
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,day,2667,1520,2786,1520,2786,1591,2667,1591
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,2826,1520,2944,1520,2944,1576,2826,1576
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,night,2971,1521,3145,1521,3145,1591,2971,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,for,3193,1524,3283,1524,3283,1580,3193,1580
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,two,3306,1518,3462,1518,3462,1591,3306,1591
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,or,3466,1518,3549,1518,3549,1591,3466,1591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,three,3541,1525,3708,1525,3708,1583,3541,1583
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,jays,636,1596,777,1599,776,1668,635,1665
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,durng,788,1668,1025,1668,1025,1739,788,1739
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1050,1668,1151,1668,1151,1723,1050,1723
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,winter,1180,1668,1407,1668,1407,1739,1180,1739
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,we,1446,1682,1515,1682,1515,1719,1446,1719
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,sterly,1532,1664,1713,1664,1713,1735,1532,1735
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,winds,1760,1666,1945,1666,1945,1719,1760,1719
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,blow,1986,1664,2141,1664,2141,1739,1986,1739
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,with,2180,1664,2321,1664,2321,1721,2180,1721
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,bad,2346,1664,2461,1664,2461,1721,2346,1721
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,wcather,2495,1662,2763,1662,2763,1737,2495,1737
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,at,2786,1670,2849,1670,2849,1723,2786,1723
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,times,2890,1668,3075,1668,3075,1735,2890,1735
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,but,3104,1666,3209,1666,3209,1721,3104,1721
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,3248,1686,3281,1686,3281,1723,3248,1723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,gale,3306,1670,3431,1670,3431,1739,3306,1739
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,may,3452,1688,3593,1688,3593,1739,3452,1739
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,be,3620,1672,3693,1672,3693,1727,3620,1727
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,blowing,630,1742,883,1740,884,1811,631,1813
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,in,912,1760,975,1760,975,1799,912,1799
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,986,1739,1103,1738,1103,1795,986,1796
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,offing,1132,1742,1313,1741,1313,1809,1133,1810
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,when,1340,1738,1503,1737,1503,1792,1340,1793
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,it,1536,1743,1583,1743,1583,1792,1536,1792
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,16,1610,1755,1659,1755,1659,1790,1610,1790
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tane,1674,1734,1799,1733,1799,1793,1674,1794
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,nonr,1826,1757,1967,1756,1967,1791,1826,1792
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1992,1738,2095,1737,2095,1792,1992,1793
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,coast,2122,1746,2283,1745,2283,1791,2122,1792
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,768,1806,949,1806,949,1881,768,1881
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,agulhas,958,1812,1231,1812,1231,1881,958,1881
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ourront,1276,1806,1509,1806,1509,1865,1276,1865
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,sets,1550,1812,1665,1812,1665,1865,1550,1865
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,1706,1812,1765,1812,1765,1865,1706,1865
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1806,1808,1907,1808,1907,1865,1806,1865
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,wostward,1944,1810,2247,1810,2247,1865,1944,1865
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,sometimos,2296,1812,2625,1812,2625,1865,2296,1865
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,very,2664,1826,2801,1826,2801,1881,2664,1881
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,strongly,2842,1810,3111,1810,3111,1881,2842,1881
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,at,3158,1816,3217,1816,3217,1867,3158,1867
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,3258,1832,3293,1832,3293,1867,3258,1867
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,dstance,3332,1814,3581,1814,3581,1871,3332,1871
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,of,3622,1818,3685,1818,3685,1871,3622,1871
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,5,634,1888,663,1888,663,1939,634,1939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,692,1892,751,1892,751,1941,692,1941
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,25,780,1889,855,1889,855,1942,780,1942
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,mlos,882,1875,1055,1876,1055,1941,882,1940
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,iiom,1076,1890,1231,1891,1231,1940,1076,1939
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tho,1258,1883,1359,1883,1359,1938,1258,1938
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,coast,1386,1885,1557,1886,1557,1951,1386,1950
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,1586,1882,1705,1882,1705,1937,1586,1937
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,1730,1902,1757,1902,1757,1935,1730,1935
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,cuirent,1806,1884,2035,1885,2035,1941,1806,1940
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,somotimes,2062,1887,2387,1888,2387,1940,2062,1939
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,setting,2432,1885,2655,1886,2655,1955,2432,1954
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,against,2680,1890,2911,1891,2911,1955,2680,1954
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,2938,1885,3037,1885,3037,1938,2938,1938
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,wind,3064,1886,3219,1887,3219,1942,3064,1941
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,1s,3244,1904,3299,1904,3299,1957,3244,1957
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,oxperionoed,3320,1890,3687,1891,3687,1959,3320,1958
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,in,624,1952,729,1952,729,2025,624,2025
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tho,732,1952,827,1952,827,2025,732,2025
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,roadstead,856,1956,1163,1956,1163,2013,856,2013
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,(assisting,1192,1960,1487,1960,1487,2025,1192,2025
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,vessels,1534,1956,1743,1956,1743,2011,1534,2011
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,1782,1958,1841,1958,1841,2009,1782,2009
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,11do),1890,1956,2063,1956,2063,2025,1890,2025
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,which,2102,1956,2291,1956,2291,2011,2102,2011
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,provents,2336,1952,2617,1952,2617,2025,2336,2025
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,2652,1952,2751,1952,2751,2011,2652,2011
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,regular,2790,1956,3023,1956,3023,2025,2790,2025
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tdal,3070,1958,3217,1958,3217,2013,3070,2013
