sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,sedlings,2688,1226,2943,1226,2943,1306,2688,1306
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,vontinues,2970,1226,3244,1226,3244,1290,2970,1290
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,favoutably,3275,1228,3592,1228,3592,1306,3275,1306
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,except,280,1312,475,1312,475,1373,280,1373
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,in,508,1306,563,1306,563,1357,508,1357
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,parts,594,1314,741,1314,741,1375,594,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,of,774,1304,831,1304,831,1357,774,1357
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,some,862,1322,1005,1322,1005,1359,862,1359
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,west,1030,1302,1181,1302,1181,1355,1030,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,bengal,1218,1302,1417,1302,1417,1371,1218,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,districts,1448,1302,1685,1302,1685,1357,1448,1357
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,whore,1712,1304,1879,1304,1879,1359,1712,1359
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,more,1910,1322,2049,1322,2049,1357,1910,1357
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,rain,2086,1310,2197,1310,2197,1361,2086,1361
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,is,2252,1310,2293,1310,2293,1359,2252,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,urg,2346,1326,2449,1326,2449,1375,2346,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,ntly,2470,1302,2587,1302,2587,1375,2470,1375
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,needed.,2632,1302,2845,1302,2845,1363,2632,1363
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,cutting,2890,1302,3155,1302,3155,1375,2890,1375
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,steepingi,3204,1308,3459,1308,3459,1375,3204,1375
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,and,3488,1302,3593,1302,3593,1357,3488,1357
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,washing,284,1378,525,1378,525,1453,284,1453
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,of,564,1374,617,1374,617,1431,564,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,juto,660,1380,796,1380,796,1453,660,1453
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,ar,826,1374,889,1374,889,1453,826,1453
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,going,962,1380,1121,1380,1121,1453,962,1453
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,on.,1172,1394,1255,1394,1255,1427,1172,1427
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,condition,1326,1376,1617,1376,1617,1453,1326,1453
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,anl,1666,1378,1771,1378,1771,1429,1666,1429
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,prospects,1798,1384,2075,1384,2075,1453,1798,1453
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,of,2106,1380,2159,1380,2159,1431,2106,1431
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,standing,2184,1374,2431,1374,2431,1449,2184,1449
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,erops,2454,1374,2601,1374,2601,1449,2454,1449
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,are,2626,1400,2713,1400,2713,1435,2626,1435
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,generally,2752,1382,3015,1382,3015,1449,2752,1449
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,good,3040,1374,3177,1374,3177,1449,3040,1449
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,except,3206,1374,3399,1374,3399,1445,3206,1445
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,in,3416,1374,3479,1374,3479,1437,3416,1437
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,the,3500,1376,3595,1376,3595,1429,3500,1429
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,flood-affected,286,1440,679,1441,679,1504,286,1503
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,tracts.,704,1455,887,1456,887,1504,704,1503
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,distress,936,1442,1193,1443,1193,1505,936,1504
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,oontinues,1222,1449,1499,1450,1499,1502,1222,1501
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,to,1526,1457,1585,1457,1585,1500,1526,1500
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,prvail,1612,1449,1809,1450,1809,1516,1612,1515
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,in,1840,1452,1889,1452,1889,1503,1840,1503
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,nadia,1916,1450,2103,1451,2103,1511,1916,1510
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,rangpur,2130,1453,2383,1454,2383,1520,2130,1519
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,and,2406,1448,2515,1448,2515,1505,2406,1505
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,bogra.,2544,1452,2731,1453,2731,1519,2544,1518
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,in,2806,1454,2871,1454,2871,1505,2806,1505
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,rangpur,2910,1454,3163,1455,3163,1523,2910,1522
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,9123,3188,1455,3339,1456,3339,1515,3188,1514
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,persons,3376,1463,3593,1464,3593,1520,3376,1519
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,received,286,1522,523,1522,523,1577,286,1577
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,gratuitous,544,1526,845,1526,845,1591,544,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,relief.,874,1520,1031,1520,1031,1575,874,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,elsewhere,1108,1520,1403,1520,1403,1575,1108,1575
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,relief,1432,1522,1581,1522,1581,1575,1432,1575
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,measures,1608,1538,1867,1538,1867,1575,1608,1575
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,also,1892,1522,1999,1522,1999,1575,1892,1575
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,continues.,2028,1518,2312,1518,2312,1577,2028,1577
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,the,2380,1528,2487,1528,2487,1579,2380,1579
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,average,2514,1518,2731,1518,2731,1591,2514,1591
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,prico,2780,1528,2919,1528,2919,1593,2780,1593
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,of,2962,1518,3033,1518,3033,1593,2962,1593
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,the,3068,1518,3159,1518,3159,1577,3068,1577
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,common,3208,1518,3455,1518,3455,1577,3208,1577
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,rice,3490,1524,3593,1524,3593,1573,3490,1573
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,for,284,1592,381,1592,381,1665,284,1665
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,the,390,1596,481,1596,481,1649,390,1649
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,province,506,1600,757,1600,757,1665,506,1665
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,has,782,1594,877,1594,877,1647,782,1647
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,fallen,902,1596,1063,1596,1063,1649,902,1649
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,by,1092,1598,1163,1598,1163,1663,1092,1663
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,about,1190,1596,1359,1596,1359,1649,1190,1649
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,0.41,1382,1596,1509,1596,1509,1647,1382,1647
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,per,1546,1612,1639,1612,1639,1665,1546,1665
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,cent.,1662,1606,1797,1606,1797,1649,1662,1649
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,as,1826,1614,1883,1614,1883,1649,1826,1649
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,compaured,1908,1596,2187,1596,2187,1665,1908,1665
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,with,2222,1596,2341,1596,2341,1649,2222,1649
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,that,2366,1598,2485,1598,2485,1653,2366,1653
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,of,2510,1598,2563,1598,2563,1651,2510,1651
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,the,2590,1600,2679,1600,2679,1651,2590,1651
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,previous,2706,1592,2945,1592,2945,1665,2706,1665
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,week.,2972,1598,3131,1598,3131,1651,2972,1651
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,price,1451,1769,1574,1770,1574,1811,1451,1810
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,of,1572,1771,1609,1771,1609,1805,1572,1805
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,common,1628,1777,1800,1778,1800,1807,1628,1806
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,rler,1820,1772,1907,1773,1907,1811,1820,1810
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,in,1926,1774,1963,1774,1963,1806,1926,1806
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,serlal,322,1855,431,1854,432,1903,323,1904
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,no.,330,1904,403,1904,403,1943,330,1943
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,distrirt,512,1852,676,1853,676,1902,512,1901
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,aud,680,1853,766,1853,766,1901,680,1901
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,guhdlvi-,770,1853,970,1854,970,1903,770,1902
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,kiun.,640,1904,735,1904,735,1939,640,1939
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,rainfall,1072,1856,1251,1855,1251,1893,1072,1894
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,clararn,2274,1858,2467,1859,2467,1897,2274,1896
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,of,2488,1861,2527,1861,2527,1894,2488,1894
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,the,2542,1861,2603,1861,2603,1897,2542,1897
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,weather,2622,1861,2793,1862,2793,1900,2622,1899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,ondition,2814,1862,3003,1863,3003,1897,2814,1896
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,of,3032,1862,3071,1862,3071,1895,3032,1895
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,crops,3089,1857,3231,1858,3231,1904,3089,1903
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,etc.,3232,1863,3303,1863,3303,1898,3232,1898
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,thle,1400,1946,1492,1947,1492,1982,1400,1981
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,wwh.,1508,1945,1625,1946,1625,1983,1508,1982
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,prevlour,1722,1944,1897,1945,1897,1984,1722,1983
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,werk.,1928,1943,2035,1943,2035,1989,1928,1989
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,1,341,2038,358,2038,358,2072,341,2072
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,2,690,2034,711,2034,711,2069,690,2069
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,4,1502,2038,1517,2038,1517,2071,1502,2071
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,inches.,1066,2166,1271,2166,1271,2219,1066,2219
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,1,383,2304,435,2305,434,2380,382,2379
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,24-parganas,477,2305,825,2309,824,2385,476,2381
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,|,1189,2306,1233,2306,1234,2371,1190,2371
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,42,1235,2305,1299,2304,1300,2369,1236,2370
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,wenther,2093,2311,2333,2312,2333,2363,2093,2362
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,scasonable.,2360,2307,2707,2308,2707,2378,2360,2377
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,paddy,2755,2311,2938,2312,2938,2379,2755,2378
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,soodlings,2965,2312,3220,2313,3220,2376,2965,2375
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,are,3245,2327,3333,2327,3333,2362,3245,2362
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,thriving,3353,2310,3593,2311,3593,2377,3353,2376
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,in,2149,2378,2241,2378,2241,2447,2149,2447
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,baraset,2238,2386,2455,2386,2455,2437,2238,2437
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,and,2488,2386,2587,2386,2587,2437,2488,2437
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,basirhat,2665,2378,2895,2378,2895,2447,2665,2447
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,subdivisions.,2940,2386,3309,2386,3309,2439,2940,2439
