sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,supplement,924,516,1535,516,1535,583,924,583
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,to,1580,520,1695,520,1695,587,1580,587
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,the,1736,524,1931,524,1931,587,1736,587
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,caloutta,1976,520,2467,520,2467,583,1976,583
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,gazette,2512,520,2955,520,2955,595,2512,595
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,june,3000,520,3243,520,3243,583,3000,583
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,8,3288,524,3351,524,3351,591,3288,591
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,1898.,3400,524,3583,524,3583,583,3400,583
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,1201,3668,528,3839,528,3839,587,3668,587
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,weather,1492,838,1985,840,1985,911,1492,909
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,and,2032,842,2227,843,2227,909,2032,908
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,orop,2296,839,2541,840,2541,906,2296,905
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,report.,2604,846,3003,848,3003,916,2604,914
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,for,1563,1044,1685,1044,1685,1119,1563,1119
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,the,1708,1054,1803,1054,1803,1111,1708,1111
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,week,1846,1052,1987,1052,1987,1111,1846,1111
