sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,supplement,846,466,1425,469,1425,533,846,530
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,to,1468,467,1575,468,1575,523,1468,522
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,the,1618,464,1803,465,1803,523,1618,522
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,caloutta,1846,469,2303,472,2303,530,1846,527
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,gazette,2364,463,2779,465,2779,541,2364,539
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,februar,2802,472,3229,474,3229,538,2802,536
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,y,3254,475,3319,475,3319,536,3254,536
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,1,3366,470,3437,470,3437,545,3366,545
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,1893.,3464,479,3643,480,3643,536,3464,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,315,3861,483,3975,483,3975,539,3861,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,rainfall,1124,708,1451,711,1450,779,1123,776
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,weather,1488,707,1847,710,1846,773,1487,770
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,and,1887,713,2030,715,2029,769,1886,767
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,state,2067,716,2272,719,2271,774,2066,771
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,and,2311,713,2456,715,2455,772,2310,770
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,prospects,2493,715,2869,721,2868,792,2492,786
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,of,2905,723,2983,724,2982,779,2904,778
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,the,3011,725,3133,727,3132,784,3010,782
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,crops.,3169,728,3413,732,3412,800,3168,796
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,statement,682,858,985,860,985,920,682,918
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,shocing,1012,854,1247,855,1247,917,1012,916
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,rainfall,1276,847,1549,849,1549,919,1276,917
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,weather,1596,849,1869,851,1869,921,1596,919
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,and,1900,860,2013,861,2013,910,1900,909
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,state,2040,860,2193,861,2193,911,2040,910
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,and,2222,858,2337,859,2337,912,2222,911
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,prospects,2360,856,2659,858,2659,924,2360,922
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,of,2686,862,2755,862,2755,922,2686,922
