sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,supplement,944,640,1439,642,1439,718,944,716
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,to,1484,650,1595,650,1595,706,1484,706
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,1634,649,1807,650,1807,705,1634,704
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,gazette,1848,648,2225,650,2225,709,1848,707
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,2254,645,2415,646,2415,722,2254,721
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,india,2420,650,2673,651,2673,722,2420,721
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,april,2718,651,2961,652,2961,710,2718,709
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,11,3008,667,3089,667,3089,722,3008,722
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,1903.,3140,665,3303,666,3303,723,3140,722
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,727,3498,670,3609,672,3608,730,3497,728
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,-,1215,820,1220,820,1220,826,1215,826
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,--,1235,820,1245,820,1245,826,1235,826
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,---,1259,819,1289,819,1289,825,1259,825
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,--,1303,818,1322,818,1322,825,1303,825
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,government,1588,926,2169,926,2169,981,1588,981
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,2214,928,2319,928,2319,981,2214,981
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,india.,2368,928,2627,928,2627,983,2368,983
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,department,680,1104,1475,1104,1475,1183,680,1183
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,1532,1104,1675,1104,1675,1175,1532,1175
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,revenue,1732,1104,2303,1104,2303,1175,1732,1175
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,2364,1104,2603,1104,2603,1175,2364,1175
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,agriculture.,2660,1104,3503,1104,3503,1175,2660,1175
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,season,640,1408,943,1408,943,1507,640,1507
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,1032,1400,1195,1400,1195,1499,1032,1499
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,crop,1260,1400,1471,1400,1471,1511,1260,1511
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,prospects,1540,1400,1975,1400,1975,1515,1540,1515
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,for,2036,1396,2171,1396,2171,1491,2036,1491
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,2236,1396,2379,1396,2379,1491,2236,1491
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,week,2444,1400,2667,1400,2667,1495,2444,1495
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,ending,2752,1400,3055,1400,3055,1515,2752,1515
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,saturday,3116,1400,3551,1400,3551,1515,3116,1515
