sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,368,320,272,447,273,446,332,319,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,supplement,652,270,1217,270,1217,331,652,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,to,1256,270,1363,270,1363,329,1256,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,1406,270,1583,270,1583,329,1406,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,calcutta,1622,266,2069,266,2069,329,1622,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,gazette,2112,264,2515,264,2515,337,2112,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,march,2556,266,2865,266,2865,327,2556,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,31,2910,270,3011,270,3011,337,2910,337
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,1927.,3052,266,3229,266,3229,327,3052,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,department,1056,552,1629,552,1629,603,1056,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,1686,556,1795,556,1795,603,1686,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,agriculture,1854,550,2475,550,2475,609,1854,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,bengal,2526,550,2891,550,2891,603,2526,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,monthly,608,810,935,810,935,863,608,863
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,wweather,978,808,1323,808,1323,855,978,855
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,1360,810,1507,810,1507,857,1360,857
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,crop,1548,810,1743,810,1743,865,1548,865
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,roport,1784,808,2067,808,2067,859,1784,859
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,2106,806,2195,806,2195,853,2106,853
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,bangal,2236,806,2507,806,2507,861,2236,861
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,for,2546,808,2679,808,2679,855,2546,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,fobruary,2720,808,3095,808,3095,863,2720,863
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,1927,3134,810,3333,810,3333,859,3134,859
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,i.,476,928,629,928,629,1007,476,1007
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,character,626,938,997,938,997,1001,626,1001
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,1050,936,1125,936,1125,995,1050,995
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,1174,934,1295,934,1295,995,1174,995
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,season.-during,1350,936,1965,936,1965,1003,1350,1003
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,2014,936,2129,936,2129,989,2014,989
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,middle,2184,936,2425,936,2425,989,2184,989
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,2454,936,2525,936,2525,989,2454,989
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,2550,938,2661,938,2661,989,2550,989
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,month,2692,936,2921,936,2921,989,2692,989
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,light,2968,936,3135,936,3135,1003,2968,1003
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,to,3174,942,3235,942,3235,989,3174,989
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,moderate,3268,936,3591,936,3591,989,3268,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,rainfall,324,1012,595,1012,595,1067,324,1067
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,was,636,1028,753,1028,753,1065,636,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,almost,782,1014,1011,1014,1011,1063,782,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,geueral,1040,1010,1301,1010,1301,1075,1040,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,throughout,1360,1012,1751,1012,1751,1079,1360,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,1796,1010,1901,1010,1901,1061,1796,1061
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,presidency,1952,1008,2363,1008,2363,1077,1952,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,2406,1010,2511,1010,2511,1065,2406,1065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,precipitation,2542,1010,2997,1010,2997,1079,2542,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,being,3027,1004,3231,1004,3231,1079,3027,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,above,3247,1004,3451,1004,3451,1079,3247,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,3480,1010,3589,1010,3589,1063,3480,1063
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,average,325,1103,594,1103,594,1153,325,1153
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,in,654,1089,721,1089,721,1139,654,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,17,787,1086,851,1086,851,1138,787,1138
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,districus,905,1084,1183,1084,1183,1138,905,1138
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,1215,1081,1340,1081,1340,1136,1215,1136
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,below,1375,1077,1580,1077,1580,1136,1375,1136
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,1610,1087,1716,1087,1716,1137,1610,1137
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,normal,1750,1083,1998,1083,1998,1136,1750,1136
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,elsewhere.,2026,1084,2396,1084,2396,1138,2026,1138
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,2481,1077,2615,1077,2615,1136,2481,1136
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,usual,2650,1077,2830,1077,2830,1136,2650,1136
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,rainfall,2866,1081,3132,1081,3132,1136,2866,1136
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,statement,3165,1089,3509,1089,3509,1138,3165,1138
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,is,3538,1084,3591,1084,3591,1135,3538,1135
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,penled.,324,1152,683,1152,683,1231,324,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,11.,469,1260,643,1260,643,1351,469,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,progress,664,1276,991,1276,991,1351,664,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,1029,1260,1147,1260,1147,1351,1029,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,agrioultural,1169,1260,1715,1260,1715,1351,1169,1351
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,operations.-transplantation,1737,1260,2775,1260,2775,1351,1737,1351
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,2832,1276,2899,1276,2899,1327,2832,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,summer,2956,1288,3243,1288,3243,1351,2956,1351
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,rioe,3292,1276,3419,1276,3419,1351,3292,1351
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,3464,1276,3591,1276,3591,1327,3464,1327
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,barvesting,334,1351,705,1349,705,1415,334,1417
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,734,1350,799,1350,799,1401,734,1401
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,early,830,1348,1001,1347,1001,1412,830,1413
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,spring,1032,1349,1255,1348,1255,1413,1032,1414
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,crops,1286,1361,1469,1360,1469,1414,1286,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,were,1500,1363,1665,1362,1665,1401,1500,1402
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,almost,1696,1344,1925,1343,1925,1400,1696,1401
