sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,katwa,2197,931,2412,930,2412,987,2197,988
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,3-68,2441,933,2595,932,2595,997,2441,998
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,raniganj,2622,932,2926,931,2926,997,2622,998
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,3.07.,2962,934,3116,933,3116,987,2962,988
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,weather,3202,933,3483,932,3483,993,3202,994
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,oloudy.,440,1020,667,1018,668,1081,441,1083
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,transplantation,744,1008,1259,1003,1260,1075,745,1080
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,going,1288,1003,1471,1001,1472,1069,1289,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,on.,1500,1018,1591,1017,1591,1056,1500,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,ommon,446,1074,719,1075,719,1136,446,1135
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,ri,746,1081,857,1081,857,1131,746,1131
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,ls,884,1076,1015,1077,1015,1126,884,1125
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,at,1044,1077,1103,1077,1103,1124,1044,1124
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,122,1138,1077,1211,1077,1211,1124,1138,1124
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,seers,1240,1089,1387,1090,1387,1124,1240,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,per,1416,1088,1517,1088,1517,1139,1416,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rupee.,1544,1086,1741,1087,1741,1139,1544,1138
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,fodder,1677,996,1905,996,1905,1057,1677,1057
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,and,1940,1003,2049,1003,2049,1053,1940,1053
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,water,2079,996,2273,996,2273,1069,2079,1069
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,suffioient.,2289,996,2680,996,2680,1069,2289,1069
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,condition,2675,996,2989,996,2989,1055,2675,1055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,of,3015,1002,3080,1002,3080,1056,3015,1056
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,cattle,3103,1004,3281,1004,3281,1057,3103,1057
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,good.,3308,1005,3479,1005,3479,1069,3308,1069
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,birbhum.-rainfall,600,1204,1265,1204,1265,1271,600,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,at,1320,1206,1379,1206,1379,1257,1320,1257
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sadar,1432,1200,1615,1200,1615,1273,1432,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,6.99,1673,1190,1851,1190,1851,1271,1673,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rampur,1855,1190,2103,1190,2103,1271,1855,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,hat,2166,1196,2327,1196,2327,1273,2166,1273
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,5-44.,2350,1198,2505,1198,2505,1273,2350,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,weather,2574,1196,2867,1196,2867,1273,2574,1273
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,cloudy,2908,1200,3129,1200,3129,1273,2908,1273
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,and,3156,1200,3275,1200,3275,1273,3156,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rainy.,3304,1202,3495,1202,3495,1271,3304,1271
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,transplantation,452,1283,951,1280,951,1348,452,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,vigorously,980,1277,1315,1275,1315,1347,980,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,pushed,1340,1271,1567,1270,1567,1341,1340,1342
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,on.,1620,1285,1715,1284,1715,1328,1620,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,bugaroane,1800,1264,2119,1262,2119,1342,1800,1344
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,promisivg.,2144,1270,2487,1268,2487,1336,2144,1338
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,fodder,2572,1268,2799,1267,2799,1323,2572,1324
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,suffioient.,2824,1259,3131,1257,3131,1324,2824,1326
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rice,446,1344,605,1346,604,1405,445,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sells,596,1346,727,1347,726,1402,595,1401
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,at,754,1352,815,1353,814,1399,753,1398
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,12,844,1349,917,1350,916,1397,843,1396
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,seers,948,1359,1101,1361,1101,1399,948,1397
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,per,1128,1352,1255,1353,1254,1412,1127,1411
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rupee.,1256,1357,1451,1359,1450,1410,1255,1408
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,oommon,3216,1262,3497,1261,3497,1327,3216,1328
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,bankura.-rainfall,612,1462,1285,1462,1285,1525,612,1525
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,at,1316,1466,1375,1466,1375,1531,1316,1531
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sadar,1396,1460,1581,1460,1581,1515,1396,1515
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,98,1612,1460,1727,1460,1727,1525,1612,1525
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,vishnupur,1752,1458,2093,1458,2093,1531,1752,1531
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,5,2102,1458,2169,1458,2169,1531,2102,1531
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,95.,2178,1460,2277,1460,2277,1531,2178,1531
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,more,2336,1458,2511,1458,2511,1531,2336,1531
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rain,2538,1462,2669,1462,2669,1515,2538,1515
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,wanted.,2698,1462,2945,1462,2945,1515,2698,1515
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,transplantation,2988,1462,3511,1462,3511,1531,2988,1531
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,going,455,1545,634,1541,635,1607,456,1611
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,on.,654,1555,752,1553,753,1605,655,1607
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rioe,456,1603,568,1604,567,1663,455,1662
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sells,593,1604,725,1605,724,1661,592,1660
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,at,750,1606,810,1607,810,1658,750,1657
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,123,842,1606,950,1607,949,1663,841,1662
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,soors,979,1616,1129,1617,1129,1656,979,1655
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,per,1155,1617,1257,1618,1257,1669,1155,1668
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rupee.,1282,1614,1475,1616,1475,1668,1282,1666
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,weather,836,1532,1119,1532,1119,1589,836,1589
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,hot.,1148,1532,1265,1532,1265,1585,1148,1585
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sugarcane,1350,1530,1683,1530,1683,1599,1350,1599
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,growing,1708,1524,1967,1524,1967,1599,1708,1599
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,well.,1984,1524,2139,1524,2139,1581,1984,1581
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,fodder,2222,1526,2459,1526,2459,1585,2222,1585
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,and,2490,1532,2609,1532,2609,1585,2490,1585
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,water,2638,1534,2815,1534,2815,1585,2638,1585
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sufficient.,2844,1532,3147,1532,3147,1585,2844,1585
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,common,3230,1527,3514,1546,3510,1603,3226,1584
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,midnapore.-rainfall,621,1728,1356,1728,1356,1800,621,1800
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,at,1376,1731,1436,1731,1436,1779,1376,1779
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sadar,1463,1726,1648,1726,1648,1779,1463,1779
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,5-54,1676,1727,1831,1727,1831,1800,1676,1800
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,contai,1859,1727,2053,1727,2053,1800,1859,1800
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,7-64,2081,1726,2237,1726,2237,1800,2081,1800
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,tamluk,2266,1726,2519,1726,2519,1800,2266,1800
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,2-22,2543,1729,2700,1729,2700,1800,2543,1800
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,ghatal,2738,1719,2952,1719,2952,1800,2738,1800
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,669.,2984,1719,3144,1719,3144,1800,2984,1800
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,weather,3228,1729,3509,1729,3509,1800,3228,1800
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rainy.,464,1788,669,1788,669,1869,464,1869
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,transplantation,728,1788,1241,1788,1241,1869,728,1869
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,of,1296,1796,1357,1796,1357,1847,1296,1847
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,aman,1410,1812,1571,1812,1571,1869,1410,1869
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,going,1602,1788,1789,1788,1789,1869,1602,1869
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,on.,1812,1788,1903,1788,1903,1869,1812,1869
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,agrioultural,1976,1788,2373,1788,2373,1869,1976,1869
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,prospects,2402,1788,2695,1788,2695,1869,2402,1869
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,fair.,2720,1798,2867,1798,2867,1869,2720,1869
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,fodder,2934,1796,3167,1796,3167,1869,2934,1869
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,and,3194,1798,3311,1798,3311,1851,3194,1851
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,water,3338,1802,3519,1802,3519,1851,3338,1851
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sufficient.,464,1858,761,1858,761,1925,464,1925
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,cattle-disease,842,1858,1279,1858,1279,1923,842,1923
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,reported,1310,1864,1577,1864,1577,1933,1310,1933
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,from,1600,1858,1761,1858,1761,1933,1600,1933
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,thana,1778,1858,1963,1858,1963,1933,1778,1933
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,binpur.,1992,1858,2233,1858,2233,1931,1992,1931
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,common,2314,1858,2601,1858,2601,1919,2314,1919
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rice,2630,1866,2743,1866,2743,1919,2630,1919
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sells,2768,1864,2903,1864,2903,1919,2768,1919
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,as,2936,1882,3001,1882,3001,1919,2936,1919
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,follows:,3020,1858,3281,1858,3281,1933,3020,1933
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sre.,2488,1970,2608,1971,2608,2027,2488,2026
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,ch.,2648,1971,2737,1972,2737,2027,2648,2026
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sadar,790,2062,975,2063,975,2114,790,2113
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,outai,786,2128,997,2130,997,2184,786,2182
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,tamluk,789,2197,1043,2192,1044,2246,790,2251
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,ghatal,794,2266,1009,2264,1009,2317,794,2319
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,12,2515,2059,2589,2059,2589,2110,2515,2110
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,0,2671,2062,2706,2062,2706,2109,2671,2109
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,12,2516,2127,2590,2127,2590,2178,2516,2178
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,0,2672,2127,2708,2127,2708,2176,2672,2176
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,11,2520,2193,2589,2194,2588,2245,2519,2244
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,12,2636,2193,2709,2194,2708,2248,2635,2247
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,12,2520,2262,2593,2263,2593,2316,2520,2315
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,0,2674,2265,2711,2265,2711,2316,2674,2316
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,per,2830,2172,2953,2173,2952,2240,2829,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rupeo.,2954,2177,3145,2178,3145,2231,2954,2230
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,hooghly.-,636,2408,1009,2408,1009,2473,636,2473
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rainfall,1030,2402,1291,2402,1291,2473,1030,2473
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,at,1330,2404,1391,2404,1391,2455,1330,2455
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sadar,1440,2402,1641,2402,1641,2473,1440,2473
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,4.06,1662,2402,1817,2402,1817,2473,1662,2473
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,serampore,1844,2402,2165,2402,2165,2469,1844,2469
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,5:40,2196,2402,2349,2402,2349,2473,2196,2473
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,araabagh,2376,2402,2721,2402,2721,2473,2376,2473
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,4-38.,2746,2402,2905,2402,2905,2459,2746,2459
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,state,2972,2404,3135,2404,3135,2461,2972,2461
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,of,3162,2408,3227,2408,3227,2461,3162,2461
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,standing,3248,2410,3525,2410,3525,2473,3248,2473
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,orops,484,2495,642,2494,642,2544,484,2545
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,good.,670,2475,838,2474,838,2543,670,2544
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,fodder,890,2474,1151,2473,1151,2527,890,2528
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,and,1178,2473,1290,2472,1290,2525,1178,2526
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,wator,1322,2476,1494,2475,1494,2522,1322,2523
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sufficient.,1517,2471,1826,2469,1826,2527,1517,2529
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,common,1910,2468,2175,2467,2175,2525,1910,2526
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rioe,2200,2471,2317,2470,2317,2524,2200,2525
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sells,2344,2470,2476,2469,2476,2524,2344,2525
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,as,2499,2487,2561,2487,2561,2523,2499,2523
