sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,2270,866,2335,866,2335,919,2270,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,wnter,2380,866,2617,866,2617,919,2380,919
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,paddy,2648,862,2863,862,2863,935,2648,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,is,2912,862,2973,862,2973,921,2912,921
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,in,3004,856,3073,856,3073,915,3004,915
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,full,3106,858,3231,858,3231,937,3106,937
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,swing.,3264,856,3529,856,3529,937,3264,937
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,a,3558,856,3639,856,3639,937,3558,937
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,satisfuctory,320,940,743,940,743,1021,320,1021
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,outtuin,776,950,1049,950,1049,1021,776,1021
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,is,1084,960,1141,960,1141,1001,1084,1001
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,expected,1192,942,1501,942,1501,1017,1192,1017
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,the,1604,942,1743,942,1743,999,1604,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,sowing,1792,958,2051,958,2051,1011,1792,1011
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,2078,940,2163,940,2163,1021,2078,1021
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,spring,2206,934,2437,934,2437,1021,2206,1021
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,ciop4,2490,934,2687,934,2687,1021,2490,1021
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,1s,2726,956,2791,956,2791,1021,2726,1021
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,well,2830,934,2999,934,2999,1021,2830,1021
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,udvanced.,3056,934,3443,934,3443,1021,3056,1021
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,t,3488,934,3557,934,3557,1021,3488,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,be,3559,934,3645,934,3645,1021,3559,1021
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,condition,310,1020,657,1020,657,1079,310,1079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,and,686,1014,813,1014,813,1079,686,1079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,prospects,870,1028,1211,1028,1211,1093,870,1093
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,are,1238,1014,1345,1014,1345,1079,1238,1079
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,generally,1398,1022,1735,1022,1735,1093,1398,1093
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,reported,1796,1020,2095,1020,2095,1093,1796,1093
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,to,2158,1026,2223,1026,2223,1077,2158,1077
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,be,2244,1014,2341,1014,2341,1077,2244,1077
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,tavouruble.,2394,1014,2799,1014,2799,1077,2394,1077
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,the,2880,1016,3017,1016,3017,1075,2880,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,average,3046,1032,3321,1032,3321,1091,3046,1091
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,price,3346,1016,3525,1016,3525,1093,3346,1093
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,3566,1014,3637,1014,3637,1093,3566,1093
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,common,302,1114,603,1114,603,1154,302,1154
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,rice,640,1116,775,1116,775,1155,640,1155
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,for,821,1095,924,1095,924,1154,821,1154
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,the,955,1100,1064,1100,1064,1153,955,1153
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,province,1096,1099,1409,1099,1409,1165,1096,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,has,1444,1098,1556,1098,1556,1152,1444,1152
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,fallen,1583,1096,1786,1096,1786,1155,1583,1155
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,by,1830,1100,1911,1100,1911,1166,1830,1166
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,about,1942,1100,2143,1100,2143,1154,1942,1154
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,3,2171,1095,2204,1095,2204,1151,2171,1151
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,por,2236,1114,2351,1114,2351,1165,2236,1165
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,cent,2381,1105,2528,1105,2528,1152,2381,1152
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,as,2577,1114,2647,1114,2647,1154,2577,1154
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,compared,2675,1095,3022,1095,3022,1165,2675,1165
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,with,3056,1098,3219,1098,3219,1150,3056,1150
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,that,3256,1096,3398,1096,3398,1150,3256,1150
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,3414,1095,3531,1095,3531,1167,3414,1167
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,the,3526,1095,3637,1095,3637,1147,3526,1147
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,previous,302,1185,612,1175,614,1233,304,1243
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,week.,645,1176,844,1170,846,1231,647,1237
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,prioe,1377,1407,1507,1408,1507,1442,1377,1441
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,1529,1411,1581,1411,1581,1440,1529,1440
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,(om,1597,1406,1708,1407,1708,1447,1597,1446
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,non,1710,1407,1788,1407,1788,1446,1710,1446
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,rice,1804,1407,1941,1408,1941,1448,1804,1447
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,in,1942,1411,1981,1411,1981,1439,1942,1439
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,ske,1472,1452,1554,1452,1554,1484,1472,1484
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,19,1569,1454,1606,1454,1606,1482,1569,1482
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,pkr,1646,1455,1726,1455,1726,1484,1646,1484
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,rupku,1753,1453,1896,1453,1896,1482,1753,1482
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,yorlal,326,1474,435,1475,435,1505,326,1504
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,no,344,1512,399,1514,398,1547,343,1545
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,district,618,1474,770,1474,770,1507,618,1507
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,and,782,1476,853,1476,853,1507,782,1507
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,aubdivlou,618,1514,841,1514,841,1549,618,1549
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,|,1053,1492,1083,1491,1085,1534,1055,1535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,ruiafsll,1080,1492,1245,1485,1247,1525,1082,1532
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,1herartar,2338,1486,2537,1487,2537,1520,2338,1519
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,2550,1487,2589,1487,2589,1520,2550,1520
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,the,2604,1485,2667,1485,2667,1520,2604,1520
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,weatha,2678,1487,2848,1488,2848,1522,2678,1521
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,ooudition,2864,1484,3051,1485,3051,1521,2864,1520
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,3064,1485,3103,1485,3103,1518,3064,1518
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,erope,3120,1493,3223,1493,3223,1525,3120,1525
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,ato,3256,1490,3315,1490,3315,1517,3256,1517
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,1,1406,1569,1433,1569,1433,1609,1406,1609
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,his,1435,1568,1489,1568,1489,1609,1435,1609
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,wek,1491,1572,1585,1571,1585,1602,1491,1603
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,provions,1696,1570,1870,1572,1870,1603,1696,1601
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,weuk,1885,1572,1977,1573,1977,1604,1885,1603
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,inches,1038,1848,1275,1847,1275,1904,1038,1905
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,harvest-,3326,1950,3639,1952,3639,2008,3326,2006
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,sowing,2082,1956,2357,1956,2357,2019,2082,2019
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,2386,1954,2451,1954,2451,2007,2386,2007
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,rubr,2497,1952,2673,1952,2673,2023,2497,2023
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,crops,2712,1968,2899,1968,2899,2017,2712,2017
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,is,2941,1952,3069,1952,3069,2023,2941,2023
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,over,3064,1966,3223,1966,3223,2007,3064,2007
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,1ng,2134,2044,2249,2043,2250,2100,2135,2101
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,2302,2030,2371,2029,2372,2082,2303,2083
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,aman,2424,2040,2635,2038,2635,2084,2424,2086
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,paldy,2682,2028,2897,2026,2898,2095,2683,2097
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,cuntinues.,2930,2033,3299,2029,3300,2083,2931,2087
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,fodder,3380,2025,3639,2022,3640,2081,3381,2084
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,and,2132,2105,2259,2104,2259,2164,2132,2165
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,water,2298,2115,2487,2114,2487,2164,2298,2165
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,aure,2522,2123,2631,2122,2631,2163,2522,2164
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,suficiont.,2662,2106,3011,2103,3011,2160,2662,2163
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,1,354,1962,413,1963,412,2026,353,2025
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,|24-rganas,462,1955,969,1960,968,2032,461,2027
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1128,1956,1235,1957,1235,2032,1128,2031
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,67%,1488,1956,1595,1957,1595,2032,1488,2031
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,68,1808,1958,1877,1960,1875,2019,1806,2017
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,dia,500,2116,667,2114,668,2177,501,2179
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,m,720,2105,767,2104,768,2183,721,2184
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,ond,800,2104,967,2102,968,2182,801,2184
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,arbour.,548,2192,871,2189,872,2256,549,2259
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1130,2108,1243,2113,1240,2172,1127,2167
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,barrackpore,498,2346,937,2350,936,2419,497,2415
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1129,2341,1241,2342,1240,2399,1128,2398
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,45,1814,2343,1883,2348,1878,2406,1810,2401
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,barasat,500,2496,767,2496,767,2559,500,2559
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1132,2492,1243,2492,1243,2553,1132,2553
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,(n),1452,2491,1555,2490,1555,2561,1452,2562
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,basirhat,496,2658,805,2655,806,2714,497,2717
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1134,2650,1243,2651,1242,2710,1133,2709
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,5%,1812,2650,1919,2649,1920,2724,1813,2725
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,harvesting,2087,2791,2502,2791,2502,2864,2087,2864
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,2556,2794,2625,2794,2625,2851,2556,2851
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,aman,2677,2805,2892,2805,2892,2850,2677,2850
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,paddy,2947,2795,3168,2795,3168,2864,2947,2864
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,still,3222,2796,3363,2796,3363,2851,3222,2851
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,conti-,3439,2802,3646,2802,3646,2852,3439,2852
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,cattle-diseuse,2428,2864,2919,2864,2919,2947,2428,2947
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,18,2972,2888,3047,2888,3047,2947,2972,2947
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,ortexi,3112,2864,3419,2864,3419,2947,3112,2947
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,irom,3480,2876,3643,2876,3643,2931,3480,2931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,2,384,2802,419,2802,418,2859,383,2859
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nadia,468,2796,727,2798,726,2870,467,2868
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,n1l,1136,2799,1242,2798,1242,2855,1136,2856
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,6t,1808,2796,1879,2797,1879,2860,1808,2859
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nues.,2137,2886,2318,2886,2318,2927,2137,2927
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,kushtia,500,2960,787,2961,787,3022,500,3021
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,n11,1136,2953,1246,2953,1246,3014,1136,3014
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,58,1808,2956,1879,2956,1879,3023,1808,3023
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,thunas,2136,2948,2367,2950,2366,3010,2135,3008
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,chakduh,2400,2942,2719,2945,2718,3009,2399,3006
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,und,2768,2946,2895,2947,2894,3010,2767,3009
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,huriuguata.,2928,2943,3371,2947,3370,3027,2927,3023
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,meherpur,504,3114,855,3117,854,3185,503,3182
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1138,3108,1247,3110,1246,3167,1137,3165
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,61t,1812,3109,1919,3110,1919,3176,1812,3175
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,chuadanga..,534,3253,951,3263,949,3350,532,3340
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1138,3258,1251,3260,1250,3319,1137,3317
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,64t,1496,3256,1603,3255,1603,3330,1497,3331
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,...,949,3311,986,3311,986,3326,949,3326
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,ranaghat,502,3422,849,3426,848,3499,501,3495
