sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,1598,356,310,485,309,485,360,356,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,supplement,786,296,1279,305,1278,371,785,362
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,to,1316,304,1409,306,1408,363,1315,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,the,1444,304,1603,307,1602,364,1443,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,caloutta,1636,309,2033,316,2032,376,1635,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,gazette,2066,315,2429,321,2428,393,2065,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,august,2466,324,2775,330,2774,389,2465,384
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,24,2811,336,2899,338,2898,402,2810,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,1898.,2941,342,3095,345,3094,401,2940,398
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,--,2400,474,2529,477,2529,486,2400,483
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,--,2391,485,2418,486,2418,497,2391,496
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,ip,2490,487,2517,488,2517,499,2490,498
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,..,2539,489,2567,490,2567,500,2539,499
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,--,1966,477,2003,477,2003,486,1966,486
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,-,2045,478,2062,478,2062,487,2045,487
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,-,2103,478,2108,478,2108,487,2103,487
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,---,2671,481,2747,483,2747,490,2671,488
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,prices-current,936,548,1687,565,1685,641,934,624
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,(retail),1712,569,1914,573,1912,645,1710,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,of,1959,575,2022,576,2021,635,1958,634
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,food-grains,2064,573,2422,581,2420,653,2062,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,and,2447,582,2566,585,2565,640,2446,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,salt,2590,581,2721,584,2720,643,2589,640
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,in,2747,592,2806,593,2805,645,2746,644
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,the,2843,594,2926,596,2925,652,2842,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,head-quarlers,2971,597,3414,607,3412,679,2969,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,quantities,2706,750,3023,757,3022,805,2705,798
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,per,3054,762,3155,764,3154,803,3053,801
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,rupee,3174,765,3345,769,3344,808,3173,804
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,in,3366,769,3427,770,3426,809,3365,808
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,whbat,1162,897,1328,902,1327,939,1161,934
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,barley.,1678,899,1853,906,1851,952,1676,945
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,jowab,2982,908,3130,914,3128,954,2980,948
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,ob,3145,923,3202,925,3201,956,3144,954
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,clum,3218,918,3395,925,3393,965,3216,958
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,(borghum,2972,956,3179,964,3177,1012,2970,1004
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_9\cg1898p1_page_277.png,vulgare).,3198,962,3395,969,3393,1021,3196,1014
