sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,test,1330,1288,1457,1289,1457,1346,1330,1345
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,1523,1281,1635,1282,1635,1347,1523,1346
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,drug,1705,1283,1878,1284,1877,1365,1704,1364
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,strengths,364,1359,707,1358,707,1442,364,1443
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,with,740,1358,907,1357,907,1428,740,1429
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,940,1365,1051,1365,1051,1429,940,1429
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,result,1088,1366,1291,1365,1291,1431,1088,1432
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,that,1328,1364,1479,1363,1479,1430,1328,1431
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,1516,1363,1623,1363,1623,1430,1516,1430
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,condi-,1652,1355,1875,1354,1875,1429,1652,1430
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,tion,368,1444,507,1445,506,1512,367,1511
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,quoted,556,1442,799,1444,798,1523,555,1521
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,above,852,1449,1051,1451,1050,1514,851,1512
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,as,1104,1468,1175,1469,1175,1512,1104,1511
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,regards,1232,1448,1519,1451,1518,1531,1231,1528
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,prepara,1536,1468,1847,1471,1846,1534,1535,1531
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,,1856,1455,1895,1455,1894,1534,1855,1534
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,tion,366,1528,509,1529,509,1595,366,1594
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,according,560,1522,919,1524,919,1614,560,1612
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,to,968,1541,1037,1541,1037,1596,968,1596
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,recipe,1081,1525,1303,1526,1303,1614,1081,1613
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,and,1358,1534,1489,1535,1489,1599,1358,1598
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,specifica-,1542,1527,1873,1528,1873,1618,1542,1617
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,tion,368,1614,505,1615,505,1680,368,1679
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,laid,556,1615,695,1616,695,1680,556,1679
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,down,742,1610,929,1611,929,1681,742,1680
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,in,976,1616,1043,1616,1043,1679,976,1679
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,1092,1616,1201,1617,1201,1681,1092,1680
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,british,1226,1613,1503,1615,1503,1683,1226,1681
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,pharma-,1554,1617,1873,1619,1873,1682,1554,1680
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,copia,364,1700,627,1700,627,1779,364,1779
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,is,668,1700,723,1700,723,1763,668,1763
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,more,764,1720,939,1720,939,1763,764,1763
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,in,976,1700,1039,1700,1039,1763,976,1763
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,1080,1700,1191,1700,1191,1763,1080,1763
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,nature,1224,1712,1455,1712,1455,1763,1224,1763
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,of,1492,1700,1567,1700,1567,1767,1492,1767
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,a,1604,1724,1647,1724,1647,1763,1604,1763
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,pious,1680,1700,1875,1700,1875,1779,1680,1779
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,hope,368,1776,531,1777,530,1864,367,1863
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,than,580,1782,739,1783,738,1846,579,1845
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,that,792,1783,943,1784,942,1848,791,1847
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,of,992,1786,1067,1787,1066,1846,991,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,a,1112,1807,1151,1807,1151,1846,1112,1846
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,practical,1200,1783,1519,1786,1518,1870,1199,1867
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,proposi-,1576,1786,1871,1789,1870,1873,1575,1870
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,tion.,364,1860,529,1860,529,1931,364,1931
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,in,2064,770,2135,770,2135,835,2064,835
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,license,2176,770,2413,770,2413,837,2176,837
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,fees,2454,776,2591,776,2591,841,2454,841
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,is,2630,776,2691,776,2691,841,2630,841
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,due,2732,774,2861,774,2861,839,2732,839
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,to,2900,780,2975,780,2975,839,2900,839
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,3004,770,3117,770,3117,839,3004,839
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,decrease,3160,770,3463,770,3463,835,3160,835
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,in,3504,768,3577,768,3577,833,3504,833
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,consumption,2060,862,2517,859,2517,940,2060,943
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,while,2556,861,2757,860,2757,928,2556,929
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,2796,857,2911,856,2911,924,2796,925
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,increase,2952,858,3253,856,3253,922,2952,924
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,in,3294,855,3367,855,3367,920,3294,920
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,duty,3410,856,3575,855,3575,935,3410,936
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,is,2064,940,2121,940,2121,1005,2064,1005
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,due,2154,942,2279,942,2279,1007,2154,1007
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,to,2310,936,2377,936,2377,1009,2310,1009
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,2408,946,2517,946,2517,1011,2408,1011
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,increase,2546,946,2841,946,2841,1011,2546,1011
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,in,2872,944,2947,944,2947,1009,2872,1009
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,2978,940,3091,940,3091,1007,2978,1007
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,rate,3122,948,3273,948,3273,1007,3122,1007
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,of,3300,940,3379,940,3379,1005,3300,1005
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,duty,3410,936,3575,936,3575,1019,3410,1019
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,from,2064,1027,2233,1026,2233,1092,2064,1093
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,1st,2284,1032,2381,1031,2381,1093,2284,1094
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,april,2426,1030,2625,1029,2625,1105,2426,1106
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,1928.,2700,1034,2885,1033,2885,1095,2700,1096
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,it,2934,1029,3055,1028,3055,1103,2934,1104
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,would,3120,1026,3343,1025,3343,1090,3120,1091
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,thus,3420,1018,3575,1017,3575,1088,3420,1089
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,appear,2056,1131,2311,1130,2311,1190,2056,1191
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,that,2368,1110,2519,1109,2519,1177,2368,1178
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,2584,1113,2695,1112,2695,1180,2584,1181
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,increase,2756,1108,3051,1107,3051,1179,2756,1180
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,in,3120,1111,3187,1111,3187,1174,3120,1174
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,duty,3228,1110,3399,1109,3399,1185,3228,1186
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,was,3440,1125,3575,1124,3575,1172,3440,1173
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,justified,2056,1188,2351,1188,2351,1271,2056,1271
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,as,2388,1220,2459,1220,2459,1263,2388,1263
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,it,2492,1200,2547,1200,2547,1263,2492,1263
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,has,2580,1200,2699,1200,2699,1263,2580,1263
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,brought,2728,1196,3015,1196,3015,1271,2728,1271
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,about,3044,1196,3251,1196,3251,1263,3044,1263
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,increas-,3284,1188,3567,1188,3567,1259,3284,1259
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,ed,2052,1282,2135,1282,2135,1345,2052,1345
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,revenue,2176,1302,2449,1302,2449,1347,2176,1347
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,with,2492,1284,2649,1284,2649,1349,2492,1349
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,decrease,2722,1282,3025,1282,3025,1347,2722,1347
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,in,3092,1282,3167,1282,3167,1345,3092,1345
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,consump-,3222,1296,3571,1296,3571,1357,3222,1357
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,tion,2040,1360,2203,1359,2204,1438,2041,1439
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,there,1308,1108,1521,1116,1518,1184,1305,1176
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,are,1605,1132,1720,1136,1718,1181,1603,1177
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,no,1795,1133,1880,1133,1880,1175,1795,1175
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,50.,2150,1503,2249,1526,2233,1596,2134,1573
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,incidence,2344,1516,2679,1516,2679,1579,2344,1579
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,of,2732,1516,2803,1516,2803,1583,2732,1583
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,taxation.-the,2852,1512,3419,1512,3419,1579,2852,1579
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,in-,3472,1512,3567,1512,3567,1575,3472,1575
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,cidence,2054,1596,2319,1599,2318,1663,2053,1660
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,of,2352,1599,2427,1600,2426,1663,2351,1662
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,license,2462,1600,2699,1602,2698,1665,2461,1663
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,fees,2740,1601,2876,1602,2875,1663,2739,1662
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,per,2914,1618,3029,1619,3028,1677,2913,1676
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,seer,3068,1618,3207,1619,3207,1660,3068,1659
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,of,3242,1600,3319,1601,3318,1662,3241,1661
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,ganja,3354,1601,3567,1603,3566,1682,3353,1680
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,consumed,2054,1684,2399,1684,2399,1745,2054,1745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,was,2436,1706,2569,1706,2569,1747,2436,1747
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,rs.,2604,1686,2715,1686,2715,1749,2604,1749
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,37-6,2752,1684,2899,1684,2899,1749,2752,1749
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,and,2912,1680,3069,1680,3069,1749,2912,1749
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,that,3106,1682,3255,1682,3255,1747,3106,1747
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,of,3286,1682,3365,1682,3365,1745,3286,1745
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,duty,3398,1682,3563,1682,3563,1757,3398,1757
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,rs.,2062,1762,2239,1762,2239,1837,2062,1837
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,40.,2252,1772,2355,1772,2355,1831,2252,1831
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,2450,1766,2613,1766,2613,1831,2450,1831
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,rs.,2072,1852,2199,1851,2199,1930,2072,1931
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,77.6,2208,1851,2355,1850,2355,1913,2208,1914
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,per,2388,1871,2503,1871,2503,1930,2388,1930
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,seer,2532,1874,2675,1873,2675,1917,2532,1918
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,as,2708,1873,2783,1873,2783,1916,2708,1916
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,compared,2816,1852,3163,1851,3163,1927,2816,1928
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,with,3200,1851,3363,1850,3363,1914,3200,1915
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,68,3404,1850,3487,1850,3487,1913,3404,1913
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,7,3504,1850,3559,1850,3559,1913,3504,1913
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,in,2052,1934,2121,1936,2119,1999,2050,1997
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,2166,1933,2277,1936,2275,2001,2164,1998
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,previous,2310,1933,2675,1943,2673,2024,2308,2014
