sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,supplement,526,280,1043,285,1042,357,525,352
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,to,1090,287,1181,288,1180,347,1089,346
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,the,1228,288,1381,289,1380,351,1227,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,calcutta,1428,292,1821,296,1820,358,1427,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,gazette,1854,296,2217,299,2216,369,1853,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,november,2262,294,2695,298,2694,364,2261,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,10,2740,301,2826,302,2825,369,2739,368
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,1932.,2878,300,3028,301,3027,359,2877,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,1449,3342,306,3477,309,3476,367,3341,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,distriot,1084,630,1377,632,1377,688,1084,686
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,reports,1418,634,1711,636,1711,693,1418,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,on,1746,638,1829,638,1829,691,1746,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,weather,1866,636,2205,638,2205,696,1866,694
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,and,2242,638,2381,639,2381,695,2242,694
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,orops.,2416,635,2637,636,2637,692,2416,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,for,1129,830,1243,830,1243,901,1129,901
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,the,1250,832,1337,832,1337,889,1250,889
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,wook,1376,836,1515,836,1515,889,1376,889
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,ending,1548,836,1735,836,1735,901,1548,901
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,on,1770,850,1835,850,1835,891,1770,891
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,the,1870,838,1961,838,1961,895,1870,895
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,2nd,1994,836,2095,836,2095,891,1994,891
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,november,2134,838,2417,838,2417,893,2134,893
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,1932.,2448,834,2601,834,2601,891,2448,891
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,summary.-during,352,986,925,986,925,1063,352,1063
