sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,2653,649,2740,648,2740,697,2653,698
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,same,2782,663,2922,662,2922,696,2782,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,parallel,2966,648,3177,647,3177,709,2966,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,3224,650,3283,650,3283,701,3224,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,latitude,564,741,800,739,800,795,564,797
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,both,850,736,977,735,977,785,850,786
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,eastward,1024,728,1271,726,1271,780,1024,782
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1319,725,1377,725,1377,776,1319,776
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,evans,1423,725,1601,724,1601,777,1423,778
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,shoal,1649,725,1795,724,1795,777,1649,778
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,and,1845,726,1944,725,1944,776,1845,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,westward,1972,726,2231,724,2231,776,1972,778
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,2256,721,2313,721,2313,776,2256,776
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,flinders,2335,721,2572,719,2572,774,2335,776
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,shoal.,2600,718,2758,717,2758,770,2600,771
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,2831,716,2937,715,2937,767,2831,768
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,four,2966,712,3080,711,3080,770,2966,771
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,shoals,3105,717,3276,716,3276,773,3105,774
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,above,562,810,721,809,721,872,562,873
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,mentioned,748,799,1041,797,1041,856,748,858
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,are,1070,816,1153,815,1153,850,1070,851
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,probablv,1180,796,1427,794,1427,863,1180,865
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,part,1454,806,1569,805,1569,860,1454,861
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1618,797,1673,797,1673,848,1618,848
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,a,1708,816,1739,816,1739,849,1708,849
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,submerged,1774,797,2075,795,2075,861,1774,863
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,barrier,2122,795,2331,794,2331,862,2122,863
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,lying,2382,793,2523,792,2523,860,2382,861
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,along,2572,790,2727,789,2727,859,2572,860
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,2774,789,2863,788,2863,839,2774,840
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,edge,2910,790,3037,789,3037,856,2910,857
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,3084,791,3143,791,3143,842,3084,842
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,3186,790,3277,789,3277,844,3186,845
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,bank.,558,868,717,867,717,938,558,939
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,northward,792,871,1099,870,1099,929,792,930
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1122,869,1181,869,1181,921,1122,921
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,them,1200,869,1341,868,1341,921,1200,922
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,1368,868,1459,868,1459,922,1368,922
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,character,1486,868,1751,867,1751,923,1486,924
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1776,867,1831,867,1831,920,1776,920
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,1856,866,1943,866,1943,919,1856,919
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,bottom,1968,866,2167,865,2167,918,1968,919
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,changes,2192,861,2415,860,2415,932,2192,933
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,to,2440,872,2495,872,2495,915,2440,915
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,globigerina,2518,860,2835,859,2835,930,2518,931
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,ooze.,2858,878,2997,877,2997,911,2858,912
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,note.-the,698,964,1041,964,1041,1021,698,1021
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,hill,1078,960,1171,960,1171,1011,1078,1011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,on,1220,976,1289,976,1289,1011,1220,1011
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,1336,960,1427,960,1427,1011,1336,1011
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,sonth,1478,960,1629,960,1629,1009,1478,1009
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,coast,1656,960,1795,960,1795,1009,1656,1009
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1818,960,1877,960,1877,1007,1818,1007
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,bathurst,1914,960,2157,960,2157,1007,1914,1007
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,island,2180,954,2365,954,2365,1019,2180,1019
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,eastward,2412,954,2659,954,2659,1005,2412,1005
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,2694,948,2779,948,2779,1023,2694,1023
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,cape,2822,970,2943,970,2943,1017,2822,1017
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,fourcroy,2992,950,3275,950,3275,1023,2992,1023
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,situated,560,1038,783,1037,783,1092,560,1093
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,in,808,1039,861,1039,861,1086,808,1086
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,lat.,882,1036,967,1036,967,1085,882,1085
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,11,1000,1030,1089,1030,1089,1083,1000,1083
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,47,1112,1031,1201,1031,1201,1082,1112,1082
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,50,1228,1028,1319,1028,1319,1082,1228,1082
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,s.,1346,1032,1419,1032,1419,1093,1346,1093
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,long.,1444,1030,1583,1029,1583,1093,1444,1094
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,130,1616,1028,1737,1027,1737,1079,1616,1080
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,8,1764,1026,1813,1026,1813,1079,1764,1079
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,e.,1840,1028,1917,1028,1917,1089,1840,1089
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,is,1944,1025,1987,1025,1987,1074,1944,1074
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,conical,2012,1025,2205,1024,2205,1075,2012,1076
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,and,2232,1024,2333,1024,2333,1075,2232,1075
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,conspicuous,2352,1019,2709,1017,2709,1089,2352,1091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,420,2734,1023,2835,1023,2835,1075,2734,1075
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,feet,2860,1017,2963,1017,2963,1076,2860,1076
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,in,2986,1024,3041,1024,3041,1077,2986,1077
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,height,3076,1016,3275,1015,3275,1086,3076,1087
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,and,562,1109,661,1108,661,1162,562,1163
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,forms,688,1109,849,1108,849,1161,688,1162
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,a,874,1124,903,1124,903,1155,874,1155
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,good,928,1099,1059,1098,1060,1170,929,1171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,landmark,1084,1100,1359,1098,1359,1153,1084,1155
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,in,1384,1104,1439,1104,1439,1153,1384,1153
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,approaching,1466,1093,1809,1091,1810,1165,1467,1167
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,1836,1097,1921,1096,1921,1145,1836,1146
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,coast.,1948,1096,2103,1095,2103,1146,1948,1147
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,---,893,991,928,990,928,1000,893,1001
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,eastern,1472,1212,1801,1209,1802,1262,1473,1265
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,archipelago.,1842,1206,2377,1201,2378,1259,1843,1264
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,note.-the,696,1306,1053,1304,1053,1359,696,1361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,existing,1082,1305,1301,1304,1301,1365,1082,1366
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,plan,1326,1308,1445,1307,1445,1366,1326,1367
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1472,1303,1531,1303,1531,1352,1472,1352
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,kulewatte,1552,1301,1837,1299,1837,1350,1552,1352
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,harbour,1862,1297,2101,1296,2101,1358,1862,1359
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,damma,2120,1295,2337,1294,2337,1345,2120,1346
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,island,2362,1295,2547,1294,2547,1360,2362,1361
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,on,2570,1314,2637,1314,2637,1349,2570,1349
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,sheet,2664,1300,2807,1299,2807,1348,2664,1349
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,2830,1299,2887,1299,2887,1350,2830,1350
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,harbours,2906,1298,3151,1296,3151,1352,2906,1354
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,and,3170,1296,3273,1295,3273,1349,3170,1350
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,anchorages,556,1379,865,1378,865,1442,556,1443
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,between,914,1379,1141,1378,1141,1428,914,1429
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,bali,1194,1367,1325,1367,1325,1441,1194,1441
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,and,1328,1367,1457,1367,1457,1424,1328,1424
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,timor,1506,1370,1695,1369,1695,1429,1506,1430
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,no.,1746,1367,1847,1367,1847,1438,1746,1438
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,935,1900,1369,2017,1369,2017,1424,1900,1424
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,is,2040,1366,2123,1366,2123,1437,2040,1437
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,misleading,2158,1366,2477,1365,2477,1432,2158,1433
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,2516,1368,2603,1368,2603,1419,2516,1419
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,anchorage,2630,1372,2911,1371,2911,1425,2630,1426
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,being,2936,1371,3091,1370,3091,1433,2936,1434
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,much,3116,1370,3273,1369,3273,1423,3116,1424
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,smaller,556,1448,763,1446,763,1499,556,1501
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,than,786,1444,913,1443,913,1498,786,1499
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,represented.,940,1448,1281,1445,1282,1510,941,1513
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,thbe,1354,1443,1461,1442,1461,1492,1354,1493
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,anchorage,1486,1441,1767,1439,1768,1508,1487,1510
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,is,1792,1438,1835,1438,1835,1487,1792,1487
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,in,1860,1436,1913,1436,1913,1486,1860,1486
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,20,1940,1439,2005,1438,2005,1485,1940,1486
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,fathoms,2032,1434,2257,1432,2257,1483,2032,1485
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,water,2280,1432,2453,1431,2454,1502,2281,1503
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,fine,2478,1434,2583,1433,2583,1487,2478,1488
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,biack,2610,1438,2757,1437,2757,1488,2610,1489
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,sand,2802,1442,2929,1441,2929,1490,2802,1491
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,and,2976,1427,3089,1426,3090,1493,2977,1494
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,coral,3114,1444,3271,1443,3271,1495,3114,1496
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,with,557,1519,683,1519,683,1572,557,1572
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,732,1519,823,1519,823,1570,732,1570
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,large,872,1505,1016,1505,1016,1576,872,1576
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,hut,1061,1519,1155,1519,1155,1568,1061,1568
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,on,1205,1534,1268,1534,1268,1567,1205,1567
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,1320,1514,1406,1514,1406,1563,1320,1563
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,point,1456,1510,1614,1510,1614,1576,1456,1576
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,close,1665,1508,1800,1508,1800,1558,1665,1558
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,to,1841,1514,1894,1514,1894,1558,1841,1558
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,1920,1507,2006,1507,2006,1557,1920,1557
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,1uin,2031,1506,2145,1506,2145,1556,2031,1556
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,2170,1505,2229,1505,2229,1576,2170,1576
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,watch,2253,1505,2444,1505,2444,1576,2253,1576
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,house,2470,1506,2628,1506,2628,1558,2470,1558
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,(now,2658,1510,2791,1510,2791,1576,2658,1576
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,scarcely,2818,1511,3037,1511,3037,1576,2818,1576
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,visible),3069,1512,3265,1512,3265,1576,3069,1576
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,bearing,560,1594,771,1593,771,1656,560,1657
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,n.e.,798,1590,935,1589,935,1643,798,1644
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,by,958,1584,1031,1584,1031,1655,958,1655
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,n.,1058,1591,1143,1591,1143,1646,1058,1646
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,distant,1172,1588,1365,1587,1365,1637,1172,1638
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,l,1387,1582,1431,1582,1431,1653,1387,1653
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,cables.,1484,1581,1667,1580,1667,1631,1484,1632
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,1728,1580,1847,1579,1847,1650,1728,1651
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,space,1872,1595,2019,1594,2019,1645,1872,1646
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,admits,2044,1578,2231,1577,2231,1634,2044,1635
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,2256,1577,2315,1577,2315,1630,2256,1630
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,one,2360,1596,2457,1595,2457,1630,2360,1631
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,vessel,2503,1575,2667,1574,2667,1646,2503,1647
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,(about,2718,1582,2897,1581,2897,1644,2718,1645
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,100,2948,1573,3103,1572,3103,1643,2948,1644
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,tons,3150,1572,3267,1571,3267,1638,3150,1639
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,burden),560,1664,781,1660,782,1729,561,1733
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,lying,812,1662,955,1660,956,1729,813,1731
