sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,winter,2098,1016,2307,1016,2307,1091,2098,1091
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rice,2344,1014,2465,1014,2465,1091,2344,1091
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,continues.,2494,1014,2859,1014,2859,1091,2494,1091
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,prospects,2910,1016,3223,1016,3223,1091,2910,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,of,3264,1014,3329,1014,3329,1071,3264,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,standing,3354,1014,3669,1014,3669,1091,3354,1091
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rain,922,1081,1090,1081,1090,1151,922,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,wanted,1151,1091,1378,1091,1378,1144,1151,1144
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,for,1451,1081,1564,1081,1564,1157,1451,1157
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rabi,1587,1090,1713,1090,1713,1140,1587,1140
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,orops,1767,1081,1958,1081,1958,1158,1767,1158
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,at,1995,1096,2057,1096,2057,1143,1995,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,sadar.,2110,1087,2311,1087,2311,1142,2110,1142
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,fodder,2398,1087,2636,1087,2636,1142,2398,1142
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,sulficionte,2678,1088,2987,1088,2987,1141,2678,1141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,no,3063,1081,3178,1081,3178,1143,3063,1143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,oattle-disease,3230,1081,3663,1081,3663,1142,3230,1142
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,crps,494,1126,661,1112,666,1171,499,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,fair.,715,1107,846,1096,851,1156,720,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,reported,494,1175,789,1170,790,1239,495,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,common,878,1173,1159,1168,1160,1219,879,1224
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rico,1190,1167,1307,1165,1308,1214,1191,1216
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,bellr,1336,1162,1466,1160,1467,1214,1337,1216
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,as,1502,1179,1569,1178,1570,1213,1503,1214
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,follows,1597,1155,1863,1150,1864,1220,1598,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,:-,1860,1150,1955,1148,1956,1212,1861,1214
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,salar,820,1326,1005,1323,1006,1374,821,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,kulna,824,1394,1025,1396,1024,1449,823,1447
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,katwa,820,1464,1035,1464,1035,1519,820,1519
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,srs.,2610,1238,2753,1239,2752,1306,2609,1305
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,oh.,2754,1245,2843,1246,2843,1298,2754,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,13,2627,1315,2698,1315,2698,1364,2627,1364
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,9,2783,1316,2820,1316,2820,1366,2783,1366
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,12,2621,1383,2696,1384,2695,1438,2620,1437
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,0,2780,1388,2816,1388,2815,1439,2779,1439
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,15,2620,1456,2693,1457,2692,1508,2619,1507
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,5,2778,1458,2813,1456,2816,1507,2781,1509
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,12,2624,1529,2697,1529,2697,1580,2624,1580
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,0,2784,1531,2819,1531,2819,1580,2784,1580
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,{,2386,1583,2441,1585,2439,1660,2384,1658
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,new,2446,1584,2567,1587,2565,1663,2444,1660
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,15,2630,1598,2699,1600,2697,1653,2629,1651
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,per,2928,1476,3045,1476,3045,1527,2928,1527
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rupee.,3072,1474,3275,1474,3275,1527,3072,1527
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,old,2414,1526,2529,1528,2528,1582,2413,1580
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,raniganj,820,1570,1125,1568,1126,1639,821,1641
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,birbhum.---no,658,1692,1175,1692,1175,1755,658,1755
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rain.,1228,1688,1377,1688,1377,1759,1228,1759
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,weathor,1462,1684,1757,1684,1757,1759,1462,1759
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,sensonalble.,1824,1688,2181,1688,2181,1741,1824,1741
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,sugureano,2266,1688,2605,1688,2605,1759,2266,1759
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,doing,2672,1688,2859,1688,2859,1759,2672,1759
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,well.,2916,1688,3071,1688,3071,1745,2916,1745
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,harvesting,3158,1686,3535,1686,3535,1759,3158,1759
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,of,3604,1694,3673,1694,3673,1749,3604,1749
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,winter,497,1776,704,1774,704,1824,497,1826
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rico,730,1771,848,1770,848,1822,730,1823
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,oontinues.,879,1767,1205,1764,1205,1819,879,1822
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,loddor,1290,1759,1530,1757,1530,1811,1290,1813
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,and,1559,1758,1680,1757,1680,1811,1559,1812
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,water,1708,1765,1898,1763,1898,1813,1708,1815
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,sufficiont.,1925,1762,2227,1759,2227,1811,1925,1814
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,(),1141,1709,1184,1707,1186,1744,1143,1746
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,srs.,2615,1842,2752,1846,2750,1911,2613,1907
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,ch.,2757,1847,2844,1849,2843,1902,2756,1900
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,sadar,818,1930,1005,1931,1005,1984,818,1983
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rampur,816,1999,1091,1989,1094,2065,819,2075
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,ilt,1120,1996,1255,1991,1257,2046,1122,2051
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,bankura.--rainfull,660,2087,1349,2083,1349,2147,660,2151
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,nl.,1412,2085,1511,2084,1511,2134,1412,2135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,.weathor,1574,2080,1893,2078,1893,2136,1574,2138
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,cloudy.,1936,2086,2161,2085,2161,2145,1936,2146
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,prospocts,492,2167,801,2162,802,2230,493,2235
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,of,828,2161,891,2160,892,2213,829,2214
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rabi,920,2167,1043,2165,1044,2213,921,2215
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,guod.,1066,2163,1241,2160,1242,2225,1067,2228
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,no,1330,2155,1425,2154,1426,2207,1331,2208
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,cuttle-disease.,1470,2156,1925,2149,1926,2207,1471,2214
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,as,484,2244,591,2242,592,2295,485,2297
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,follows:-,582,2242,925,2235,926,2286,583,2293
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,(new),2346,1921,2545,1918,2546,1989,2347,1992
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,15,2638,1923,2709,1922,2710,1972,2639,1973
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,1:2,2756,1923,2831,1922,2832,1972,2757,1973
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,(new),2343,1993,2541,1990,2542,2058,2344,2061
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,17,2634,1994,2707,1993,2708,2043,2635,2044
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,8,2793,1995,2829,1994,2830,2044,2794,2045
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,i,2288,2072,2343,2072,2342,2151,2287,2151
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,inrvosting,2345,2072,2651,2074,2650,2154,2344,2152
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,of,2700,2083,2767,2083,2767,2134,2700,2134
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,wintor,2832,2087,3047,2088,3047,2140,2832,2139
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,paddy,3092,2085,3299,2086,3299,2158,3092,2157
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,oontinues.,3340,2087,3671,2089,3671,2148,3340,2146
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,por,2958,1968,3081,1969,3081,2037,2958,2036
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rupee.,3082,1975,3281,1976,3281,2029,3082,2028
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,folder,2028,2148,2263,2149,2263,2217,2028,2216
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,and,2288,2156,2411,2157,2411,2208,2288,2207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,water,2442,2158,2623,2159,2623,2209,2442,2208
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,sufficient.,2634,2151,2959,2153,2959,2211,2634,2209
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,common,3046,2158,3338,2159,3338,2214,3046,2213
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rice,3366,2159,3527,2160,3527,2226,3366,2225
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,sells,3531,2162,3670,2163,3670,2220,3531,2219
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,srs,2594,2317,2695,2318,2694,2371,2593,2370
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,ch.,2757,2316,2847,2317,2846,2372,2756,2371
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,15,2634,2392,2701,2392,2701,2439,2634,2439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,17,2630,2460,2703,2460,2703,2509,2630,2509
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,sadur,820,2396,1007,2398,1006,2449,819,2447
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,visluupur,820,2464,1173,2475,1171,2539,818,2528
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,midnapore.-no,656,2555,1247,2553,1247,2621,656,2623
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rain.,1296,2553,1443,2552,1443,2604,1296,2605
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,iharvosting,1536,2548,1915,2546,1915,2618,1536,2620
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,of,1956,2550,2015,2550,2015,2602,1956,2602
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,wintor,2060,2550,2267,2549,2267,2601,2060,2602
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,pad,2300,2537,2431,2536,2431,2615,2300,2616
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,ly,2436,2536,2523,2536,2523,2616,2436,2616
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,continues.,2556,2548,2887,2547,2887,2607,2556,2608
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,{,2922,2431,2971,2432,2970,2505,2921,2504
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,por,2973,2431,3069,2433,3068,2507,2972,2505
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rupoe.,3082,2443,3285,2447,3284,2501,3081,2497
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,..,2093,2433,2130,2433,2130,2443,2093,2443
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,boro,2974,2552,3127,2557,3125,2609,2972,2604
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,is,3176,2553,3227,2555,3225,2608,3174,2606
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,being,3276,2554,3461,2560,3459,2628,3274,2622
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,sown.,3487,2574,3670,2580,3669,2618,3486,2612
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rabi,494,2632,647,2632,647,2687,494,2687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,crpa,662,2614,859,2614,859,2693,662,2693
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,thriving.,882,2614,1175,2614,1175,2693,882,2693
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,foddor,1258,2622,1501,2622,1501,2675,1258,2675
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,und,1530,2622,1651,2622,1651,2673,1530,2673
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,wator,1680,2614,1875,2614,1875,2693,1680,2693
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,suilicient.,1892,2614,2209,2614,2209,2693,1892,2693
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,no,2292,2614,2409,2614,2409,2693,2292,2693
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,oattle-diseaso.,2412,2614,2865,2614,2865,2673,2412,2673
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,cemmon,2954,2622,3247,2622,3247,2675,2954,2675
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,rice,3276,2626,3397,2626,3397,2679,3276,2679
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,sells,3416,2614,3565,2614,3565,2683,3416,2683
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,as,3606,2614,3671,2614,3671,2687,3606,2687
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,follows,499,2704,731,2707,730,2760,498,2757
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,:-,756,2718,851,2719,850,2753,755,2752
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,sra.,2626,2773,2747,2778,2744,2840,2623,2835
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,oh.,2764,2786,2855,2790,2853,2838,2762,2834
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,15,2624,2852,2697,2852,2697,2901,2624,2901
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,20,2628,2922,2703,2923,2702,2975,2627,2974
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,sular,826,2857,1013,2856,1013,2910,826,2911
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,coutai,824,2933,1035,2926,1037,2978,826,2985
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,tamluk,826,2997,1083,2995,1083,3051,826,3053
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,ghatal,830,3073,1045,3070,1046,3119,831,3122
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,..,1275,2897,1313,2897,1313,2907,1275,2907
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,(),2782,2927,2833,2928,2832,2979,2781,2978
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1517.png,14,2628,2994,2703,2994,2703,3047,2628,3047
