sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2468,788,2539,788,2539,845,2468,845
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,the,2552,786,2641,787,2641,841,2552,840
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,orops,2670,785,2843,786,2843,852,2670,851
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,2870,793,2927,793,2927,840,2870,840
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,the,2968,792,3057,793,3057,842,2968,841
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,different,3080,794,3327,796,3327,858,3080,856
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,districts,3364,798,3601,800,3601,850,3364,848
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3628,800,3697,800,3697,862,3628,862
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,bengal,846,840,1073,841,1073,912,846,911
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,as,1096,861,1157,861,1157,897,1096,897
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,reported,1182,841,1435,842,1435,912,1182,911
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,to,1470,846,1525,846,1525,897,1470,897
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,government,1546,846,1915,848,1915,915,1546,913
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,during,1940,854,2143,855,2143,921,1940,920
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,the,2166,856,2257,857,2257,906,2166,905
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,week,2282,848,2423,849,2423,907,2282,906
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,ending,2446,855,2647,856,2647,922,2446,921
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,the,2672,857,2759,857,2759,908,2672,908
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,29th,2784,855,2921,856,2921,910,2784,909
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,auyuat,2946,852,3181,853,3181,926,2946,925
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,1891.,3212,859,3379,860,3379,916,3212,915
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,raipfall,1458,1030,1657,1030,1657,1073,1458,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,at,1432,1084,1487,1084,1487,1131,1432,1131
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,budder,1510,1083,1659,1082,1659,1130,1510,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,station,1429,1134,1610,1136,1609,1184,1428,1182
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,1615,1136,1660,1137,1659,1186,1614,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,inches.,1462,1191,1628,1193,1628,1235,1462,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,distriot,817,1082,1000,1081,1000,1131,817,1132
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,1006,1085,1095,1085,1095,1126,1006,1126
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,date,1115,1085,1222,1084,1222,1124,1115,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,1241,1084,1295,1084,1295,1126,1241,1126
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,charnoter,2078,1096,2331,1099,2330,1141,2077,1138
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2342,1095,2395,1096,2394,1138,2341,1137
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,the,2412,1094,2491,1095,2490,1139,2411,1138
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,wenther,2512,1096,2707,1099,2706,1140,2511,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,2720,1097,2811,1098,2810,1141,2719,1140
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,stateund,2826,1096,3051,1099,3050,1143,2825,1140
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,prospects,3068,1103,3301,1106,3300,1156,3067,1153
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2532,1144,2607,1148,2604,1196,2529,1192
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,the,2603,1149,2685,1154,2683,1193,2601,1188
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,crops.,2704,1157,2848,1165,2845,1206,2702,1198
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,no.,526,1114,614,1116,613,1156,525,1154
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,returp.,950,1146,1124,1147,1124,1178,950,1177
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,bengal.,443,1363,709,1361,709,1405,443,1407
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,western,816,1416,1017,1416,1017,1457,816,1457
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,distriots.,1060,1418,1293,1418,1293,1457,1060,1457
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,1,676,1469,715,1470,714,1517,675,1516
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,burdwnn,726,1470,923,1473,922,1521,725,1518
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cufma,791,1522,936,1524,935,1568,790,1566
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cutwa,790,1576,951,1579,950,1621,789,1618
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,raneogungo,794,1632,1097,1637,1096,1689,793,1684
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,1-68,1538,1470,1641,1470,1641,1511,1538,1511
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,2-98,1539,1523,1641,1523,1641,1563,1539,1563
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,1.04,1540,1578,1643,1576,1644,1617,1541,1619
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,0-01,1536,1632,1639,1631,1639,1674,1536,1675
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,august,1030,1471,1210,1467,1211,1519,1031,1523
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,29,1229,1469,1303,1467,1304,1518,1230,1520
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,91,1337,1467,1411,1465,1412,1509,1338,1511
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,wonther-clear,1726,1478,2109,1481,2109,1526,1726,1523
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,2126,1481,2217,1482,2217,1524,2126,1523
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,hot.,2234,1482,2331,1483,2331,1525,2234,1524
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,transplanting,2390,1481,2735,1484,2735,1538,2390,1535
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2754,1483,2805,1483,2805,1524,2754,1524
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aman,2822,1495,2957,1496,2957,1526,2822,1525
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,nearly,2992,1484,3149,1485,3149,1539,2992,1538
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,complete.,3192,1490,3421,1492,3421,1544,3192,1542
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,harvest-,3484,1491,3693,1493,3693,1536,3484,1534
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,ing,1806,1535,1882,1536,1882,1577,1806,1576
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,1902,1536,1954,1536,1954,1574,1902,1574
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aus,1969,1548,2050,1549,2050,1576,1969,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,going,2067,1535,2202,1536,2202,1590,2067,1589
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,on.,2222,1548,2327,1549,2327,1591,2222,1590
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,propects,2356,1537,2583,1539,2583,1593,2356,1591
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2595,1539,2653,1539,2653,1593,2595,1593
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aman,2693,1548,2828,1549,2828,1594,2693,1593
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,2866,1541,2954,1542,2954,1579,2866,1578
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sugarcane,2995,1550,3237,1552,3237,1598,2995,1596
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,fair.,3282,1544,3386,1545,3386,1586,3282,1585
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,supply,3447,1545,3622,1546,3622,1600,3447,1599
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3651,1549,3699,1549,3699,1588,3651,1588
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,water,1796,1592,1935,1593,1935,1632,1796,1631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aud,1952,1590,2041,1591,2041,1630,1952,1629
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,fodder,2058,1586,2231,1587,2231,1634,2058,1633
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sufficient.,2238,1587,2471,1589,2471,1633,2238,1631
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,prices,2530,1589,2677,1590,2677,1634,2530,1633
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2706,1591,2759,1591,2759,1638,2706,1638
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,common,2756,1601,2955,1602,2955,1634,2756,1633
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rico,2994,1593,3095,1594,3095,1641,2994,1640
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,:-,3097,1594,3159,1594,3159,1641,3097,1641
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,srs.,3086,1648,3180,1649,3180,1690,3086,1689
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,16,3102,1702,3161,1703,3160,1742,3101,1741
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,14,3101,1756,3159,1757,3159,1796,3101,1795
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,16,3098,1809,3154,1809,3154,1850,3098,1850
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,16,3096,1866,3153,1866,3153,1905,3096,1905
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,burdwan,1911,1692,2142,1699,2141,1744,1910,1737
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,culna,1910,1750,2055,1752,2055,1794,1910,1792
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cutwa,1909,1804,2070,1804,2070,1845,1909,1845
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,raneegunge,1914,1858,2215,1861,2214,1916,1913,1913
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,...,2701,1727,2750,1726,2750,1740,2701,1741
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,...,3007,1780,3037,1780,3037,1797,3007,1797
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,er,3257,1790,3353,1793,3352,1845,3256,1842
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rupee.,3344,1795,3495,1799,3494,1842,3343,1838
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,haukoora,706,1900,937,1905,936,1944,705,1939
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,n,1224,1903,1259,1901,1262,1954,1228,1956
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,29,1248,1901,1323,1896,1326,1945,1251,1950
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,91,1350,1894,1432,1889,1435,1942,1354,1948
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,0-88,1536,1901,1638,1902,1638,1938,1536,1937
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,wcather-hot;,1696,1902,2106,1905,2106,1960,1696,1957
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sky,2109,1906,2179,1907,2179,1961,2109,1960
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,lightly,2203,1909,2365,1910,2365,1962,2203,1961
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,clouded.,2387,1909,2583,1911,2583,1953,2387,1951
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,transplantation,2643,1910,3031,1913,3031,1967,2643,1964
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3068,1916,3119,1916,3119,1955,3068,1955
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aman,3153,1927,3290,1928,3290,1956,3153,1955
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,anished.,3332,1918,3531,1920,3531,1962,3332,1960
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,ans,3593,1927,3694,1928,3694,1966,3593,1965
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,ripening.,1794,1964,2011,1965,2011,2017,1794,2016
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sugaraane,2054,1959,2305,1961,2305,2019,2054,2017
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,thriving.,2315,1961,2571,1963,2571,2019,2315,2017
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,condition,2560,1965,2797,1967,2797,2023,2560,2021
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2810,1965,2861,1965,2861,2006,2810,2006
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cattle,2882,1967,3015,1968,3015,2024,2882,2023
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,good,3028,1968,3155,1969,3155,2021,3028,2020
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,uud,3178,1972,3265,1973,3265,2012,3178,2011
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,supply,3288,1972,3449,1973,3449,2026,3288,2025
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3464,1975,3515,1975,3515,2014,3464,2014
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,fodder,3534,1974,3695,1975,3695,2022,3534,2021
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,1794,2010,1883,2011,1882,2056,1793,2055
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,water,1905,2011,2040,2013,2039,2058,1904,2056
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sufficieat.,2060,2013,2289,2016,2288,2060,2059,2057
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,common,2347,2019,2560,2021,2560,2060,2347,2058
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rice,2581,2019,2669,2020,2669,2060,2581,2059
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,selling,2688,2020,2847,2022,2846,2071,2687,2069
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,at,2869,2026,2917,2027,2917,2060,2869,2059
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,17s,2940,2023,3022,2024,3022,2065,2940,2064
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,secrs,3044,2032,3162,2033,3162,2063,3044,2062
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,per,3198,2035,3279,2036,3279,2076,3198,2075
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rupoe,3318,2037,3453,2039,3453,2079,3318,2077
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,both,3492,2030,3597,2031,3597,2071,3492,2070
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,at,3641,2037,3692,2038,3692,2075,3641,2074
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sudder,1796,2072,1968,2073,1968,2112,1796,2111
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,1986,2071,2073,2071,2073,2110,1986,2110
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,bishonpur,2096,2071,2347,2072,2347,2122,2096,2121
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,markets.,2366,2071,2577,2072,2577,2113,2366,2112
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,weathersoasonable.,1702,2120,2233,2124,2233,2170,1702,2166
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rice,2296,2124,2401,2125,2401,2167,2296,2166
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,crop,2422,2137,2523,2138,2523,2175,2422,2174
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,doing,2544,2126,2679,2127,2679,2176,2544,2175
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,very,2698,2137,2805,2138,2805,2177,2698,2176
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,well.,2840,2125,2953,2126,2953,2168,2840,2167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sugarcane,3012,2127,3267,2129,3267,2181,3012,2179
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,excellent.,3288,2131,3515,2133,3515,2177,3288,2175
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,price,3554,2135,3695,2136,3695,2181,3554,2180
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,1796,2176,1845,2176,1845,2217,1796,2217
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,common,1864,2188,2063,2189,2063,2219,1864,2218
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rico,2076,2177,2201,2178,2201,2226,2076,2225
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,from,2194,2178,2305,2179,2305,2219,2194,2218
