sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,growth,1069,1183,1351,1183,1351,1264,1069,1264
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,of,1369,1183,1461,1183,1461,1264,1369,1264
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,standing,1474,1186,1808,1186,1808,1264,1474,1264
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,crops,1837,1197,2044,1197,2044,1264,1837,1264
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,and,2071,1183,2211,1183,2211,1264,2071,1264
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,for,2242,1183,2361,1183,2361,1264,2242,1264
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,fleld,2381,1183,2542,1183,2542,1264,2381,1264
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,operations,2573,1186,2969,1186,2969,1264,2573,1264
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,generally.,3001,1186,3377,1186,3377,1264,3001,1264
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,weeding,3467,1183,3805,1183,3805,1264,3467,1264
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,of,286,1252,403,1252,403,1339,286,1339
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,autumn,420,1276,719,1276,719,1327,420,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,crops,776,1252,979,1252,979,1335,776,1335
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,is,1032,1252,1103,1252,1103,1327,1032,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,proceeding.,1144,1264,1583,1264,1583,1335,1144,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,ploughing,1672,1252,2075,1252,2075,1339,1672,1339
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,of,2124,1256,2195,1256,2195,1315,2124,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,fields,2238,1252,2439,1252,2439,1339,2238,1339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,for,2508,1252,2643,1252,2643,1339,2508,1339
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,winter,2680,1264,2935,1264,2935,1339,2680,1339
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,rice,2984,1252,3127,1252,3127,1319,2984,1319
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,and,3184,1252,3339,1252,3339,1339,3184,1339
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,sowings,3372,1268,3675,1268,3675,1339,3372,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,for,3704,1252,3811,1252,3811,1327,3704,1327
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,seedlings,288,1344,647,1344,647,1419,288,1419
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,continue.,696,1328,1047,1328,1047,1403,696,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,the.,1128,1328,1291,1328,1291,1419,1128,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,average,1332,1328,1627,1328,1627,1419,1332,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,price,1669,1328,1863,1328,1863,1419,1669,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,of,1900,1332,1987,1332,1987,1419,1900,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,common,2036,1328,2363,1328,2363,1419,2036,1419
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,rice,2416,1336,2567,1336,2567,1419,2416,1419
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,for,2612,1336,2719,1336,2719,1395,2612,1395
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,the,2760,1336,2883,1336,2883,1395,2760,1395
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,province,2912,1336,3271,1336,3271,1419,2912,1419
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,has,3328,1336,3447,1336,3447,1399,3328,1399
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,risen,3508,1328,3683,1328,3683,1399,3508,1399
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,by,3720,1348,3807,1348,3807,1419,3720,1419
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,about,282,1421,503,1420,503,1480,282,1481
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,24,552,1415,649,1415,649,1482,552,1482
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,per,706,1436,829,1435,829,1490,706,1491
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,cent.,876,1424,1057,1423,1057,1476,876,1477
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,as,1104,1434,1175,1434,1175,1477,1104,1477
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,compared,1186,1412,1591,1410,1591,1487,1186,1489
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,with,1644,1413,1817,1412,1817,1471,1644,1472
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,that,1864,1411,2017,1410,2017,1470,1864,1471
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,of,2076,1410,2149,1410,2149,1469,2076,1469
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,the,2202,1410,2317,1410,2317,1468,2202,1468
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,previous,2376,1411,2701,1410,2701,1483,2376,1484
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,week.,2766,1405,2971,1404,2971,1470,2766,1471
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,in,290,1502,379,1502,379,1565,290,1565
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,bankura,406,1484,735,1484,735,1557,406,1557
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,and,760,1494,901,1494,901,1555,760,1555
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,in,946,1496,1025,1496,1025,1553,946,1553
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,the,1066,1484,1225,1484,1225,1565,1066,1565
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,brahmanbaria,1244,1484,1795,1484,1795,1561,1244,1561
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,subdivision,1836,1486,2283,1486,2283,1549,1836,1549
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,of,2304,1484,2399,1484,2399,1565,2304,1565
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,the,2422,1488,2565,1488,2565,1565,2422,1565
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,tippera,2612,1490,2911,1490,2911,1565,2612,1565
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,district.,2952,1490,3249,1490,3249,1551,2952,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,the,3336,1492,3479,1492,3479,1551,3336,1551
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,average,3526,1512,3811,1512,3811,1565,3526,1565
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,pumber,289,1578,591,1577,591,1634,289,1635
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,of,617,1572,690,1572,690,1632,617,1632
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,persons,725,1589,1011,1588,1011,1646,725,1647
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,engaged,1035,1570,1345,1569,1345,1646,1035,1647
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,daily,1375,1570,1573,1569,1573,1644,1375,1645
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,on,1604,1585,1696,1585,1696,1628,1604,1628
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,test,1725,1571,1863,1570,1863,1626,1725,1627
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,works,1897,1568,2128,1567,2128,1624,1897,1625
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,in,2158,1567,2235,1567,2235,1625,2158,1625
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,the,2269,1566,2383,1566,2383,1625,2269,1625
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,brabma,2420,1565,2711,1564,2711,1641,2420,1642
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,baria,2779,1563,2968,1562,2968,1639,2779,1640
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,subdivision,2991,1569,3435,1567,3435,1629,2991,1631
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,was,3479,1587,3616,1586,3616,1629,3479,1630
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,990.,3648,1560,3784,1560,3784,1633,3648,1633
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,distress,3088,1412,3393,1417,3392,1477,3087,1472
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,continues,3450,1412,3809,1417,3808,1480,3449,1475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,prick,1432,1802,1571,1801,1571,1834,1432,1835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,of,1592,1803,1649,1803,1649,1832,1592,1832
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,oom,1666,1797,1777,1797,1777,1836,1666,1836
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,mon,1786,1796,1863,1796,1863,1836,1786,1836
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,rick,1884,1800,2001,1800,2001,1833,1884,1833
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,in,2032,1802,2079,1802,2079,1831,2032,1831
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,iebrs,1539,1842,1698,1841,1698,1882,1539,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,rr,1719,1841,1808,1840,1808,1873,1719,1874
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,rupee,1835,1845,2000,1844,2000,1875,1835,1876
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,berlal,312,1871,437,1871,437,1905,312,1905
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,no.,339,1914,412,1914,412,1947,339,1947
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,distriot,620,1868,783,1868,783,1901,620,1901
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,and,804,1866,883,1866,883,1901,804,1901
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,sub-divisdons.,598,1910,881,1909,881,1946,598,1947
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,obnracter,2429,1883,2633,1884,2633,1917,2429,1916
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,of,2653,1884,2696,1884,2696,1919,2653,1919
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,thu,2718,1885,2781,1885,2781,1921,2718,1921
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,weathor,2808,1884,2986,1885,2986,1920,2808,1919
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,condition,3015,1884,3205,1885,3205,1920,3015,1919
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,of,3242,1885,3296,1885,3296,1927,3242,1927
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,cropm,3293,1896,3415,1897,3415,1926,3293,1925
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,ete.,3443,1891,3511,1891,3511,1922,3443,1922
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,rainfuli.,1114,1885,1297,1883,1297,1919,1114,1921
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,ils,1446,1968,1523,1966,1524,2003,1447,2005
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,weok.,1546,1970,1661,1968,1662,2001,1547,2003
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,previoun,1772,1966,1951,1967,1951,2002,1772,2001
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,wook.,1976,1969,2089,1970,2089,2002,1976,2001
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,6,2953,2107,2972,2107,2972,2137,2953,2137
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,inches,1144,2270,1359,2273,1358,2339,1143,2336
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,weather,2182,2426,2503,2431,2502,2491,2181,2486
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,very,2580,2445,2745,2448,2744,2503,2579,2500
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,hot,2822,2431,2963,2433,2962,2508,2821,2506
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,require,2226,2508,2496,2508,2496,2577,2226,2577
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,rain.,2529,2510,2699,2510,2699,2563,2529,2563
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,sowings,2786,2506,3102,2506,3102,2573,2786,2573
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,of,3134,2507,3201,2507,3201,2560,3134,2560
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,aus,3233,2523,3368,2523,3368,2562,3233,2562
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,paddy,3399,2507,3629,2507,3629,2578,3399,2578
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,and,3660,2508,3796,2508,3796,2566,3660,2566
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,jute,2226,2586,2371,2586,2371,2655,2226,2655
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,are,2401,2601,2512,2601,2512,2639,2401,2639
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,going,2545,2586,2754,2586,2754,2655,2545,2655
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,on.,2786,2599,2895,2599,2895,2639,2786,2639
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,sufficient.,2228,2654,2591,2654,2591,2717,2228,2717
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,1|,375,2433,530,2434,530,2500,375,2499
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,24-parganas,532,2434,999,2437,999,2503,532,2500
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,()11,1152,2434,1289,2434,1289,2489,1152,2489
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,51,1934,2432,2005,2432,2005,2495,1934,2495
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,the,3076,2428,3219,2432,3217,2490,3074,2486
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,young,3293,2442,3527,2448,3525,2509,3291,2503
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,crops,3556,2443,3797,2449,3795,2516,3554,2510
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,(n),1932,2576,2045,2577,2044,2652,1931,2651
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,fodder,2982,2580,3251,2583,3250,2642,2981,2639
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,and,3280,2580,3415,2582,3414,2639,3279,2637
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,water,3448,2584,3661,2587,3660,2643,3447,2640
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,are,3688,2599,3801,2600,3800,2644,3687,2643
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,dia,505,2582,723,2584,722,2656,504,2654
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,m,718,2606,785,2607,785,2646,718,2645
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,o,818,2605,857,2605,857,2642,818,2642
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,n,892,2605,927,2605,927,2644,892,2644
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,d,966,2586,1005,2586,1005,2643,966,2643
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,harbour.,560,2664,898,2668,897,2728,559,2724
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,barrack,504,2734,801,2745,798,2812,502,2801
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_482.png,pore,813,2756,975,2762,973,2819,811,2813
