sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,supplement,696,330,1215,330,1215,397,696,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,to,1242,338,1339,338,1339,399,1242,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,the,1366,336,1525,336,1525,397,1366,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,calcutta,1556,336,1955,336,1955,397,1556,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,gazette,1994,334,2359,334,2359,405,1994,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,december,2400,330,2829,330,2829,395,2400,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,18,2870,336,2953,336,2953,403,2870,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,1930.,2994,338,3145,338,3145,395,2994,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,1659,3424,344,3555,346,3554,401,3423,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,---,1756,504,1819,505,1819,515,1756,514
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,*,1841,505,1856,505,1856,515,1841,515
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,*,1878,506,1885,506,1885,516,1878,516
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,r,2589,503,2709,502,2709,509,2589,510
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,distriot,1130,688,1425,688,1425,749,1130,749
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,reports,1460,692,1755,692,1755,749,1460,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,on,1788,694,1875,694,1875,751,1788,751
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,weather,1912,690,2251,690,2251,759,1912,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,and,2286,692,2425,692,2425,749,2286,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,orops.,2458,690,2685,690,2685,753,2458,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,for,1162,886,1277,886,1277,959,1162,959
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,the,1276,892,1369,892,1369,947,1276,947
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,woek,1404,894,1549,894,1549,947,1404,947
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,ending,1582,890,1769,890,1769,959,1582,959
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,on,1802,902,1869,902,1869,945,1802,945
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,the,1902,890,1993,890,1993,945,1902,945
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,10th,2026,890,2149,890,2149,947,2026,947
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,dooomber,2186,890,2467,890,2467,947,2186,947
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,1930,2496,890,2651,890,2651,949,2496,949
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,summary.-weather,420,1068,1023,1068,1023,1133,420,1133
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,continued,1064,1070,1349,1070,1349,1123,1064,1123
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,dry.,1386,1070,1499,1070,1499,1135,1386,1135
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,sowing,1570,1068,1777,1068,1777,1135,1570,1135
